Q,dt
0.4467,2016-04-01 00:00
0.4472,2016-04-01 01:00
0.4476,2016-04-01 02:00
0.4476,2016-04-01 03:00
0.4474,2016-04-01 04:00
0.4472,2016-04-01 05:00
0.4470,2016-04-01 06:00
0.4467,2016-04-01 07:00
0.4466,2016-04-01 08:00
0.4464,2016-04-01 09:00
0.4463,2016-04-01 10:00
0.4467,2016-04-01 11:00
0.4530,2016-04-01 12:00
0.4587,2016-04-01 13:00
0.4605,2016-04-01 14:00
0.4633,2016-04-01 15:00
0.4658,2016-04-01 16:00
0.4685,2016-04-01 17:00
0.4731,2016-04-01 18:00
0.4766,2016-04-01 19:00
0.4788,2016-04-01 20:00
0.4805,2016-04-01 21:00
0.4816,2016-04-01 22:00
0.4818,2016-04-01 23:00
0.4811,2016-04-02 00:00
0.4796,2016-04-02 01:00
0.4773,2016-04-02 02:00
0.4743,2016-04-02 03:00
0.4709,2016-04-02 04:00
0.4674,2016-04-02 05:00
0.4638,2016-04-02 06:00
0.4605,2016-04-02 07:00
0.4575,2016-04-02 08:00
0.4548,2016-04-02 09:00
0.4526,2016-04-02 10:00
0.4547,2016-04-02 11:00
0.4554,2016-04-02 12:00
0.4549,2016-04-02 13:00
0.4549,2016-04-02 14:00
0.4556,2016-04-02 15:00
0.4568,2016-04-02 16:00
0.4584,2016-04-02 17:00
0.4601,2016-04-02 18:00
0.4616,2016-04-02 19:00
0.4626,2016-04-02 20:00
0.4630,2016-04-02 21:00
0.4627,2016-04-02 22:00
0.4618,2016-04-02 23:00
0.4603,2016-04-03 00:00
0.4584,2016-04-03 01:00
0.4563,2016-04-03 02:00
0.4542,2016-04-03 03:00
0.4522,2016-04-03 04:00
0.4505,2016-04-03 05:00
0.4491,2016-04-03 06:00
0.4480,2016-04-03 07:00
0.4471,2016-04-03 08:00
0.4465,2016-04-03 09:00
0.4460,2016-04-03 10:00
0.4457,2016-04-03 11:00
0.4455,2016-04-03 12:00
0.4453,2016-04-03 13:00
0.4452,2016-04-03 14:00
0.4451,2016-04-03 15:00
0.4450,2016-04-03 16:00
0.4450,2016-04-03 17:00
