Q,dt
16.3769,2016-04-01 00:00
16.5131,2016-04-01 01:00
16.9051,2016-04-01 02:00
16.8462,2016-04-01 03:00
16.6043,2016-04-01 04:00
16.3284,2016-04-01 05:00
16.0753,2016-04-01 06:00
15.8737,2016-04-01 07:00
15.7395,2016-04-01 08:00
15.6775,2016-04-01 09:00
15.6817,2016-04-01 10:00
15.7414,2016-04-01 11:00
15.8459,2016-04-01 12:00
15.9712,2016-04-01 13:00
16.1020,2016-04-01 14:00
16.2370,2016-04-01 15:00
16.3719,2016-04-01 16:00
16.5079,2016-04-01 17:00
16.6457,2016-04-01 18:00
16.7825,2016-04-01 19:00
16.9196,2016-04-01 20:00
17.0592,2016-04-01 21:00
17.2028,2016-04-01 22:00
17.3512,2016-04-01 23:00
17.5040,2016-04-02 00:00
17.6606,2016-04-02 01:00
17.8198,2016-04-02 02:00
17.9800,2016-04-02 03:00
18.1400,2016-04-02 04:00
18.2982,2016-04-02 05:00
18.4534,2016-04-02 06:00
18.6048,2016-04-02 07:00
18.7516,2016-04-02 08:00
18.8937,2016-04-02 09:00
19.0308,2016-04-02 10:00
19.1682,2016-04-02 11:00
19.3016,2016-04-02 12:00
19.4282,2016-04-02 13:00
19.5510,2016-04-02 14:00
19.6723,2016-04-02 15:00
19.7931,2016-04-02 16:00
19.9141,2016-04-02 17:00
20.0359,2016-04-02 18:00
20.1593,2016-04-02 19:00
20.2847,2016-04-02 20:00
20.4127,2016-04-02 21:00
20.5433,2016-04-02 22:00
20.6763,2016-04-02 23:00
20.8110,2016-04-03 00:00
20.9465,2016-04-03 01:00
21.0812,2016-04-03 02:00
21.2136,2016-04-03 03:00
21.3422,2016-04-03 04:00
21.4652,2016-04-03 05:00
21.5813,2016-04-03 06:00
21.6893,2016-04-03 07:00
21.7882,2016-04-03 08:00
21.8772,2016-04-03 09:00
21.9557,2016-04-03 10:00
22.0237,2016-04-03 11:00
22.0809,2016-04-03 12:00
22.1277,2016-04-03 13:00
22.1645,2016-04-03 14:00
22.1919,2016-04-03 15:00
22.2107,2016-04-03 16:00
22.2217,2016-04-03 17:00
22.2258,2016-04-03 18:00
22.2239,2016-04-03 19:00
22.2169,2016-04-03 20:00
22.2056,2016-04-03 21:00
22.1906,2016-04-03 22:00
22.1725,2016-04-03 23:00
22.1518,2016-04-04 00:00
22.1292,2016-04-04 01:00
22.1048,2016-04-04 02:00
22.0791,2016-04-04 03:00
22.0525,2016-04-04 04:00
22.0252,2016-04-04 05:00
21.9976,2016-04-04 06:00
21.9698,2016-04-04 07:00
21.9423,2016-04-04 08:00
21.9153,2016-04-04 09:00
21.8890,2016-04-04 10:00
21.8636,2016-04-04 11:00
21.8392,2016-04-04 12:00
21.8161,2016-04-04 13:00
21.7942,2016-04-04 14:00
21.7737,2016-04-04 15:00
21.7545,2016-04-04 16:00
21.7365,2016-04-04 17:00
21.7198,2016-04-04 18:00
21.7040,2016-04-04 19:00
21.6891,2016-04-04 20:00
21.6749,2016-04-04 21:00
21.6612,2016-04-04 22:00
21.6478,2016-04-04 23:00
21.6344,2016-04-05 00:00
21.6210,2016-04-05 01:00
21.6074,2016-04-05 02:00
21.5933,2016-04-05 03:00
21.5787,2016-04-05 04:00
21.5634,2016-04-05 05:00
21.5475,2016-04-05 06:00
21.5309,2016-04-05 07:00
21.5137,2016-04-05 08:00
21.4958,2016-04-05 09:00
21.4773,2016-04-05 10:00
21.4583,2016-04-05 11:00
21.4390,2016-04-05 12:00
21.4194,2016-04-05 13:00
21.3996,2016-04-05 14:00
21.3799,2016-04-05 15:00
21.3602,2016-04-05 16:00
21.3421,2016-04-05 17:00
21.3266,2016-04-05 18:00
21.3133,2016-04-05 19:00
21.3033,2016-04-05 20:00
21.2905,2016-04-05 21:00
21.2755,2016-04-05 22:00
21.2610,2016-04-05 23:00
21.2478,2016-04-06 00:00
21.2373,2016-04-06 01:00
21.2279,2016-04-06 02:00
21.2186,2016-04-06 03:00
21.2104,2016-04-06 04:00
21.2039,2016-04-06 05:00
21.1996,2016-04-06 06:00
21.1987,2016-04-06 07:00
21.2060,2016-04-06 08:00
21.2177,2016-04-06 09:00
21.2257,2016-04-06 10:00
21.2385,2016-04-06 11:00
21.2547,2016-04-06 12:00
21.2670,2016-04-06 13:00
21.2777,2016-04-06 14:00
21.2891,2016-04-06 15:00
21.3020,2016-04-06 16:00
21.3167,2016-04-06 17:00
21.3355,2016-04-06 18:00
21.3568,2016-04-06 19:00
21.3798,2016-04-06 20:00
21.4036,2016-04-06 21:00
21.4292,2016-04-06 22:00
21.4570,2016-04-06 23:00
21.4863,2016-04-07 00:00
21.5165,2016-04-07 01:00
21.5485,2016-04-07 02:00
21.5811,2016-04-07 03:00
21.6117,2016-04-07 04:00
21.6410,2016-04-07 05:00
21.6694,2016-04-07 06:00
21.6968,2016-04-07 07:00
21.7228,2016-04-07 08:00
21.7469,2016-04-07 09:00
21.7686,2016-04-07 10:00
21.7878,2016-04-07 11:00
21.8045,2016-04-07 12:00
21.8188,2016-04-07 13:00
21.8310,2016-04-07 14:00
21.8414,2016-04-07 15:00
21.8504,2016-04-07 16:00
21.8580,2016-04-07 17:00
21.8644,2016-04-07 18:00
21.8695,2016-04-07 19:00
21.8732,2016-04-07 20:00
21.8753,2016-04-07 21:00
21.8757,2016-04-07 22:00
21.8743,2016-04-07 23:00
21.8707,2016-04-08 00:00
21.8650,2016-04-08 01:00
21.8572,2016-04-08 02:00
21.8477,2016-04-08 03:00
21.8372,2016-04-08 04:00
21.8262,2016-04-08 05:00
21.8148,2016-04-08 06:00
21.8011,2016-04-08 07:00
21.7847,2016-04-08 08:00
21.7667,2016-04-08 09:00
21.7487,2016-04-08 10:00
21.7302,2016-04-08 11:00
21.7115,2016-04-08 12:00
21.6928,2016-04-08 13:00
21.6743,2016-04-08 14:00
21.6564,2016-04-08 15:00
