Q,dt
38.2786,2016-04-01 00:00
37.9577,2016-04-01 01:00
38.0152,2016-04-01 02:00
38.0831,2016-04-01 03:00
38.1659,2016-04-01 04:00
38.3031,2016-04-01 05:00
38.4811,2016-04-01 06:00
38.6662,2016-04-01 07:00
38.8380,2016-04-01 08:00
38.9904,2016-04-01 09:00
39.1197,2016-04-01 10:00
39.2196,2016-04-01 11:00
39.2836,2016-04-01 12:00
39.3015,2016-04-01 13:00
39.2717,2016-04-01 14:00
39.1969,2016-04-01 15:00
39.0814,2016-04-01 16:00
38.9339,2016-04-01 17:00
38.7600,2016-04-01 18:00
38.5631,2016-04-01 19:00
38.3520,2016-04-01 20:00
38.1331,2016-04-01 21:00
37.9111,2016-04-01 22:00
37.6899,2016-04-01 23:00
37.4725,2016-04-02 00:00
37.2603,2016-04-02 01:00
37.0543,2016-04-02 02:00
36.8547,2016-04-02 03:00
36.6615,2016-04-02 04:00
36.4749,2016-04-02 05:00
36.2946,2016-04-02 06:00
36.1208,2016-04-02 07:00
35.9534,2016-04-02 08:00
35.7924,2016-04-02 09:00
35.6375,2016-04-02 10:00
35.4913,2016-04-02 11:00
35.3470,2016-04-02 12:00
35.2046,2016-04-02 13:00
35.0622,2016-04-02 14:00
34.9162,2016-04-02 15:00
34.7627,2016-04-02 16:00
34.5975,2016-04-02 17:00
34.4172,2016-04-02 18:00
34.2188,2016-04-02 19:00
34.0014,2016-04-02 20:00
33.7649,2016-04-02 21:00
33.5112,2016-04-02 22:00
33.2427,2016-04-02 23:00
32.9626,2016-04-03 00:00
32.6746,2016-04-03 01:00
32.3827,2016-04-03 02:00
32.0906,2016-04-03 03:00
31.8022,2016-04-03 04:00
31.5209,2016-04-03 05:00
31.2496,2016-04-03 06:00
30.9910,2016-04-03 07:00
30.7470,2016-04-03 08:00
30.5191,2016-04-03 09:00
30.3084,2016-04-03 10:00
30.1156,2016-04-03 11:00
29.9412,2016-04-03 12:00
29.7856,2016-04-03 13:00
29.6491,2016-04-03 14:00
29.5319,2016-04-03 15:00
29.4342,2016-04-03 16:00
29.3562,2016-04-03 17:00
29.2980,2016-04-03 18:00
29.2593,2016-04-03 19:00
29.2398,2016-04-03 20:00
29.2392,2016-04-03 21:00
29.2565,2016-04-03 22:00
29.2908,2016-04-03 23:00
29.3412,2016-04-04 00:00
29.4062,2016-04-04 01:00
29.4846,2016-04-04 02:00
29.5749,2016-04-04 03:00
29.6759,2016-04-04 04:00
29.7860,2016-04-04 05:00
29.9041,2016-04-04 06:00
30.0286,2016-04-04 07:00
30.1585,2016-04-04 08:00
30.2926,2016-04-04 09:00
30.4297,2016-04-04 10:00
30.5689,2016-04-04 11:00
30.7094,2016-04-04 12:00
30.8502,2016-04-04 13:00
30.9908,2016-04-04 14:00
31.1306,2016-04-04 15:00
31.2691,2016-04-04 16:00
31.4061,2016-04-04 17:00
31.5415,2016-04-04 18:00
31.6751,2016-04-04 19:00
31.8070,2016-04-04 20:00
31.9375,2016-04-04 21:00
32.0666,2016-04-04 22:00
32.1947,2016-04-04 23:00
32.3221,2016-04-05 00:00
32.4488,2016-04-05 01:00
32.5752,2016-04-05 02:00
32.7012,2016-04-05 03:00
32.8269,2016-04-05 04:00
32.9521,2016-04-05 05:00
33.0766,2016-04-05 06:00
33.1998,2016-04-05 07:00
33.3215,2016-04-05 08:00
33.4408,2016-04-05 09:00
33.5571,2016-04-05 10:00
33.6698,2016-04-05 11:00
33.7780,2016-04-05 12:00
33.8810,2016-04-05 13:00
33.9782,2016-04-05 14:00
34.0689,2016-04-05 15:00
34.1526,2016-04-05 16:00
34.2289,2016-04-05 17:00
34.2978,2016-04-05 18:00
34.3605,2016-04-05 19:00
34.4171,2016-04-05 20:00
34.4660,2016-04-05 21:00
34.5067,2016-04-05 22:00
34.5413,2016-04-05 23:00
34.5706,2016-04-06 00:00
34.5948,2016-04-06 01:00
34.6135,2016-04-06 02:00
34.6261,2016-04-06 03:00
34.6321,2016-04-06 04:00
34.6317,2016-04-06 05:00
34.6266,2016-04-06 06:00
34.6197,2016-04-06 07:00
34.6167,2016-04-06 08:00
34.6128,2016-04-06 09:00
34.6052,2016-04-06 10:00
34.6018,2016-04-06 11:00
34.6095,2016-04-06 12:00
34.6204,2016-04-06 13:00
34.6342,2016-04-06 14:00
34.6482,2016-04-06 15:00
34.6589,2016-04-06 16:00
34.6635,2016-04-06 17:00
34.6613,2016-04-06 18:00
34.6538,2016-04-06 19:00
34.6432,2016-04-06 20:00
34.6319,2016-04-06 21:00
34.6210,2016-04-06 22:00
34.6130,2016-04-06 23:00
34.6086,2016-04-07 00:00
34.6073,2016-04-07 01:00
34.6082,2016-04-07 02:00
34.6124,2016-04-07 03:00
34.6150,2016-04-07 04:00
34.6167,2016-04-07 05:00
34.6180,2016-04-07 06:00
34.6193,2016-04-07 07:00
34.6205,2016-04-07 08:00
34.6215,2016-04-07 09:00
34.6220,2016-04-07 10:00
34.6213,2016-04-07 11:00
34.6192,2016-04-07 12:00
34.6155,2016-04-07 13:00
34.6106,2016-04-07 14:00
34.6046,2016-04-07 15:00
34.5978,2016-04-07 16:00
34.5902,2016-04-07 17:00
34.5819,2016-04-07 18:00
34.5730,2016-04-07 19:00
34.5633,2016-04-07 20:00
34.5529,2016-04-07 21:00
34.5419,2016-04-07 22:00
34.5303,2016-04-07 23:00
34.5185,2016-04-08 00:00
34.5065,2016-04-08 01:00
34.4945,2016-04-08 02:00
34.4829,2016-04-08 03:00
34.4716,2016-04-08 04:00
34.4631,2016-04-08 05:00
34.4553,2016-04-08 06:00
34.4482,2016-04-08 07:00
34.4421,2016-04-08 08:00
34.4373,2016-04-08 09:00
34.4340,2016-04-08 10:00
34.4319,2016-04-08 11:00
34.4302,2016-04-08 12:00
34.4277,2016-04-08 13:00
34.4236,2016-04-08 14:00
34.4174,2016-04-08 15:00
34.4092,2016-04-08 16:00
34.3994,2016-04-08 17:00
34.3886,2016-04-08 18:00
34.3787,2016-04-08 19:00
34.3717,2016-04-08 20:00
34.3634,2016-04-08 21:00
34.3568,2016-04-08 22:00
34.3520,2016-04-08 23:00
34.3501,2016-04-09 00:00
34.3512,2016-04-09 01:00
34.3546,2016-04-09 02:00
34.3594,2016-04-09 03:00
34.3650,2016-04-09 04:00
34.3709,2016-04-09 05:00
34.3771,2016-04-09 06:00
34.3837,2016-04-09 07:00
34.3908,2016-04-09 08:00
34.3987,2016-04-09 09:00
34.4077,2016-04-09 10:00
34.4177,2016-04-09 11:00
34.4288,2016-04-09 12:00
34.4411,2016-04-09 13:00
34.4543,2016-04-09 14:00
34.4683,2016-04-09 15:00
34.4827,2016-04-09 16:00
34.4974,2016-04-09 17:00
34.5119,2016-04-09 18:00
34.5260,2016-04-09 19:00
34.5394,2016-04-09 20:00
34.5519,2016-04-09 21:00
34.5632,2016-04-09 22:00
34.5734,2016-04-09 23:00
34.5822,2016-04-10 00:00
34.5896,2016-04-10 01:00
34.5955,2016-04-10 02:00
34.5998,2016-04-10 03:00
34.6025,2016-04-10 04:00
34.6034,2016-04-10 05:00
34.6024,2016-04-10 06:00
34.5993,2016-04-10 07:00
34.5942,2016-04-10 08:00
34.5871,2016-04-10 09:00
34.5779,2016-04-10 10:00
34.5667,2016-04-10 11:00
34.5537,2016-04-10 12:00
34.5390,2016-04-10 13:00
34.5228,2016-04-10 14:00
34.5053,2016-04-10 15:00
34.4866,2016-04-10 16:00
34.4670,2016-04-10 17:00
34.4469,2016-04-10 18:00
34.4265,2016-04-10 19:00
34.4097,2016-04-10 20:00
34.3914,2016-04-10 21:00
34.3721,2016-04-10 22:00
34.3542,2016-04-10 23:00
34.3381,2016-04-11 00:00
34.3239,2016-04-11 01:00
34.3109,2016-04-11 02:00
34.2983,2016-04-11 03:00
34.2855,2016-04-11 04:00
34.2723,2016-04-11 05:00
34.2590,2016-04-11 06:00
34.2461,2016-04-11 07:00
34.2339,2016-04-11 08:00
34.2227,2016-04-11 09:00
34.2124,2016-04-11 10:00
34.2028,2016-04-11 11:00
34.1938,2016-04-11 12:00
34.1852,2016-04-11 13:00
34.1767,2016-04-11 14:00
34.1684,2016-04-11 15:00
34.1602,2016-04-11 16:00
34.1519,2016-04-11 17:00
34.1437,2016-04-11 18:00
34.1354,2016-04-11 19:00
34.1270,2016-04-11 20:00
34.1185,2016-04-11 21:00
34.1098,2016-04-11 22:00
34.1008,2016-04-11 23:00
34.0913,2016-04-12 00:00
34.0814,2016-04-12 01:00
34.0709,2016-04-12 02:00
34.0597,2016-04-12 03:00
34.0477,2016-04-12 04:00
34.0348,2016-04-12 05:00
34.0212,2016-04-12 06:00
34.0067,2016-04-12 07:00
33.9914,2016-04-12 08:00
33.9754,2016-04-12 09:00
33.9588,2016-04-12 10:00
33.9417,2016-04-12 11:00
33.9243,2016-04-12 12:00
33.9065,2016-04-12 13:00
33.8885,2016-04-12 14:00
33.8703,2016-04-12 15:00
33.8519,2016-04-12 16:00
33.8333,2016-04-12 17:00
33.8146,2016-04-12 18:00
33.7956,2016-04-12 19:00
33.7765,2016-04-12 20:00
33.7571,2016-04-12 21:00
33.7375,2016-04-12 22:00
33.7178,2016-04-12 23:00
33.6980,2016-04-13 00:00
33.6781,2016-04-13 01:00
33.6583,2016-04-13 02:00
33.6386,2016-04-13 03:00
33.6191,2016-04-13 04:00
33.5999,2016-04-13 05:00
33.5810,2016-04-13 06:00
33.5626,2016-04-13 07:00
33.5447,2016-04-13 08:00
33.5274,2016-04-13 09:00
33.5106,2016-04-13 10:00
33.4945,2016-04-13 11:00
33.4789,2016-04-13 12:00
33.4640,2016-04-13 13:00
33.4498,2016-04-13 14:00
33.4362,2016-04-13 15:00
33.4232,2016-04-13 16:00
33.4108,2016-04-13 17:00
33.3991,2016-04-13 18:00
33.3880,2016-04-13 19:00
33.3775,2016-04-13 20:00
33.3675,2016-04-13 21:00
33.3582,2016-04-13 22:00
33.3494,2016-04-13 23:00
33.3411,2016-04-14 00:00
33.3334,2016-04-14 01:00
33.3261,2016-04-14 02:00
33.3193,2016-04-14 03:00
33.3129,2016-04-14 04:00
33.3069,2016-04-14 05:00
33.3012,2016-04-14 06:00
33.2958,2016-04-14 07:00
33.2907,2016-04-14 08:00
33.2856,2016-04-14 09:00
33.2807,2016-04-14 10:00
33.2758,2016-04-14 11:00
33.2709,2016-04-14 12:00
33.2658,2016-04-14 13:00
33.2606,2016-04-14 14:00
33.2551,2016-04-14 15:00
33.2494,2016-04-14 16:00
33.2434,2016-04-14 17:00
33.2371,2016-04-14 18:00
33.2305,2016-04-14 19:00
33.2236,2016-04-14 20:00
33.2164,2016-04-14 21:00
33.2090,2016-04-14 22:00
33.2015,2016-04-14 23:00
33.1937,2016-04-15 00:00
33.1859,2016-04-15 01:00
33.1780,2016-04-15 02:00
33.1702,2016-04-15 03:00
33.1623,2016-04-15 04:00
33.1546,2016-04-15 05:00
33.1470,2016-04-15 06:00
33.1395,2016-04-15 07:00
33.1321,2016-04-15 08:00
33.1248,2016-04-15 09:00
33.1177,2016-04-15 10:00
33.1106,2016-04-15 11:00
33.1035,2016-04-15 12:00
33.0965,2016-04-15 13:00
33.0895,2016-04-15 14:00
33.0825,2016-04-15 15:00
33.0755,2016-04-15 16:00
33.0684,2016-04-15 17:00
33.0614,2016-04-15 18:00
33.0543,2016-04-15 19:00
33.0473,2016-04-15 20:00
33.0403,2016-04-15 21:00
33.0334,2016-04-15 22:00
33.0266,2016-04-15 23:00
33.0199,2016-04-16 00:00
33.0134,2016-04-16 01:00
33.0070,2016-04-16 02:00
33.0008,2016-04-16 03:00
32.9948,2016-04-16 04:00
32.9890,2016-04-16 05:00
32.9834,2016-04-16 06:00
32.9780,2016-04-16 07:00
32.9727,2016-04-16 08:00
32.9677,2016-04-16 09:00
32.9628,2016-04-16 10:00
32.9581,2016-04-16 11:00
32.9536,2016-04-16 12:00
32.9491,2016-04-16 13:00
32.9448,2016-04-16 14:00
32.9406,2016-04-16 15:00
32.9364,2016-04-16 16:00
32.9323,2016-04-16 17:00
32.9283,2016-04-16 18:00
32.9243,2016-04-16 19:00
32.9203,2016-04-16 20:00
32.9164,2016-04-16 21:00
32.9125,2016-04-16 22:00
32.9087,2016-04-16 23:00
32.9048,2016-04-17 00:00
32.9010,2016-04-17 01:00
32.8972,2016-04-17 02:00
32.8935,2016-04-17 03:00
32.8898,2016-04-17 04:00
32.8860,2016-04-17 05:00
32.8824,2016-04-17 06:00
32.8787,2016-04-17 07:00
32.8751,2016-04-17 08:00
32.8715,2016-04-17 09:00
32.8679,2016-04-17 10:00
32.8644,2016-04-17 11:00
32.8609,2016-04-17 12:00
32.8574,2016-04-17 13:00
32.8539,2016-04-17 14:00
32.8504,2016-04-17 15:00
32.8469,2016-04-17 16:00
32.8434,2016-04-17 17:00
32.8400,2016-04-17 18:00
32.8365,2016-04-17 19:00
32.8330,2016-04-17 20:00
32.8295,2016-04-17 21:00
32.8259,2016-04-17 22:00
32.8224,2016-04-17 23:00
32.8188,2016-04-18 00:00
32.8151,2016-04-18 01:00
32.8115,2016-04-18 02:00
32.8078,2016-04-18 03:00
32.8040,2016-04-18 04:00
32.8003,2016-04-18 05:00
32.7964,2016-04-18 06:00
32.7926,2016-04-18 07:00
32.7887,2016-04-18 08:00
32.7848,2016-04-18 09:00
32.7809,2016-04-18 10:00
32.7770,2016-04-18 11:00
32.7731,2016-04-18 12:00
32.7692,2016-04-18 13:00
32.7653,2016-04-18 14:00
32.7614,2016-04-18 15:00
32.7575,2016-04-18 16:00
32.7537,2016-04-18 17:00
32.7498,2016-04-18 18:00
32.7460,2016-04-18 19:00
32.7422,2016-04-18 20:00
32.7384,2016-04-18 21:00
32.7346,2016-04-18 22:00
32.7308,2016-04-18 23:00
32.7269,2016-04-19 00:00
32.7229,2016-04-19 01:00
32.7189,2016-04-19 02:00
32.7149,2016-04-19 03:00
32.7107,2016-04-19 04:00
32.7068,2016-04-19 05:00
32.7071,2016-04-19 06:00
32.7118,2016-04-19 07:00
32.7131,2016-04-19 08:00
32.7157,2016-04-19 09:00
32.7228,2016-04-19 10:00
32.7316,2016-04-19 11:00
32.7434,2016-04-19 12:00
32.7582,2016-04-19 13:00
32.7712,2016-04-19 14:00
32.7816,2016-04-19 15:00
32.7894,2016-04-19 16:00
32.7955,2016-04-19 17:00
32.8022,2016-04-19 18:00
32.8115,2016-04-19 19:00
32.8241,2016-04-19 20:00
32.8381,2016-04-19 21:00
32.8537,2016-04-19 22:00
32.8742,2016-04-19 23:00
32.8996,2016-04-20 00:00
32.9287,2016-04-20 01:00
32.9596,2016-04-20 02:00
32.9904,2016-04-20 03:00
33.0197,2016-04-20 04:00
33.0472,2016-04-20 05:00
33.0738,2016-04-20 06:00
33.1006,2016-04-20 07:00
33.1286,2016-04-20 08:00
33.1581,2016-04-20 09:00
33.1891,2016-04-20 10:00
33.2210,2016-04-20 11:00
33.2530,2016-04-20 12:00
33.2843,2016-04-20 13:00
33.3145,2016-04-20 14:00
33.3432,2016-04-20 15:00
33.3701,2016-04-20 16:00
33.3953,2016-04-20 17:00
33.4189,2016-04-20 18:00
33.4413,2016-04-20 19:00
33.4627,2016-04-20 20:00
33.4882,2016-04-20 21:00
33.5131,2016-04-20 22:00
33.5376,2016-04-20 23:00
33.5648,2016-04-21 00:00
33.5955,2016-04-21 01:00
33.6308,2016-04-21 02:00
33.6705,2016-04-21 03:00
33.7138,2016-04-21 04:00
33.7593,2016-04-21 05:00
33.8057,2016-04-21 06:00
33.8521,2016-04-21 07:00
33.8983,2016-04-21 08:00
33.9444,2016-04-21 09:00
33.9902,2016-04-21 10:00
34.0352,2016-04-21 11:00
34.0785,2016-04-21 12:00
34.1192,2016-04-21 13:00
34.1567,2016-04-21 14:00
34.1906,2016-04-21 15:00
34.2203,2016-04-21 16:00
34.2451,2016-04-21 17:00
34.2651,2016-04-21 18:00
34.2803,2016-04-21 19:00
34.2908,2016-04-21 20:00
34.2969,2016-04-21 21:00
34.2988,2016-04-21 22:00
34.2968,2016-04-21 23:00
34.2911,2016-04-22 00:00
34.2833,2016-04-22 01:00
34.2743,2016-04-22 02:00
34.2645,2016-04-22 03:00
34.2554,2016-04-22 04:00
34.2479,2016-04-22 05:00
34.2427,2016-04-22 06:00
34.2406,2016-04-22 07:00
34.2418,2016-04-22 08:00
34.2462,2016-04-22 09:00
34.2539,2016-04-22 10:00
34.2650,2016-04-22 11:00
34.2797,2016-04-22 12:00
34.2979,2016-04-22 13:00
34.3195,2016-04-22 14:00
34.3441,2016-04-22 15:00
34.3716,2016-04-22 16:00
34.4020,2016-04-22 17:00
34.4351,2016-04-22 18:00
34.4707,2016-04-22 19:00
34.5081,2016-04-22 20:00
34.5465,2016-04-22 21:00
34.5847,2016-04-22 22:00
34.6215,2016-04-22 23:00
34.6558,2016-04-23 00:00
34.6863,2016-04-23 01:00
34.7125,2016-04-23 02:00
34.7337,2016-04-23 03:00
34.7496,2016-04-23 04:00
34.7603,2016-04-23 05:00
34.7658,2016-04-23 06:00
34.7663,2016-04-23 07:00
34.7623,2016-04-23 08:00
34.7538,2016-04-23 09:00
34.7414,2016-04-23 10:00
34.7251,2016-04-23 11:00
34.7054,2016-04-23 12:00
34.6825,2016-04-23 13:00
34.6567,2016-04-23 14:00
34.6283,2016-04-23 15:00
34.5976,2016-04-23 16:00
34.5651,2016-04-23 17:00
34.5308,2016-04-23 18:00
34.4951,2016-04-23 19:00
34.4583,2016-04-23 20:00
34.4205,2016-04-23 21:00
34.3820,2016-04-23 22:00
34.3430,2016-04-23 23:00
34.3038,2016-04-24 00:00
34.2647,2016-04-24 01:00
34.2261,2016-04-24 02:00
34.1883,2016-04-24 03:00
34.1515,2016-04-24 04:00
34.1162,2016-04-24 05:00
34.0826,2016-04-24 06:00
34.0509,2016-04-24 07:00
34.0214,2016-04-24 08:00
33.9939,2016-04-24 09:00
33.9693,2016-04-24 10:00
33.9500,2016-04-24 11:00
33.9305,2016-04-24 12:00
33.9131,2016-04-24 13:00
33.8984,2016-04-24 14:00
33.8863,2016-04-24 15:00
33.8761,2016-04-24 16:00
33.8672,2016-04-24 17:00
33.8586,2016-04-24 18:00
33.8495,2016-04-24 19:00
33.8397,2016-04-24 20:00
33.8293,2016-04-24 21:00
33.8185,2016-04-24 22:00
33.8076,2016-04-24 23:00
33.7967,2016-04-25 00:00
33.7860,2016-04-25 01:00
33.7753,2016-04-25 02:00
33.7645,2016-04-25 03:00
33.7536,2016-04-25 04:00
33.7425,2016-04-25 05:00
33.7312,2016-04-25 06:00
33.7196,2016-04-25 07:00
33.7077,2016-04-25 08:00
33.6955,2016-04-25 09:00
33.6829,2016-04-25 10:00
33.6697,2016-04-25 11:00
33.6558,2016-04-25 12:00
33.6411,2016-04-25 13:00
33.6254,2016-04-25 14:00
33.6086,2016-04-25 15:00
33.5904,2016-04-25 16:00
33.5709,2016-04-25 17:00
33.5499,2016-04-25 18:00
33.5273,2016-04-25 19:00
33.5033,2016-04-25 20:00
33.4778,2016-04-25 21:00
33.4509,2016-04-25 22:00
33.4229,2016-04-25 23:00
33.3939,2016-04-26 00:00
33.3642,2016-04-26 01:00
33.3340,2016-04-26 02:00
33.3036,2016-04-26 03:00
33.2733,2016-04-26 04:00
33.2434,2016-04-26 05:00
33.2141,2016-04-26 06:00
33.1857,2016-04-26 07:00
33.1583,2016-04-26 08:00
33.1320,2016-04-26 09:00
33.1070,2016-04-26 10:00
33.0833,2016-04-26 11:00
33.0608,2016-04-26 12:00
33.0396,2016-04-26 13:00
33.0196,2016-04-26 14:00
33.0006,2016-04-26 15:00
32.9827,2016-04-26 16:00
32.9656,2016-04-26 17:00
32.9493,2016-04-26 18:00
32.9338,2016-04-26 19:00
32.9190,2016-04-26 20:00
32.9048,2016-04-26 21:00
32.8912,2016-04-26 22:00
32.8781,2016-04-26 23:00
32.8656,2016-04-27 00:00
32.8534,2016-04-27 01:00
32.8417,2016-04-27 02:00
32.8302,2016-04-27 03:00
32.8189,2016-04-27 04:00
32.8076,2016-04-27 05:00
32.7962,2016-04-27 06:00
32.7846,2016-04-27 07:00
32.7726,2016-04-27 08:00
32.7603,2016-04-27 09:00
32.7474,2016-04-27 10:00
32.7341,2016-04-27 11:00
32.7203,2016-04-27 12:00
32.7060,2016-04-27 13:00
32.6915,2016-04-27 14:00
32.6768,2016-04-27 15:00
32.6621,2016-04-27 16:00
32.6477,2016-04-27 17:00
32.6386,2016-04-27 18:00
32.6375,2016-04-27 19:00
32.6417,2016-04-27 20:00
32.6431,2016-04-27 21:00
32.6490,2016-04-27 22:00
32.6651,2016-04-27 23:00
32.6917,2016-04-28 00:00
32.7260,2016-04-28 01:00
32.7629,2016-04-28 02:00
32.7975,2016-04-28 03:00
32.8263,2016-04-28 04:00
32.8489,2016-04-28 05:00
32.8676,2016-04-28 06:00
32.8911,2016-04-28 07:00
32.9128,2016-04-28 08:00
32.9386,2016-04-28 09:00
32.9704,2016-04-28 10:00
33.0073,2016-04-28 11:00
33.0476,2016-04-28 12:00
33.0890,2016-04-28 13:00
33.1294,2016-04-28 14:00
33.1670,2016-04-28 15:00
33.2007,2016-04-28 16:00
33.2299,2016-04-28 17:00
33.2546,2016-04-28 18:00
33.2750,2016-04-28 19:00
33.2913,2016-04-28 20:00
33.3040,2016-04-28 21:00
33.3132,2016-04-28 22:00
33.3200,2016-04-28 23:00
33.3237,2016-04-29 00:00
33.3256,2016-04-29 01:00
33.3265,2016-04-29 02:00
33.3273,2016-04-29 03:00
33.3278,2016-04-29 04:00
33.3289,2016-04-29 05:00
33.3312,2016-04-29 06:00
33.3350,2016-04-29 07:00
33.3404,2016-04-29 08:00
33.3474,2016-04-29 09:00
33.3560,2016-04-29 10:00
33.3663,2016-04-29 11:00
33.3782,2016-04-29 12:00
33.3914,2016-04-29 13:00
33.4057,2016-04-29 14:00
33.4206,2016-04-29 15:00
33.4357,2016-04-29 16:00
33.4502,2016-04-29 17:00
33.4637,2016-04-29 18:00
33.4755,2016-04-29 19:00
33.4850,2016-04-29 20:00
33.4918,2016-04-29 21:00
33.4954,2016-04-29 22:00
33.4955,2016-04-29 23:00
33.4919,2016-04-30 00:00
33.4844,2016-04-30 01:00
33.4731,2016-04-30 02:00
33.4582,2016-04-30 03:00
33.4399,2016-04-30 04:00
33.4185,2016-04-30 05:00
33.3946,2016-04-30 06:00
33.3687,2016-04-30 07:00
33.3412,2016-04-30 08:00
33.3128,2016-04-30 09:00
33.2839,2016-04-30 10:00
33.2555,2016-04-30 11:00
33.2271,2016-04-30 12:00
33.1995,2016-04-30 13:00
33.1730,2016-04-30 14:00
33.1477,2016-04-30 15:00
33.1246,2016-04-30 16:00
33.1070,2016-04-30 17:00
33.0917,2016-04-30 18:00
33.0810,2016-04-30 19:00
33.0784,2016-04-30 20:00
33.0911,2016-04-30 21:00
33.1257,2016-04-30 22:00
33.1566,2016-04-30 23:00
33.1966,2016-05-01 00:00
33.2583,2016-05-01 01:00
33.3395,2016-05-01 02:00
33.4320,2016-05-01 03:00
33.5245,2016-05-01 04:00
33.6068,2016-05-01 05:00
33.6739,2016-05-01 06:00
33.7277,2016-05-01 07:00
33.7762,2016-05-01 08:00
33.8285,2016-05-01 09:00
33.8919,2016-05-01 10:00
33.9693,2016-05-01 11:00
34.0598,2016-05-01 12:00
34.1595,2016-05-01 13:00
34.2638,2016-05-01 14:00
34.3682,2016-05-01 15:00
34.4693,2016-05-01 16:00
34.5653,2016-05-01 17:00
34.6549,2016-05-01 18:00
34.7381,2016-05-01 19:00
34.8149,2016-05-01 20:00
34.8856,2016-05-01 21:00
34.9520,2016-05-01 22:00
35.0179,2016-05-01 23:00
35.0802,2016-05-02 00:00
35.1373,2016-05-02 01:00
35.1919,2016-05-02 02:00
35.2460,2016-05-02 03:00
35.3019,2016-05-02 04:00
35.3594,2016-05-02 05:00
35.4167,2016-05-02 06:00
35.4717,2016-05-02 07:00
35.5237,2016-05-02 08:00
35.5729,2016-05-02 09:00
35.6208,2016-05-02 10:00
35.6697,2016-05-02 11:00
35.7217,2016-05-02 12:00
35.7782,2016-05-02 13:00
35.8396,2016-05-02 14:00
35.9055,2016-05-02 15:00
35.9743,2016-05-02 16:00
36.0441,2016-05-02 17:00
36.1128,2016-05-02 18:00
36.1782,2016-05-02 19:00
36.2385,2016-05-02 20:00
36.2920,2016-05-02 21:00
36.3375,2016-05-02 22:00
36.3738,2016-05-02 23:00
36.4004,2016-05-03 00:00
36.4171,2016-05-03 01:00
36.4240,2016-05-03 02:00
36.4217,2016-05-03 03:00
36.4115,2016-05-03 04:00
36.3950,2016-05-03 05:00
36.3739,2016-05-03 06:00
36.3504,2016-05-03 07:00
36.3270,2016-05-03 08:00
36.3060,2016-05-03 09:00
36.2897,2016-05-03 10:00
36.2803,2016-05-03 11:00
36.2798,2016-05-03 12:00
36.2900,2016-05-03 13:00
36.3121,2016-05-03 14:00
36.3470,2016-05-03 15:00
36.3953,2016-05-03 16:00
36.4568,2016-05-03 17:00
36.5310,2016-05-03 18:00
36.6166,2016-05-03 19:00
36.7123,2016-05-03 20:00
36.8160,2016-05-03 21:00
36.9254,2016-05-03 22:00
37.0380,2016-05-03 23:00
37.1512,2016-05-04 00:00
37.2622,2016-05-04 01:00
37.3686,2016-05-04 02:00
37.4683,2016-05-04 03:00
37.5618,2016-05-04 04:00
37.6695,2016-05-04 05:00
37.7591,2016-05-04 06:00
37.8293,2016-05-04 07:00
37.8975,2016-05-04 08:00
37.9703,2016-05-04 09:00
38.0465,2016-05-04 10:00
38.1210,2016-05-04 11:00
38.1872,2016-05-04 12:00
38.2398,2016-05-04 13:00
38.2774,2016-05-04 14:00
38.3024,2016-05-04 15:00
38.3198,2016-05-04 16:00
38.3345,2016-05-04 17:00
38.3501,2016-05-04 18:00
38.3682,2016-05-04 19:00
38.3888,2016-05-04 20:00
38.4108,2016-05-04 21:00
38.4328,2016-05-04 22:00
38.4531,2016-05-04 23:00
38.4702,2016-05-05 00:00
38.4830,2016-05-05 01:00
38.4906,2016-05-05 02:00
38.4925,2016-05-05 03:00
38.4889,2016-05-05 04:00
38.4799,2016-05-05 05:00
38.4664,2016-05-05 06:00
38.4491,2016-05-05 07:00
38.4289,2016-05-05 08:00
38.4064,2016-05-05 09:00
38.3825,2016-05-05 10:00
38.3575,2016-05-05 11:00
38.3319,2016-05-05 12:00
38.3056,2016-05-05 13:00
38.2789,2016-05-05 14:00
38.2515,2016-05-05 15:00
38.2232,2016-05-05 16:00
38.1936,2016-05-05 17:00
38.1623,2016-05-05 18:00
38.1289,2016-05-05 19:00
38.0926,2016-05-05 20:00
38.0530,2016-05-05 21:00
38.0094,2016-05-05 22:00
37.9612,2016-05-05 23:00
37.9080,2016-05-06 00:00
37.8492,2016-05-06 01:00
37.7846,2016-05-06 02:00
37.7137,2016-05-06 03:00
37.6363,2016-05-06 04:00
37.5523,2016-05-06 05:00
37.4615,2016-05-06 06:00
37.3638,2016-05-06 07:00
37.2592,2016-05-06 08:00
37.1477,2016-05-06 09:00
