Q,dt
3.8290,2016-04-01 00:00
3.8016,2016-04-01 01:00
3.7692,2016-04-01 02:00
3.7414,2016-04-01 03:00
3.7160,2016-04-01 04:00
3.6913,2016-04-01 05:00
3.6662,2016-04-01 06:00
3.6408,2016-04-01 07:00
3.6157,2016-04-01 08:00
3.5914,2016-04-01 09:00
3.5681,2016-04-01 10:00
3.5505,2016-04-01 11:00
3.5396,2016-04-01 12:00
3.5380,2016-04-01 13:00
3.5395,2016-04-01 14:00
3.5358,2016-04-01 15:00
3.5326,2016-04-01 16:00
3.5288,2016-04-01 17:00
3.5240,2016-04-01 18:00
3.5210,2016-04-01 19:00
3.5200,2016-04-01 20:00
3.5202,2016-04-01 21:00
3.5210,2016-04-01 22:00
3.5218,2016-04-01 23:00
3.5221,2016-04-02 00:00
3.5215,2016-04-02 01:00
3.5199,2016-04-02 02:00
3.5174,2016-04-02 03:00
3.5140,2016-04-02 04:00
3.5100,2016-04-02 05:00
3.5057,2016-04-02 06:00
3.5014,2016-04-02 07:00
3.4975,2016-04-02 08:00
3.4942,2016-04-02 09:00
3.4948,2016-04-02 10:00
3.4984,2016-04-02 11:00
3.5016,2016-04-02 12:00
3.5041,2016-04-02 13:00
3.5057,2016-04-02 14:00
3.5061,2016-04-02 15:00
3.5055,2016-04-02 16:00
3.5039,2016-04-02 17:00
3.5011,2016-04-02 18:00
3.4967,2016-04-02 19:00
3.4906,2016-04-02 20:00
3.4828,2016-04-02 21:00
3.4735,2016-04-02 22:00
3.4630,2016-04-02 23:00
3.4516,2016-04-03 00:00
3.4394,2016-04-03 01:00
3.4268,2016-04-03 02:00
3.4139,2016-04-03 03:00
3.4012,2016-04-03 04:00
3.3887,2016-04-03 05:00
3.3768,2016-04-03 06:00
3.3656,2016-04-03 07:00
3.3552,2016-04-03 08:00
3.3457,2016-04-03 09:00
3.3372,2016-04-03 10:00
3.3295,2016-04-03 11:00
3.3228,2016-04-03 12:00
3.3167,2016-04-03 13:00
3.3114,2016-04-03 14:00
3.3066,2016-04-03 15:00
3.3023,2016-04-03 16:00
3.2983,2016-04-03 17:00
3.2946,2016-04-03 18:00
3.2910,2016-04-03 19:00
3.2876,2016-04-03 20:00
3.2843,2016-04-03 21:00
3.2810,2016-04-03 22:00
3.2777,2016-04-03 23:00
3.2745,2016-04-04 00:00
3.2714,2016-04-04 01:00
3.2683,2016-04-04 02:00
3.2653,2016-04-04 03:00
3.2623,2016-04-04 04:00
3.2596,2016-04-04 05:00
3.2569,2016-04-04 06:00
3.2544,2016-04-04 07:00
3.2521,2016-04-04 08:00
3.2500,2016-04-04 09:00
3.2480,2016-04-04 10:00
3.2463,2016-04-04 11:00
3.2447,2016-04-04 12:00
3.2433,2016-04-04 13:00
3.2420,2016-04-04 14:00
3.2409,2016-04-04 15:00
3.2400,2016-04-04 16:00
3.2392,2016-04-04 17:00
3.2384,2016-04-04 18:00
3.2378,2016-04-04 19:00
3.2373,2016-04-04 20:00
3.2368,2016-04-04 21:00
3.2363,2016-04-04 22:00
3.2359,2016-04-04 23:00
3.2355,2016-04-05 00:00
3.2352,2016-04-05 01:00
3.2349,2016-04-05 02:00
3.2346,2016-04-05 03:00
3.2343,2016-04-05 04:00
3.2340,2016-04-05 05:00
3.2337,2016-04-05 06:00
3.2334,2016-04-05 07:00
3.2332,2016-04-05 08:00
3.2329,2016-04-05 09:00
3.2326,2016-04-05 10:00
3.2323,2016-04-05 11:00
3.2321,2016-04-05 12:00
3.2318,2016-04-05 13:00
3.2315,2016-04-05 14:00
3.2313,2016-04-05 15:00
3.2314,2016-04-05 16:00
3.2369,2016-04-05 17:00
3.2425,2016-04-05 18:00
3.2568,2016-04-05 19:00
3.2681,2016-04-05 20:00
3.2759,2016-04-05 21:00
3.2824,2016-04-05 22:00
3.2875,2016-04-05 23:00
3.2931,2016-04-06 00:00
3.2999,2016-04-06 01:00
3.3072,2016-04-06 02:00
3.3145,2016-04-06 03:00
3.3212,2016-04-06 04:00
3.3270,2016-04-06 05:00
3.3340,2016-04-06 06:00
3.3412,2016-04-06 07:00
3.3472,2016-04-06 08:00
3.3511,2016-04-06 09:00
3.3535,2016-04-06 10:00
3.3574,2016-04-06 11:00
3.3612,2016-04-06 12:00
3.3649,2016-04-06 13:00
3.3688,2016-04-06 14:00
3.3732,2016-04-06 15:00
3.3810,2016-04-06 16:00
3.3923,2016-04-06 17:00
3.4045,2016-04-06 18:00
3.4159,2016-04-06 19:00
3.4268,2016-04-06 20:00
3.4372,2016-04-06 21:00
3.4471,2016-04-06 22:00
3.4563,2016-04-06 23:00
3.4643,2016-04-07 00:00
3.4709,2016-04-07 01:00
3.4758,2016-04-07 02:00
3.4788,2016-04-07 03:00
3.4797,2016-04-07 04:00
3.4787,2016-04-07 05:00
3.4759,2016-04-07 06:00
3.4714,2016-04-07 07:00
3.4656,2016-04-07 08:00
3.4587,2016-04-07 09:00
3.4509,2016-04-07 10:00
3.4423,2016-04-07 11:00
3.4332,2016-04-07 12:00
3.4237,2016-04-07 13:00
3.4137,2016-04-07 14:00
3.4034,2016-04-07 15:00
3.3928,2016-04-07 16:00
3.3821,2016-04-07 17:00
3.3712,2016-04-07 18:00
3.3604,2016-04-07 19:00
3.3496,2016-04-07 20:00
3.3390,2016-04-07 21:00
3.3286,2016-04-07 22:00
3.3185,2016-04-07 23:00
3.3088,2016-04-08 00:00
3.2995,2016-04-08 01:00
3.2907,2016-04-08 02:00
3.2843,2016-04-08 03:00
3.2799,2016-04-08 04:00
3.2762,2016-04-08 05:00
3.2721,2016-04-08 06:00
3.2680,2016-04-08 07:00
3.2639,2016-04-08 08:00
3.2604,2016-04-08 09:00
3.2575,2016-04-08 10:00
3.2555,2016-04-08 11:00
3.2541,2016-04-08 12:00
3.2531,2016-04-08 13:00
3.2523,2016-04-08 14:00
3.2517,2016-04-08 15:00
3.2511,2016-04-08 16:00
3.2507,2016-04-08 17:00
3.2513,2016-04-08 18:00
3.2526,2016-04-08 19:00
3.2532,2016-04-08 20:00
3.2535,2016-04-08 21:00
3.2543,2016-04-08 22:00
3.2548,2016-04-08 23:00
3.2557,2016-04-09 00:00
3.2574,2016-04-09 01:00
3.2594,2016-04-09 02:00
3.2614,2016-04-09 03:00
3.2635,2016-04-09 04:00
3.2659,2016-04-09 05:00
3.2684,2016-04-09 06:00
3.2707,2016-04-09 07:00
3.2727,2016-04-09 08:00
3.2741,2016-04-09 09:00
3.2749,2016-04-09 10:00
3.2750,2016-04-09 11:00
3.2745,2016-04-09 12:00
3.2735,2016-04-09 13:00
3.2720,2016-04-09 14:00
3.2702,2016-04-09 15:00
3.2682,2016-04-09 16:00
3.2659,2016-04-09 17:00
3.2635,2016-04-09 18:00
3.2610,2016-04-09 19:00
3.2586,2016-04-09 20:00
3.2563,2016-04-09 21:00
3.2540,2016-04-09 22:00
3.2519,2016-04-09 23:00
3.2499,2016-04-10 00:00
3.2480,2016-04-10 01:00
3.2461,2016-04-10 02:00
3.2443,2016-04-10 03:00
3.2424,2016-04-10 04:00
3.2405,2016-04-10 05:00
3.2385,2016-04-10 06:00
3.2365,2016-04-10 07:00
3.2343,2016-04-10 08:00
3.2320,2016-04-10 09:00
3.2297,2016-04-10 10:00
3.2273,2016-04-10 11:00
