Q,dt
2.2618,2016-04-01 00:00
2.2713,2016-04-01 01:00
2.2732,2016-04-01 02:00
2.2782,2016-04-01 03:00
2.2852,2016-04-01 04:00
2.2947,2016-04-01 05:00
2.3077,2016-04-01 06:00
2.3245,2016-04-01 07:00
2.3444,2016-04-01 08:00
2.3663,2016-04-01 09:00
2.3889,2016-04-01 10:00
2.4139,2016-04-01 11:00
2.4444,2016-04-01 12:00
2.4761,2016-04-01 13:00
2.5078,2016-04-01 14:00
2.5346,2016-04-01 15:00
2.5564,2016-04-01 16:00
2.5784,2016-04-01 17:00
2.5966,2016-04-01 18:00
2.6097,2016-04-01 19:00
2.6194,2016-04-01 20:00
2.6263,2016-04-01 21:00
2.6306,2016-04-01 22:00
2.6332,2016-04-01 23:00
2.6346,2016-04-02 00:00
2.6356,2016-04-02 01:00
2.6365,2016-04-02 02:00
2.6377,2016-04-02 03:00
2.6389,2016-04-02 04:00
2.6400,2016-04-02 05:00
2.6409,2016-04-02 06:00
2.6413,2016-04-02 07:00
2.6413,2016-04-02 08:00
2.6406,2016-04-02 09:00
2.6408,2016-04-02 10:00
2.6438,2016-04-02 11:00
2.6451,2016-04-02 12:00
2.6434,2016-04-02 13:00
2.6405,2016-04-02 14:00
2.6365,2016-04-02 15:00
2.6315,2016-04-02 16:00
2.6252,2016-04-02 17:00
2.6175,2016-04-02 18:00
2.6087,2016-04-02 19:00
2.5991,2016-04-02 20:00
2.5891,2016-04-02 21:00
2.5793,2016-04-02 22:00
2.5700,2016-04-02 23:00
2.5614,2016-04-03 00:00
2.5538,2016-04-03 01:00
2.5471,2016-04-03 02:00
2.5411,2016-04-03 03:00
2.5360,2016-04-03 04:00
2.5315,2016-04-03 05:00
2.5275,2016-04-03 06:00
2.5242,2016-04-03 07:00
2.5213,2016-04-03 08:00
2.5188,2016-04-03 09:00
2.5166,2016-04-03 10:00
2.5145,2016-04-03 11:00
2.5124,2016-04-03 12:00
2.5104,2016-04-03 13:00
2.5082,2016-04-03 14:00
2.5058,2016-04-03 15:00
2.5033,2016-04-03 16:00
2.5007,2016-04-03 17:00
2.4981,2016-04-03 18:00
2.4954,2016-04-03 19:00
2.4928,2016-04-03 20:00
2.4904,2016-04-03 21:00
2.4881,2016-04-03 22:00
2.4860,2016-04-03 23:00
2.4841,2016-04-04 00:00
2.4824,2016-04-04 01:00
2.4810,2016-04-04 02:00
2.4797,2016-04-04 03:00
2.4786,2016-04-04 04:00
2.4777,2016-04-04 05:00
2.4770,2016-04-04 06:00
2.4764,2016-04-04 07:00
2.4758,2016-04-04 08:00
2.4754,2016-04-04 09:00
2.4750,2016-04-04 10:00
2.4746,2016-04-04 11:00
2.4743,2016-04-04 12:00
2.4740,2016-04-04 13:00
2.4737,2016-04-04 14:00
2.4735,2016-04-04 15:00
2.4732,2016-04-04 16:00
2.4730,2016-04-04 17:00
2.4728,2016-04-04 18:00
2.4726,2016-04-04 19:00
