Q,dt
0.4074,2016-04-01 00:00
0.4130,2016-04-01 01:00
0.4173,2016-04-01 02:00
0.4210,2016-04-01 03:00
0.4240,2016-04-01 04:00
0.4261,2016-04-01 05:00
0.4274,2016-04-01 06:00
0.4280,2016-04-01 07:00
0.4283,2016-04-01 08:00
0.4284,2016-04-01 09:00
0.4283,2016-04-01 10:00
0.4304,2016-04-01 11:00
0.4359,2016-04-01 12:00
0.4429,2016-04-01 13:00
0.4493,2016-04-01 14:00
0.4538,2016-04-01 15:00
0.4582,2016-04-01 16:00
0.4629,2016-04-01 17:00
0.4664,2016-04-01 18:00
0.4681,2016-04-01 19:00
0.4681,2016-04-01 20:00
0.4664,2016-04-01 21:00
0.4634,2016-04-01 22:00
0.4595,2016-04-01 23:00
0.4551,2016-04-02 00:00
0.4507,2016-04-02 01:00
0.4465,2016-04-02 02:00
0.4426,2016-04-02 03:00
0.4393,2016-04-02 04:00
0.4364,2016-04-02 05:00
0.4341,2016-04-02 06:00
0.4323,2016-04-02 07:00
0.4309,2016-04-02 08:00
0.4298,2016-04-02 09:00
0.4303,2016-04-02 10:00
0.4333,2016-04-02 11:00
0.4371,2016-04-02 12:00
0.4402,2016-04-02 13:00
0.4426,2016-04-02 14:00
0.4441,2016-04-02 15:00
0.4445,2016-04-02 16:00
0.4440,2016-04-02 17:00
0.4429,2016-04-02 18:00
0.4414,2016-04-02 19:00
0.4395,2016-04-02 20:00
0.4375,2016-04-02 21:00
0.4355,2016-04-02 22:00
0.4337,2016-04-02 23:00
0.4321,2016-04-03 00:00
0.4307,2016-04-03 01:00
0.4296,2016-04-03 02:00
0.4288,2016-04-03 03:00
0.4281,2016-04-03 04:00
0.4277,2016-04-03 05:00
0.4273,2016-04-03 06:00
0.4270,2016-04-03 07:00
0.4268,2016-04-03 08:00
0.4267,2016-04-03 09:00
0.4266,2016-04-03 10:00
0.4265,2016-04-03 11:00
0.4264,2016-04-03 12:00
0.4263,2016-04-03 13:00
