Q,dt
2.7710,2016-04-01 00:00
2.8209,2016-04-01 01:00
2.8629,2016-04-01 02:00
2.8972,2016-04-01 03:00
2.9280,2016-04-01 04:00
2.9589,2016-04-01 05:00
2.9916,2016-04-01 06:00
3.0256,2016-04-01 07:00
3.0594,2016-04-01 08:00
3.0916,2016-04-01 09:00
3.1211,2016-04-01 10:00
3.1479,2016-04-01 11:00
3.1749,2016-04-01 12:00
3.2016,2016-04-01 13:00
3.2252,2016-04-01 14:00
3.2511,2016-04-01 15:00
3.2787,2016-04-01 16:00
3.3057,2016-04-01 17:00
3.3330,2016-04-01 18:00
3.3600,2016-04-01 19:00
3.3864,2016-04-01 20:00
3.4115,2016-04-01 21:00
3.4350,2016-04-01 22:00
3.4566,2016-04-01 23:00
3.4762,2016-04-02 00:00
3.4941,2016-04-02 01:00
3.5105,2016-04-02 02:00
3.5261,2016-04-02 03:00
3.5411,2016-04-02 04:00
3.5557,2016-04-02 05:00
3.5699,2016-04-02 06:00
3.5834,2016-04-02 07:00
3.5959,2016-04-02 08:00
3.6068,2016-04-02 09:00
3.6157,2016-04-02 10:00
3.6261,2016-04-02 11:00
3.6324,2016-04-02 12:00
3.6355,2016-04-02 13:00
3.6363,2016-04-02 14:00
3.6348,2016-04-02 15:00
3.6308,2016-04-02 16:00
3.6243,2016-04-02 17:00
3.6153,2016-04-02 18:00
3.6040,2016-04-02 19:00
3.5906,2016-04-02 20:00
3.5754,2016-04-02 21:00
3.5589,2016-04-02 22:00
3.5417,2016-04-02 23:00
3.5242,2016-04-03 00:00
3.5068,2016-04-03 01:00
3.4900,2016-04-03 02:00
3.4740,2016-04-03 03:00
3.4590,2016-04-03 04:00
3.4451,2016-04-03 05:00
3.4323,2016-04-03 06:00
3.4207,2016-04-03 07:00
3.4103,2016-04-03 08:00
3.4011,2016-04-03 09:00
3.3928,2016-04-03 10:00
3.3854,2016-04-03 11:00
3.3788,2016-04-03 12:00
3.3729,2016-04-03 13:00
3.3674,2016-04-03 14:00
3.3623,2016-04-03 15:00
3.3574,2016-04-03 16:00
3.3528,2016-04-03 17:00
3.3482,2016-04-03 18:00
3.3438,2016-04-03 19:00
3.3395,2016-04-03 20:00
3.3354,2016-04-03 21:00
3.3314,2016-04-03 22:00
3.3276,2016-04-03 23:00
3.3240,2016-04-04 00:00
3.3207,2016-04-04 01:00
3.3177,2016-04-04 02:00
3.3150,2016-04-04 03:00
3.3127,2016-04-04 04:00
3.3107,2016-04-04 05:00
3.3093,2016-04-04 06:00
3.3082,2016-04-04 07:00
3.3074,2016-04-04 08:00
3.3068,2016-04-04 09:00
3.3063,2016-04-04 10:00
3.3059,2016-04-04 11:00
3.3056,2016-04-04 12:00
3.3055,2016-04-04 13:00
3.3055,2016-04-04 14:00
3.3056,2016-04-04 15:00
3.3059,2016-04-04 16:00
3.3063,2016-04-04 17:00
3.3068,2016-04-04 18:00
3.3072,2016-04-04 19:00
3.3076,2016-04-04 20:00
3.3079,2016-04-04 21:00
3.3082,2016-04-04 22:00
3.3083,2016-04-04 23:00
3.3083,2016-04-05 00:00
3.3082,2016-04-05 01:00
3.3079,2016-04-05 02:00
3.3075,2016-04-05 03:00
3.3069,2016-04-05 04:00
3.3062,2016-04-05 05:00
3.3055,2016-04-05 06:00
3.3046,2016-04-05 07:00
3.3037,2016-04-05 08:00
3.3027,2016-04-05 09:00
3.3018,2016-04-05 10:00
3.3008,2016-04-05 11:00
3.2999,2016-04-05 12:00
3.2990,2016-04-05 13:00
3.2982,2016-04-05 14:00
3.2974,2016-04-05 15:00
3.2966,2016-04-05 16:00
3.2959,2016-04-05 17:00
3.2967,2016-04-05 18:00
3.2980,2016-04-05 19:00
3.3047,2016-04-05 20:00
3.3102,2016-04-05 21:00
3.3154,2016-04-05 22:00
3.3217,2016-04-05 23:00
3.3294,2016-04-06 00:00
3.3380,2016-04-06 01:00
3.3465,2016-04-06 02:00
3.3548,2016-04-06 03:00
3.3630,2016-04-06 04:00
3.3710,2016-04-06 05:00
3.3791,2016-04-06 06:00
3.3896,2016-04-06 07:00
3.4068,2016-04-06 08:00
3.4236,2016-04-06 09:00
3.4395,2016-04-06 10:00
3.4566,2016-04-06 11:00
3.4754,2016-04-06 12:00
3.4937,2016-04-06 13:00
3.5109,2016-04-06 14:00
3.5265,2016-04-06 15:00
3.5398,2016-04-06 16:00
3.5505,2016-04-06 17:00
3.5586,2016-04-06 18:00
3.5657,2016-04-06 19:00
3.5726,2016-04-06 20:00
3.5778,2016-04-06 21:00
3.5819,2016-04-06 22:00
3.5855,2016-04-06 23:00
3.5883,2016-04-07 00:00
3.5903,2016-04-07 01:00
3.5920,2016-04-07 02:00
3.5938,2016-04-07 03:00
3.5945,2016-04-07 04:00
3.5944,2016-04-07 05:00
3.5939,2016-04-07 06:00
3.5929,2016-04-07 07:00
3.5913,2016-04-07 08:00
3.5888,2016-04-07 09:00
3.5853,2016-04-07 10:00
3.5805,2016-04-07 11:00
3.5742,2016-04-07 12:00
3.5661,2016-04-07 13:00
3.5564,2016-04-07 14:00
3.5451,2016-04-07 15:00
3.5323,2016-04-07 16:00
3.5184,2016-04-07 17:00
3.5035,2016-04-07 18:00
3.4880,2016-04-07 19:00
3.4722,2016-04-07 20:00
3.4564,2016-04-07 21:00
3.4407,2016-04-07 22:00
3.4255,2016-04-07 23:00
3.4108,2016-04-08 00:00
3.3969,2016-04-08 01:00
3.3838,2016-04-08 02:00
3.3722,2016-04-08 03:00
3.3620,2016-04-08 04:00
3.3543,2016-04-08 05:00
3.3492,2016-04-08 06:00
3.3449,2016-04-08 07:00
3.3419,2016-04-08 08:00
3.3406,2016-04-08 09:00
3.3402,2016-04-08 10:00
3.3406,2016-04-08 11:00
3.3415,2016-04-08 12:00
3.3426,2016-04-08 13:00
3.3439,2016-04-08 14:00
3.3451,2016-04-08 15:00
3.3464,2016-04-08 16:00
3.3479,2016-04-08 17:00
3.3499,2016-04-08 18:00
3.3529,2016-04-08 19:00
3.3557,2016-04-08 20:00
3.3585,2016-04-08 21:00
3.3613,2016-04-08 22:00
3.3642,2016-04-08 23:00
3.3667,2016-04-09 00:00
3.3688,2016-04-09 01:00
3.3703,2016-04-09 02:00
3.3711,2016-04-09 03:00
3.3712,2016-04-09 04:00
3.3706,2016-04-09 05:00
3.3692,2016-04-09 06:00
3.3673,2016-04-09 07:00
3.3650,2016-04-09 08:00
3.3622,2016-04-09 09:00
3.3592,2016-04-09 10:00
3.3561,2016-04-09 11:00
3.3528,2016-04-09 12:00
3.3494,2016-04-09 13:00
3.3459,2016-04-09 14:00
3.3422,2016-04-09 15:00
3.3384,2016-04-09 16:00
3.3345,2016-04-09 17:00
3.3305,2016-04-09 18:00
3.3265,2016-04-09 19:00
3.3226,2016-04-09 20:00
3.3187,2016-04-09 21:00
3.3149,2016-04-09 22:00
3.3113,2016-04-09 23:00
3.3079,2016-04-10 00:00
3.3045,2016-04-10 01:00
3.3014,2016-04-10 02:00
3.2984,2016-04-10 03:00
3.2955,2016-04-10 04:00
3.2927,2016-04-10 05:00
3.2901,2016-04-10 06:00
3.2876,2016-04-10 07:00
3.2852,2016-04-10 08:00
3.2830,2016-04-10 09:00
3.2809,2016-04-10 10:00
3.2790,2016-04-10 11:00
3.2773,2016-04-10 12:00
3.2757,2016-04-10 13:00
3.2743,2016-04-10 14:00
3.2730,2016-04-10 15:00
3.2719,2016-04-10 16:00
3.2722,2016-04-10 17:00
3.2733,2016-04-10 18:00
3.2750,2016-04-10 19:00
3.2792,2016-04-10 20:00
3.2836,2016-04-10 21:00
3.2879,2016-04-10 22:00
3.2924,2016-04-10 23:00
3.2971,2016-04-11 00:00
3.3017,2016-04-11 01:00
3.3061,2016-04-11 02:00
3.3103,2016-04-11 03:00
3.3141,2016-04-11 04:00
3.3176,2016-04-11 05:00
3.3209,2016-04-11 06:00
3.3241,2016-04-11 07:00
3.3273,2016-04-11 08:00
3.3304,2016-04-11 09:00
3.3334,2016-04-11 10:00
3.3363,2016-04-11 11:00
3.3389,2016-04-11 12:00
3.3411,2016-04-11 13:00
3.3428,2016-04-11 14:00
3.3439,2016-04-11 15:00
3.3445,2016-04-11 16:00
3.3445,2016-04-11 17:00
3.3438,2016-04-11 18:00
3.3425,2016-04-11 19:00
3.3405,2016-04-11 20:00
3.3379,2016-04-11 21:00
3.3347,2016-04-11 22:00
3.3310,2016-04-11 23:00
3.3267,2016-04-12 00:00
3.3219,2016-04-12 01:00
3.3168,2016-04-12 02:00
3.3115,2016-04-12 03:00
3.3061,2016-04-12 04:00
3.3007,2016-04-12 05:00
3.2954,2016-04-12 06:00
3.2903,2016-04-12 07:00
3.2855,2016-04-12 08:00
3.2810,2016-04-12 09:00
3.2770,2016-04-12 10:00
3.2734,2016-04-12 11:00
3.2701,2016-04-12 12:00
3.2673,2016-04-12 13:00
3.2649,2016-04-12 14:00
3.2628,2016-04-12 15:00
3.2610,2016-04-12 16:00
3.2594,2016-04-12 17:00
3.2582,2016-04-12 18:00
3.2571,2016-04-12 19:00
3.2561,2016-04-12 20:00
3.2553,2016-04-12 21:00
3.2546,2016-04-12 22:00
3.2540,2016-04-12 23:00
3.2535,2016-04-13 00:00
3.2530,2016-04-13 01:00
3.2526,2016-04-13 02:00
3.2522,2016-04-13 03:00
3.2518,2016-04-13 04:00
3.2514,2016-04-13 05:00
3.2510,2016-04-13 06:00
3.2507,2016-04-13 07:00
3.2503,2016-04-13 08:00
3.2500,2016-04-13 09:00
3.2497,2016-04-13 10:00
