Q,dt
1.2865,2016-04-01 00:00
1.2754,2016-04-01 01:00
1.2643,2016-04-01 02:00
1.2568,2016-04-01 03:00
1.2510,2016-04-01 04:00
1.2461,2016-04-01 05:00
1.2417,2016-04-01 06:00
1.2378,2016-04-01 07:00
1.2344,2016-04-01 08:00
1.2313,2016-04-01 09:00
1.2287,2016-04-01 10:00
1.2300,2016-04-01 11:00
1.2359,2016-04-01 12:00
1.2425,2016-04-01 13:00
1.2486,2016-04-01 14:00
1.2547,2016-04-01 15:00
1.2636,2016-04-01 16:00
1.2733,2016-04-01 17:00
1.2823,2016-04-01 18:00
1.2901,2016-04-01 19:00
1.2971,2016-04-01 20:00
1.3030,2016-04-01 21:00
1.3077,2016-04-01 22:00
1.3111,2016-04-01 23:00
1.3129,2016-04-02 00:00
1.3131,2016-04-02 01:00
1.3114,2016-04-02 02:00
1.3078,2016-04-02 03:00
1.3024,2016-04-02 04:00
1.2956,2016-04-02 05:00
1.2877,2016-04-02 06:00
1.2791,2016-04-02 07:00
1.2704,2016-04-02 08:00
1.2619,2016-04-02 09:00
1.2561,2016-04-02 10:00
1.2528,2016-04-02 11:00
1.2509,2016-04-02 12:00
1.2501,2016-04-02 13:00
1.2505,2016-04-02 14:00
1.2516,2016-04-02 15:00
1.2531,2016-04-02 16:00
1.2548,2016-04-02 17:00
1.2566,2016-04-02 18:00
1.2586,2016-04-02 19:00
1.2604,2016-04-02 20:00
1.2616,2016-04-02 21:00
1.2620,2016-04-02 22:00
1.2613,2016-04-02 23:00
1.2594,2016-04-03 00:00
1.2564,2016-04-03 01:00
1.2527,2016-04-03 02:00
1.2484,2016-04-03 03:00
1.2439,2016-04-03 04:00
1.2393,2016-04-03 05:00
1.2350,2016-04-03 06:00
1.2311,2016-04-03 07:00
1.2276,2016-04-03 08:00
1.2246,2016-04-03 09:00
1.2220,2016-04-03 10:00
1.2200,2016-04-03 11:00
1.2183,2016-04-03 12:00
1.2170,2016-04-03 13:00
1.2160,2016-04-03 14:00
1.2152,2016-04-03 15:00
1.2146,2016-04-03 16:00
1.2141,2016-04-03 17:00
1.2138,2016-04-03 18:00
1.2135,2016-04-03 19:00
1.2132,2016-04-03 20:00
1.2131,2016-04-03 21:00
1.2129,2016-04-03 22:00
1.2127,2016-04-03 23:00
1.2126,2016-04-04 00:00
