Q,dt
0.3801,2016-04-01 00:00
0.3797,2016-04-01 01:00
0.3784,2016-04-01 02:00
0.3769,2016-04-01 03:00
0.3757,2016-04-01 04:00
0.3746,2016-04-01 05:00
0.3736,2016-04-01 06:00
0.3728,2016-04-01 07:00
0.3721,2016-04-01 08:00
0.3715,2016-04-01 09:00
0.3710,2016-04-01 10:00
0.3725,2016-04-01 11:00
0.3764,2016-04-01 12:00
0.3815,2016-04-01 13:00
0.3891,2016-04-01 14:00
0.3957,2016-04-01 15:00
0.4038,2016-04-01 16:00
0.4125,2016-04-01 17:00
0.4205,2016-04-01 18:00
0.4267,2016-04-01 19:00
0.4313,2016-04-01 20:00
0.4342,2016-04-01 21:00
0.4356,2016-04-01 22:00
0.4355,2016-04-01 23:00
0.4338,2016-04-02 00:00
0.4308,2016-04-02 01:00
0.4267,2016-04-02 02:00
0.4218,2016-04-02 03:00
0.4164,2016-04-02 04:00
0.4108,2016-04-02 05:00
0.4053,2016-04-02 06:00
0.3999,2016-04-02 07:00
0.3948,2016-04-02 08:00
0.3902,2016-04-02 09:00
0.3861,2016-04-02 10:00
0.3857,2016-04-02 11:00
0.3849,2016-04-02 12:00
0.3838,2016-04-02 13:00
0.3828,2016-04-02 14:00
0.3820,2016-04-02 15:00
0.3811,2016-04-02 16:00
0.3804,2016-04-02 17:00
0.3798,2016-04-02 18:00
0.3792,2016-04-02 19:00
0.3785,2016-04-02 20:00
0.3778,2016-04-02 21:00
0.3771,2016-04-02 22:00
0.3764,2016-04-02 23:00
0.3757,2016-04-03 00:00
0.3750,2016-04-03 01:00
0.3742,2016-04-03 02:00
0.3735,2016-04-03 03:00
0.3727,2016-04-03 04:00
0.3720,2016-04-03 05:00
0.3714,2016-04-03 06:00
0.3708,2016-04-03 07:00
0.3704,2016-04-03 08:00
0.3700,2016-04-03 09:00
0.3697,2016-04-03 10:00
0.3694,2016-04-03 11:00
0.3692,2016-04-03 12:00
0.3691,2016-04-03 13:00
0.3690,2016-04-03 14:00
0.3689,2016-04-03 15:00
0.3688,2016-04-03 16:00
0.3687,2016-04-03 17:00
0.3687,2016-04-03 18:00
0.3687,2016-04-03 19:00
0.3686,2016-04-03 20:00
0.3686,2016-04-03 21:00
0.3686,2016-04-03 22:00
0.3686,2016-04-03 23:00
0.3685,2016-04-04 00:00
0.3685,2016-04-04 01:00
0.3685,2016-04-04 02:00
0.3685,2016-04-04 03:00
0.3687,2016-04-04 04:00
0.3693,2016-04-04 05:00
0.3702,2016-04-04 06:00
0.3713,2016-04-04 07:00
0.3725,2016-04-04 08:00
0.3735,2016-04-04 09:00
