Q,dt
6.8220,2016-04-01 00:00
6.8175,2016-04-01 01:00
6.9040,2016-04-01 02:00
6.9850,2016-04-01 03:00
7.0354,2016-04-01 04:00
7.0660,2016-04-01 05:00
7.0895,2016-04-01 06:00
7.1118,2016-04-01 07:00
7.1345,2016-04-01 08:00
7.1582,2016-04-01 09:00
7.1829,2016-04-01 10:00
7.2107,2016-04-01 11:00
7.2438,2016-04-01 12:00
7.2800,2016-04-01 13:00
7.3200,2016-04-01 14:00
7.3637,2016-04-01 15:00
7.4095,2016-04-01 16:00
7.4572,2016-04-01 17:00
7.5029,2016-04-01 18:00
7.5459,2016-04-01 19:00
7.5856,2016-04-01 20:00
7.6221,2016-04-01 21:00
7.6561,2016-04-01 22:00
7.6886,2016-04-01 23:00
7.7211,2016-04-02 00:00
7.7553,2016-04-02 01:00
7.7928,2016-04-02 02:00
7.8348,2016-04-02 03:00
7.8820,2016-04-02 04:00
7.9351,2016-04-02 05:00
7.9940,2016-04-02 06:00
8.0582,2016-04-02 07:00
8.1270,2016-04-02 08:00
8.1991,2016-04-02 09:00
8.2732,2016-04-02 10:00
8.3513,2016-04-02 11:00
8.4287,2016-04-02 12:00
8.5043,2016-04-02 13:00
8.5762,2016-04-02 14:00
8.6422,2016-04-02 15:00
8.7011,2016-04-02 16:00
8.7524,2016-04-02 17:00
8.7962,2016-04-02 18:00
8.8328,2016-04-02 19:00
8.8626,2016-04-02 20:00
8.8864,2016-04-02 21:00
8.9046,2016-04-02 22:00
8.9182,2016-04-02 23:00
8.9278,2016-04-03 00:00
8.9340,2016-04-03 01:00
8.9376,2016-04-03 02:00
8.9391,2016-04-03 03:00
8.9389,2016-04-03 04:00
8.9373,2016-04-03 05:00
8.9346,2016-04-03 06:00
8.9308,2016-04-03 07:00
8.9262,2016-04-03 08:00
8.9208,2016-04-03 09:00
8.9147,2016-04-03 10:00
8.9080,2016-04-03 11:00
8.9010,2016-04-03 12:00
8.8936,2016-04-03 13:00
8.8861,2016-04-03 14:00
8.8788,2016-04-03 15:00
8.8716,2016-04-03 16:00
8.8649,2016-04-03 17:00
8.8588,2016-04-03 18:00
8.8534,2016-04-03 19:00
8.8489,2016-04-03 20:00
8.8452,2016-04-03 21:00
8.8426,2016-04-03 22:00
8.8410,2016-04-03 23:00
8.8403,2016-04-04 00:00
8.8405,2016-04-04 01:00
8.8414,2016-04-04 02:00
8.8429,2016-04-04 03:00
8.8447,2016-04-04 04:00
8.8467,2016-04-04 05:00
8.8486,2016-04-04 06:00
8.8501,2016-04-04 07:00
8.8510,2016-04-04 08:00
8.8512,2016-04-04 09:00
8.8503,2016-04-04 10:00
8.8482,2016-04-04 11:00
8.8450,2016-04-04 12:00
8.8404,2016-04-04 13:00
8.8346,2016-04-04 14:00
8.8275,2016-04-04 15:00
8.8194,2016-04-04 16:00
8.8104,2016-04-04 17:00
8.8006,2016-04-04 18:00
8.7903,2016-04-04 19:00
8.7797,2016-04-04 20:00
8.7690,2016-04-04 21:00
8.7584,2016-04-04 22:00
8.7480,2016-04-04 23:00
8.7380,2016-04-05 00:00
8.7286,2016-04-05 01:00
8.7197,2016-04-05 02:00
8.7115,2016-04-05 03:00
8.7039,2016-04-05 04:00
8.6969,2016-04-05 05:00
8.6904,2016-04-05 06:00
8.6844,2016-04-05 07:00
8.6788,2016-04-05 08:00
8.6735,2016-04-05 09:00
8.6684,2016-04-05 10:00
8.6634,2016-04-05 11:00
8.6586,2016-04-05 12:00
8.6538,2016-04-05 13:00
8.6489,2016-04-05 14:00
8.6441,2016-04-05 15:00
8.6392,2016-04-05 16:00
8.6356,2016-04-05 17:00
8.6339,2016-04-05 18:00
8.6357,2016-04-05 19:00
8.6408,2016-04-05 20:00
8.6475,2016-04-05 21:00
8.6552,2016-04-05 22:00
8.6626,2016-04-05 23:00
8.6689,2016-04-06 00:00
8.6745,2016-04-06 01:00
8.6787,2016-04-06 02:00
8.6816,2016-04-06 03:00
8.6829,2016-04-06 04:00
8.6828,2016-04-06 05:00
8.6819,2016-04-06 06:00
8.6811,2016-04-06 07:00
8.6856,2016-04-06 08:00
8.6942,2016-04-06 09:00
8.7049,2016-04-06 10:00
8.7224,2016-04-06 11:00
8.7428,2016-04-06 12:00
8.7643,2016-04-06 13:00
8.7851,2016-04-06 14:00
8.8040,2016-04-06 15:00
8.8201,2016-04-06 16:00
8.8333,2016-04-06 17:00
8.8447,2016-04-06 18:00
8.8542,2016-04-06 19:00
8.8607,2016-04-06 20:00
