Q,dt
25.8009,2016-04-01 00:00
25.8238,2016-04-01 01:00
25.8560,2016-04-01 02:00
25.8678,2016-04-01 03:00
25.8329,2016-04-01 04:00
25.7197,2016-04-01 05:00
25.5103,2016-04-01 06:00
25.2159,2016-04-01 07:00
24.8677,2016-04-01 08:00
24.4957,2016-04-01 09:00
24.1137,2016-04-01 10:00
23.7219,2016-04-01 11:00
23.3212,2016-04-01 12:00
22.9176,2016-04-01 13:00
22.5199,2016-04-01 14:00
22.1430,2016-04-01 15:00
21.8083,2016-04-01 16:00
21.5245,2016-04-01 17:00
21.2931,2016-04-01 18:00
21.1046,2016-04-01 19:00
20.9452,2016-04-01 20:00
20.8028,2016-04-01 21:00
20.6702,2016-04-01 22:00
20.5456,2016-04-01 23:00
20.4318,2016-04-02 00:00
20.3342,2016-04-02 01:00
20.2585,2016-04-02 02:00
20.2094,2016-04-02 03:00
20.1891,2016-04-02 04:00
20.1978,2016-04-02 05:00
20.2335,2016-04-02 06:00
20.2930,2016-04-02 07:00
20.3721,2016-04-02 08:00
20.4668,2016-04-02 09:00
20.5734,2016-04-02 10:00
20.6937,2016-04-02 11:00
20.8237,2016-04-02 12:00
20.9588,2016-04-02 13:00
21.0970,2016-04-02 14:00
21.2381,2016-04-02 15:00
21.3823,2016-04-02 16:00
21.5294,2016-04-02 17:00
21.6791,2016-04-02 18:00
21.8304,2016-04-02 19:00
21.9822,2016-04-02 20:00
22.1333,2016-04-02 21:00
22.2829,2016-04-02 22:00
22.4303,2016-04-02 23:00
22.5751,2016-04-03 00:00
22.7170,2016-04-03 01:00
22.8557,2016-04-03 02:00
22.9911,2016-04-03 03:00
23.1230,2016-04-03 04:00
23.2517,2016-04-03 05:00
23.3775,2016-04-03 06:00
23.5009,2016-04-03 07:00
23.6226,2016-04-03 08:00
23.7435,2016-04-03 09:00
23.8641,2016-04-03 10:00
23.9853,2016-04-03 11:00
24.1074,2016-04-03 12:00
24.2310,2016-04-03 13:00
24.3560,2016-04-03 14:00
24.4825,2016-04-03 15:00
24.6102,2016-04-03 16:00
24.7384,2016-04-03 17:00
24.8664,2016-04-03 18:00
