Q,dt
0.5387,2016-04-01 00:00
0.5439,2016-04-01 01:00
0.5472,2016-04-01 02:00
0.5497,2016-04-01 03:00
0.5515,2016-04-01 04:00
0.5527,2016-04-01 05:00
0.5536,2016-04-01 06:00
0.5542,2016-04-01 07:00
0.5545,2016-04-01 08:00
0.5546,2016-04-01 09:00
0.5544,2016-04-01 10:00
0.5547,2016-04-01 11:00
0.5575,2016-04-01 12:00
0.5625,2016-04-01 13:00
0.5689,2016-04-01 14:00
0.5817,2016-04-01 15:00
0.5963,2016-04-01 16:00
0.6094,2016-04-01 17:00
0.6210,2016-04-01 18:00
0.6301,2016-04-01 19:00
0.6368,2016-04-01 20:00
0.6417,2016-04-01 21:00
0.6448,2016-04-01 22:00
0.6461,2016-04-01 23:00
0.6455,2016-04-02 00:00
0.6428,2016-04-02 01:00
0.6382,2016-04-02 02:00
0.6319,2016-04-02 03:00
0.6244,2016-04-02 04:00
0.6161,2016-04-02 05:00
0.6076,2016-04-02 06:00
0.5992,2016-04-02 07:00
0.5913,2016-04-02 08:00
0.5840,2016-04-02 09:00
0.5776,2016-04-02 10:00
0.5764,2016-04-02 11:00
0.5749,2016-04-02 12:00
0.5730,2016-04-02 13:00
0.5719,2016-04-02 14:00
0.5715,2016-04-02 15:00
0.5713,2016-04-02 16:00
0.5713,2016-04-02 17:00
0.5712,2016-04-02 18:00
0.5709,2016-04-02 19:00
0.5704,2016-04-02 20:00
0.5697,2016-04-02 21:00
0.5686,2016-04-02 22:00
0.5673,2016-04-02 23:00
0.5657,2016-04-03 00:00
0.5639,2016-04-03 01:00
0.5621,2016-04-03 02:00
0.5603,2016-04-03 03:00
0.5585,2016-04-03 04:00
0.5569,2016-04-03 05:00
0.5554,2016-04-03 06:00
0.5540,2016-04-03 07:00
0.5529,2016-04-03 08:00
0.5519,2016-04-03 09:00
0.5511,2016-04-03 10:00
0.5505,2016-04-03 11:00
0.5499,2016-04-03 12:00
0.5495,2016-04-03 13:00
0.5492,2016-04-03 14:00
0.5489,2016-04-03 15:00
0.5487,2016-04-03 16:00
0.5485,2016-04-03 17:00
0.5484,2016-04-03 18:00
0.5483,2016-04-03 19:00
0.5482,2016-04-03 20:00
0.5481,2016-04-03 21:00
0.5481,2016-04-03 22:00
0.5480,2016-04-03 23:00
0.5480,2016-04-04 00:00
0.5479,2016-04-04 01:00
0.5479,2016-04-04 02:00
0.5479,2016-04-04 03:00
0.5478,2016-04-04 04:00
0.5478,2016-04-04 05:00
0.5477,2016-04-04 06:00
0.5477,2016-04-04 07:00
0.5477,2016-04-04 08:00
0.5476,2016-04-04 09:00
0.5476,2016-04-04 10:00
0.5475,2016-04-04 11:00
0.5475,2016-04-04 12:00
0.5475,2016-04-04 13:00
0.5474,2016-04-04 14:00
0.5474,2016-04-04 15:00
