Q,dt
2.4489,2016-04-01 00:00
2.4520,2016-04-01 01:00
2.4465,2016-04-01 02:00
2.4362,2016-04-01 03:00
2.4258,2016-04-01 04:00
2.4178,2016-04-01 05:00
2.4118,2016-04-01 06:00
2.4068,2016-04-01 07:00
2.4024,2016-04-01 08:00
2.3984,2016-04-01 09:00
2.3947,2016-04-01 10:00
2.3949,2016-04-01 11:00
2.4021,2016-04-01 12:00
2.4130,2016-04-01 13:00
2.4238,2016-04-01 14:00
2.4341,2016-04-01 15:00
2.4475,2016-04-01 16:00
2.4654,2016-04-01 17:00
2.4851,2016-04-01 18:00
2.5049,2016-04-01 19:00
2.5245,2016-04-01 20:00
2.5438,2016-04-01 21:00
2.5617,2016-04-01 22:00
2.5770,2016-04-01 23:00
2.5885,2016-04-02 00:00
2.5952,2016-04-02 01:00
2.5967,2016-04-02 02:00
2.5931,2016-04-02 03:00
2.5848,2016-04-02 04:00
2.5725,2016-04-02 05:00
2.5570,2016-04-02 06:00
2.5393,2016-04-02 07:00
2.5204,2016-04-02 08:00
2.5011,2016-04-02 09:00
2.4842,2016-04-02 10:00
2.4714,2016-04-02 11:00
2.4608,2016-04-02 12:00
2.4511,2016-04-02 13:00
2.4434,2016-04-02 14:00
2.4385,2016-04-02 15:00
2.4364,2016-04-02 16:00
2.4365,2016-04-02 17:00
2.4379,2016-04-02 18:00
2.4399,2016-04-02 19:00
2.4422,2016-04-02 20:00
2.4441,2016-04-02 21:00
2.4454,2016-04-02 22:00
2.4456,2016-04-02 23:00
2.4445,2016-04-03 00:00
2.4419,2016-04-03 01:00
2.4379,2016-04-03 02:00
2.4326,2016-04-03 03:00
2.4264,2016-04-03 04:00
2.4196,2016-04-03 05:00
2.4124,2016-04-03 06:00
2.4053,2016-04-03 07:00
2.3985,2016-04-03 08:00
2.3922,2016-04-03 09:00
2.3865,2016-04-03 10:00
2.3815,2016-04-03 11:00
2.3772,2016-04-03 12:00
2.3736,2016-04-03 13:00
2.3706,2016-04-03 14:00
2.3682,2016-04-03 15:00
2.3663,2016-04-03 16:00
2.3648,2016-04-03 17:00
2.3636,2016-04-03 18:00
2.3627,2016-04-03 19:00
2.3619,2016-04-03 20:00
2.3613,2016-04-03 21:00
2.3608,2016-04-03 22:00
2.3604,2016-04-03 23:00
2.3601,2016-04-04 00:00
2.3598,2016-04-04 01:00
2.3595,2016-04-04 02:00
2.3593,2016-04-04 03:00
2.3591,2016-04-04 04:00
2.3589,2016-04-04 05:00
2.3587,2016-04-04 06:00
2.3584,2016-04-04 07:00
2.3582,2016-04-04 08:00
2.3580,2016-04-04 09:00
2.3578,2016-04-04 10:00
2.3576,2016-04-04 11:00
2.3574,2016-04-04 12:00
2.3572,2016-04-04 13:00
2.3570,2016-04-04 14:00
2.3568,2016-04-04 15:00
2.3566,2016-04-04 16:00
2.3564,2016-04-04 17:00
2.3562,2016-04-04 18:00
2.3560,2016-04-04 19:00
2.3558,2016-04-04 20:00
2.3556,2016-04-04 21:00
2.3554,2016-04-04 22:00
2.3552,2016-04-04 23:00
2.3550,2016-04-05 00:00
2.3548,2016-04-05 01:00
2.3546,2016-04-05 02:00
2.3543,2016-04-05 03:00
2.3541,2016-04-05 04:00
2.3539,2016-04-05 05:00
2.3537,2016-04-05 06:00
2.3535,2016-04-05 07:00
2.3533,2016-04-05 08:00
2.3530,2016-04-05 09:00
2.3528,2016-04-05 10:00
2.3526,2016-04-05 11:00
2.3524,2016-04-05 12:00
2.3522,2016-04-05 13:00
2.3519,2016-04-05 14:00
2.3517,2016-04-05 15:00
2.3515,2016-04-05 16:00
2.3536,2016-04-05 17:00
2.3614,2016-04-05 18:00
2.3755,2016-04-05 19:00
2.3921,2016-04-05 20:00
2.4078,2016-04-05 21:00
2.4219,2016-04-05 22:00
2.4361,2016-04-05 23:00
2.4518,2016-04-06 00:00
2.4693,2016-04-06 01:00
2.4874,2016-04-06 02:00
2.5046,2016-04-06 03:00
2.5206,2016-04-06 04:00
2.5349,2016-04-06 05:00
2.5484,2016-04-06 06:00
2.5603,2016-04-06 07:00
2.5689,2016-04-06 08:00
2.5731,2016-04-06 09:00
2.5748,2016-04-06 10:00
2.5785,2016-04-06 11:00
2.5822,2016-04-06 12:00
2.5825,2016-04-06 13:00
2.5800,2016-04-06 14:00
2.5761,2016-04-06 15:00
2.5715,2016-04-06 16:00
2.5665,2016-04-06 17:00
2.5616,2016-04-06 18:00
2.5565,2016-04-06 19:00
2.5505,2016-04-06 20:00
2.5432,2016-04-06 21:00
2.5346,2016-04-06 22:00
2.5247,2016-04-06 23:00
2.5135,2016-04-07 00:00
2.5021,2016-04-07 01:00
2.4905,2016-04-07 02:00
2.4778,2016-04-07 03:00
2.4644,2016-04-07 04:00
2.4510,2016-04-07 05:00
2.4381,2016-04-07 06:00
2.4260,2016-04-07 07:00
2.4151,2016-04-07 08:00
2.4053,2016-04-07 09:00
2.3966,2016-04-07 10:00
2.3892,2016-04-07 11:00
2.3828,2016-04-07 12:00
2.3774,2016-04-07 13:00
2.3727,2016-04-07 14:00
2.3687,2016-04-07 15:00
2.3652,2016-04-07 16:00
2.3621,2016-04-07 17:00
2.3592,2016-04-07 18:00
2.3566,2016-04-07 19:00
2.3542,2016-04-07 20:00
2.3520,2016-04-07 21:00
2.3500,2016-04-07 22:00
2.3482,2016-04-07 23:00
2.3466,2016-04-08 00:00
2.3452,2016-04-08 01:00
2.3440,2016-04-08 02:00
2.3445,2016-04-08 03:00
2.3479,2016-04-08 04:00
2.3534,2016-04-08 05:00
2.3597,2016-04-08 06:00
2.3663,2016-04-08 07:00
2.3730,2016-04-08 08:00
2.3800,2016-04-08 09:00
2.3873,2016-04-08 10:00
2.3944,2016-04-08 11:00
2.4010,2016-04-08 12:00
2.4070,2016-04-08 13:00
2.4119,2016-04-08 14:00
2.4155,2016-04-08 15:00
2.4175,2016-04-08 16:00
2.4177,2016-04-08 17:00
2.4171,2016-04-08 18:00
2.4168,2016-04-08 19:00
2.4161,2016-04-08 20:00
2.4145,2016-04-08 21:00
2.4123,2016-04-08 22:00
2.4097,2016-04-08 23:00
2.4071,2016-04-09 00:00
2.4048,2016-04-09 01:00
2.4028,2016-04-09 02:00
2.4013,2016-04-09 03:00
2.4005,2016-04-09 04:00
2.4004,2016-04-09 05:00
2.4009,2016-04-09 06:00
2.4016,2016-04-09 07:00
2.4020,2016-04-09 08:00
2.4016,2016-04-09 09:00
2.4004,2016-04-09 10:00
2.3980,2016-04-09 11:00
2.3945,2016-04-09 12:00
2.3900,2016-04-09 13:00
2.3848,2016-04-09 14:00
2.3791,2016-04-09 15:00
2.3733,2016-04-09 16:00
2.3675,2016-04-09 17:00
2.3619,2016-04-09 18:00
2.3568,2016-04-09 19:00
2.3523,2016-04-09 20:00
2.3483,2016-04-09 21:00
2.3448,2016-04-09 22:00
2.3419,2016-04-09 23:00
2.3395,2016-04-10 00:00
2.3375,2016-04-10 01:00
2.3359,2016-04-10 02:00
2.3346,2016-04-10 03:00
2.3335,2016-04-10 04:00
2.3326,2016-04-10 05:00
2.3319,2016-04-10 06:00
2.3314,2016-04-10 07:00
2.3309,2016-04-10 08:00
2.3305,2016-04-10 09:00
2.3301,2016-04-10 10:00
2.3298,2016-04-10 11:00
2.3295,2016-04-10 12:00
2.3293,2016-04-10 13:00
2.3290,2016-04-10 14:00
2.3288,2016-04-10 15:00
2.3309,2016-04-10 16:00
2.3347,2016-04-10 17:00
2.3375,2016-04-10 18:00
2.3396,2016-04-10 19:00
2.3421,2016-04-10 20:00
2.3454,2016-04-10 21:00
2.3490,2016-04-10 22:00
2.3524,2016-04-10 23:00
2.3553,2016-04-11 00:00
2.3575,2016-04-11 01:00
2.3588,2016-04-11 02:00
2.3595,2016-04-11 03:00
2.3595,2016-04-11 04:00
2.3589,2016-04-11 05:00
2.3578,2016-04-11 06:00
2.3563,2016-04-11 07:00
2.3544,2016-04-11 08:00
2.3521,2016-04-11 09:00
2.3495,2016-04-11 10:00
2.3467,2016-04-11 11:00
2.3439,2016-04-11 12:00
2.3410,2016-04-11 13:00
2.3383,2016-04-11 14:00
2.3357,2016-04-11 15:00
2.3333,2016-04-11 16:00
2.3311,2016-04-11 17:00
2.3292,2016-04-11 18:00
2.3276,2016-04-11 19:00
2.3262,2016-04-11 20:00
2.3251,2016-04-11 21:00
2.3241,2016-04-11 22:00
2.3233,2016-04-11 23:00
2.3226,2016-04-12 00:00
2.3221,2016-04-12 01:00
2.3216,2016-04-12 02:00
2.3212,2016-04-12 03:00
2.3208,2016-04-12 04:00
2.3205,2016-04-12 05:00
2.3202,2016-04-12 06:00
2.3199,2016-04-12 07:00
2.3196,2016-04-12 08:00
2.3193,2016-04-12 09:00
2.3191,2016-04-12 10:00
2.3188,2016-04-12 11:00
2.3185,2016-04-12 12:00
2.3183,2016-04-12 13:00
2.3180,2016-04-12 14:00
2.3178,2016-04-12 15:00
2.3175,2016-04-12 16:00
2.3173,2016-04-12 17:00
2.3170,2016-04-12 18:00
2.3168,2016-04-12 19:00
2.3165,2016-04-12 20:00
2.3163,2016-04-12 21:00
2.3160,2016-04-12 22:00
2.3158,2016-04-12 23:00
2.3155,2016-04-13 00:00
2.3153,2016-04-13 01:00
2.3150,2016-04-13 02:00
2.3147,2016-04-13 03:00
2.3145,2016-04-13 04:00
2.3142,2016-04-13 05:00
2.3140,2016-04-13 06:00
2.3142,2016-04-13 07:00
2.3166,2016-04-13 08:00
2.3214,2016-04-13 09:00
2.3267,2016-04-13 10:00
2.3308,2016-04-13 11:00
2.3344,2016-04-13 12:00
2.3381,2016-04-13 13:00
2.3420,2016-04-13 14:00
2.3462,2016-04-13 15:00
2.3505,2016-04-13 16:00
2.3547,2016-04-13 17:00
2.3586,2016-04-13 18:00
2.3619,2016-04-13 19:00
2.3645,2016-04-13 20:00
2.3659,2016-04-13 21:00
2.3662,2016-04-13 22:00
2.3654,2016-04-13 23:00
2.3633,2016-04-14 00:00
2.3602,2016-04-14 01:00
2.3563,2016-04-14 02:00
2.3517,2016-04-14 03:00
2.3467,2016-04-14 04:00
2.3416,2016-04-14 05:00
2.3366,2016-04-14 06:00
2.3318,2016-04-14 07:00
2.3273,2016-04-14 08:00
2.3233,2016-04-14 09:00
2.3198,2016-04-14 10:00
2.3167,2016-04-14 11:00
2.3142,2016-04-14 12:00
2.3120,2016-04-14 13:00
2.3103,2016-04-14 14:00
2.3088,2016-04-14 15:00
2.3076,2016-04-14 16:00
2.3067,2016-04-14 17:00
2.3059,2016-04-14 18:00
2.3052,2016-04-14 19:00
2.3046,2016-04-14 20:00
2.3041,2016-04-14 21:00
2.3037,2016-04-14 22:00
2.3033,2016-04-14 23:00
2.3029,2016-04-15 00:00
2.3026,2016-04-15 01:00
2.3023,2016-04-15 02:00
2.3020,2016-04-15 03:00
2.3016,2016-04-15 04:00
2.3013,2016-04-15 05:00
2.3011,2016-04-15 06:00
2.3008,2016-04-15 07:00
2.3005,2016-04-15 08:00
2.3002,2016-04-15 09:00
2.2999,2016-04-15 10:00
2.2996,2016-04-15 11:00
2.2993,2016-04-15 12:00
2.2990,2016-04-15 13:00
2.2987,2016-04-15 14:00
2.2984,2016-04-15 15:00
2.2982,2016-04-15 16:00
2.2979,2016-04-15 17:00
2.2976,2016-04-15 18:00
2.2973,2016-04-15 19:00
2.2970,2016-04-15 20:00
2.2967,2016-04-15 21:00
2.2964,2016-04-15 22:00
2.2961,2016-04-15 23:00
2.2958,2016-04-16 00:00
2.2955,2016-04-16 01:00
2.2952,2016-04-16 02:00
2.2949,2016-04-16 03:00
2.2946,2016-04-16 04:00
2.2943,2016-04-16 05:00
2.2940,2016-04-16 06:00
2.2937,2016-04-16 07:00
2.2934,2016-04-16 08:00
2.2931,2016-04-16 09:00
2.2928,2016-04-16 10:00
2.2925,2016-04-16 11:00
2.2922,2016-04-16 12:00
2.2919,2016-04-16 13:00
2.2916,2016-04-16 14:00
2.2912,2016-04-16 15:00
2.2909,2016-04-16 16:00
2.2906,2016-04-16 17:00
2.2903,2016-04-16 18:00
2.2900,2016-04-16 19:00
2.2897,2016-04-16 20:00
2.2894,2016-04-16 21:00
2.2891,2016-04-16 22:00
2.2888,2016-04-16 23:00
2.2884,2016-04-17 00:00
2.2881,2016-04-17 01:00
2.2878,2016-04-17 02:00
2.2875,2016-04-17 03:00
2.2872,2016-04-17 04:00
2.2869,2016-04-17 05:00
2.2865,2016-04-17 06:00
2.2862,2016-04-17 07:00
2.2859,2016-04-17 08:00
2.2856,2016-04-17 09:00
2.2853,2016-04-17 10:00
2.2849,2016-04-17 11:00
2.2846,2016-04-17 12:00
2.2843,2016-04-17 13:00
2.2840,2016-04-17 14:00
2.2836,2016-04-17 15:00
2.2833,2016-04-17 16:00
2.2830,2016-04-17 17:00
2.2827,2016-04-17 18:00
2.2823,2016-04-17 19:00
2.2820,2016-04-17 20:00
2.2817,2016-04-17 21:00
2.2813,2016-04-17 22:00
2.2810,2016-04-17 23:00
2.2807,2016-04-18 00:00
2.2803,2016-04-18 01:00
2.2800,2016-04-18 02:00
2.2797,2016-04-18 03:00
2.2793,2016-04-18 04:00
2.2790,2016-04-18 05:00
2.2787,2016-04-18 06:00
2.2783,2016-04-18 07:00
2.2780,2016-04-18 08:00
2.2777,2016-04-18 09:00
2.2773,2016-04-18 10:00
2.2770,2016-04-18 11:00
2.2767,2016-04-18 12:00
2.2763,2016-04-18 13:00
2.2760,2016-04-18 14:00
2.2756,2016-04-18 15:00
2.2753,2016-04-18 16:00
2.2750,2016-04-18 17:00
2.2746,2016-04-18 18:00
2.2743,2016-04-18 19:00
2.2739,2016-04-18 20:00
2.2736,2016-04-18 21:00
2.2732,2016-04-18 22:00
2.2729,2016-04-18 23:00
2.2725,2016-04-19 00:00
2.2722,2016-04-19 01:00
2.2718,2016-04-19 02:00
2.2719,2016-04-19 03:00
2.2731,2016-04-19 04:00
2.2767,2016-04-19 05:00
2.2845,2016-04-19 06:00
2.2952,2016-04-19 07:00
2.3086,2016-04-19 08:00
2.3234,2016-04-19 09:00
2.3384,2016-04-19 10:00
2.3572,2016-04-19 11:00
2.3788,2016-04-19 12:00
2.4059,2016-04-19 13:00
2.4473,2016-04-19 14:00
2.4956,2016-04-19 15:00
2.5376,2016-04-19 16:00
2.5724,2016-04-19 17:00
2.6031,2016-04-19 18:00
2.6305,2016-04-19 19:00
2.6544,2016-04-19 20:00
2.6736,2016-04-19 21:00
2.6871,2016-04-19 22:00
2.6940,2016-04-19 23:00
2.6939,2016-04-20 00:00
2.6867,2016-04-20 01:00
2.6728,2016-04-20 02:00
2.6528,2016-04-20 03:00
2.6278,2016-04-20 04:00
2.5989,2016-04-20 05:00
2.5675,2016-04-20 06:00
2.5349,2016-04-20 07:00
2.5020,2016-04-20 08:00
2.4701,2016-04-20 09:00
2.4397,2016-04-20 10:00
2.4116,2016-04-20 11:00
2.3861,2016-04-20 12:00
2.3635,2016-04-20 13:00
2.3438,2016-04-20 14:00
2.3269,2016-04-20 15:00
2.3128,2016-04-20 16:00
2.3011,2016-04-20 17:00
2.2916,2016-04-20 18:00
2.2840,2016-04-20 19:00
2.2780,2016-04-20 20:00
2.2762,2016-04-20 21:00
2.2862,2016-04-20 22:00
2.3063,2016-04-20 23:00
2.3308,2016-04-21 00:00
2.3570,2016-04-21 01:00
2.3825,2016-04-21 02:00
2.4085,2016-04-21 03:00
2.4361,2016-04-21 04:00
2.4652,2016-04-21 05:00
2.4948,2016-04-21 06:00
2.5233,2016-04-21 07:00
2.5494,2016-04-21 08:00
2.5714,2016-04-21 09:00
2.5878,2016-04-21 10:00
2.5975,2016-04-21 11:00
2.5997,2016-04-21 12:00
2.5943,2016-04-21 13:00
2.5818,2016-04-21 14:00
2.5630,2016-04-21 15:00
2.5394,2016-04-21 16:00
2.5124,2016-04-21 17:00
2.4834,2016-04-21 18:00
2.4540,2016-04-21 19:00
2.4252,2016-04-21 20:00
2.3981,2016-04-21 21:00
2.3733,2016-04-21 22:00
2.3512,2016-04-21 23:00
2.3320,2016-04-22 00:00
2.3157,2016-04-22 01:00
2.3022,2016-04-22 02:00
2.2911,2016-04-22 03:00
2.2822,2016-04-22 04:00
2.2752,2016-04-22 05:00
2.2697,2016-04-22 06:00
2.2654,2016-04-22 07:00
2.2622,2016-04-22 08:00
2.2597,2016-04-22 09:00
2.2578,2016-04-22 10:00
2.2564,2016-04-22 11:00
2.2553,2016-04-22 12:00
2.2544,2016-04-22 13:00
2.2538,2016-04-22 14:00
2.2533,2016-04-22 15:00
2.2528,2016-04-22 16:00
2.2525,2016-04-22 17:00
2.2522,2016-04-22 18:00
2.2519,2016-04-22 19:00
2.2517,2016-04-22 20:00
2.2515,2016-04-22 21:00
2.2513,2016-04-22 22:00
2.2511,2016-04-22 23:00
2.2509,2016-04-23 00:00
2.2507,2016-04-23 01:00
2.2505,2016-04-23 02:00
2.2503,2016-04-23 03:00
2.2501,2016-04-23 04:00
2.2499,2016-04-23 05:00
2.2497,2016-04-23 06:00
2.2496,2016-04-23 07:00
2.2494,2016-04-23 08:00
2.2492,2016-04-23 09:00
2.2490,2016-04-23 10:00
2.2488,2016-04-23 11:00
2.2486,2016-04-23 12:00
2.2484,2016-04-23 13:00
2.2483,2016-04-23 14:00
2.2481,2016-04-23 15:00
2.2479,2016-04-23 16:00
2.2477,2016-04-23 17:00
2.2475,2016-04-23 18:00
2.2473,2016-04-23 19:00
2.2471,2016-04-23 20:00
2.2469,2016-04-23 21:00
2.2467,2016-04-23 22:00
2.2465,2016-04-23 23:00
2.2463,2016-04-24 00:00
