Q,dt
16.0381,2016-04-01 00:00
16.7336,2016-04-01 01:00
16.9200,2016-04-01 02:00
16.7218,2016-04-01 03:00
16.4425,2016-04-01 04:00
16.1672,2016-04-01 05:00
15.9315,2016-04-01 06:00
15.7570,2016-04-01 07:00
15.6548,2016-04-01 08:00
15.6244,2016-04-01 09:00
15.6556,2016-04-01 10:00
15.7355,2016-04-01 11:00
15.8508,2016-04-01 12:00
15.9787,2016-04-01 13:00
16.1100,2016-04-01 14:00
16.2453,2016-04-01 15:00
16.3804,2016-04-01 16:00
16.5174,2016-04-01 17:00
16.6556,2016-04-01 18:00
16.7934,2016-04-01 19:00
16.9324,2016-04-01 20:00
17.0748,2016-04-01 21:00
17.2217,2016-04-01 22:00
17.3731,2016-04-01 23:00
17.5286,2016-04-02 00:00
17.6872,2016-04-02 01:00
17.8475,2016-04-02 02:00
18.0082,2016-04-02 03:00
18.1678,2016-04-02 04:00
18.3250,2016-04-02 05:00
18.4788,2016-04-02 06:00
18.6283,2016-04-02 07:00
18.7730,2016-04-02 08:00
18.9129,2016-04-02 09:00
19.0479,2016-04-02 10:00
19.1834,2016-04-02 11:00
19.3133,2016-04-02 12:00
19.4373,2016-04-02 13:00
19.5592,2016-04-02 14:00
19.6804,2016-04-02 15:00
19.8016,2016-04-02 16:00
19.9233,2016-04-02 17:00
20.0460,2016-04-02 18:00
20.1704,2016-04-02 19:00
20.2971,2016-04-02 20:00
20.4263,2016-04-02 21:00
20.5581,2016-04-02 22:00
20.6920,2016-04-02 23:00
20.8273,2016-04-03 00:00
20.9627,2016-04-03 01:00
21.0967,2016-04-03 02:00
21.2278,2016-04-03 03:00
21.3543,2016-04-03 04:00
21.4747,2016-04-03 05:00
21.5876,2016-04-03 06:00
21.6919,2016-04-03 07:00
21.7867,2016-04-03 08:00
21.8714,2016-04-03 09:00
21.9455,2016-04-03 10:00
22.0090,2016-04-03 11:00
22.0618,2016-04-03 12:00
22.1043,2016-04-03 13:00
22.1370,2016-04-03 14:00
22.1606,2016-04-03 15:00
22.1760,2016-04-03 16:00
22.1839,2016-04-03 17:00
22.1854,2016-04-03 18:00
22.1812,2016-04-03 19:00
22.1722,2016-04-03 20:00
22.1592,2016-04-03 21:00
22.1428,2016-04-03 22:00
22.1235,2016-04-03 23:00
22.1019,2016-04-04 00:00
22.0785,2016-04-04 01:00
22.0535,2016-04-04 02:00
22.0274,2016-04-04 03:00
22.0004,2016-04-04 04:00
21.9729,2016-04-04 05:00
21.9451,2016-04-04 06:00
21.9174,2016-04-04 07:00
21.8901,2016-04-04 08:00
21.8633,2016-04-04 09:00
21.8373,2016-04-04 10:00
21.8123,2016-04-04 11:00
21.7885,2016-04-04 12:00
21.7659,2016-04-04 13:00
21.7446,2016-04-04 14:00
21.7246,2016-04-04 15:00
21.7059,2016-04-04 16:00
21.6885,2016-04-04 17:00
21.6721,2016-04-04 18:00
21.6568,2016-04-04 19:00
21.6422,2016-04-04 20:00
21.6283,2016-04-04 21:00
21.6147,2016-04-04 22:00
21.6014,2016-04-04 23:00
21.5881,2016-04-05 00:00
21.5746,2016-04-05 01:00
21.5608,2016-04-05 02:00
21.5465,2016-04-05 03:00
21.5316,2016-04-05 04:00
21.5161,2016-04-05 05:00
21.4999,2016-04-05 06:00
21.4831,2016-04-05 07:00
21.4655,2016-04-05 08:00
21.4474,2016-04-05 09:00
21.4286,2016-04-05 10:00
21.4095,2016-04-05 11:00
21.3900,2016-04-05 12:00
21.3703,2016-04-05 13:00
21.3506,2016-04-05 14:00
21.3308,2016-04-05 15:00
21.3112,2016-04-05 16:00
21.2933,2016-04-05 17:00
21.2772,2016-04-05 18:00
21.2627,2016-04-05 19:00
21.2503,2016-04-05 20:00
21.2356,2016-04-05 21:00
21.2207,2016-04-05 22:00
21.2076,2016-04-05 23:00
21.1961,2016-04-06 00:00
21.1874,2016-04-06 01:00
21.1789,2016-04-06 02:00
21.1707,2016-04-06 03:00
21.1639,2016-04-06 04:00
21.1588,2016-04-06 05:00
21.1560,2016-04-06 06:00
21.1559,2016-04-06 07:00
21.1635,2016-04-06 08:00
21.1732,2016-04-06 09:00
21.1790,2016-04-06 10:00
21.1920,2016-04-06 11:00
21.2067,2016-04-06 12:00
21.2185,2016-04-06 13:00
21.2307,2016-04-06 14:00
21.2446,2016-04-06 15:00
21.2602,2016-04-06 16:00
21.2774,2016-04-06 17:00
21.2980,2016-04-06 18:00
21.3206,2016-04-06 19:00
21.3444,2016-04-06 20:00
21.3691,2016-04-06 21:00
21.3962,2016-04-06 22:00
21.4254,2016-04-06 23:00
21.4559,2016-04-07 00:00
21.4870,2016-04-07 01:00
21.5194,2016-04-07 02:00
21.5514,2016-04-07 03:00
21.5814,2016-04-07 04:00
21.6104,2016-04-07 05:00
21.6388,2016-04-07 06:00
21.6660,2016-04-07 07:00
21.6916,2016-04-07 08:00
21.7150,2016-04-07 09:00
21.7360,2016-04-07 10:00
21.7543,2016-04-07 11:00
21.7700,2016-04-07 12:00
21.7835,2016-04-07 13:00
21.7949,2016-04-07 14:00
21.8047,2016-04-07 15:00
21.8131,2016-04-07 16:00
21.8202,2016-04-07 17:00
21.8261,2016-04-07 18:00
21.8307,2016-04-07 19:00
21.8338,2016-04-07 20:00
21.8352,2016-04-07 21:00
21.8349,2016-04-07 22:00
21.8326,2016-04-07 23:00
21.8281,2016-04-08 00:00
21.8215,2016-04-08 01:00
21.8127,2016-04-08 02:00
21.8023,2016-04-08 03:00
21.7905,2016-04-08 04:00
21.7781,2016-04-08 05:00
21.7650,2016-04-08 06:00
21.7497,2016-04-08 07:00
21.7324,2016-04-08 08:00
21.7147,2016-04-08 09:00
21.6971,2016-04-08 10:00
