Q,dt
0.1301,2016-04-01 00:00
0.1297,2016-04-01 01:00
0.1297,2016-04-01 02:00
0.1293,2016-04-01 03:00
0.1286,2016-04-01 04:00
0.1279,2016-04-01 05:00
0.1273,2016-04-01 06:00
0.1269,2016-04-01 07:00
0.1266,2016-04-01 08:00
0.1264,2016-04-01 09:00
0.1263,2016-04-01 10:00
0.1274,2016-04-01 11:00
0.1306,2016-04-01 12:00
0.1344,2016-04-01 13:00
0.1384,2016-04-01 14:00
0.1405,2016-04-01 15:00
0.1426,2016-04-01 16:00
0.1442,2016-04-01 17:00
0.1454,2016-04-01 18:00
0.1452,2016-04-01 19:00
0.1436,2016-04-01 20:00
0.1413,2016-04-01 21:00
0.1387,2016-04-01 22:00
0.1363,2016-04-01 23:00
0.1341,2016-04-02 00:00
0.1322,2016-04-02 01:00
0.1306,2016-04-02 02:00
0.1293,2016-04-02 03:00
0.1284,2016-04-02 04:00
0.1276,2016-04-02 05:00
0.1271,2016-04-02 06:00
0.1267,2016-04-02 07:00
0.1264,2016-04-02 08:00
0.1263,2016-04-02 09:00
0.1261,2016-04-02 10:00
0.1284,2016-04-02 11:00
0.1308,2016-04-02 12:00
0.1323,2016-04-02 13:00
0.1325,2016-04-02 14:00
0.1321,2016-04-02 15:00
0.1313,2016-04-02 16:00
0.1304,2016-04-02 17:00
0.1296,2016-04-02 18:00
0.1288,2016-04-02 19:00
0.1281,2016-04-02 20:00
0.1275,2016-04-02 21:00
0.1270,2016-04-02 22:00
0.1266,2016-04-02 23:00
0.1264,2016-04-03 00:00
0.1262,2016-04-03 01:00
0.1260,2016-04-03 02:00
0.1259,2016-04-03 03:00
0.1259,2016-04-03 04:00
0.1258,2016-04-03 05:00
0.1258,2016-04-03 06:00
0.1258,2016-04-03 07:00
0.1257,2016-04-03 08:00
0.1257,2016-04-03 09:00
0.1257,2016-04-03 10:00
0.1257,2016-04-03 11:00
0.1257,2016-04-03 12:00
0.1257,2016-04-03 13:00
0.1257,2016-04-03 14:00
0.1256,2016-04-03 15:00
0.1256,2016-04-03 16:00
0.1256,2016-04-03 17:00
0.1256,2016-04-03 18:00
0.1256,2016-04-03 19:00
0.1256,2016-04-03 20:00
0.1256,2016-04-03 21:00
0.1256,2016-04-03 22:00
0.1256,2016-04-03 23:00
0.1256,2016-04-04 00:00
0.1256,2016-04-04 01:00
0.1256,2016-04-04 02:00
0.1255,2016-04-04 03:00
0.1255,2016-04-04 04:00
0.1255,2016-04-04 05:00
0.1255,2016-04-04 06:00
0.1255,2016-04-04 07:00
0.1255,2016-04-04 08:00
0.1255,2016-04-04 09:00
0.1255,2016-04-04 10:00
0.1255,2016-04-04 11:00
0.1255,2016-04-04 12:00
0.1254,2016-04-04 13:00
0.1254,2016-04-04 14:00
0.1254,2016-04-04 15:00
0.1254,2016-04-04 16:00
0.1254,2016-04-04 17:00
0.1254,2016-04-04 18:00
0.1254,2016-04-04 19:00
0.1254,2016-04-04 20:00
0.1254,2016-04-04 21:00
0.1254,2016-04-04 22:00
0.1253,2016-04-04 23:00
0.1253,2016-04-05 00:00
0.1253,2016-04-05 01:00
0.1253,2016-04-05 02:00
0.1253,2016-04-05 03:00
0.1253,2016-04-05 04:00
0.1253,2016-04-05 05:00
0.1253,2016-04-05 06:00
0.1253,2016-04-05 07:00
0.1252,2016-04-05 08:00
0.1252,2016-04-05 09:00
0.1252,2016-04-05 10:00
0.1252,2016-04-05 11:00
