Q,dt
0.7311,2016-04-01 00:00
0.7349,2016-04-01 01:00
0.7442,2016-04-01 02:00
0.7528,2016-04-01 03:00
0.7597,2016-04-01 04:00
0.7656,2016-04-01 05:00
0.7710,2016-04-01 06:00
0.7758,2016-04-01 07:00
0.7803,2016-04-01 08:00
0.7843,2016-04-01 09:00
0.7879,2016-04-01 10:00
0.7937,2016-04-01 11:00
0.8030,2016-04-01 12:00
0.8124,2016-04-01 13:00
0.8202,2016-04-01 14:00
0.8260,2016-04-01 15:00
0.8321,2016-04-01 16:00
0.8397,2016-04-01 17:00
0.8467,2016-04-01 18:00
0.8521,2016-04-01 19:00
0.8556,2016-04-01 20:00
0.8573,2016-04-01 21:00
0.8575,2016-04-01 22:00
0.8567,2016-04-01 23:00
0.8549,2016-04-02 00:00
0.8523,2016-04-02 01:00
0.8490,2016-04-02 02:00
0.8452,2016-04-02 03:00
0.8411,2016-04-02 04:00
0.8367,2016-04-02 05:00
0.8322,2016-04-02 06:00
0.8276,2016-04-02 07:00
0.8232,2016-04-02 08:00
0.8191,2016-04-02 09:00
0.8163,2016-04-02 10:00
0.8170,2016-04-02 11:00
0.8178,2016-04-02 12:00
0.8178,2016-04-02 13:00
0.8173,2016-04-02 14:00
0.8170,2016-04-02 15:00
0.8171,2016-04-02 16:00
0.8176,2016-04-02 17:00
0.8180,2016-04-02 18:00
0.8183,2016-04-02 19:00
0.8182,2016-04-02 20:00
0.8177,2016-04-02 21:00
0.8170,2016-04-02 22:00
0.8159,2016-04-02 23:00
0.8146,2016-04-03 00:00
0.8130,2016-04-03 01:00
0.8113,2016-04-03 02:00
0.8095,2016-04-03 03:00
0.8076,2016-04-03 04:00
0.8058,2016-04-03 05:00
0.8041,2016-04-03 06:00
0.8025,2016-04-03 07:00
0.8011,2016-04-03 08:00
0.7999,2016-04-03 09:00
0.7989,2016-04-03 10:00
0.7981,2016-04-03 11:00
0.7974,2016-04-03 12:00
0.7969,2016-04-03 13:00
0.7965,2016-04-03 14:00
0.7961,2016-04-03 15:00
0.7959,2016-04-03 16:00
0.7957,2016-04-03 17:00
0.7955,2016-04-03 18:00
0.7953,2016-04-03 19:00
0.7952,2016-04-03 20:00
0.7951,2016-04-03 21:00
0.7950,2016-04-03 22:00
0.7950,2016-04-03 23:00
0.7949,2016-04-04 00:00
0.7948,2016-04-04 01:00
0.7947,2016-04-04 02:00
0.7947,2016-04-04 03:00
0.7946,2016-04-04 04:00
0.7945,2016-04-04 05:00
0.7945,2016-04-04 06:00
0.7944,2016-04-04 07:00
0.7943,2016-04-04 08:00
0.7943,2016-04-04 09:00
0.7942,2016-04-04 10:00
0.7941,2016-04-04 11:00
0.7940,2016-04-04 12:00
0.7940,2016-04-04 13:00
0.7939,2016-04-04 14:00
0.7938,2016-04-04 15:00
0.7938,2016-04-04 16:00
0.7937,2016-04-04 17:00
0.7936,2016-04-04 18:00
0.7936,2016-04-04 19:00
0.7935,2016-04-04 20:00
0.7934,2016-04-04 21:00
0.7933,2016-04-04 22:00
0.7933,2016-04-04 23:00
0.7932,2016-04-05 00:00
0.7931,2016-04-05 01:00
0.7930,2016-04-05 02:00
0.7930,2016-04-05 03:00
0.7929,2016-04-05 04:00
0.7928,2016-04-05 05:00
0.7927,2016-04-05 06:00
0.7927,2016-04-05 07:00
0.7926,2016-04-05 08:00
0.7925,2016-04-05 09:00
0.7924,2016-04-05 10:00
0.7924,2016-04-05 11:00
0.7923,2016-04-05 12:00
0.7922,2016-04-05 13:00
0.7921,2016-04-05 14:00
0.7921,2016-04-05 15:00
0.7920,2016-04-05 16:00
0.7940,2016-04-05 17:00
0.7967,2016-04-05 18:00
0.8009,2016-04-05 19:00
0.8093,2016-04-05 20:00
0.8165,2016-04-05 21:00
0.8221,2016-04-05 22:00
0.8264,2016-04-05 23:00
0.8306,2016-04-06 00:00
0.8351,2016-04-06 01:00
0.8388,2016-04-06 02:00
0.8410,2016-04-06 03:00
0.8416,2016-04-06 04:00
0.8409,2016-04-06 05:00
0.8401,2016-04-06 06:00
0.8396,2016-04-06 07:00
0.8395,2016-04-06 08:00
0.8381,2016-04-06 09:00
0.8357,2016-04-06 10:00
0.8378,2016-04-06 11:00
0.8398,2016-04-06 12:00
0.8403,2016-04-06 13:00
0.8393,2016-04-06 14:00
0.8374,2016-04-06 15:00
0.8352,2016-04-06 16:00
0.8351,2016-04-06 17:00
0.8350,2016-04-06 18:00
0.8337,2016-04-06 19:00
0.8314,2016-04-06 20:00
0.8288,2016-04-06 21:00
0.8263,2016-04-06 22:00
0.8239,2016-04-06 23:00
0.8215,2016-04-07 00:00
0.8189,2016-04-07 01:00
0.8167,2016-04-07 02:00
0.8143,2016-04-07 03:00
0.8118,2016-04-07 04:00
0.8093,2016-04-07 05:00
0.8069,2016-04-07 06:00
0.8047,2016-04-07 07:00
0.8028,2016-04-07 08:00
0.8011,2016-04-07 09:00
0.7995,2016-04-07 10:00
0.7981,2016-04-07 11:00
0.7969,2016-04-07 12:00
0.7958,2016-04-07 13:00
0.7948,2016-04-07 14:00
0.7939,2016-04-07 15:00
0.7931,2016-04-07 16:00
0.7924,2016-04-07 17:00
0.7917,2016-04-07 18:00
0.7911,2016-04-07 19:00
0.7905,2016-04-07 20:00
0.7900,2016-04-07 21:00
0.7896,2016-04-07 22:00
0.7892,2016-04-07 23:00
0.7889,2016-04-08 00:00
0.7886,2016-04-08 01:00
0.7884,2016-04-08 02:00
0.7892,2016-04-08 03:00
0.7916,2016-04-08 04:00
0.7953,2016-04-08 05:00
0.7994,2016-04-08 06:00
0.8025,2016-04-08 07:00
0.8047,2016-04-08 08:00
0.8063,2016-04-08 09:00
0.8078,2016-04-08 10:00
0.8089,2016-04-08 11:00
0.8097,2016-04-08 12:00
0.8100,2016-04-08 13:00
0.8098,2016-04-08 14:00
0.8091,2016-04-08 15:00
0.8082,2016-04-08 16:00
0.8069,2016-04-08 17:00
0.8057,2016-04-08 18:00
0.8063,2016-04-08 19:00
0.8068,2016-04-08 20:00
0.8072,2016-04-08 21:00
0.8066,2016-04-08 22:00
0.8056,2016-04-08 23:00
0.8046,2016-04-09 00:00
0.8037,2016-04-09 01:00
0.8031,2016-04-09 02:00
0.8025,2016-04-09 03:00
0.8019,2016-04-09 04:00
0.8013,2016-04-09 05:00
0.8006,2016-04-09 06:00
0.7999,2016-04-09 07:00
0.7990,2016-04-09 08:00
0.7980,2016-04-09 09:00
0.7969,2016-04-09 10:00
0.7956,2016-04-09 11:00
0.7943,2016-04-09 12:00
0.7930,2016-04-09 13:00
0.7917,2016-04-09 14:00
0.7905,2016-04-09 15:00
0.7895,2016-04-09 16:00
0.7885,2016-04-09 17:00
0.7877,2016-04-09 18:00
0.7870,2016-04-09 19:00
0.7864,2016-04-09 20:00
0.7860,2016-04-09 21:00
0.7856,2016-04-09 22:00
0.7853,2016-04-09 23:00
0.7850,2016-04-10 00:00
0.7848,2016-04-10 01:00
0.7847,2016-04-10 02:00
0.7845,2016-04-10 03:00
0.7844,2016-04-10 04:00
0.7843,2016-04-10 05:00
0.7842,2016-04-10 06:00
0.7841,2016-04-10 07:00
0.7840,2016-04-10 08:00
0.7839,2016-04-10 09:00
0.7838,2016-04-10 10:00
0.7837,2016-04-10 11:00
0.7837,2016-04-10 12:00
0.7836,2016-04-10 13:00
0.7835,2016-04-10 14:00
0.7834,2016-04-10 15:00
0.7863,2016-04-10 16:00
0.7896,2016-04-10 17:00
0.7921,2016-04-10 18:00
0.7935,2016-04-10 19:00
0.7944,2016-04-10 20:00
0.7953,2016-04-10 21:00
0.7961,2016-04-10 22:00
0.7967,2016-04-10 23:00
0.7968,2016-04-11 00:00
0.7964,2016-04-11 01:00
0.7955,2016-04-11 02:00
0.7943,2016-04-11 03:00
0.7929,2016-04-11 04:00
0.7915,2016-04-11 05:00
0.7901,2016-04-11 06:00
0.7888,2016-04-11 07:00
0.7876,2016-04-11 08:00
0.7866,2016-04-11 09:00
0.7856,2016-04-11 10:00
0.7848,2016-04-11 11:00
0.7841,2016-04-11 12:00
0.7835,2016-04-11 13:00
0.7829,2016-04-11 14:00
0.7825,2016-04-11 15:00
0.7822,2016-04-11 16:00
0.7819,2016-04-11 17:00
0.7816,2016-04-11 18:00
0.7814,2016-04-11 19:00
0.7813,2016-04-11 20:00
0.7811,2016-04-11 21:00
0.7810,2016-04-11 22:00
0.7809,2016-04-11 23:00
0.7807,2016-04-12 00:00
0.7806,2016-04-12 01:00
0.7805,2016-04-12 02:00
0.7804,2016-04-12 03:00
0.7803,2016-04-12 04:00
0.7803,2016-04-12 05:00
0.7802,2016-04-12 06:00
0.7801,2016-04-12 07:00
0.7800,2016-04-12 08:00
0.7799,2016-04-12 09:00
0.7798,2016-04-12 10:00
0.7797,2016-04-12 11:00
0.7796,2016-04-12 12:00
0.7795,2016-04-12 13:00
0.7794,2016-04-12 14:00
0.7793,2016-04-12 15:00
0.7793,2016-04-12 16:00
0.7792,2016-04-12 17:00
0.7791,2016-04-12 18:00
0.7790,2016-04-12 19:00
0.7789,2016-04-12 20:00
0.7788,2016-04-12 21:00
0.7787,2016-04-12 22:00
0.7786,2016-04-12 23:00
0.7785,2016-04-13 00:00
0.7784,2016-04-13 01:00
0.7783,2016-04-13 02:00
0.7782,2016-04-13 03:00
0.7781,2016-04-13 04:00
0.7780,2016-04-13 05:00
0.7780,2016-04-13 06:00
0.7779,2016-04-13 07:00
0.7787,2016-04-13 08:00
0.7813,2016-04-13 09:00
0.7837,2016-04-13 10:00
0.7853,2016-04-13 11:00
0.7862,2016-04-13 12:00
0.7870,2016-04-13 13:00
0.7878,2016-04-13 14:00
0.7888,2016-04-13 15:00
0.7896,2016-04-13 16:00
0.7901,2016-04-13 17:00
0.7902,2016-04-13 18:00
0.7901,2016-04-13 19:00
0.7896,2016-04-13 20:00
0.7889,2016-04-13 21:00
0.7880,2016-04-13 22:00
0.7869,2016-04-13 23:00
0.7858,2016-04-14 00:00
0.7845,2016-04-14 01:00
0.7833,2016-04-14 02:00
0.7821,2016-04-14 03:00
0.7810,2016-04-14 04:00
0.7799,2016-04-14 05:00
0.7790,2016-04-14 06:00
0.7782,2016-04-14 07:00
0.7775,2016-04-14 08:00
0.7769,2016-04-14 09:00
0.7764,2016-04-14 10:00
0.7760,2016-04-14 11:00
0.7757,2016-04-14 12:00
0.7754,2016-04-14 13:00
0.7752,2016-04-14 14:00
0.7750,2016-04-14 15:00
0.7748,2016-04-14 16:00
0.7747,2016-04-14 17:00
0.7745,2016-04-14 18:00
0.7744,2016-04-14 19:00
0.7743,2016-04-14 20:00
0.7742,2016-04-14 21:00
0.7741,2016-04-14 22:00
0.7740,2016-04-14 23:00
0.7739,2016-04-15 00:00
0.7738,2016-04-15 01:00
0.7737,2016-04-15 02:00
0.7736,2016-04-15 03:00
