Q,dt
4.7313,2016-04-01 00:00
4.7760,2016-04-01 01:00
4.7996,2016-04-01 02:00
4.8190,2016-04-01 03:00
4.8373,2016-04-01 04:00
4.8552,2016-04-01 05:00
4.8726,2016-04-01 06:00
4.8894,2016-04-01 07:00
4.9060,2016-04-01 08:00
4.9234,2016-04-01 09:00
4.9435,2016-04-01 10:00
4.9698,2016-04-01 11:00
5.0054,2016-04-01 12:00
5.0521,2016-04-01 13:00
5.1135,2016-04-01 14:00
5.1807,2016-04-01 15:00
5.2448,2016-04-01 16:00
5.3084,2016-04-01 17:00
5.3638,2016-04-01 18:00
5.4094,2016-04-01 19:00
5.4452,2016-04-01 20:00
5.4714,2016-04-01 21:00
5.4888,2016-04-01 22:00
5.4985,2016-04-01 23:00
5.5014,2016-04-02 00:00
5.4985,2016-04-02 01:00
5.4907,2016-04-02 02:00
5.4791,2016-04-02 03:00
5.4644,2016-04-02 04:00
5.4477,2016-04-02 05:00
5.4295,2016-04-02 06:00
5.4105,2016-04-02 07:00
5.3911,2016-04-02 08:00
5.3716,2016-04-02 09:00
5.3540,2016-04-02 10:00
5.3408,2016-04-02 11:00
5.3271,2016-04-02 12:00
5.3133,2016-04-02 13:00
5.2993,2016-04-02 14:00
5.2849,2016-04-02 15:00
5.2708,2016-04-02 16:00
5.2573,2016-04-02 17:00
5.2450,2016-04-02 18:00
5.2340,2016-04-02 19:00
5.2243,2016-04-02 20:00
5.2159,2016-04-02 21:00
5.2085,2016-04-02 22:00
5.2020,2016-04-02 23:00
5.1962,2016-04-03 00:00
5.1911,2016-04-03 01:00
5.1863,2016-04-03 02:00
5.1821,2016-04-03 03:00
5.1782,2016-04-03 04:00
5.1747,2016-04-03 05:00
5.1716,2016-04-03 06:00
5.1688,2016-04-03 07:00
5.1662,2016-04-03 08:00
5.1638,2016-04-03 09:00
5.1614,2016-04-03 10:00
5.1588,2016-04-03 11:00
5.1559,2016-04-03 12:00
5.1525,2016-04-03 13:00
5.1486,2016-04-03 14:00
5.1439,2016-04-03 15:00
5.1385,2016-04-03 16:00
5.1322,2016-04-03 17:00
5.1251,2016-04-03 18:00
5.1171,2016-04-03 19:00
5.1083,2016-04-03 20:00
5.0988,2016-04-03 21:00
5.0888,2016-04-03 22:00
5.0782,2016-04-03 23:00
5.0673,2016-04-04 00:00
5.0563,2016-04-04 01:00
5.0452,2016-04-04 02:00
5.0343,2016-04-04 03:00
5.0236,2016-04-04 04:00
5.0133,2016-04-04 05:00
5.0036,2016-04-04 06:00
4.9943,2016-04-04 07:00
4.9857,2016-04-04 08:00
4.9776,2016-04-04 09:00
4.9702,2016-04-04 10:00
4.9634,2016-04-04 11:00
4.9571,2016-04-04 12:00
4.9513,2016-04-04 13:00
4.9459,2016-04-04 14:00
4.9410,2016-04-04 15:00
4.9364,2016-04-04 16:00
4.9321,2016-04-04 17:00
4.9280,2016-04-04 18:00
4.9241,2016-04-04 19:00
4.9204,2016-04-04 20:00
4.9168,2016-04-04 21:00
4.9133,2016-04-04 22:00
4.9100,2016-04-04 23:00
4.9067,2016-04-05 00:00
4.9036,2016-04-05 01:00
4.9006,2016-04-05 02:00
4.8977,2016-04-05 03:00
4.8950,2016-04-05 04:00
4.8924,2016-04-05 05:00
4.8899,2016-04-05 06:00
4.8876,2016-04-05 07:00
4.8855,2016-04-05 08:00
4.8835,2016-04-05 09:00
4.8817,2016-04-05 10:00
