Q,dt
24.2904,2016-04-01 00:00
24.3518,2016-04-01 01:00
24.3788,2016-04-01 02:00
24.3587,2016-04-01 03:00
24.2522,2016-04-01 04:00
24.0400,2016-04-01 05:00
23.7396,2016-04-01 06:00
23.3903,2016-04-01 07:00
23.0251,2016-04-01 08:00
22.6543,2016-04-01 09:00
22.2717,2016-04-01 10:00
21.8729,2016-04-01 11:00
21.4691,2016-04-01 12:00
21.0762,2016-04-01 13:00
20.7073,2016-04-01 14:00
20.3837,2016-04-01 15:00
20.1183,2016-04-01 16:00
19.9033,2016-04-01 17:00
19.7323,2016-04-01 18:00
19.5863,2016-04-01 19:00
19.4526,2016-04-01 20:00
19.3255,2016-04-01 21:00
19.2047,2016-04-01 22:00
19.0945,2016-04-01 23:00
19.0014,2016-04-02 00:00
18.9314,2016-04-02 01:00
18.8892,2016-04-02 02:00
18.8763,2016-04-02 03:00
18.8923,2016-04-02 04:00
18.9346,2016-04-02 05:00
18.9993,2016-04-02 06:00
19.0823,2016-04-02 07:00
19.1793,2016-04-02 08:00
19.2869,2016-04-02 09:00
19.4025,2016-04-02 10:00
19.5305,2016-04-02 11:00
19.6628,2016-04-02 12:00
19.7980,2016-04-02 13:00
19.9376,2016-04-02 14:00
20.0817,2016-04-02 15:00
20.2301,2016-04-02 16:00
20.3822,2016-04-02 17:00
20.5369,2016-04-02 18:00
20.6927,2016-04-02 19:00
20.8483,2016-04-02 20:00
21.0029,2016-04-02 21:00
21.1556,2016-04-02 22:00
21.3059,2016-04-02 23:00
21.4533,2016-04-03 00:00
21.5973,2016-04-03 01:00
21.7376,2016-04-03 02:00
21.8740,2016-04-03 03:00
22.0067,2016-04-03 04:00
22.1359,2016-04-03 05:00
22.2623,2016-04-03 06:00
22.3866,2016-04-03 07:00
22.5096,2016-04-03 08:00
22.6322,2016-04-03 09:00
22.7551,2016-04-03 10:00
22.8788,2016-04-03 11:00
23.0039,2016-04-03 12:00
23.1306,2016-04-03 13:00
23.2587,2016-04-03 14:00
23.3880,2016-04-03 15:00
23.5179,2016-04-03 16:00
23.6476,2016-04-03 17:00
23.7761,2016-04-03 18:00
23.9023,2016-04-03 19:00
24.0248,2016-04-03 20:00
24.1427,2016-04-03 21:00
24.2545,2016-04-03 22:00
24.3593,2016-04-03 23:00
24.4562,2016-04-04 00:00
24.5444,2016-04-04 01:00
24.6233,2016-04-04 02:00
24.6927,2016-04-04 03:00
24.7524,2016-04-04 04:00
24.8025,2016-04-04 05:00
24.8434,2016-04-04 06:00
24.8755,2016-04-04 07:00
24.8993,2016-04-04 08:00
24.9154,2016-04-04 09:00
24.9247,2016-04-04 10:00
24.9278,2016-04-04 11:00
24.9254,2016-04-04 12:00
24.9183,2016-04-04 13:00
24.9071,2016-04-04 14:00
24.8924,2016-04-04 15:00
24.8747,2016-04-04 16:00
24.8546,2016-04-04 17:00
24.8326,2016-04-04 18:00
24.8090,2016-04-04 19:00
24.7842,2016-04-04 20:00
24.7586,2016-04-04 21:00
24.7324,2016-04-04 22:00
24.7060,2016-04-04 23:00
24.6797,2016-04-05 00:00
24.6537,2016-04-05 01:00
24.6281,2016-04-05 02:00
24.6033,2016-04-05 03:00
24.5793,2016-04-05 04:00
24.5563,2016-04-05 05:00
24.5343,2016-04-05 06:00
24.5134,2016-04-05 07:00
24.4936,2016-04-05 08:00
24.4749,2016-04-05 09:00
24.4571,2016-04-05 10:00
24.4403,2016-04-05 11:00
24.4243,2016-04-05 12:00
24.4088,2016-04-05 13:00
24.3939,2016-04-05 14:00
24.3793,2016-04-05 15:00
24.3649,2016-04-05 16:00
24.3508,2016-04-05 17:00
24.3402,2016-04-05 18:00
24.3307,2016-04-05 19:00
24.3283,2016-04-05 20:00
24.3233,2016-04-05 21:00
24.3149,2016-04-05 22:00
24.3052,2016-04-05 23:00
24.2946,2016-04-06 00:00
24.2850,2016-04-06 01:00
24.2746,2016-04-06 02:00
24.2631,2016-04-06 03:00
24.2506,2016-04-06 04:00
24.2368,2016-04-06 05:00
24.2220,2016-04-06 06:00
24.2081,2016-04-06 07:00
24.2047,2016-04-06 08:00
24.2029,2016-04-06 09:00
24.1974,2016-04-06 10:00
24.1939,2016-04-06 11:00
24.1932,2016-04-06 12:00
24.1915,2016-04-06 13:00
24.1908,2016-04-06 14:00
24.1925,2016-04-06 15:00
24.1960,2016-04-06 16:00
24.2002,2016-04-06 17:00
24.2061,2016-04-06 18:00
24.2165,2016-04-06 19:00
24.2263,2016-04-06 20:00
24.2341,2016-04-06 21:00
24.2416,2016-04-06 22:00
24.2494,2016-04-06 23:00
24.2569,2016-04-07 00:00
24.2635,2016-04-07 01:00
24.2701,2016-04-07 02:00
24.2771,2016-04-07 03:00
24.2802,2016-04-07 04:00
24.2805,2016-04-07 05:00
24.2795,2016-04-07 06:00
24.2782,2016-04-07 07:00
24.2773,2016-04-07 08:00
24.2776,2016-04-07 09:00
24.2793,2016-04-07 10:00
24.2827,2016-04-07 11:00
24.2880,2016-04-07 12:00
24.2952,2016-04-07 13:00
24.3045,2016-04-07 14:00
24.3160,2016-04-07 15:00
24.3294,2016-04-07 16:00
24.3445,2016-04-07 17:00
24.3610,2016-04-07 18:00
24.3785,2016-04-07 19:00
24.3967,2016-04-07 20:00
24.4154,2016-04-07 21:00
24.4340,2016-04-07 22:00
24.4524,2016-04-07 23:00
24.4702,2016-04-08 00:00
24.4871,2016-04-08 01:00
24.5029,2016-04-08 02:00
24.5174,2016-04-08 03:00
24.5323,2016-04-08 04:00
24.5473,2016-04-08 05:00
24.5631,2016-04-08 06:00
24.5778,2016-04-08 07:00
24.5903,2016-04-08 08:00
24.6016,2016-04-08 09:00
24.6124,2016-04-08 10:00
24.6227,2016-04-08 11:00
24.6323,2016-04-08 12:00
24.6405,2016-04-08 13:00
24.6469,2016-04-08 14:00
24.6508,2016-04-08 15:00
24.6521,2016-04-08 16:00
24.6507,2016-04-08 17:00
24.6467,2016-04-08 18:00
24.6418,2016-04-08 19:00
24.6385,2016-04-08 20:00
24.6317,2016-04-08 21:00
24.6269,2016-04-08 22:00
24.6189,2016-04-08 23:00
24.6088,2016-04-09 00:00
24.5979,2016-04-09 01:00
24.5861,2016-04-09 02:00
24.5740,2016-04-09 03:00
24.5611,2016-04-09 04:00
24.5477,2016-04-09 05:00
24.5339,2016-04-09 06:00
24.5200,2016-04-09 07:00
24.5064,2016-04-09 08:00
24.4934,2016-04-09 09:00
24.4811,2016-04-09 10:00
24.4692,2016-04-09 11:00
24.4575,2016-04-09 12:00
24.4459,2016-04-09 13:00
24.4343,2016-04-09 14:00
24.4226,2016-04-09 15:00
24.4110,2016-04-09 16:00
24.3998,2016-04-09 17:00
24.3892,2016-04-09 18:00
24.3795,2016-04-09 19:00
24.3707,2016-04-09 20:00
24.3630,2016-04-09 21:00
24.3563,2016-04-09 22:00
24.3504,2016-04-09 23:00
24.3453,2016-04-10 00:00
24.3406,2016-04-10 01:00
24.3363,2016-04-10 02:00
24.3321,2016-04-10 03:00
24.3277,2016-04-10 04:00
24.3231,2016-04-10 05:00
24.3179,2016-04-10 06:00
24.3121,2016-04-10 07:00
24.3055,2016-04-10 08:00
24.2979,2016-04-10 09:00
24.2893,2016-04-10 10:00
24.2797,2016-04-10 11:00
24.2690,2016-04-10 12:00
24.2572,2016-04-10 13:00
24.2443,2016-04-10 14:00
24.2306,2016-04-10 15:00
24.2160,2016-04-10 16:00
24.2061,2016-04-10 17:00
24.1938,2016-04-10 18:00
24.1819,2016-04-10 19:00
24.1713,2016-04-10 20:00
24.1595,2016-04-10 21:00
24.1473,2016-04-10 22:00
24.1354,2016-04-10 23:00
24.1235,2016-04-11 00:00
24.1115,2016-04-11 01:00
24.0992,2016-04-11 02:00
24.0866,2016-04-11 03:00
24.0732,2016-04-11 04:00
24.0592,2016-04-11 05:00
24.0444,2016-04-11 06:00
24.0289,2016-04-11 07:00
24.0129,2016-04-11 08:00
23.9964,2016-04-11 09:00
23.9796,2016-04-11 10:00
23.9626,2016-04-11 11:00
23.9456,2016-04-11 12:00
23.9288,2016-04-11 13:00
23.9125,2016-04-11 14:00
23.8967,2016-04-11 15:00
23.8816,2016-04-11 16:00
23.8673,2016-04-11 17:00
23.8538,2016-04-11 18:00
23.8411,2016-04-11 19:00
23.8293,2016-04-11 20:00
23.8182,2016-04-11 21:00
23.8078,2016-04-11 22:00
23.7981,2016-04-11 23:00
23.7889,2016-04-12 00:00
23.7803,2016-04-12 01:00
23.7721,2016-04-12 02:00
23.7644,2016-04-12 03:00
23.7571,2016-04-12 04:00
23.7502,2016-04-12 05:00
23.7436,2016-04-12 06:00
23.7375,2016-04-12 07:00
23.7317,2016-04-12 08:00
23.7263,2016-04-12 09:00
23.7213,2016-04-12 10:00
23.7166,2016-04-12 11:00
23.7123,2016-04-12 12:00
23.7082,2016-04-12 13:00
23.7045,2016-04-12 14:00
23.7010,2016-04-12 15:00
23.6976,2016-04-12 16:00
23.6943,2016-04-12 17:00
23.6910,2016-04-12 18:00
23.6876,2016-04-12 19:00
23.6840,2016-04-12 20:00
23.6802,2016-04-12 21:00
23.6760,2016-04-12 22:00
23.6714,2016-04-12 23:00
23.6663,2016-04-13 00:00
23.6608,2016-04-13 01:00
23.6547,2016-04-13 02:00
23.6482,2016-04-13 03:00
