Q,dt
4.2721,2016-04-01 00:00
4.2286,2016-04-01 01:00
4.2128,2016-04-01 02:00
4.2448,2016-04-01 03:00
4.2804,2016-04-01 04:00
4.3022,2016-04-01 05:00
4.3043,2016-04-01 06:00
4.2880,2016-04-01 07:00
4.2576,2016-04-01 08:00
4.2179,2016-04-01 09:00
4.1735,2016-04-01 10:00
4.1296,2016-04-01 11:00
4.0892,2016-04-01 12:00
4.0563,2016-04-01 13:00
4.0288,2016-04-01 14:00
4.0089,2016-04-01 15:00
4.0010,2016-04-01 16:00
4.0006,2016-04-01 17:00
4.0092,2016-04-01 18:00
4.0257,2016-04-01 19:00
4.0482,2016-04-01 20:00
4.0753,2016-04-01 21:00
4.1056,2016-04-01 22:00
4.1377,2016-04-01 23:00
4.1707,2016-04-02 00:00
4.2040,2016-04-02 01:00
4.2373,2016-04-02 02:00
4.2699,2016-04-02 03:00
4.3011,2016-04-02 04:00
4.3304,2016-04-02 05:00
4.3570,2016-04-02 06:00
4.3807,2016-04-02 07:00
4.4016,2016-04-02 08:00
4.4200,2016-04-02 09:00
4.4364,2016-04-02 10:00
4.4561,2016-04-02 11:00
4.4737,2016-04-02 12:00
4.4906,2016-04-02 13:00
4.5080,2016-04-02 14:00
4.5256,2016-04-02 15:00
4.5431,2016-04-02 16:00
4.5603,2016-04-02 17:00
4.5770,2016-04-02 18:00
4.5931,2016-04-02 19:00
4.6086,2016-04-02 20:00
4.6236,2016-04-02 21:00
4.6384,2016-04-02 22:00
4.6528,2016-04-02 23:00
4.6666,2016-04-03 00:00
4.6794,2016-04-03 01:00
4.6908,2016-04-03 02:00
4.7004,2016-04-03 03:00
4.7077,2016-04-03 04:00
4.7127,2016-04-03 05:00
4.7152,2016-04-03 06:00
4.7153,2016-04-03 07:00
4.7131,2016-04-03 08:00
4.7088,2016-04-03 09:00
4.7024,2016-04-03 10:00
4.6942,2016-04-03 11:00
4.6844,2016-04-03 12:00
4.6730,2016-04-03 13:00
4.6604,2016-04-03 14:00
4.6467,2016-04-03 15:00
4.6321,2016-04-03 16:00
4.6170,2016-04-03 17:00
4.6016,2016-04-03 18:00
4.5862,2016-04-03 19:00
4.5710,2016-04-03 20:00
4.5562,2016-04-03 21:00
4.5420,2016-04-03 22:00
4.5285,2016-04-03 23:00
4.5158,2016-04-04 00:00
4.5040,2016-04-04 01:00
4.4932,2016-04-04 02:00
4.4832,2016-04-04 03:00
4.4741,2016-04-04 04:00
4.4658,2016-04-04 05:00
4.4582,2016-04-04 06:00
4.4512,2016-04-04 07:00
4.4448,2016-04-04 08:00
4.4389,2016-04-04 09:00
4.4334,2016-04-04 10:00
4.4282,2016-04-04 11:00
4.4232,2016-04-04 12:00
4.4186,2016-04-04 13:00
4.4141,2016-04-04 14:00
4.4098,2016-04-04 15:00
4.4058,2016-04-04 16:00
4.4020,2016-04-04 17:00
4.3984,2016-04-04 18:00
4.3951,2016-04-04 19:00
4.3921,2016-04-04 20:00
4.3893,2016-04-04 21:00
4.3869,2016-04-04 22:00
4.3847,2016-04-04 23:00
4.3829,2016-04-05 00:00
4.3814,2016-04-05 01:00
4.3801,2016-04-05 02:00
4.3790,2016-04-05 03:00
4.3782,2016-04-05 04:00
4.3775,2016-04-05 05:00
4.3770,2016-04-05 06:00
4.3767,2016-04-05 07:00
4.3765,2016-04-05 08:00
4.3764,2016-04-05 09:00
4.3764,2016-04-05 10:00
4.3765,2016-04-05 11:00
4.3767,2016-04-05 12:00
4.3768,2016-04-05 13:00
4.3770,2016-04-05 14:00
4.3771,2016-04-05 15:00
4.3772,2016-04-05 16:00
4.3772,2016-04-05 17:00
4.3781,2016-04-05 18:00
4.3797,2016-04-05 19:00
4.3867,2016-04-05 20:00
4.3917,2016-04-05 21:00
4.3965,2016-04-05 22:00
4.4020,2016-04-05 23:00
4.4074,2016-04-06 00:00
4.4129,2016-04-06 01:00
4.4173,2016-04-06 02:00
4.4205,2016-04-06 03:00
4.4229,2016-04-06 04:00
4.4246,2016-04-06 05:00
4.4266,2016-04-06 06:00
4.4313,2016-04-06 07:00
4.4425,2016-04-06 08:00
4.4548,2016-04-06 09:00
4.4658,2016-04-06 10:00
4.4779,2016-04-06 11:00
4.4910,2016-04-06 12:00
4.5026,2016-04-06 13:00
4.5121,2016-04-06 14:00
4.5193,2016-04-06 15:00
4.5242,2016-04-06 16:00
4.5276,2016-04-06 17:00
4.5306,2016-04-06 18:00
4.5352,2016-04-06 19:00
4.5417,2016-04-06 20:00
4.5490,2016-04-06 21:00
4.5573,2016-04-06 22:00
4.5663,2016-04-06 23:00
4.5753,2016-04-07 00:00
4.5837,2016-04-07 01:00
4.5923,2016-04-07 02:00
4.6014,2016-04-07 03:00
4.6091,2016-04-07 04:00
4.6163,2016-04-07 05:00
4.6237,2016-04-07 06:00
4.6312,2016-04-07 07:00
4.6386,2016-04-07 08:00
4.6457,2016-04-07 09:00
4.6523,2016-04-07 10:00
4.6581,2016-04-07 11:00
4.6631,2016-04-07 12:00
4.6672,2016-04-07 13:00
4.6706,2016-04-07 14:00
4.6733,2016-04-07 15:00
4.6753,2016-04-07 16:00
4.6766,2016-04-07 17:00
4.6772,2016-04-07 18:00
4.6772,2016-04-07 19:00
4.6765,2016-04-07 20:00
4.6751,2016-04-07 21:00
4.6732,2016-04-07 22:00
4.6707,2016-04-07 23:00
4.6678,2016-04-08 00:00
4.6643,2016-04-08 01:00
4.6603,2016-04-08 02:00
4.6555,2016-04-08 03:00
4.6507,2016-04-08 04:00
4.6459,2016-04-08 05:00
4.6416,2016-04-08 06:00
4.6370,2016-04-08 07:00
4.6315,2016-04-08 08:00
4.6260,2016-04-08 09:00
4.6197,2016-04-08 10:00
4.6125,2016-04-08 11:00
4.6039,2016-04-08 12:00
4.5939,2016-04-08 13:00
4.5826,2016-04-08 14:00
4.5704,2016-04-08 15:00
4.5578,2016-04-08 16:00
4.5453,2016-04-08 17:00
4.5337,2016-04-08 18:00
4.5234,2016-04-08 19:00
4.5136,2016-04-08 20:00
4.5042,2016-04-08 21:00
4.4950,2016-04-08 22:00
4.4863,2016-04-08 23:00
4.4779,2016-04-09 00:00
4.4701,2016-04-09 01:00
4.4626,2016-04-09 02:00
4.4557,2016-04-09 03:00
4.4495,2016-04-09 04:00
4.4441,2016-04-09 05:00
4.4396,2016-04-09 06:00
4.4362,2016-04-09 07:00
4.4339,2016-04-09 08:00
4.4325,2016-04-09 09:00
4.4318,2016-04-09 10:00
4.4316,2016-04-09 11:00
4.4318,2016-04-09 12:00
4.4321,2016-04-09 13:00
4.4325,2016-04-09 14:00
4.4330,2016-04-09 15:00
4.4334,2016-04-09 16:00
4.4339,2016-04-09 17:00
4.4342,2016-04-09 18:00
4.4345,2016-04-09 19:00
4.4345,2016-04-09 20:00
4.4343,2016-04-09 21:00
4.4338,2016-04-09 22:00
4.4329,2016-04-09 23:00
4.4316,2016-04-10 00:00
4.4300,2016-04-10 01:00
4.4280,2016-04-10 02:00
4.4258,2016-04-10 03:00
4.4232,2016-04-10 04:00
4.4203,2016-04-10 05:00
4.4173,2016-04-10 06:00
4.4140,2016-04-10 07:00
4.4106,2016-04-10 08:00
4.4070,2016-04-10 09:00
4.4034,2016-04-10 10:00
4.3996,2016-04-10 11:00
4.3959,2016-04-10 12:00
4.3921,2016-04-10 13:00
4.3883,2016-04-10 14:00
4.3845,2016-04-10 15:00
4.3808,2016-04-10 16:00
4.3793,2016-04-10 17:00
4.3794,2016-04-10 18:00
4.3787,2016-04-10 19:00
4.3813,2016-04-10 20:00
4.3830,2016-04-10 21:00
4.3842,2016-04-10 22:00
4.3855,2016-04-10 23:00
4.3866,2016-04-11 00:00
4.3873,2016-04-11 01:00
4.3875,2016-04-11 02:00
4.3870,2016-04-11 03:00
4.3861,2016-04-11 04:00
4.3848,2016-04-11 05:00
4.3835,2016-04-11 06:00
4.3823,2016-04-11 07:00
4.3813,2016-04-11 08:00
4.3805,2016-04-11 09:00
4.3796,2016-04-11 10:00
4.3788,2016-04-11 11:00
4.3777,2016-04-11 12:00
4.3766,2016-04-11 13:00
4.3754,2016-04-11 14:00
4.3743,2016-04-11 15:00
4.3735,2016-04-11 16:00
4.3731,2016-04-11 17:00
4.3731,2016-04-11 18:00
4.3736,2016-04-11 19:00
4.3745,2016-04-11 20:00
4.3760,2016-04-11 21:00
4.3777,2016-04-11 22:00
4.3798,2016-04-11 23:00
4.3821,2016-04-12 00:00
4.3845,2016-04-12 01:00
4.3870,2016-04-12 02:00
4.3895,2016-04-12 03:00
4.3919,2016-04-12 04:00
4.3942,2016-04-12 05:00
4.3963,2016-04-12 06:00
4.3980,2016-04-12 07:00
4.3994,2016-04-12 08:00
4.4004,2016-04-12 09:00
4.4009,2016-04-12 10:00
4.4008,2016-04-12 11:00
4.4003,2016-04-12 12:00
4.3991,2016-04-12 13:00
4.3974,2016-04-12 14:00
4.3952,2016-04-12 15:00
4.3924,2016-04-12 16:00
4.3891,2016-04-12 17:00
4.3853,2016-04-12 18:00
4.3812,2016-04-12 19:00
4.3768,2016-04-12 20:00
4.3721,2016-04-12 21:00
4.3673,2016-04-12 22:00
4.3624,2016-04-12 23:00
4.3576,2016-04-13 00:00
4.3528,2016-04-13 01:00
4.3482,2016-04-13 02:00
4.3439,2016-04-13 03:00
4.3398,2016-04-13 04:00
4.3360,2016-04-13 05:00
4.3325,2016-04-13 06:00
4.3293,2016-04-13 07:00
4.3264,2016-04-13 08:00
4.3239,2016-04-13 09:00
4.3217,2016-04-13 10:00
4.3197,2016-04-13 11:00
4.3179,2016-04-13 12:00
4.3164,2016-04-13 13:00
4.3151,2016-04-13 14:00
4.3139,2016-04-13 15:00
4.3129,2016-04-13 16:00
4.3120,2016-04-13 17:00
4.3112,2016-04-13 18:00
4.3105,2016-04-13 19:00
4.3098,2016-04-13 20:00
4.3092,2016-04-13 21:00
4.3086,2016-04-13 22:00
4.3081,2016-04-13 23:00
4.3075,2016-04-14 00:00
4.3070,2016-04-14 01:00
4.3066,2016-04-14 02:00
4.3061,2016-04-14 03:00
4.3056,2016-04-14 04:00
4.3052,2016-04-14 05:00
4.3047,2016-04-14 06:00
4.3042,2016-04-14 07:00
4.3038,2016-04-14 08:00
4.3033,2016-04-14 09:00
4.3029,2016-04-14 10:00
4.3024,2016-04-14 11:00
4.3019,2016-04-14 12:00
4.3015,2016-04-14 13:00
4.3010,2016-04-14 14:00
4.3005,2016-04-14 15:00
4.3001,2016-04-14 16:00
4.2996,2016-04-14 17:00
4.2991,2016-04-14 18:00
4.2987,2016-04-14 19:00
4.2982,2016-04-14 20:00
4.2977,2016-04-14 21:00
4.2972,2016-04-14 22:00
4.2967,2016-04-14 23:00
4.2963,2016-04-15 00:00
4.2958,2016-04-15 01:00
4.2953,2016-04-15 02:00
4.2948,2016-04-15 03:00
4.2943,2016-04-15 04:00
4.2938,2016-04-15 05:00
4.2933,2016-04-15 06:00
4.2928,2016-04-15 07:00
4.2923,2016-04-15 08:00
4.2918,2016-04-15 09:00
4.2913,2016-04-15 10:00
4.2908,2016-04-15 11:00
4.2903,2016-04-15 12:00
4.2897,2016-04-15 13:00
4.2892,2016-04-15 14:00
4.2887,2016-04-15 15:00
4.2882,2016-04-15 16:00
4.2877,2016-04-15 17:00
4.2871,2016-04-15 18:00
4.2866,2016-04-15 19:00
4.2861,2016-04-15 20:00
4.2856,2016-04-15 21:00
4.2850,2016-04-15 22:00
4.2845,2016-04-15 23:00
4.2840,2016-04-16 00:00
4.2834,2016-04-16 01:00
4.2829,2016-04-16 02:00
