Q,dt
4.0073,2016-04-01 00:00
4.0623,2016-04-01 01:00
4.1083,2016-04-01 02:00
4.1517,2016-04-01 03:00
4.1803,2016-04-01 04:00
4.1885,2016-04-01 05:00
4.1802,2016-04-01 06:00
4.1624,2016-04-01 07:00
4.1402,2016-04-01 08:00
4.1163,2016-04-01 09:00
4.0916,2016-04-01 10:00
4.0696,2016-04-01 11:00
4.0527,2016-04-01 12:00
4.0434,2016-04-01 13:00
4.0408,2016-04-01 14:00
4.0391,2016-04-01 15:00
4.0400,2016-04-01 16:00
4.0425,2016-04-01 17:00
4.0418,2016-04-01 18:00
4.0373,2016-04-01 19:00
4.0287,2016-04-01 20:00
4.0165,2016-04-01 21:00
4.0025,2016-04-01 22:00
3.9885,2016-04-01 23:00
3.9759,2016-04-02 00:00
3.9654,2016-04-02 01:00
3.9570,2016-04-02 02:00
3.9504,2016-04-02 03:00
3.9451,2016-04-02 04:00
3.9406,2016-04-02 05:00
3.9365,2016-04-02 06:00
3.9325,2016-04-02 07:00
3.9283,2016-04-02 08:00
3.9239,2016-04-02 09:00
3.9215,2016-04-02 10:00
3.9216,2016-04-02 11:00
3.9219,2016-04-02 12:00
3.9221,2016-04-02 13:00
3.9231,2016-04-02 14:00
3.9243,2016-04-02 15:00
3.9256,2016-04-02 16:00
3.9263,2016-04-02 17:00
3.9263,2016-04-02 18:00
3.9253,2016-04-02 19:00
3.9232,2016-04-02 20:00
3.9202,2016-04-02 21:00
3.9162,2016-04-02 22:00
3.9111,2016-04-02 23:00
3.9048,2016-04-03 00:00
3.8973,2016-04-03 01:00
3.8885,2016-04-03 02:00
3.8787,2016-04-03 03:00
3.8679,2016-04-03 04:00
3.8563,2016-04-03 05:00
3.8442,2016-04-03 06:00
3.8317,2016-04-03 07:00
3.8192,2016-04-03 08:00
3.8068,2016-04-03 09:00
3.7948,2016-04-03 10:00
3.7834,2016-04-03 11:00
3.7726,2016-04-03 12:00
3.7626,2016-04-03 13:00
3.7535,2016-04-03 14:00
3.7452,2016-04-03 15:00
3.7377,2016-04-03 16:00
3.7311,2016-04-03 17:00
3.7251,2016-04-03 18:00
3.7198,2016-04-03 19:00
3.7150,2016-04-03 20:00
3.7106,2016-04-03 21:00
3.7066,2016-04-03 22:00
3.7028,2016-04-03 23:00
3.6992,2016-04-04 00:00
3.6957,2016-04-04 01:00
3.6923,2016-04-04 02:00
3.6889,2016-04-04 03:00
3.6857,2016-04-04 04:00
3.6825,2016-04-04 05:00
3.6793,2016-04-04 06:00
3.6762,2016-04-04 07:00
3.6732,2016-04-04 08:00
3.6704,2016-04-04 09:00
3.6676,2016-04-04 10:00
3.6650,2016-04-04 11:00
3.6625,2016-04-04 12:00
3.6603,2016-04-04 13:00
3.6581,2016-04-04 14:00
3.6562,2016-04-04 15:00
3.6545,2016-04-04 16:00
3.6529,2016-04-04 17:00
3.6515,2016-04-04 18:00
3.6503,2016-04-04 19:00
3.6492,2016-04-04 20:00
3.6482,2016-04-04 21:00
3.6473,2016-04-04 22:00
3.6466,2016-04-04 23:00
3.6459,2016-04-05 00:00
3.6453,2016-04-05 01:00
3.6448,2016-04-05 02:00
3.6443,2016-04-05 03:00
3.6439,2016-04-05 04:00
