Q,dt
32.0009,2016-04-01 00:00
31.8628,2016-04-01 01:00
31.5962,2016-04-01 02:00
31.2767,2016-04-01 03:00
31.0034,2016-04-01 04:00
30.7775,2016-04-01 05:00
30.5781,2016-04-01 06:00
30.3958,2016-04-01 07:00
30.2245,2016-04-01 08:00
30.0577,2016-04-01 09:00
29.8908,2016-04-01 10:00
29.7235,2016-04-01 11:00
29.5580,2016-04-01 12:00
29.3962,2016-04-01 13:00
29.2396,2016-04-01 14:00
29.0876,2016-04-01 15:00
28.9454,2016-04-01 16:00
28.8148,2016-04-01 17:00
28.7000,2016-04-01 18:00
28.5979,2016-04-01 19:00
28.5017,2016-04-01 20:00
28.4007,2016-04-01 21:00
28.2832,2016-04-01 22:00
28.1389,2016-04-01 23:00
27.9613,2016-04-02 00:00
27.7478,2016-04-02 01:00
27.4992,2016-04-02 02:00
27.2192,2016-04-02 03:00
26.9131,2016-04-02 04:00
26.5875,2016-04-02 05:00
26.2493,2016-04-02 06:00
25.9061,2016-04-02 07:00
25.5652,2016-04-02 08:00
25.2338,2016-04-02 09:00
24.9179,2016-04-02 10:00
24.6262,2016-04-02 11:00
24.3582,2016-04-02 12:00
24.1149,2016-04-02 13:00
23.8946,2016-04-02 14:00
23.6960,2016-04-02 15:00
23.5183,2016-04-02 16:00
23.3605,2016-04-02 17:00
23.2222,2016-04-02 18:00
23.1034,2016-04-02 19:00
23.0045,2016-04-02 20:00
22.9263,2016-04-02 21:00
22.8696,2016-04-02 22:00
22.8350,2016-04-02 23:00
22.8227,2016-04-03 00:00
22.8325,2016-04-03 01:00
22.8636,2016-04-03 02:00
22.9144,2016-04-03 03:00
22.9831,2016-04-03 04:00
23.0677,2016-04-03 05:00
23.1659,2016-04-03 06:00
23.2755,2016-04-03 07:00
23.3946,2016-04-03 08:00
23.5215,2016-04-03 09:00
23.6546,2016-04-03 10:00
23.7926,2016-04-03 11:00
23.9343,2016-04-03 12:00
24.0788,2016-04-03 13:00
24.2252,2016-04-03 14:00
24.3725,2016-04-03 15:00
24.5200,2016-04-03 16:00
24.6669,2016-04-03 17:00
24.8127,2016-04-03 18:00
24.9569,2016-04-03 19:00
25.0989,2016-04-03 20:00
25.2386,2016-04-03 21:00
25.3757,2016-04-03 22:00
25.5103,2016-04-03 23:00
25.6425,2016-04-04 00:00
25.7726,2016-04-04 01:00
25.9010,2016-04-04 02:00
26.0280,2016-04-04 03:00
26.1541,2016-04-04 04:00
26.2799,2016-04-04 05:00
26.4057,2016-04-04 06:00
26.5318,2016-04-04 07:00
26.6584,2016-04-04 08:00
26.7856,2016-04-04 09:00
26.9130,2016-04-04 10:00
27.0405,2016-04-04 11:00
27.1674,2016-04-04 12:00
27.2930,2016-04-04 13:00
27.4166,2016-04-04 14:00
27.5373,2016-04-04 15:00
27.6540,2016-04-04 16:00
27.7658,2016-04-04 17:00
27.8719,2016-04-04 18:00
27.9713,2016-04-04 19:00
28.0633,2016-04-04 20:00
28.1473,2016-04-04 21:00
28.2229,2016-04-04 22:00
28.2899,2016-04-04 23:00
28.3481,2016-04-05 00:00
28.3977,2016-04-05 01:00
28.4387,2016-04-05 02:00
28.4717,2016-04-05 03:00
28.4969,2016-04-05 04:00
28.5150,2016-04-05 05:00
28.5265,2016-04-05 06:00
28.5321,2016-04-05 07:00
28.5322,2016-04-05 08:00
28.5276,2016-04-05 09:00
28.5189,2016-04-05 10:00
28.5065,2016-04-05 11:00
28.4911,2016-04-05 12:00
28.4731,2016-04-05 13:00
28.4530,2016-04-05 14:00
28.4313,2016-04-05 15:00
28.4081,2016-04-05 16:00
28.3841,2016-04-05 17:00
28.3603,2016-04-05 18:00
28.3362,2016-04-05 19:00
28.3168,2016-04-05 20:00
28.2993,2016-04-05 21:00
28.2825,2016-04-05 22:00
28.2651,2016-04-05 23:00
28.2470,2016-04-06 00:00
28.2295,2016-04-06 01:00
28.2126,2016-04-06 02:00
28.1966,2016-04-06 03:00
28.1815,2016-04-06 04:00
28.1673,2016-04-06 05:00
28.1537,2016-04-06 06:00
28.1439,2016-04-06 07:00
28.1417,2016-04-06 08:00
28.1471,2016-04-06 09:00
28.1540,2016-04-06 10:00
28.1615,2016-04-06 11:00
28.1712,2016-04-06 12:00
28.1789,2016-04-06 13:00
28.1850,2016-04-06 14:00
28.1900,2016-04-06 15:00
28.1940,2016-04-06 16:00
28.1968,2016-04-06 17:00
28.1977,2016-04-06 18:00
28.1964,2016-04-06 19:00
28.1943,2016-04-06 20:00
28.1902,2016-04-06 21:00
28.1834,2016-04-06 22:00
28.1739,2016-04-06 23:00
28.1631,2016-04-07 00:00
28.1521,2016-04-07 01:00
28.1422,2016-04-07 02:00
28.1358,2016-04-07 03:00
28.1307,2016-04-07 04:00
28.1260,2016-04-07 05:00
28.1210,2016-04-07 06:00
28.1154,2016-04-07 07:00
28.1096,2016-04-07 08:00
28.1040,2016-04-07 09:00
28.0991,2016-04-07 10:00
28.0950,2016-04-07 11:00
28.0919,2016-04-07 12:00
28.0895,2016-04-07 13:00
28.0876,2016-04-07 14:00
28.0861,2016-04-07 15:00
28.0847,2016-04-07 16:00
28.0834,2016-04-07 17:00
28.0821,2016-04-07 18:00
28.0806,2016-04-07 19:00
28.0788,2016-04-07 20:00
28.0763,2016-04-07 21:00
28.0732,2016-04-07 22:00
28.0693,2016-04-07 23:00
28.0646,2016-04-08 00:00
28.0593,2016-04-08 01:00
28.0538,2016-04-08 02:00
28.0482,2016-04-08 03:00
28.0430,2016-04-08 04:00
28.0416,2016-04-08 05:00
28.0440,2016-04-08 06:00
28.0494,2016-04-08 07:00
28.0571,2016-04-08 08:00
28.0661,2016-04-08 09:00
28.0750,2016-04-08 10:00
28.0844,2016-04-08 11:00
28.0950,2016-04-08 12:00
28.1071,2016-04-08 13:00
28.1205,2016-04-08 14:00
28.1348,2016-04-08 15:00
28.1493,2016-04-08 16:00
28.1635,2016-04-08 17:00
28.1770,2016-04-08 18:00
28.1923,2016-04-08 19:00
28.2103,2016-04-08 20:00
28.2286,2016-04-08 21:00
28.2488,2016-04-08 22:00
28.2678,2016-04-08 23:00
28.2858,2016-04-09 00:00
28.3020,2016-04-09 01:00
28.3168,2016-04-09 02:00
28.3305,2016-04-09 03:00
28.3431,2016-04-09 04:00
28.3543,2016-04-09 05:00
28.3642,2016-04-09 06:00
28.3725,2016-04-09 07:00
28.3793,2016-04-09 08:00
28.3844,2016-04-09 09:00
28.3877,2016-04-09 10:00
28.3892,2016-04-09 11:00
28.3887,2016-04-09 12:00
28.3864,2016-04-09 13:00
28.3821,2016-04-09 14:00
28.3759,2016-04-09 15:00
28.3679,2016-04-09 16:00
28.3581,2016-04-09 17:00
28.3465,2016-04-09 18:00
28.3333,2016-04-09 19:00
28.3186,2016-04-09 20:00
28.3026,2016-04-09 21:00
28.2855,2016-04-09 22:00
28.2677,2016-04-09 23:00
28.2493,2016-04-10 00:00
28.2308,2016-04-10 01:00
28.2123,2016-04-10 02:00
28.1940,2016-04-10 03:00
28.1761,2016-04-10 04:00
28.1586,2016-04-10 05:00
28.1417,2016-04-10 06:00
28.1252,2016-04-10 07:00
28.1092,2016-04-10 08:00
28.0937,2016-04-10 09:00
28.0786,2016-04-10 10:00
28.0641,2016-04-10 11:00
28.0501,2016-04-10 12:00
28.0368,2016-04-10 13:00
28.0243,2016-04-10 14:00
28.0125,2016-04-10 15:00
28.0016,2016-04-10 16:00
27.9934,2016-04-10 17:00
27.9887,2016-04-10 18:00
27.9843,2016-04-10 19:00
27.9836,2016-04-10 20:00
27.9827,2016-04-10 21:00
27.9817,2016-04-10 22:00
