Q,dt
4.2724,2016-04-01 00:00
4.2871,2016-04-01 01:00
4.3162,2016-04-01 02:00
4.3610,2016-04-01 03:00
4.4168,2016-04-01 04:00
4.4762,2016-04-01 05:00
4.5345,2016-04-01 06:00
4.5891,2016-04-01 07:00
4.6372,2016-04-01 08:00
4.6759,2016-04-01 09:00
4.7023,2016-04-01 10:00
4.7197,2016-04-01 11:00
4.7318,2016-04-01 12:00
4.7425,2016-04-01 13:00
4.7564,2016-04-01 14:00
4.7645,2016-04-01 15:00
4.7662,2016-04-01 16:00
4.7624,2016-04-01 17:00
4.7520,2016-04-01 18:00
4.7375,2016-04-01 19:00
4.7206,2016-04-01 20:00
4.7025,2016-04-01 21:00
4.6843,2016-04-01 22:00
4.6661,2016-04-01 23:00
4.6481,2016-04-02 00:00
4.6300,2016-04-02 01:00
4.6117,2016-04-02 02:00
4.5935,2016-04-02 03:00
4.5759,2016-04-02 04:00
4.5594,2016-04-02 05:00
4.5447,2016-04-02 06:00
4.5320,2016-04-02 07:00
4.5214,2016-04-02 08:00
4.5127,2016-04-02 09:00
4.5078,2016-04-02 10:00
4.5078,2016-04-02 11:00
4.5078,2016-04-02 12:00
4.5069,2016-04-02 13:00
4.5053,2016-04-02 14:00
4.5029,2016-04-02 15:00
4.5001,2016-04-02 16:00
4.4971,2016-04-02 17:00
4.4941,2016-04-02 18:00
4.4913,2016-04-02 19:00
4.4889,2016-04-02 20:00
4.4870,2016-04-02 21:00
4.4855,2016-04-02 22:00
4.4841,2016-04-02 23:00
4.4826,2016-04-03 00:00
4.4807,2016-04-03 01:00
4.4782,2016-04-03 02:00
4.4749,2016-04-03 03:00
4.4708,2016-04-03 04:00
4.4657,2016-04-03 05:00
4.4595,2016-04-03 06:00
4.4523,2016-04-03 07:00
4.4440,2016-04-03 08:00
4.4347,2016-04-03 09:00
4.4244,2016-04-03 10:00
4.4134,2016-04-03 11:00
4.4019,2016-04-03 12:00
4.3899,2016-04-03 13:00
4.3778,2016-04-03 14:00
4.3658,2016-04-03 15:00
