Q,dt
12.9334,2016-04-01 00:00
12.7544,2016-04-01 01:00
12.5323,2016-04-01 02:00
12.3335,2016-04-01 03:00
12.1442,2016-04-01 04:00
11.9726,2016-04-01 05:00
11.8352,2016-04-01 06:00
11.7324,2016-04-01 07:00
11.6524,2016-04-01 08:00
11.5857,2016-04-01 09:00
11.5305,2016-04-01 10:00
11.4930,2016-04-01 11:00
11.4790,2016-04-01 12:00
11.4799,2016-04-01 13:00
11.4877,2016-04-01 14:00
11.4978,2016-04-01 15:00
11.5039,2016-04-01 16:00
11.5049,2016-04-01 17:00
11.4975,2016-04-01 18:00
11.4804,2016-04-01 19:00
11.4581,2016-04-01 20:00
11.4347,2016-04-01 21:00
11.4123,2016-04-01 22:00
11.3920,2016-04-01 23:00
11.3744,2016-04-02 00:00
11.3596,2016-04-02 01:00
11.3473,2016-04-02 02:00
11.3364,2016-04-02 03:00
11.3256,2016-04-02 04:00
11.3132,2016-04-02 05:00
11.2978,2016-04-02 06:00
11.2784,2016-04-02 07:00
11.2544,2016-04-02 08:00
11.2257,2016-04-02 09:00
11.1925,2016-04-02 10:00
11.1591,2016-04-02 11:00
11.1219,2016-04-02 12:00
11.0826,2016-04-02 13:00
11.0437,2016-04-02 14:00
11.0065,2016-04-02 15:00
10.9714,2016-04-02 16:00
10.9388,2016-04-02 17:00
10.9089,2016-04-02 18:00
10.8817,2016-04-02 19:00
10.8570,2016-04-02 20:00
10.8340,2016-04-02 21:00
10.8120,2016-04-02 22:00
10.7902,2016-04-02 23:00
10.7678,2016-04-03 00:00
10.7443,2016-04-03 01:00
10.7192,2016-04-03 02:00
10.6925,2016-04-03 03:00
10.6642,2016-04-03 04:00
10.6350,2016-04-03 05:00
10.6055,2016-04-03 06:00
10.5767,2016-04-03 07:00
10.5495,2016-04-03 08:00
10.5249,2016-04-03 09:00
10.5037,2016-04-03 10:00
10.4865,2016-04-03 11:00
10.4739,2016-04-03 12:00
10.4660,2016-04-03 13:00
10.4629,2016-04-03 14:00
10.4642,2016-04-03 15:00
10.4696,2016-04-03 16:00
10.4786,2016-04-03 17:00
10.4905,2016-04-03 18:00
10.5046,2016-04-03 19:00
10.5203,2016-04-03 20:00
10.5368,2016-04-03 21:00
10.5536,2016-04-03 22:00
10.5702,2016-04-03 23:00
10.5863,2016-04-04 00:00
10.6015,2016-04-04 01:00
10.6158,2016-04-04 02:00
10.6290,2016-04-04 03:00
10.6413,2016-04-04 04:00
10.6527,2016-04-04 05:00
10.6635,2016-04-04 06:00
10.6738,2016-04-04 07:00
10.6839,2016-04-04 08:00
10.6940,2016-04-04 09:00
10.7043,2016-04-04 10:00
10.7148,2016-04-04 11:00
10.7256,2016-04-04 12:00
10.7365,2016-04-04 13:00
10.7474,2016-04-04 14:00
10.7579,2016-04-04 15:00
10.7680,2016-04-04 16:00
10.7774,2016-04-04 17:00
10.7860,2016-04-04 18:00
10.7935,2016-04-04 19:00
10.8000,2016-04-04 20:00
10.8052,2016-04-04 21:00
10.8091,2016-04-04 22:00
10.8117,2016-04-04 23:00
10.8129,2016-04-05 00:00
10.8126,2016-04-05 01:00
10.8109,2016-04-05 02:00
10.8077,2016-04-05 03:00
10.8031,2016-04-05 04:00
10.7970,2016-04-05 05:00
10.7896,2016-04-05 06:00
10.7809,2016-04-05 07:00
10.7710,2016-04-05 08:00
10.7600,2016-04-05 09:00
10.7480,2016-04-05 10:00
10.7353,2016-04-05 11:00
10.7220,2016-04-05 12:00
10.7082,2016-04-05 13:00
10.6942,2016-04-05 14:00
10.6802,2016-04-05 15:00
10.6662,2016-04-05 16:00
10.6525,2016-04-05 17:00
10.6392,2016-04-05 18:00
10.6292,2016-04-05 19:00
10.6242,2016-04-05 20:00
10.6199,2016-04-05 21:00
10.6147,2016-04-05 22:00
10.6108,2016-04-05 23:00
10.6091,2016-04-06 00:00
10.6086,2016-04-06 01:00
10.6080,2016-04-06 02:00
10.6066,2016-04-06 03:00
10.6044,2016-04-06 04:00
10.6016,2016-04-06 05:00
10.6005,2016-04-06 06:00
10.6033,2016-04-06 07:00
10.6207,2016-04-06 08:00
10.6445,2016-04-06 09:00
10.6665,2016-04-06 10:00
10.6923,2016-04-06 11:00
10.7297,2016-04-06 12:00
10.7677,2016-04-06 13:00
10.8028,2016-04-06 14:00
10.8352,2016-04-06 15:00
10.8651,2016-04-06 16:00
10.8919,2016-04-06 17:00
10.9154,2016-04-06 18:00
10.9377,2016-04-06 19:00
10.9589,2016-04-06 20:00
10.9799,2016-04-06 21:00
10.9982,2016-04-06 22:00
11.0146,2016-04-06 23:00
11.0296,2016-04-07 00:00
11.0424,2016-04-07 01:00
11.0522,2016-04-07 02:00
11.0624,2016-04-07 03:00
11.0689,2016-04-07 04:00
11.0729,2016-04-07 05:00
11.0767,2016-04-07 06:00
11.0813,2016-04-07 07:00
11.0870,2016-04-07 08:00
11.0935,2016-04-07 09:00
11.1004,2016-04-07 10:00
11.1072,2016-04-07 11:00
11.1133,2016-04-07 12:00
11.1179,2016-04-07 13:00
11.1204,2016-04-07 14:00
11.1206,2016-04-07 15:00
11.1183,2016-04-07 16:00
11.1136,2016-04-07 17:00
11.1065,2016-04-07 18:00
11.0973,2016-04-07 19:00
11.0863,2016-04-07 20:00
11.0737,2016-04-07 21:00
11.0601,2016-04-07 22:00
11.0458,2016-04-07 23:00
11.0312,2016-04-08 00:00
11.0166,2016-04-08 01:00
11.0024,2016-04-08 02:00
10.9888,2016-04-08 03:00
10.9759,2016-04-08 04:00
10.9688,2016-04-08 05:00
10.9628,2016-04-08 06:00
10.9582,2016-04-08 07:00
10.9558,2016-04-08 08:00
10.9539,2016-04-08 09:00
10.9523,2016-04-08 10:00
10.9505,2016-04-08 11:00
10.9485,2016-04-08 12:00
10.9460,2016-04-08 13:00
10.9431,2016-04-08 14:00
10.9399,2016-04-08 15:00
10.9363,2016-04-08 16:00
10.9324,2016-04-08 17:00
10.9282,2016-04-08 18:00
10.9253,2016-04-08 19:00
10.9268,2016-04-08 20:00
10.9268,2016-04-08 21:00
10.9288,2016-04-08 22:00
10.9306,2016-04-08 23:00
10.9333,2016-04-09 00:00
10.9372,2016-04-09 01:00
10.9418,2016-04-09 02:00
10.9470,2016-04-09 03:00
10.9528,2016-04-09 04:00
10.9592,2016-04-09 05:00
10.9664,2016-04-09 06:00
10.9741,2016-04-09 07:00
10.9818,2016-04-09 08:00
10.9891,2016-04-09 09:00
10.9957,2016-04-09 10:00
11.0011,2016-04-09 11:00
11.0047,2016-04-09 12:00
11.0061,2016-04-09 13:00
11.0051,2016-04-09 14:00
11.0014,2016-04-09 15:00
10.9954,2016-04-09 16:00
10.9872,2016-04-09 17:00
10.9776,2016-04-09 18:00
10.9668,2016-04-09 19:00
10.9555,2016-04-09 20:00
10.9439,2016-04-09 21:00
10.9322,2016-04-09 22:00
10.9204,2016-04-09 23:00
10.9086,2016-04-10 00:00
10.8968,2016-04-10 01:00
10.8847,2016-04-10 02:00
10.8723,2016-04-10 03:00
10.8595,2016-04-10 04:00
10.8462,2016-04-10 05:00
10.8324,2016-04-10 06:00
10.8179,2016-04-10 07:00
10.8029,2016-04-10 08:00
10.7872,2016-04-10 09:00
10.7710,2016-04-10 10:00
10.7542,2016-04-10 11:00
10.7370,2016-04-10 12:00
10.7196,2016-04-10 13:00
10.7022,2016-04-10 14:00
10.6850,2016-04-10 15:00
10.6682,2016-04-10 16:00
10.6520,2016-04-10 17:00
10.6364,2016-04-10 18:00
10.6215,2016-04-10 19:00
10.6119,2016-04-10 20:00
10.6041,2016-04-10 21:00
10.5955,2016-04-10 22:00
10.5880,2016-04-10 23:00
10.5824,2016-04-11 00:00
10.5781,2016-04-11 01:00
10.5744,2016-04-11 02:00
10.5709,2016-04-11 03:00
10.5679,2016-04-11 04:00
10.5654,2016-04-11 05:00
10.5637,2016-04-11 06:00
10.5627,2016-04-11 07:00
10.5625,2016-04-11 08:00
10.5628,2016-04-11 09:00
10.5636,2016-04-11 10:00
10.5646,2016-04-11 11:00
10.5656,2016-04-11 12:00
10.5665,2016-04-11 13:00
10.5672,2016-04-11 14:00
10.5677,2016-04-11 15:00
10.5682,2016-04-11 16:00
10.5687,2016-04-11 17:00
10.5694,2016-04-11 18:00
10.5703,2016-04-11 19:00
10.5713,2016-04-11 20:00
10.5725,2016-04-11 21:00
10.5736,2016-04-11 22:00
10.5745,2016-04-11 23:00
10.5752,2016-04-12 00:00
10.5753,2016-04-12 01:00
10.5749,2016-04-12 02:00
10.5738,2016-04-12 03:00
10.5719,2016-04-12 04:00
10.5692,2016-04-12 05:00
10.5658,2016-04-12 06:00
10.5616,2016-04-12 07:00
10.5569,2016-04-12 08:00
10.5517,2016-04-12 09:00
10.5461,2016-04-12 10:00
10.5403,2016-04-12 11:00
10.5344,2016-04-12 12:00
10.5285,2016-04-12 13:00
10.5227,2016-04-12 14:00
10.5170,2016-04-12 15:00
10.5117,2016-04-12 16:00
10.5065,2016-04-12 17:00
10.5017,2016-04-12 18:00
10.4971,2016-04-12 19:00
10.4927,2016-04-12 20:00
10.4885,2016-04-12 21:00
10.4844,2016-04-12 22:00
10.4804,2016-04-12 23:00
10.4764,2016-04-13 00:00
10.4725,2016-04-13 01:00
10.4685,2016-04-13 02:00
10.4645,2016-04-13 03:00
10.4604,2016-04-13 04:00
10.4564,2016-04-13 05:00
10.4523,2016-04-13 06:00
10.4483,2016-04-13 07:00
10.4445,2016-04-13 08:00
10.4408,2016-04-13 09:00
10.4373,2016-04-13 10:00
10.4341,2016-04-13 11:00
10.4312,2016-04-13 12:00
10.4286,2016-04-13 13:00
10.4265,2016-04-13 14:00
10.4247,2016-04-13 15:00
10.4234,2016-04-13 16:00
10.4224,2016-04-13 17:00
10.4218,2016-04-13 18:00
10.4215,2016-04-13 19:00
10.4214,2016-04-13 20:00
10.4215,2016-04-13 21:00
10.4218,2016-04-13 22:00
10.4222,2016-04-13 23:00
10.4225,2016-04-14 00:00
10.4228,2016-04-14 01:00
10.4229,2016-04-14 02:00
10.4229,2016-04-14 03:00
10.4226,2016-04-14 04:00
10.4220,2016-04-14 05:00
10.4210,2016-04-14 06:00
10.4197,2016-04-14 07:00
10.4181,2016-04-14 08:00
10.4160,2016-04-14 09:00
10.4136,2016-04-14 10:00
10.4108,2016-04-14 11:00
10.4077,2016-04-14 12:00
10.4042,2016-04-14 13:00
10.4005,2016-04-14 14:00
10.3965,2016-04-14 15:00
10.3923,2016-04-14 16:00
10.3880,2016-04-14 17:00
10.3836,2016-04-14 18:00
10.3791,2016-04-14 19:00
10.3747,2016-04-14 20:00
10.3703,2016-04-14 21:00
10.3659,2016-04-14 22:00
10.3617,2016-04-14 23:00
10.3577,2016-04-15 00:00
10.3538,2016-04-15 01:00
10.3501,2016-04-15 02:00
10.3467,2016-04-15 03:00
10.3434,2016-04-15 04:00
10.3403,2016-04-15 05:00
10.3375,2016-04-15 06:00
10.3348,2016-04-15 07:00
10.3324,2016-04-15 08:00
10.3301,2016-04-15 09:00
10.3280,2016-04-15 10:00
10.3260,2016-04-15 11:00
10.3242,2016-04-15 12:00
10.3225,2016-04-15 13:00
10.3209,2016-04-15 14:00
10.3194,2016-04-15 15:00
10.3180,2016-04-15 16:00
10.3166,2016-04-15 17:00
10.3153,2016-04-15 18:00
10.3141,2016-04-15 19:00
10.3129,2016-04-15 20:00
10.3117,2016-04-15 21:00
10.3105,2016-04-15 22:00
10.3094,2016-04-15 23:00
10.3082,2016-04-16 00:00
10.3071,2016-04-16 01:00
10.3060,2016-04-16 02:00
10.3049,2016-04-16 03:00
10.3038,2016-04-16 04:00
10.3027,2016-04-16 05:00
10.3015,2016-04-16 06:00
10.3004,2016-04-16 07:00
10.2993,2016-04-16 08:00
10.2982,2016-04-16 09:00
10.2971,2016-04-16 10:00
10.2960,2016-04-16 11:00
10.2948,2016-04-16 12:00
10.2937,2016-04-16 13:00
10.2926,2016-04-16 14:00
10.2914,2016-04-16 15:00
10.2903,2016-04-16 16:00
10.2891,2016-04-16 17:00
10.2880,2016-04-16 18:00
10.2868,2016-04-16 19:00
10.2857,2016-04-16 20:00
10.2845,2016-04-16 21:00
10.2833,2016-04-16 22:00
10.2821,2016-04-16 23:00
10.2810,2016-04-17 00:00
10.2798,2016-04-17 01:00
10.2786,2016-04-17 02:00
10.2774,2016-04-17 03:00
10.2762,2016-04-17 04:00
10.2750,2016-04-17 05:00
10.2737,2016-04-17 06:00
10.2725,2016-04-17 07:00
10.2713,2016-04-17 08:00
10.2701,2016-04-17 09:00
10.2688,2016-04-17 10:00
10.2676,2016-04-17 11:00
10.2664,2016-04-17 12:00
10.2651,2016-04-17 13:00
10.2639,2016-04-17 14:00
10.2626,2016-04-17 15:00
10.2613,2016-04-17 16:00
10.2601,2016-04-17 17:00
10.2588,2016-04-17 18:00
10.2575,2016-04-17 19:00
10.2562,2016-04-17 20:00
10.2550,2016-04-17 21:00
10.2537,2016-04-17 22:00
10.2524,2016-04-17 23:00
10.2511,2016-04-18 00:00
10.2498,2016-04-18 01:00
10.2485,2016-04-18 02:00
10.2472,2016-04-18 03:00
10.2458,2016-04-18 04:00
10.2445,2016-04-18 05:00
10.2432,2016-04-18 06:00
10.2419,2016-04-18 07:00
10.2405,2016-04-18 08:00
10.2392,2016-04-18 09:00
10.2378,2016-04-18 10:00
10.2365,2016-04-18 11:00
10.2351,2016-04-18 12:00
10.2338,2016-04-18 13:00
10.2324,2016-04-18 14:00
10.2311,2016-04-18 15:00
10.2297,2016-04-18 16:00
10.2283,2016-04-18 17:00
10.2269,2016-04-18 18:00
10.2256,2016-04-18 19:00
10.2242,2016-04-18 20:00
10.2228,2016-04-18 21:00
10.2214,2016-04-18 22:00
10.2200,2016-04-18 23:00
10.2186,2016-04-19 00:00
10.2172,2016-04-19 01:00
10.2158,2016-04-19 02:00
