Q,dt
4.0749,2016-04-01 00:00
4.1680,2016-04-01 01:00
4.2269,2016-04-01 02:00
4.2847,2016-04-01 03:00
4.3374,2016-04-01 04:00
4.3836,2016-04-01 05:00
4.4188,2016-04-01 06:00
4.4390,2016-04-01 07:00
4.4437,2016-04-01 08:00
4.4363,2016-04-01 09:00
4.4208,2016-04-01 10:00
4.4049,2016-04-01 11:00
4.3929,2016-04-01 12:00
4.3877,2016-04-01 13:00
4.3892,2016-04-01 14:00
4.3885,2016-04-01 15:00
4.3875,2016-04-01 16:00
4.3839,2016-04-01 17:00
4.3768,2016-04-01 18:00
4.3671,2016-04-01 19:00
4.3557,2016-04-01 20:00
4.3426,2016-04-01 21:00
4.3276,2016-04-01 22:00
4.3111,2016-04-01 23:00
4.2938,2016-04-02 00:00
4.2770,2016-04-02 01:00
4.2615,2016-04-02 02:00
4.2480,2016-04-02 03:00
4.2368,2016-04-02 04:00
4.2278,2016-04-02 05:00
4.2206,2016-04-02 06:00
4.2147,2016-04-02 07:00
4.2097,2016-04-02 08:00
4.2051,2016-04-02 09:00
4.2033,2016-04-02 10:00
4.2042,2016-04-02 11:00
4.2049,2016-04-02 12:00
4.2048,2016-04-02 13:00
4.2040,2016-04-02 14:00
4.2025,2016-04-02 15:00
4.2009,2016-04-02 16:00
4.1996,2016-04-02 17:00
4.1988,2016-04-02 18:00
4.1981,2016-04-02 19:00
4.1972,2016-04-02 20:00
4.1960,2016-04-02 21:00
4.1940,2016-04-02 22:00
4.1913,2016-04-02 23:00
4.1877,2016-04-03 00:00
4.1832,2016-04-03 01:00
4.1776,2016-04-03 02:00
4.1709,2016-04-03 03:00
4.1630,2016-04-03 04:00
4.1541,2016-04-03 05:00
4.1440,2016-04-03 06:00
4.1332,2016-04-03 07:00
4.1216,2016-04-03 08:00
4.1096,2016-04-03 09:00
4.0973,2016-04-03 10:00
4.0850,2016-04-03 11:00
4.0729,2016-04-03 12:00
4.0612,2016-04-03 13:00
