Q,dt
4.1161,2016-04-01 00:00
4.1941,2016-04-01 01:00
4.2676,2016-04-01 02:00
4.3425,2016-04-01 03:00
4.4110,2016-04-01 04:00
4.4730,2016-04-01 05:00
4.5302,2016-04-01 06:00
4.5814,2016-04-01 07:00
4.6225,2016-04-01 08:00
4.6502,2016-04-01 09:00
4.6645,2016-04-01 10:00
4.6699,2016-04-01 11:00
4.6717,2016-04-01 12:00
4.6687,2016-04-01 13:00
4.6635,2016-04-01 14:00
4.6578,2016-04-01 15:00
4.6547,2016-04-01 16:00
4.6528,2016-04-01 17:00
4.6503,2016-04-01 18:00
4.6480,2016-04-01 19:00
4.6460,2016-04-01 20:00
4.6436,2016-04-01 21:00
4.6405,2016-04-01 22:00
4.6367,2016-04-01 23:00
4.6321,2016-04-02 00:00
4.6265,2016-04-02 01:00
4.6199,2016-04-02 02:00
4.6122,2016-04-02 03:00
4.6040,2016-04-02 04:00
4.5956,2016-04-02 05:00
4.5876,2016-04-02 06:00
4.5802,2016-04-02 07:00
4.5737,2016-04-02 08:00
4.5684,2016-04-02 09:00
4.5655,2016-04-02 10:00
4.5678,2016-04-02 11:00
4.5705,2016-04-02 12:00
4.5749,2016-04-02 13:00
4.5817,2016-04-02 14:00
4.5902,2016-04-02 15:00
4.5997,2016-04-02 16:00
4.6101,2016-04-02 17:00
4.6212,2016-04-02 18:00
4.6327,2016-04-02 19:00
4.6440,2016-04-02 20:00
4.6546,2016-04-02 21:00
4.6640,2016-04-02 22:00
4.6721,2016-04-02 23:00
4.6785,2016-04-03 00:00
4.6829,2016-04-03 01:00
4.6849,2016-04-03 02:00
4.6843,2016-04-03 03:00
4.6811,2016-04-03 04:00
4.6754,2016-04-03 05:00
4.6673,2016-04-03 06:00
4.6573,2016-04-03 07:00
4.6457,2016-04-03 08:00
4.6330,2016-04-03 09:00
4.6197,2016-04-03 10:00
4.6061,2016-04-03 11:00
4.5928,2016-04-03 12:00
4.5801,2016-04-03 13:00
4.5683,2016-04-03 14:00
4.5577,2016-04-03 15:00
4.5485,2016-04-03 16:00
4.5407,2016-04-03 17:00
4.5343,2016-04-03 18:00
4.5291,2016-04-03 19:00
4.5250,2016-04-03 20:00
4.5217,2016-04-03 21:00
4.5190,2016-04-03 22:00
4.5165,2016-04-03 23:00
4.5140,2016-04-04 00:00
4.5113,2016-04-04 01:00
4.5083,2016-04-04 02:00
4.5048,2016-04-04 03:00
4.5009,2016-04-04 04:00
4.4966,2016-04-04 05:00
4.4918,2016-04-04 06:00
4.4868,2016-04-04 07:00
4.4815,2016-04-04 08:00
4.4762,2016-04-04 09:00
4.4709,2016-04-04 10:00
4.4657,2016-04-04 11:00
4.4608,2016-04-04 12:00
4.4562,2016-04-04 13:00
4.4520,2016-04-04 14:00
4.4481,2016-04-04 15:00
4.4447,2016-04-04 16:00
4.4416,2016-04-04 17:00
4.4389,2016-04-04 18:00
4.4366,2016-04-04 19:00
4.4346,2016-04-04 20:00
4.4329,2016-04-04 21:00
4.4314,2016-04-04 22:00
4.4302,2016-04-04 23:00
4.4291,2016-04-05 00:00
4.4282,2016-04-05 01:00
