Q,dt
37.7952,2016-04-01 00:00
37.9693,2016-04-01 01:00
38.0185,2016-04-01 02:00
38.0872,2016-04-01 03:00
38.1674,2016-04-01 04:00
38.3007,2016-04-01 05:00
38.4770,2016-04-01 06:00
38.6624,2016-04-01 07:00
38.8354,2016-04-01 08:00
38.9892,2016-04-01 09:00
39.1203,2016-04-01 10:00
39.2225,2016-04-01 11:00
39.2899,2016-04-01 12:00
39.3113,2016-04-01 13:00
39.2847,2016-04-01 14:00
39.2129,2016-04-01 15:00
39.0998,2016-04-01 16:00
38.9547,2016-04-01 17:00
38.7828,2016-04-01 18:00
38.5868,2016-04-01 19:00
38.3762,2016-04-01 20:00
38.1574,2016-04-01 21:00
37.9353,2016-04-01 22:00
37.7139,2016-04-01 23:00
37.4961,2016-04-02 00:00
37.2835,2016-04-02 01:00
37.0771,2016-04-02 02:00
36.8770,2016-04-02 03:00
36.6834,2016-04-02 04:00
36.4963,2016-04-02 05:00
36.3156,2016-04-02 06:00
36.1413,2016-04-02 07:00
35.9735,2016-04-02 08:00
35.8121,2016-04-02 09:00
35.6568,2016-04-02 10:00
35.5108,2016-04-02 11:00
35.3663,2016-04-02 12:00
35.2236,2016-04-02 13:00
35.0812,2016-04-02 14:00
34.9355,2016-04-02 15:00
34.7825,2016-04-02 16:00
34.6183,2016-04-02 17:00
34.4391,2016-04-02 18:00
34.2421,2016-04-02 19:00
34.0259,2016-04-02 20:00
33.7909,2016-04-02 21:00
33.5383,2016-04-02 22:00
33.2707,2016-04-02 23:00
32.9914,2016-04-03 00:00
32.7039,2016-04-03 01:00
32.4122,2016-04-03 02:00
32.1200,2016-04-03 03:00
31.8313,2016-04-03 04:00
31.5494,2016-04-03 05:00
31.2774,2016-04-03 06:00
31.0178,2016-04-03 07:00
30.7727,2016-04-03 08:00
30.5437,2016-04-03 09:00
30.3317,2016-04-03 10:00
30.1376,2016-04-03 11:00
29.9619,2016-04-03 12:00
29.8049,2016-04-03 13:00
29.6670,2016-04-03 14:00
29.5484,2016-04-03 15:00
29.4493,2016-04-03 16:00
29.3699,2016-04-03 17:00
29.3102,2016-04-03 18:00
29.2701,2016-04-03 19:00
29.2493,2016-04-03 20:00
29.2473,2016-04-03 21:00
29.2633,2016-04-03 22:00
29.2964,2016-04-03 23:00
29.3456,2016-04-04 00:00
29.4096,2016-04-04 01:00
29.4871,2016-04-04 02:00
29.5766,2016-04-04 03:00
29.6769,2016-04-04 04:00
29.7864,2016-04-04 05:00
29.9039,2016-04-04 06:00
30.0280,2016-04-04 07:00
30.1576,2016-04-04 08:00
30.2914,2016-04-04 09:00
30.4283,2016-04-04 10:00
30.5675,2016-04-04 11:00
30.7078,2016-04-04 12:00
30.8487,2016-04-04 13:00
30.9893,2016-04-04 14:00
31.1292,2016-04-04 15:00
31.2678,2016-04-04 16:00
31.4049,2016-04-04 17:00
31.5404,2016-04-04 18:00
31.6742,2016-04-04 19:00
31.8062,2016-04-04 20:00
31.9368,2016-04-04 21:00
32.0660,2016-04-04 22:00
32.1942,2016-04-04 23:00
32.3216,2016-04-05 00:00
32.4484,2016-04-05 01:00
32.5748,2016-04-05 02:00
32.7009,2016-04-05 03:00
32.8266,2016-04-05 04:00
32.9518,2016-04-05 05:00
33.0764,2016-04-05 06:00
33.1997,2016-04-05 07:00
33.3215,2016-04-05 08:00
33.4410,2016-04-05 09:00
33.5576,2016-04-05 10:00
33.6705,2016-04-05 11:00
33.7791,2016-04-05 12:00
33.8825,2016-04-05 13:00
33.9801,2016-04-05 14:00
34.0713,2016-04-05 15:00
34.1555,2016-04-05 16:00
34.2324,2016-04-05 17:00
34.3018,2016-04-05 18:00
