Q,dt
6.2713,2016-04-01 00:00
6.2918,2016-04-01 01:00
6.2976,2016-04-01 02:00
6.3106,2016-04-01 03:00
6.3382,2016-04-01 04:00
6.3773,2016-04-01 05:00
6.4221,2016-04-01 06:00
6.4660,2016-04-01 07:00
6.5041,2016-04-01 08:00
6.5343,2016-04-01 09:00
6.5571,2016-04-01 10:00
6.5757,2016-04-01 11:00
6.5990,2016-04-01 12:00
6.6244,2016-04-01 13:00
6.6546,2016-04-01 14:00
6.6905,2016-04-01 15:00
6.7340,2016-04-01 16:00
6.7894,2016-04-01 17:00
6.8515,2016-04-01 18:00
6.9204,2016-04-01 19:00
6.9958,2016-04-01 20:00
7.0766,2016-04-01 21:00
7.1610,2016-04-01 22:00
7.2475,2016-04-01 23:00
7.3341,2016-04-02 00:00
7.4188,2016-04-02 01:00
7.4996,2016-04-02 02:00
7.5747,2016-04-02 03:00
7.6429,2016-04-02 04:00
7.7030,2016-04-02 05:00
7.7546,2016-04-02 06:00
7.7977,2016-04-02 07:00
7.8326,2016-04-02 08:00
7.8601,2016-04-02 09:00
7.8811,2016-04-02 10:00
7.9011,2016-04-02 11:00
7.9146,2016-04-02 12:00
7.9231,2016-04-02 13:00
7.9287,2016-04-02 14:00
7.9322,2016-04-02 15:00
7.9342,2016-04-02 16:00
7.9348,2016-04-02 17:00
7.9345,2016-04-02 18:00
7.9331,2016-04-02 19:00
7.9310,2016-04-02 20:00
7.9279,2016-04-02 21:00
7.9240,2016-04-02 22:00
7.9193,2016-04-02 23:00
7.9137,2016-04-03 00:00
7.9073,2016-04-03 01:00
7.9004,2016-04-03 02:00
7.8930,2016-04-03 03:00
7.8855,2016-04-03 04:00
7.8781,2016-04-03 05:00
7.8709,2016-04-03 06:00
7.8642,2016-04-03 07:00
7.8583,2016-04-03 08:00
7.8533,2016-04-03 09:00
7.8493,2016-04-03 10:00
7.8464,2016-04-03 11:00
7.8448,2016-04-03 12:00
7.8443,2016-04-03 13:00
7.8450,2016-04-03 14:00
7.8466,2016-04-03 15:00
7.8490,2016-04-03 16:00
7.8521,2016-04-03 17:00
7.8554,2016-04-03 18:00
7.8587,2016-04-03 19:00
7.8617,2016-04-03 20:00
7.8641,2016-04-03 21:00
7.8655,2016-04-03 22:00
7.8658,2016-04-03 23:00
7.8647,2016-04-04 00:00
7.8621,2016-04-04 01:00
7.8579,2016-04-04 02:00
7.8521,2016-04-04 03:00
7.8448,2016-04-04 04:00
7.8362,2016-04-04 05:00
7.8264,2016-04-04 06:00
7.8157,2016-04-04 07:00
7.8043,2016-04-04 08:00
7.7926,2016-04-04 09:00
7.7807,2016-04-04 10:00
7.7691,2016-04-04 11:00
7.7578,2016-04-04 12:00
7.7471,2016-04-04 13:00
7.7372,2016-04-04 14:00
7.7280,2016-04-04 15:00
7.7197,2016-04-04 16:00
7.7122,2016-04-04 17:00
7.7055,2016-04-04 18:00
7.6994,2016-04-04 19:00
7.6939,2016-04-04 20:00
7.6889,2016-04-04 21:00
7.6842,2016-04-04 22:00
7.6796,2016-04-04 23:00
7.6752,2016-04-05 00:00
7.6707,2016-04-05 01:00
7.6662,2016-04-05 02:00
7.6616,2016-04-05 03:00
7.6569,2016-04-05 04:00
7.6521,2016-04-05 05:00
7.6472,2016-04-05 06:00
7.6424,2016-04-05 07:00
7.6375,2016-04-05 08:00
7.6327,2016-04-05 09:00
7.6280,2016-04-05 10:00
7.6234,2016-04-05 11:00
7.6191,2016-04-05 12:00
7.6150,2016-04-05 13:00
7.6112,2016-04-05 14:00
7.6076,2016-04-05 15:00
7.6044,2016-04-05 16:00
7.6035,2016-04-05 17:00
7.6029,2016-04-05 18:00
7.6088,2016-04-05 19:00
7.6150,2016-04-05 20:00
7.6175,2016-04-05 21:00
7.6196,2016-04-05 22:00
7.6226,2016-04-05 23:00
7.6268,2016-04-06 00:00
7.6334,2016-04-06 01:00
7.6404,2016-04-06 02:00
7.6478,2016-04-06 03:00
7.6557,2016-04-06 04:00
7.6639,2016-04-06 05:00
7.6741,2016-04-06 06:00
7.6848,2016-04-06 07:00
7.7006,2016-04-06 08:00
7.7154,2016-04-06 09:00
7.7243,2016-04-06 10:00
7.7410,2016-04-06 11:00
7.7536,2016-04-06 12:00
7.7625,2016-04-06 13:00
7.7718,2016-04-06 14:00
7.7821,2016-04-06 15:00
7.7934,2016-04-06 16:00
7.8055,2016-04-06 17:00
7.8183,2016-04-06 18:00
7.8330,2016-04-06 19:00
7.8468,2016-04-06 20:00
7.8588,2016-04-06 21:00
7.8689,2016-04-06 22:00
7.8768,2016-04-06 23:00
7.8822,2016-04-07 00:00
7.8852,2016-04-07 01:00
7.8873,2016-04-07 02:00
7.8874,2016-04-07 03:00
7.8854,2016-04-07 04:00
7.8822,2016-04-07 05:00
7.8784,2016-04-07 06:00
7.8742,2016-04-07 07:00
7.8697,2016-04-07 08:00
7.8651,2016-04-07 09:00
7.8604,2016-04-07 10:00
7.8557,2016-04-07 11:00
7.8510,2016-04-07 12:00
7.8463,2016-04-07 13:00
7.8417,2016-04-07 14:00
7.8372,2016-04-07 15:00
7.8330,2016-04-07 16:00
7.8291,2016-04-07 17:00
7.8256,2016-04-07 18:00
7.8226,2016-04-07 19:00
7.8203,2016-04-07 20:00
7.8185,2016-04-07 21:00
7.8174,2016-04-07 22:00
7.8169,2016-04-07 23:00
7.8170,2016-04-08 00:00
7.8175,2016-04-08 01:00
7.8183,2016-04-08 02:00
7.8201,2016-04-08 03:00
7.8237,2016-04-08 04:00
7.8282,2016-04-08 05:00
7.8332,2016-04-08 06:00
7.8361,2016-04-08 07:00
7.8379,2016-04-08 08:00
7.8395,2016-04-08 09:00
7.8407,2016-04-08 10:00
7.8415,2016-04-08 11:00
7.8420,2016-04-08 12:00
7.8419,2016-04-08 13:00
7.8412,2016-04-08 14:00
7.8399,2016-04-08 15:00
7.8376,2016-04-08 16:00
7.8345,2016-04-08 17:00
7.8307,2016-04-08 18:00
7.8297,2016-04-08 19:00
7.8260,2016-04-08 20:00
7.8206,2016-04-08 21:00
7.8149,2016-04-08 22:00
7.8081,2016-04-08 23:00
7.8011,2016-04-09 00:00
7.7943,2016-04-09 01:00
7.7877,2016-04-09 02:00
7.7814,2016-04-09 03:00
7.7753,2016-04-09 04:00
7.7695,2016-04-09 05:00
7.7637,2016-04-09 06:00
7.7579,2016-04-09 07:00
7.7520,2016-04-09 08:00
7.7460,2016-04-09 09:00
7.7397,2016-04-09 10:00
7.7334,2016-04-09 11:00
7.7271,2016-04-09 12:00
7.7207,2016-04-09 13:00
7.7144,2016-04-09 14:00
7.7082,2016-04-09 15:00
7.7021,2016-04-09 16:00
7.6962,2016-04-09 17:00
7.6905,2016-04-09 18:00
7.6851,2016-04-09 19:00
7.6800,2016-04-09 20:00
7.6752,2016-04-09 21:00
7.6707,2016-04-09 22:00
7.6665,2016-04-09 23:00
7.6626,2016-04-10 00:00
7.6589,2016-04-10 01:00
7.6555,2016-04-10 02:00
7.6522,2016-04-10 03:00
7.6492,2016-04-10 04:00
7.6465,2016-04-10 05:00
7.6439,2016-04-10 06:00
7.6416,2016-04-10 07:00
7.6394,2016-04-10 08:00
7.6373,2016-04-10 09:00
7.6354,2016-04-10 10:00
7.6335,2016-04-10 11:00
7.6316,2016-04-10 12:00
7.6297,2016-04-10 13:00
7.6275,2016-04-10 14:00
7.6252,2016-04-10 15:00
7.6242,2016-04-10 16:00
7.6236,2016-04-10 17:00
7.6215,2016-04-10 18:00
7.6188,2016-04-10 19:00
7.6161,2016-04-10 20:00
7.6136,2016-04-10 21:00
7.6112,2016-04-10 22:00
7.6089,2016-04-10 23:00
7.6069,2016-04-11 00:00
7.6051,2016-04-11 01:00
7.6036,2016-04-11 02:00
7.6021,2016-04-11 03:00
7.6008,2016-04-11 04:00
7.5995,2016-04-11 05:00
7.5981,2016-04-11 06:00
7.5967,2016-04-11 07:00
7.5950,2016-04-11 08:00
7.5930,2016-04-11 09:00
7.5908,2016-04-11 10:00
7.5882,2016-04-11 11:00
7.5852,2016-04-11 12:00
7.5819,2016-04-11 13:00
7.5783,2016-04-11 14:00
7.5744,2016-04-11 15:00
7.5702,2016-04-11 16:00
7.5660,2016-04-11 17:00
7.5616,2016-04-11 18:00
7.5572,2016-04-11 19:00
7.5529,2016-04-11 20:00
7.5486,2016-04-11 21:00
7.5444,2016-04-11 22:00
7.5404,2016-04-11 23:00
7.5364,2016-04-12 00:00
7.5326,2016-04-12 01:00
7.5289,2016-04-12 02:00
7.5253,2016-04-12 03:00
7.5219,2016-04-12 04:00
7.5185,2016-04-12 05:00
7.5153,2016-04-12 06:00
7.5123,2016-04-12 07:00
7.5094,2016-04-12 08:00
7.5068,2016-04-12 09:00
7.5044,2016-04-12 10:00
7.5022,2016-04-12 11:00
7.5003,2016-04-12 12:00
7.4987,2016-04-12 13:00
7.4974,2016-04-12 14:00
7.4964,2016-04-12 15:00
7.4957,2016-04-12 16:00
7.4952,2016-04-12 17:00
7.4950,2016-04-12 18:00
7.4949,2016-04-12 19:00
7.4950,2016-04-12 20:00
7.4952,2016-04-12 21:00
7.4954,2016-04-12 22:00
7.4957,2016-04-12 23:00
7.4958,2016-04-13 00:00
7.4959,2016-04-13 01:00
7.4957,2016-04-13 02:00
7.4954,2016-04-13 03:00
7.4949,2016-04-13 04:00
7.4942,2016-04-13 05:00
7.4931,2016-04-13 06:00
7.4919,2016-04-13 07:00
7.4908,2016-04-13 08:00
7.4920,2016-04-13 09:00
7.4916,2016-04-13 10:00
7.4906,2016-04-13 11:00
7.4896,2016-04-13 12:00
7.4888,2016-04-13 13:00
7.4880,2016-04-13 14:00
7.4872,2016-04-13 15:00
7.4864,2016-04-13 16:00
7.4857,2016-04-13 17:00
7.4851,2016-04-13 18:00
7.4847,2016-04-13 19:00
7.4844,2016-04-13 20:00
7.4842,2016-04-13 21:00
7.4841,2016-04-13 22:00
7.4840,2016-04-13 23:00
7.4840,2016-04-14 00:00
7.4839,2016-04-14 01:00
7.4838,2016-04-14 02:00
7.4837,2016-04-14 03:00
7.4837,2016-04-14 04:00
7.4836,2016-04-14 05:00
7.4836,2016-04-14 06:00
7.4836,2016-04-14 07:00
7.4836,2016-04-14 08:00
7.4837,2016-04-14 09:00
7.4838,2016-04-14 10:00
7.4839,2016-04-14 11:00
7.4839,2016-04-14 12:00
7.4838,2016-04-14 13:00
7.4835,2016-04-14 14:00
7.4831,2016-04-14 15:00
7.4825,2016-04-14 16:00
7.4817,2016-04-14 17:00
7.4807,2016-04-14 18:00
7.4795,2016-04-14 19:00
7.4781,2016-04-14 20:00
7.4765,2016-04-14 21:00
7.4749,2016-04-14 22:00
7.4732,2016-04-14 23:00
7.4714,2016-04-15 00:00
7.4696,2016-04-15 01:00
7.4678,2016-04-15 02:00
7.4661,2016-04-15 03:00
7.4644,2016-04-15 04:00
7.4629,2016-04-15 05:00
7.4616,2016-04-15 06:00
