Q,dt
13.1073,2016-04-01 00:00
12.8656,2016-04-01 01:00
12.6376,2016-04-01 02:00
12.4304,2016-04-01 03:00
12.2370,2016-04-01 04:00
12.0567,2016-04-01 05:00
11.9042,2016-04-01 06:00
11.7865,2016-04-01 07:00
11.6966,2016-04-01 08:00
11.6239,2016-04-01 09:00
11.5634,2016-04-01 10:00
11.5191,2016-04-01 11:00
11.4971,2016-04-01 12:00
11.4908,2016-04-01 13:00
11.4940,2016-04-01 14:00
11.5026,2016-04-01 15:00
11.5102,2016-04-01 16:00
11.5143,2016-04-01 17:00
11.5107,2016-04-01 18:00
11.4969,2016-04-01 19:00
11.4764,2016-04-01 20:00
11.4534,2016-04-01 21:00
11.4305,2016-04-01 22:00
11.4093,2016-04-01 23:00
11.3904,2016-04-02 00:00
11.3744,2016-04-02 01:00
11.3610,2016-04-02 02:00
11.3495,2016-04-02 03:00
11.3387,2016-04-02 04:00
11.3270,2016-04-02 05:00
11.3130,2016-04-02 06:00
11.2955,2016-04-02 07:00
11.2736,2016-04-02 08:00
11.2470,2016-04-02 09:00
11.2158,2016-04-02 10:00
11.1837,2016-04-02 11:00
11.1476,2016-04-02 12:00
11.1087,2016-04-02 13:00
11.0695,2016-04-02 14:00
11.0316,2016-04-02 15:00
10.9956,2016-04-02 16:00
10.9618,2016-04-02 17:00
10.9307,2016-04-02 18:00
10.9023,2016-04-02 19:00
10.8764,2016-04-02 20:00
10.8526,2016-04-02 21:00
10.8302,2016-04-02 22:00
10.8083,2016-04-02 23:00
10.7862,2016-04-03 00:00
10.7633,2016-04-03 01:00
10.7389,2016-04-03 02:00
10.7129,2016-04-03 03:00
10.6853,2016-04-03 04:00
10.6565,2016-04-03 05:00
10.6271,2016-04-03 06:00
10.5980,2016-04-03 07:00
10.5701,2016-04-03 08:00
10.5443,2016-04-03 09:00
10.5215,2016-04-03 10:00
10.5025,2016-04-03 11:00
10.4878,2016-04-03 12:00
10.4777,2016-04-03 13:00
10.4723,2016-04-03 14:00
10.4716,2016-04-03 15:00
10.4751,2016-04-03 16:00
10.4825,2016-04-03 17:00
10.4930,2016-04-03 18:00
10.5061,2016-04-03 19:00
10.5211,2016-04-03 20:00
10.5372,2016-04-03 21:00
10.5539,2016-04-03 22:00
10.5706,2016-04-03 23:00
10.5870,2016-04-04 00:00
10.6026,2016-04-04 01:00
10.6173,2016-04-04 02:00
10.6310,2016-04-04 03:00
