Q,dt
6.2125,2016-04-01 00:00
6.2819,2016-04-01 01:00
6.3435,2016-04-01 02:00
6.3986,2016-04-01 03:00
6.4404,2016-04-01 04:00
6.4633,2016-04-01 05:00
6.4715,2016-04-01 06:00
6.4750,2016-04-01 07:00
6.4821,2016-04-01 08:00
6.4977,2016-04-01 09:00
6.5239,2016-04-01 10:00
6.5610,2016-04-01 11:00
6.6128,2016-04-01 12:00
6.6769,2016-04-01 13:00
6.7498,2016-04-01 14:00
6.8291,2016-04-01 15:00
6.9136,2016-04-01 16:00
7.0045,2016-04-01 17:00
7.0976,2016-04-01 18:00
7.1907,2016-04-01 19:00
7.2819,2016-04-01 20:00
7.3693,2016-04-01 21:00
7.4509,2016-04-01 22:00
7.5249,2016-04-01 23:00
7.5898,2016-04-02 00:00
7.6450,2016-04-02 01:00
7.6904,2016-04-02 02:00
7.7263,2016-04-02 03:00
7.7537,2016-04-02 04:00
7.7738,2016-04-02 05:00
7.7877,2016-04-02 06:00
7.7969,2016-04-02 07:00
7.8023,2016-04-02 08:00
7.8050,2016-04-02 09:00
7.8055,2016-04-02 10:00
7.8091,2016-04-02 11:00
7.8117,2016-04-02 12:00
7.8130,2016-04-02 13:00
7.8130,2016-04-02 14:00
7.8118,2016-04-02 15:00
7.8096,2016-04-02 16:00
7.8065,2016-04-02 17:00
7.8022,2016-04-02 18:00
7.7969,2016-04-02 19:00
7.7907,2016-04-02 20:00
7.7835,2016-04-02 21:00
7.7758,2016-04-02 22:00
7.7677,2016-04-02 23:00
7.7596,2016-04-03 00:00
7.7516,2016-04-03 01:00
7.7442,2016-04-03 02:00
7.7374,2016-04-03 03:00
7.7316,2016-04-03 04:00
7.7269,2016-04-03 05:00
7.7234,2016-04-03 06:00
7.7212,2016-04-03 07:00
7.7204,2016-04-03 08:00
7.7209,2016-04-03 09:00
7.7226,2016-04-03 10:00
7.7253,2016-04-03 11:00
7.7288,2016-04-03 12:00
7.7328,2016-04-03 13:00
7.7370,2016-04-03 14:00
7.7410,2016-04-03 15:00
7.7445,2016-04-03 16:00
7.7471,2016-04-03 17:00
7.7485,2016-04-03 18:00
7.7484,2016-04-03 19:00
7.7467,2016-04-03 20:00
7.7432,2016-04-03 21:00
