Q,dt
20.4194,2016-04-01 00:00
19.7688,2016-04-01 01:00
19.0908,2016-04-01 02:00
18.5767,2016-04-01 03:00
18.1386,2016-04-01 04:00
17.8589,2016-04-01 05:00
17.7576,2016-04-01 06:00
17.7362,2016-04-01 07:00
17.6906,2016-04-01 08:00
17.5796,2016-04-01 09:00
17.4148,2016-04-01 10:00
17.2305,2016-04-01 11:00
17.0668,2016-04-01 12:00
16.9440,2016-04-01 13:00
16.8722,2016-04-01 14:00
16.8558,2016-04-01 15:00
16.8855,2016-04-01 16:00
16.9531,2016-04-01 17:00
17.0506,2016-04-01 18:00
17.1660,2016-04-01 19:00
17.2916,2016-04-01 20:00
17.4229,2016-04-01 21:00
17.5561,2016-04-01 22:00
17.6900,2016-04-01 23:00
17.8248,2016-04-02 00:00
17.9612,2016-04-02 01:00
18.1002,2016-04-02 02:00
18.2423,2016-04-02 03:00
18.3878,2016-04-02 04:00
18.5366,2016-04-02 05:00
18.6881,2016-04-02 06:00
18.8414,2016-04-02 07:00
18.9956,2016-04-02 08:00
19.1497,2016-04-02 09:00
19.3025,2016-04-02 10:00
19.4583,2016-04-02 11:00
19.6125,2016-04-02 12:00
19.7633,2016-04-02 13:00
19.9103,2016-04-02 14:00
20.0518,2016-04-02 15:00
20.1876,2016-04-02 16:00
20.3183,2016-04-02 17:00
20.4451,2016-04-02 18:00
20.5691,2016-04-02 19:00
20.6915,2016-04-02 20:00
20.8134,2016-04-02 21:00
20.9354,2016-04-02 22:00
21.0582,2016-04-02 23:00
21.1822,2016-04-03 00:00
21.3078,2016-04-03 01:00
21.4353,2016-04-03 02:00
21.5647,2016-04-03 03:00
21.6957,2016-04-03 04:00
21.8278,2016-04-03 05:00
21.9602,2016-04-03 06:00
22.0918,2016-04-03 07:00
22.2212,2016-04-03 08:00
22.3472,2016-04-03 09:00
22.4684,2016-04-03 10:00
22.5833,2016-04-03 11:00
22.6908,2016-04-03 12:00
22.7898,2016-04-03 13:00
22.8796,2016-04-03 14:00
22.9596,2016-04-03 15:00
23.0294,2016-04-03 16:00
23.0889,2016-04-03 17:00
23.1382,2016-04-03 18:00
23.1778,2016-04-03 19:00
23.2080,2016-04-03 20:00
23.2296,2016-04-03 21:00
23.2434,2016-04-03 22:00
23.2502,2016-04-03 23:00
23.2507,2016-04-04 00:00
23.2459,2016-04-04 01:00
23.2365,2016-04-04 02:00
23.2231,2016-04-04 03:00
23.2065,2016-04-04 04:00
23.1871,2016-04-04 05:00
23.1654,2016-04-04 06:00
23.1420,2016-04-04 07:00
23.1171,2016-04-04 08:00
23.0911,2016-04-04 09:00
23.0643,2016-04-04 10:00
23.0371,2016-04-04 11:00
23.0098,2016-04-04 12:00
22.9826,2016-04-04 13:00
22.9557,2016-04-04 14:00
22.9295,2016-04-04 15:00
22.9041,2016-04-04 16:00
22.8797,2016-04-04 17:00
22.8563,2016-04-04 18:00
22.8342,2016-04-04 19:00
22.8134,2016-04-04 20:00
