Q,dt
8.4280,2016-04-01 00:00
8.3860,2016-04-01 01:00
8.3090,2016-04-01 02:00
8.2596,2016-04-01 03:00
8.2341,2016-04-01 04:00
8.2217,2016-04-01 05:00
8.2190,2016-04-01 06:00
8.2206,2016-04-01 07:00
8.2207,2016-04-01 08:00
8.2153,2016-04-01 09:00
8.2029,2016-04-01 10:00
8.1855,2016-04-01 11:00
8.1650,2016-04-01 12:00
8.1404,2016-04-01 13:00
8.1115,2016-04-01 14:00
8.0766,2016-04-01 15:00
8.0396,2016-04-01 16:00
8.0027,2016-04-01 17:00
7.9680,2016-04-01 18:00
7.9366,2016-04-01 19:00
7.9101,2016-04-01 20:00
7.8898,2016-04-01 21:00
7.8762,2016-04-01 22:00
7.8686,2016-04-01 23:00
7.8651,2016-04-02 00:00
7.8630,2016-04-02 01:00
7.8598,2016-04-02 02:00
7.8533,2016-04-02 03:00
7.8419,2016-04-02 04:00
7.8249,2016-04-02 05:00
7.8025,2016-04-02 06:00
7.7756,2016-04-02 07:00
7.7457,2016-04-02 08:00
7.7144,2016-04-02 09:00
7.6837,2016-04-02 10:00
7.6585,2016-04-02 11:00
7.6384,2016-04-02 12:00
7.6234,2016-04-02 13:00
7.6135,2016-04-02 14:00
7.6091,2016-04-02 15:00
7.6106,2016-04-02 16:00
7.6177,2016-04-02 17:00
7.6299,2016-04-02 18:00
7.6462,2016-04-02 19:00
7.6657,2016-04-02 20:00
7.6873,2016-04-02 21:00
7.7101,2016-04-02 22:00
7.7332,2016-04-02 23:00
7.7557,2016-04-03 00:00
7.7769,2016-04-03 01:00
7.7965,2016-04-03 02:00
7.8140,2016-04-03 03:00
7.8295,2016-04-03 04:00
7.8430,2016-04-03 05:00
7.8548,2016-04-03 06:00
7.8653,2016-04-03 07:00
7.8747,2016-04-03 08:00
7.8836,2016-04-03 09:00
7.8923,2016-04-03 10:00
7.9009,2016-04-03 11:00
7.9098,2016-04-03 12:00
7.9191,2016-04-03 13:00
7.9286,2016-04-03 14:00
7.9386,2016-04-03 15:00
7.9487,2016-04-03 16:00
7.9590,2016-04-03 17:00
7.9692,2016-04-03 18:00
7.9791,2016-04-03 19:00
7.9886,2016-04-03 20:00
7.9973,2016-04-03 21:00
8.0051,2016-04-03 22:00
8.0117,2016-04-03 23:00
8.0169,2016-04-04 00:00
8.0205,2016-04-04 01:00
8.0224,2016-04-04 02:00
8.0225,2016-04-04 03:00
8.0209,2016-04-04 04:00
8.0174,2016-04-04 05:00
8.0123,2016-04-04 06:00
8.0056,2016-04-04 07:00
7.9974,2016-04-04 08:00
7.9880,2016-04-04 09:00
7.9777,2016-04-04 10:00
7.9665,2016-04-04 11:00
7.9546,2016-04-04 12:00
7.9421,2016-04-04 13:00
7.9292,2016-04-04 14:00
7.9158,2016-04-04 15:00
7.9021,2016-04-04 16:00
7.8884,2016-04-04 17:00
7.8746,2016-04-04 18:00
7.8611,2016-04-04 19:00
7.8479,2016-04-04 20:00
7.8351,2016-04-04 21:00
7.8230,2016-04-04 22:00
7.8115,2016-04-04 23:00
7.8008,2016-04-05 00:00
7.7908,2016-04-05 01:00
7.7817,2016-04-05 02:00
7.7732,2016-04-05 03:00
7.7655,2016-04-05 04:00
7.7584,2016-04-05 05:00
7.7519,2016-04-05 06:00
7.7459,2016-04-05 07:00
7.7403,2016-04-05 08:00
7.7350,2016-04-05 09:00
7.7301,2016-04-05 10:00
7.7254,2016-04-05 11:00
7.7208,2016-04-05 12:00
7.7165,2016-04-05 13:00
7.7124,2016-04-05 14:00
7.7084,2016-04-05 15:00
7.7047,2016-04-05 16:00
7.7011,2016-04-05 17:00
7.6979,2016-04-05 18:00
7.6966,2016-04-05 19:00
7.7014,2016-04-05 20:00
7.7095,2016-04-05 21:00
7.7184,2016-04-05 22:00
7.7263,2016-04-05 23:00
7.7332,2016-04-06 00:00
7.7401,2016-04-06 01:00
7.7470,2016-04-06 02:00
7.7537,2016-04-06 03:00
7.7599,2016-04-06 04:00
7.7655,2016-04-06 05:00
7.7715,2016-04-06 06:00
7.7820,2016-04-06 07:00
7.8053,2016-04-06 08:00
7.8403,2016-04-06 09:00
7.8780,2016-04-06 10:00
7.9128,2016-04-06 11:00
7.9461,2016-04-06 12:00
7.9775,2016-04-06 13:00
8.0064,2016-04-06 14:00
8.0323,2016-04-06 15:00
8.0554,2016-04-06 16:00
8.0763,2016-04-06 17:00
8.0951,2016-04-06 18:00
8.1117,2016-04-06 19:00
8.1281,2016-04-06 20:00
8.1425,2016-04-06 21:00
8.1537,2016-04-06 22:00
8.1606,2016-04-06 23:00
8.1632,2016-04-07 00:00
8.1620,2016-04-07 01:00
8.1583,2016-04-07 02:00
8.1549,2016-04-07 03:00
8.1509,2016-04-07 04:00
8.1463,2016-04-07 05:00
8.1408,2016-04-07 06:00
8.1352,2016-04-07 07:00
8.1301,2016-04-07 08:00
8.1257,2016-04-07 09:00
8.1218,2016-04-07 10:00
8.1184,2016-04-07 11:00
8.1150,2016-04-07 12:00
8.1116,2016-04-07 13:00
8.1080,2016-04-07 14:00
8.1041,2016-04-07 15:00
8.0998,2016-04-07 16:00
8.0949,2016-04-07 17:00
8.0894,2016-04-07 18:00
8.0834,2016-04-07 19:00
8.0770,2016-04-07 20:00
8.0702,2016-04-07 21:00
8.0632,2016-04-07 22:00
8.0561,2016-04-07 23:00
8.0493,2016-04-08 00:00
8.0427,2016-04-08 01:00
8.0365,2016-04-08 02:00
8.0310,2016-04-08 03:00
8.0259,2016-04-08 04:00
8.0226,2016-04-08 05:00
8.0217,2016-04-08 06:00
8.0239,2016-04-08 07:00
8.0280,2016-04-08 08:00
8.0325,2016-04-08 09:00
8.0368,2016-04-08 10:00
8.0409,2016-04-08 11:00
8.0451,2016-04-08 12:00
8.0492,2016-04-08 13:00
8.0531,2016-04-08 14:00
8.0564,2016-04-08 15:00
8.0590,2016-04-08 16:00
8.0606,2016-04-08 17:00
8.0610,2016-04-08 18:00
8.0607,2016-04-08 19:00
8.0621,2016-04-08 20:00
8.0635,2016-04-08 21:00
8.0708,2016-04-08 22:00
8.0788,2016-04-08 23:00
8.0853,2016-04-09 00:00
8.0878,2016-04-09 01:00
8.0866,2016-04-09 02:00
8.0829,2016-04-09 03:00
8.0777,2016-04-09 04:00
8.0713,2016-04-09 05:00
8.0637,2016-04-09 06:00
8.0550,2016-04-09 07:00
8.0453,2016-04-09 08:00
8.0345,2016-04-09 09:00
8.0227,2016-04-09 10:00
8.0098,2016-04-09 11:00
7.9956,2016-04-09 12:00
7.9802,2016-04-09 13:00
7.9637,2016-04-09 14:00
7.9463,2016-04-09 15:00
7.9284,2016-04-09 16:00
7.9102,2016-04-09 17:00
7.8922,2016-04-09 18:00
7.8745,2016-04-09 19:00
7.8576,2016-04-09 20:00
7.8414,2016-04-09 21:00
7.8263,2016-04-09 22:00
7.8122,2016-04-09 23:00
7.7994,2016-04-10 00:00
7.7877,2016-04-10 01:00
7.7773,2016-04-10 02:00
7.7681,2016-04-10 03:00
7.7601,2016-04-10 04:00
7.7532,2016-04-10 05:00
7.7473,2016-04-10 06:00
7.7424,2016-04-10 07:00
7.7382,2016-04-10 08:00
7.7348,2016-04-10 09:00
