Q,dt
0.1400,2016-04-01 00:00
0.1398,2016-04-01 01:00
0.1395,2016-04-01 02:00
0.1392,2016-04-01 03:00
0.1391,2016-04-01 04:00
0.1390,2016-04-01 05:00
0.1389,2016-04-01 06:00
0.1389,2016-04-01 07:00
0.1389,2016-04-01 08:00
0.1389,2016-04-01 09:00
0.1389,2016-04-01 10:00
0.1396,2016-04-01 11:00
0.1420,2016-04-01 12:00
0.1443,2016-04-01 13:00
0.1461,2016-04-01 14:00
0.1474,2016-04-01 15:00
0.1491,2016-04-01 16:00
0.1510,2016-04-01 17:00
0.1517,2016-04-01 18:00
0.1517,2016-04-01 19:00
0.1512,2016-04-01 20:00
0.1502,2016-04-01 21:00
0.1489,2016-04-01 22:00
0.1473,2016-04-01 23:00
0.1456,2016-04-02 00:00
0.1441,2016-04-02 01:00
0.1428,2016-04-02 02:00
0.1417,2016-04-02 03:00
0.1408,2016-04-02 04:00
0.1402,2016-04-02 05:00
0.1397,2016-04-02 06:00
0.1394,2016-04-02 07:00
0.1392,2016-04-02 08:00
0.1390,2016-04-02 09:00
0.1396,2016-04-02 10:00
0.1425,2016-04-02 11:00
0.1445,2016-04-02 12:00
0.1462,2016-04-02 13:00
0.1477,2016-04-02 14:00
0.1485,2016-04-02 15:00
0.1485,2016-04-02 16:00
0.1478,2016-04-02 17:00
0.1465,2016-04-02 18:00
0.1451,2016-04-02 19:00
0.1436,2016-04-02 20:00
0.1424,2016-04-02 21:00
0.1413,2016-04-02 22:00
0.1405,2016-04-02 23:00
0.1399,2016-04-03 00:00
0.1395,2016-04-03 01:00
0.1392,2016-04-03 02:00
0.1390,2016-04-03 03:00
0.1388,2016-04-03 04:00
0.1387,2016-04-03 05:00
0.1386,2016-04-03 06:00
0.1386,2016-04-03 07:00
0.1386,2016-04-03 08:00
0.1385,2016-04-03 09:00
0.1385,2016-04-03 10:00
0.1385,2016-04-03 11:00
0.1385,2016-04-03 12:00
0.1385,2016-04-03 13:00
0.1385,2016-04-03 14:00
0.1384,2016-04-03 15:00
0.1384,2016-04-03 16:00
0.1384,2016-04-03 17:00
0.1384,2016-04-03 18:00
0.1384,2016-04-03 19:00
0.1384,2016-04-03 20:00
0.1384,2016-04-03 21:00
0.1384,2016-04-03 22:00
0.1384,2016-04-03 23:00
0.1384,2016-04-04 00:00
0.1383,2016-04-04 01:00
0.1383,2016-04-04 02:00
0.1383,2016-04-04 03:00
0.1383,2016-04-04 04:00
0.1383,2016-04-04 05:00
0.1383,2016-04-04 06:00
0.1383,2016-04-04 07:00
0.1383,2016-04-04 08:00
0.1383,2016-04-04 09:00
0.1382,2016-04-04 10:00
0.1382,2016-04-04 11:00
0.1382,2016-04-04 12:00
0.1382,2016-04-04 13:00
0.1382,2016-04-04 14:00
0.1382,2016-04-04 15:00
0.1382,2016-04-04 16:00
0.1382,2016-04-04 17:00
0.1381,2016-04-04 18:00
0.1381,2016-04-04 19:00
0.1381,2016-04-04 20:00
0.1381,2016-04-04 21:00
0.1381,2016-04-04 22:00
0.1381,2016-04-04 23:00
0.1381,2016-04-05 00:00
0.1381,2016-04-05 01:00
0.1380,2016-04-05 02:00
0.1380,2016-04-05 03:00
0.1380,2016-04-05 04:00
0.1380,2016-04-05 05:00
0.1380,2016-04-05 06:00
0.1380,2016-04-05 07:00
0.1380,2016-04-05 08:00
0.1380,2016-04-05 09:00
0.1379,2016-04-05 10:00
0.1379,2016-04-05 11:00
0.1379,2016-04-05 12:00
0.1379,2016-04-05 13:00
0.1379,2016-04-05 14:00
0.1379,2016-04-05 15:00
0.1379,2016-04-05 16:00
0.1383,2016-04-05 17:00
0.1405,2016-04-05 18:00
0.1428,2016-04-05 19:00
0.1480,2016-04-05 20:00
0.1517,2016-04-05 21:00
0.1542,2016-04-05 22:00
0.1556,2016-04-05 23:00
0.1555,2016-04-06 00:00
0.1543,2016-04-06 01:00
0.1521,2016-04-06 02:00
0.1495,2016-04-06 03:00
0.1469,2016-04-06 04:00
0.1446,2016-04-06 05:00
0.1434,2016-04-06 06:00
0.1429,2016-04-06 07:00
0.1433,2016-04-06 08:00
0.1437,2016-04-06 09:00
0.1439,2016-04-06 10:00
0.1470,2016-04-06 11:00
0.1484,2016-04-06 12:00
0.1492,2016-04-06 13:00
0.1496,2016-04-06 14:00
0.1494,2016-04-06 15:00
0.1486,2016-04-06 16:00
0.1480,2016-04-06 17:00
0.1468,2016-04-06 18:00
0.1460,2016-04-06 19:00
0.1449,2016-04-06 20:00
0.1439,2016-04-06 21:00
0.1431,2016-04-06 22:00
0.1423,2016-04-06 23:00
0.1415,2016-04-07 00:00
0.1409,2016-04-07 01:00
0.1409,2016-04-07 02:00
0.1406,2016-04-07 03:00
0.1404,2016-04-07 04:00
0.1402,2016-04-07 05:00
0.1400,2016-04-07 06:00
0.1398,2016-04-07 07:00
0.1395,2016-04-07 08:00
0.1391,2016-04-07 09:00
0.1388,2016-04-07 10:00
0.1384,2016-04-07 11:00
0.1381,2016-04-07 12:00
0.1379,2016-04-07 13:00
0.1377,2016-04-07 14:00
0.1376,2016-04-07 15:00
0.1375,2016-04-07 16:00
0.1374,2016-04-07 17:00
0.1374,2016-04-07 18:00
0.1373,2016-04-07 19:00
0.1373,2016-04-07 20:00
0.1373,2016-04-07 21:00
0.1373,2016-04-07 22:00
0.1372,2016-04-07 23:00
0.1372,2016-04-08 00:00
0.1372,2016-04-08 01:00
0.1372,2016-04-08 02:00
0.1381,2016-04-08 03:00
0.1400,2016-04-08 04:00
0.1425,2016-04-08 05:00
0.1452,2016-04-08 06:00
0.1470,2016-04-08 07:00
0.1483,2016-04-08 08:00
0.1487,2016-04-08 09:00
0.1484,2016-04-08 10:00
0.1473,2016-04-08 11:00
0.1458,2016-04-08 12:00
0.1442,2016-04-08 13:00
0.1426,2016-04-08 14:00
0.1412,2016-04-08 15:00
0.1400,2016-04-08 16:00
0.1391,2016-04-08 17:00
0.1388,2016-04-08 18:00
0.1409,2016-04-08 19:00
0.1425,2016-04-08 20:00
0.1445,2016-04-08 21:00
0.1465,2016-04-08 22:00
0.1482,2016-04-08 23:00
0.1492,2016-04-09 00:00
0.1493,2016-04-09 01:00
0.1484,2016-04-09 02:00
0.1470,2016-04-09 03:00
0.1452,2016-04-09 04:00
0.1435,2016-04-09 05:00
0.1419,2016-04-09 06:00
0.1405,2016-04-09 07:00
0.1395,2016-04-09 08:00
0.1387,2016-04-09 09:00
0.1381,2016-04-09 10:00
0.1377,2016-04-09 11:00
0.1374,2016-04-09 12:00
0.1372,2016-04-09 13:00
0.1370,2016-04-09 14:00
0.1369,2016-04-09 15:00
0.1369,2016-04-09 16:00
0.1368,2016-04-09 17:00
0.1368,2016-04-09 18:00
0.1368,2016-04-09 19:00
0.1368,2016-04-09 20:00
0.1367,2016-04-09 21:00
0.1367,2016-04-09 22:00
0.1367,2016-04-09 23:00
0.1367,2016-04-10 00:00
0.1367,2016-04-10 01:00
0.1367,2016-04-10 02:00
