Q,dt
3.9943,2016-04-01 00:00
3.9799,2016-04-01 01:00
3.9591,2016-04-01 02:00
3.9358,2016-04-01 03:00
3.9121,2016-04-01 04:00
3.8890,2016-04-01 05:00
3.8675,2016-04-01 06:00
3.8478,2016-04-01 07:00
3.8291,2016-04-01 08:00
3.8108,2016-04-01 09:00
3.7926,2016-04-01 10:00
3.7752,2016-04-01 11:00
3.7600,2016-04-01 12:00
3.7485,2016-04-01 13:00
3.7398,2016-04-01 14:00
3.7321,2016-04-01 15:00
3.7279,2016-04-01 16:00
3.7245,2016-04-01 17:00
3.7225,2016-04-01 18:00
3.7205,2016-04-01 19:00
3.7175,2016-04-01 20:00
3.7133,2016-04-01 21:00
3.7086,2016-04-01 22:00
3.7035,2016-04-01 23:00
3.6984,2016-04-02 00:00
3.6937,2016-04-02 01:00
3.6897,2016-04-02 02:00
3.6865,2016-04-02 03:00
3.6841,2016-04-02 04:00
3.6823,2016-04-02 05:00
3.6810,2016-04-02 06:00
3.6799,2016-04-02 07:00
3.6789,2016-04-02 08:00
3.6779,2016-04-02 09:00
3.6767,2016-04-02 10:00
3.6781,2016-04-02 11:00
3.6789,2016-04-02 12:00
3.6799,2016-04-02 13:00
3.6816,2016-04-02 14:00
3.6838,2016-04-02 15:00
3.6862,2016-04-02 16:00
3.6884,2016-04-02 17:00
3.6905,2016-04-02 18:00
3.6921,2016-04-02 19:00
3.6935,2016-04-02 20:00
3.6946,2016-04-02 21:00
3.6953,2016-04-02 22:00
3.6957,2016-04-02 23:00
3.6956,2016-04-03 00:00
3.6948,2016-04-03 01:00
3.6931,2016-04-03 02:00
3.6902,2016-04-03 03:00
3.6862,2016-04-03 04:00
3.6811,2016-04-03 05:00
3.6752,2016-04-03 06:00
3.6688,2016-04-03 07:00
3.6624,2016-04-03 08:00
3.6561,2016-04-03 09:00
3.6502,2016-04-03 10:00
3.6449,2016-04-03 11:00
3.6401,2016-04-03 12:00
3.6360,2016-04-03 13:00
3.6323,2016-04-03 14:00
3.6291,2016-04-03 15:00
3.6261,2016-04-03 16:00
3.6233,2016-04-03 17:00
3.6207,2016-04-03 18:00
3.6180,2016-04-03 19:00
3.6153,2016-04-03 20:00
3.6125,2016-04-03 21:00
3.6096,2016-04-03 22:00
3.6066,2016-04-03 23:00
3.6035,2016-04-04 00:00
3.6002,2016-04-04 01:00
3.5969,2016-04-04 02:00
3.5935,2016-04-04 03:00
3.5901,2016-04-04 04:00
3.5867,2016-04-04 05:00
3.5833,2016-04-04 06:00
3.5801,2016-04-04 07:00
3.5771,2016-04-04 08:00
3.5743,2016-04-04 09:00
3.5716,2016-04-04 10:00
3.5693,2016-04-04 11:00
3.5671,2016-04-04 12:00
3.5652,2016-04-04 13:00
3.5635,2016-04-04 14:00
3.5620,2016-04-04 15:00
3.5607,2016-04-04 16:00
3.5596,2016-04-04 17:00
3.5587,2016-04-04 18:00
3.5578,2016-04-04 19:00
3.5571,2016-04-04 20:00
3.5565,2016-04-04 21:00
3.5559,2016-04-04 22:00
3.5554,2016-04-04 23:00
3.5550,2016-04-05 00:00
3.5545,2016-04-05 01:00
3.5542,2016-04-05 02:00
3.5538,2016-04-05 03:00
3.5534,2016-04-05 04:00
3.5531,2016-04-05 05:00
3.5528,2016-04-05 06:00
3.5525,2016-04-05 07:00
3.5522,2016-04-05 08:00
3.5518,2016-04-05 09:00
3.5515,2016-04-05 10:00
3.5512,2016-04-05 11:00
3.5509,2016-04-05 12:00
3.5506,2016-04-05 13:00
3.5503,2016-04-05 14:00
3.5500,2016-04-05 15:00
3.5497,2016-04-05 16:00
3.5493,2016-04-05 17:00
3.5490,2016-04-05 18:00
3.5487,2016-04-05 19:00
3.5510,2016-04-05 20:00
3.5531,2016-04-05 21:00
3.5554,2016-04-05 22:00
3.5580,2016-04-05 23:00
3.5608,2016-04-06 00:00
3.5641,2016-04-06 01:00
3.5671,2016-04-06 02:00
3.5696,2016-04-06 03:00
3.5719,2016-04-06 04:00
3.5739,2016-04-06 05:00
3.5756,2016-04-06 06:00
3.5792,2016-04-06 07:00
3.5867,2016-04-06 08:00
3.5979,2016-04-06 09:00
3.6087,2016-04-06 10:00
3.6215,2016-04-06 11:00
