Q,dt
9.9660,2016-04-01 00:00
9.8372,2016-04-01 01:00
9.7918,2016-04-01 02:00
9.7737,2016-04-01 03:00
9.7960,2016-04-01 04:00
9.8384,2016-04-01 05:00
9.8703,2016-04-01 06:00
9.8749,2016-04-01 07:00
9.8524,2016-04-01 08:00
9.8118,2016-04-01 09:00
9.7622,2016-04-01 10:00
9.7113,2016-04-01 11:00
9.6661,2016-04-01 12:00
9.6252,2016-04-01 13:00
9.5881,2016-04-01 14:00
9.5585,2016-04-01 15:00
9.5369,2016-04-01 16:00
9.5245,2016-04-01 17:00
9.5194,2016-04-01 18:00
9.5166,2016-04-01 19:00
9.5141,2016-04-01 20:00
9.5097,2016-04-01 21:00
9.5021,2016-04-01 22:00
9.4902,2016-04-01 23:00
9.4739,2016-04-02 00:00
9.4533,2016-04-02 01:00
9.4287,2016-04-02 02:00
9.4011,2016-04-02 03:00
9.3716,2016-04-02 04:00
9.3417,2016-04-02 05:00
9.3124,2016-04-02 06:00
9.2850,2016-04-02 07:00
9.2600,2016-04-02 08:00
9.2378,2016-04-02 09:00
9.2182,2016-04-02 10:00
9.2029,2016-04-02 11:00
9.1879,2016-04-02 12:00
9.1725,2016-04-02 13:00
9.1561,2016-04-02 14:00
9.1377,2016-04-02 15:00
9.1167,2016-04-02 16:00
9.0926,2016-04-02 17:00
9.0657,2016-04-02 18:00
9.0365,2016-04-02 19:00
9.0061,2016-04-02 20:00
8.9754,2016-04-02 21:00
8.9459,2016-04-02 22:00
8.9188,2016-04-02 23:00
8.8953,2016-04-03 00:00
8.8761,2016-04-03 01:00
8.8619,2016-04-03 02:00
8.8530,2016-04-03 03:00
8.8494,2016-04-03 04:00
8.8509,2016-04-03 05:00
8.8570,2016-04-03 06:00
8.8671,2016-04-03 07:00
8.8805,2016-04-03 08:00
8.8964,2016-04-03 09:00
8.9140,2016-04-03 10:00
8.9324,2016-04-03 11:00
8.9511,2016-04-03 12:00
8.9694,2016-04-03 13:00
8.9869,2016-04-03 14:00
9.0033,2016-04-03 15:00
9.0184,2016-04-03 16:00
9.0322,2016-04-03 17:00
9.0447,2016-04-03 18:00
9.0562,2016-04-03 19:00
9.0667,2016-04-03 20:00
9.0767,2016-04-03 21:00
9.0862,2016-04-03 22:00
9.0955,2016-04-03 23:00
9.1047,2016-04-04 00:00
9.1140,2016-04-04 01:00
9.1235,2016-04-04 02:00
9.1331,2016-04-04 03:00
9.1427,2016-04-04 04:00
9.1524,2016-04-04 05:00
9.1620,2016-04-04 06:00
9.1713,2016-04-04 07:00
9.1801,2016-04-04 08:00
9.1883,2016-04-04 09:00
9.1958,2016-04-04 10:00
9.2024,2016-04-04 11:00
9.2081,2016-04-04 12:00
9.2126,2016-04-04 13:00
9.2158,2016-04-04 14:00
9.2177,2016-04-04 15:00
9.2181,2016-04-04 16:00
9.2168,2016-04-04 17:00
9.2140,2016-04-04 18:00
9.2095,2016-04-04 19:00
9.2034,2016-04-04 20:00
9.1958,2016-04-04 21:00
9.1867,2016-04-04 22:00
9.1763,2016-04-04 23:00
9.1647,2016-04-05 00:00
9.1522,2016-04-05 01:00
9.1388,2016-04-05 02:00
9.1249,2016-04-05 03:00
9.1106,2016-04-05 04:00
9.0962,2016-04-05 05:00
9.0818,2016-04-05 06:00
9.0677,2016-04-05 07:00
9.0539,2016-04-05 08:00
9.0407,2016-04-05 09:00
9.0280,2016-04-05 10:00
9.0160,2016-04-05 11:00
9.0047,2016-04-05 12:00
8.9941,2016-04-05 13:00
8.9843,2016-04-05 14:00
8.9752,2016-04-05 15:00
8.9668,2016-04-05 16:00
8.9590,2016-04-05 17:00
8.9519,2016-04-05 18:00
8.9471,2016-04-05 19:00
8.9470,2016-04-05 20:00
8.9469,2016-04-05 21:00
8.9465,2016-04-05 22:00
8.9467,2016-04-05 23:00
8.9473,2016-04-06 00:00
8.9479,2016-04-06 01:00
8.9484,2016-04-06 02:00
8.9485,2016-04-06 03:00
8.9484,2016-04-06 04:00
8.9480,2016-04-06 05:00
8.9494,2016-04-06 06:00
8.9566,2016-04-06 07:00
8.9764,2016-04-06 08:00
9.0018,2016-04-06 09:00
9.0261,2016-04-06 10:00
9.0514,2016-04-06 11:00
9.0827,2016-04-06 12:00
9.1135,2016-04-06 13:00
9.1430,2016-04-06 14:00
9.1707,2016-04-06 15:00
9.1958,2016-04-06 16:00
9.2180,2016-04-06 17:00
9.2374,2016-04-06 18:00
9.2562,2016-04-06 19:00
9.2752,2016-04-06 20:00
9.2954,2016-04-06 21:00
9.3165,2016-04-06 22:00
9.3388,2016-04-06 23:00
9.3621,2016-04-07 00:00
9.3853,2016-04-07 01:00
9.4079,2016-04-07 02:00
9.4305,2016-04-07 03:00
9.4487,2016-04-07 04:00
9.4623,2016-04-07 05:00
9.4716,2016-04-07 06:00
9.4768,2016-04-07 07:00
9.4783,2016-04-07 08:00
9.4766,2016-04-07 09:00
9.4720,2016-04-07 10:00
9.4649,2016-04-07 11:00
9.4558,2016-04-07 12:00
9.4452,2016-04-07 13:00
9.4336,2016-04-07 14:00
9.4216,2016-04-07 15:00
9.4095,2016-04-07 16:00
9.3977,2016-04-07 17:00
9.3864,2016-04-07 18:00
9.3757,2016-04-07 19:00
9.3657,2016-04-07 20:00
9.3564,2016-04-07 21:00
9.3478,2016-04-07 22:00
9.3398,2016-04-07 23:00
9.3322,2016-04-08 00:00
9.3249,2016-04-08 01:00
9.3178,2016-04-08 02:00
9.3107,2016-04-08 03:00
9.3037,2016-04-08 04:00
9.2987,2016-04-08 05:00
9.2948,2016-04-08 06:00
9.2926,2016-04-08 07:00
9.2900,2016-04-08 08:00
9.2868,2016-04-08 09:00
9.2834,2016-04-08 10:00
9.2799,2016-04-08 11:00
9.2762,2016-04-08 12:00
9.2722,2016-04-08 13:00
9.2681,2016-04-08 14:00
9.2639,2016-04-08 15:00
9.2599,2016-04-08 16:00
9.2566,2016-04-08 17:00
9.2542,2016-04-08 18:00
9.2538,2016-04-08 19:00
9.2587,2016-04-08 20:00
9.2643,2016-04-08 21:00
9.2771,2016-04-08 22:00
9.2891,2016-04-08 23:00
9.3003,2016-04-09 00:00
9.3118,2016-04-09 01:00
9.3232,2016-04-09 02:00
9.3336,2016-04-09 03:00
9.3419,2016-04-09 04:00
9.3476,2016-04-09 05:00
9.3503,2016-04-09 06:00
9.3501,2016-04-09 07:00
9.3477,2016-04-09 08:00
9.3437,2016-04-09 09:00
9.3388,2016-04-09 10:00
9.3334,2016-04-09 11:00
9.3277,2016-04-09 12:00
9.3215,2016-04-09 13:00
9.3147,2016-04-09 14:00
9.3072,2016-04-09 15:00
9.2988,2016-04-09 16:00
9.2895,2016-04-09 17:00
9.2792,2016-04-09 18:00
9.2680,2016-04-09 19:00
9.2558,2016-04-09 20:00
9.2427,2016-04-09 21:00
9.2286,2016-04-09 22:00
9.2137,2016-04-09 23:00
9.1979,2016-04-10 00:00
9.1814,2016-04-10 01:00
9.1643,2016-04-10 02:00
9.1467,2016-04-10 03:00
9.1288,2016-04-10 04:00
9.1108,2016-04-10 05:00
9.0930,2016-04-10 06:00
9.0755,2016-04-10 07:00
9.0586,2016-04-10 08:00
9.0424,2016-04-10 09:00
9.0271,2016-04-10 10:00
9.0128,2016-04-10 11:00
8.9995,2016-04-10 12:00
8.9873,2016-04-10 13:00
8.9763,2016-04-10 14:00
8.9664,2016-04-10 15:00
8.9576,2016-04-10 16:00
8.9499,2016-04-10 17:00
8.9439,2016-04-10 18:00
8.9387,2016-04-10 19:00
8.9385,2016-04-10 20:00
8.9397,2016-04-10 21:00
8.9412,2016-04-10 22:00
8.9435,2016-04-10 23:00
8.9468,2016-04-11 00:00
8.9504,2016-04-11 01:00
8.9540,2016-04-11 02:00
8.9573,2016-04-11 03:00
8.9602,2016-04-11 04:00
8.9629,2016-04-11 05:00
8.9654,2016-04-11 06:00
8.9680,2016-04-11 07:00
8.9710,2016-04-11 08:00
8.9744,2016-04-11 09:00
8.9781,2016-04-11 10:00
8.9819,2016-04-11 11:00
8.9856,2016-04-11 12:00
8.9890,2016-04-11 13:00
8.9919,2016-04-11 14:00
8.9941,2016-04-11 15:00
8.9955,2016-04-11 16:00
8.9959,2016-04-11 17:00
8.9952,2016-04-11 18:00
8.9935,2016-04-11 19:00
8.9907,2016-04-11 20:00
8.9870,2016-04-11 21:00
8.9824,2016-04-11 22:00
8.9773,2016-04-11 23:00
8.9716,2016-04-12 00:00
8.9656,2016-04-12 01:00
8.9595,2016-04-12 02:00
8.9533,2016-04-12 03:00
8.9473,2016-04-12 04:00
8.9415,2016-04-12 05:00
8.9360,2016-04-12 06:00
8.9308,2016-04-12 07:00
8.9260,2016-04-12 08:00
8.9214,2016-04-12 09:00
8.9172,2016-04-12 10:00
8.9131,2016-04-12 11:00
8.9092,2016-04-12 12:00
8.9055,2016-04-12 13:00
8.9017,2016-04-12 14:00
8.8980,2016-04-12 15:00
8.8942,2016-04-12 16:00
8.8904,2016-04-12 17:00
