Q,dt
8.7353,2016-04-01 00:00
8.9189,2016-04-01 01:00
9.0545,2016-04-01 02:00
9.1505,2016-04-01 03:00
9.2452,2016-04-01 04:00
9.3410,2016-04-01 05:00
9.4348,2016-04-01 06:00
9.5254,2016-04-01 07:00
9.6132,2016-04-01 08:00
9.6987,2016-04-01 09:00
9.7821,2016-04-01 10:00
9.8674,2016-04-01 11:00
9.9574,2016-04-01 12:00
10.0449,2016-04-01 13:00
10.1292,2016-04-01 14:00
10.2152,2016-04-01 15:00
10.2979,2016-04-01 16:00
10.3776,2016-04-01 17:00
10.4535,2016-04-01 18:00
10.5252,2016-04-01 19:00
10.5935,2016-04-01 20:00
10.6598,2016-04-01 21:00
10.7249,2016-04-01 22:00
10.7896,2016-04-01 23:00
10.8546,2016-04-02 00:00
10.9204,2016-04-02 01:00
10.9871,2016-04-02 02:00
11.0546,2016-04-02 03:00
11.1223,2016-04-02 04:00
11.1894,2016-04-02 05:00
11.2548,2016-04-02 06:00
11.3172,2016-04-02 07:00
11.3753,2016-04-02 08:00
11.4280,2016-04-02 09:00
11.4745,2016-04-02 10:00
11.5204,2016-04-02 11:00
11.5599,2016-04-02 12:00
11.5903,2016-04-02 13:00
11.6126,2016-04-02 14:00
11.6275,2016-04-02 15:00
11.6354,2016-04-02 16:00
11.6369,2016-04-02 17:00
11.6330,2016-04-02 18:00
11.6248,2016-04-02 19:00
11.6132,2016-04-02 20:00
11.5991,2016-04-02 21:00
11.5833,2016-04-02 22:00
11.5662,2016-04-02 23:00
11.5482,2016-04-03 00:00
11.5293,2016-04-03 01:00
11.5095,2016-04-03 02:00
11.4888,2016-04-03 03:00
11.4672,2016-04-03 04:00
11.4448,2016-04-03 05:00
11.4218,2016-04-03 06:00
11.3983,2016-04-03 07:00
11.3745,2016-04-03 08:00
11.3507,2016-04-03 09:00
11.3271,2016-04-03 10:00
11.3039,2016-04-03 11:00
11.2812,2016-04-03 12:00
11.2591,2016-04-03 13:00
11.2379,2016-04-03 14:00
11.2176,2016-04-03 15:00
11.1983,2016-04-03 16:00
11.1800,2016-04-03 17:00
11.1629,2016-04-03 18:00
11.1469,2016-04-03 19:00
11.1322,2016-04-03 20:00
11.1186,2016-04-03 21:00
11.1063,2016-04-03 22:00
11.0951,2016-04-03 23:00
11.0849,2016-04-04 00:00
11.0756,2016-04-04 01:00
11.0672,2016-04-04 02:00
11.0593,2016-04-04 03:00
11.0519,2016-04-04 04:00
11.0447,2016-04-04 05:00
11.0376,2016-04-04 06:00
11.0303,2016-04-04 07:00
11.0227,2016-04-04 08:00
11.0146,2016-04-04 09:00
11.0060,2016-04-04 10:00
10.9967,2016-04-04 11:00
10.9869,2016-04-04 12:00
10.9764,2016-04-04 13:00
10.9653,2016-04-04 14:00
10.9537,2016-04-04 15:00
10.9417,2016-04-04 16:00
10.9294,2016-04-04 17:00
10.9170,2016-04-04 18:00
10.9046,2016-04-04 19:00
10.8923,2016-04-04 20:00
10.8803,2016-04-04 21:00
10.8686,2016-04-04 22:00
10.8574,2016-04-04 23:00
10.8466,2016-04-05 00:00
10.8365,2016-04-05 01:00
10.8269,2016-04-05 02:00
10.8179,2016-04-05 03:00
10.8095,2016-04-05 04:00
10.8017,2016-04-05 05:00
10.7945,2016-04-05 06:00
10.7877,2016-04-05 07:00
10.7814,2016-04-05 08:00
10.7756,2016-04-05 09:00
10.7701,2016-04-05 10:00
10.7649,2016-04-05 11:00
10.7601,2016-04-05 12:00
10.7554,2016-04-05 13:00
10.7510,2016-04-05 14:00
10.7468,2016-04-05 15:00
10.7429,2016-04-05 16:00
10.7407,2016-04-05 17:00
10.7407,2016-04-05 18:00
10.7515,2016-04-05 19:00
10.7726,2016-04-05 20:00
10.7929,2016-04-05 21:00
10.8110,2016-04-05 22:00
10.8289,2016-04-05 23:00
10.8466,2016-04-06 00:00
10.8650,2016-04-06 01:00
10.8835,2016-04-06 02:00
10.9009,2016-04-06 03:00
10.9177,2016-04-06 04:00
10.9346,2016-04-06 05:00
10.9526,2016-04-06 06:00
10.9737,2016-04-06 07:00
11.0056,2016-04-06 08:00
11.0418,2016-04-06 09:00
