Q,dt
4.9661,2016-04-01 00:00
5.0279,2016-04-01 01:00
5.1138,2016-04-01 02:00
5.1977,2016-04-01 03:00
5.2798,2016-04-01 04:00
5.3592,2016-04-01 05:00
5.4343,2016-04-01 06:00
5.5046,2016-04-01 07:00
5.5701,2016-04-01 08:00
5.6297,2016-04-01 09:00
5.6809,2016-04-01 10:00
5.7222,2016-04-01 11:00
5.7552,2016-04-01 12:00
5.7802,2016-04-01 13:00
5.7964,2016-04-01 14:00
5.8048,2016-04-01 15:00
5.8099,2016-04-01 16:00
5.8159,2016-04-01 17:00
5.8219,2016-04-01 18:00
5.8265,2016-04-01 19:00
5.8298,2016-04-01 20:00
5.8324,2016-04-01 21:00
5.8343,2016-04-01 22:00
5.8356,2016-04-01 23:00
5.8361,2016-04-02 00:00
5.8355,2016-04-02 01:00
5.8338,2016-04-02 02:00
5.8307,2016-04-02 03:00
5.8260,2016-04-02 04:00
5.8199,2016-04-02 05:00
5.8124,2016-04-02 06:00
5.8039,2016-04-02 07:00
5.7948,2016-04-02 08:00
5.7855,2016-04-02 09:00
5.7774,2016-04-02 10:00
5.7745,2016-04-02 11:00
5.7737,2016-04-02 12:00
5.7728,2016-04-02 13:00
5.7724,2016-04-02 14:00
5.7732,2016-04-02 15:00
5.7758,2016-04-02 16:00
5.7798,2016-04-02 17:00
5.7850,2016-04-02 18:00
5.7912,2016-04-02 19:00
5.7982,2016-04-02 20:00
5.8059,2016-04-02 21:00
5.8140,2016-04-02 22:00
5.8223,2016-04-02 23:00
5.8302,2016-04-03 00:00
5.8374,2016-04-03 01:00
5.8434,2016-04-03 02:00
5.8478,2016-04-03 03:00
5.8501,2016-04-03 04:00
5.8500,2016-04-03 05:00
5.8473,2016-04-03 06:00
5.8420,2016-04-03 07:00
5.8342,2016-04-03 08:00
5.8241,2016-04-03 09:00
5.8122,2016-04-03 10:00
5.7989,2016-04-03 11:00
5.7846,2016-04-03 12:00
5.7699,2016-04-03 13:00
5.7551,2016-04-03 14:00
5.7408,2016-04-03 15:00
5.7273,2016-04-03 16:00
5.7149,2016-04-03 17:00
5.7039,2016-04-03 18:00
5.6944,2016-04-03 19:00
5.6863,2016-04-03 20:00
5.6796,2016-04-03 21:00
5.6741,2016-04-03 22:00
5.6697,2016-04-03 23:00
5.6660,2016-04-04 00:00
5.6628,2016-04-04 01:00
5.6598,2016-04-04 02:00
5.6568,2016-04-04 03:00
5.6537,2016-04-04 04:00
5.6502,2016-04-04 05:00
5.6464,2016-04-04 06:00
5.6421,2016-04-04 07:00
5.6374,2016-04-04 08:00
5.6325,2016-04-04 09:00
5.6273,2016-04-04 10:00
5.6219,2016-04-04 11:00
5.6166,2016-04-04 12:00
5.6113,2016-04-04 13:00
5.6062,2016-04-04 14:00
5.6014,2016-04-04 15:00
5.5969,2016-04-04 16:00
5.5927,2016-04-04 17:00
5.5890,2016-04-04 18:00
5.5856,2016-04-04 19:00
5.5826,2016-04-04 20:00
5.5799,2016-04-04 21:00
5.5776,2016-04-04 22:00
5.5756,2016-04-04 23:00
5.5739,2016-04-05 00:00
5.5724,2016-04-05 01:00
