Q,dt
1.3192,2016-04-01 00:00
1.3119,2016-04-01 01:00
1.2997,2016-04-01 02:00
1.2885,2016-04-01 03:00
1.2789,2016-04-01 04:00
1.2709,2016-04-01 05:00
1.2643,2016-04-01 06:00
1.2587,2016-04-01 07:00
1.2539,2016-04-01 08:00
1.2497,2016-04-01 09:00
1.2465,2016-04-01 10:00
1.2476,2016-04-01 11:00
1.2553,2016-04-01 12:00
1.2698,2016-04-01 13:00
1.2848,2016-04-01 14:00
1.2971,2016-04-01 15:00
1.3123,2016-04-01 16:00
1.3310,2016-04-01 17:00
1.3501,2016-04-01 18:00
1.3686,2016-04-01 19:00
1.3847,2016-04-01 20:00
1.3973,2016-04-01 21:00
1.4053,2016-04-01 22:00
1.4084,2016-04-01 23:00
1.4068,2016-04-02 00:00
1.4011,2016-04-02 01:00
1.3923,2016-04-02 02:00
1.3813,2016-04-02 03:00
1.3690,2016-04-02 04:00
1.3561,2016-04-02 05:00
1.3430,2016-04-02 06:00
1.3301,2016-04-02 07:00
1.3177,2016-04-02 08:00
1.3059,2016-04-02 09:00
1.2970,2016-04-02 10:00
1.2909,2016-04-02 11:00
1.2848,2016-04-02 12:00
1.2793,2016-04-02 13:00
1.2753,2016-04-02 14:00
1.2727,2016-04-02 15:00
1.2714,2016-04-02 16:00
1.2709,2016-04-02 17:00
1.2710,2016-04-02 18:00
1.2710,2016-04-02 19:00
1.2708,2016-04-02 20:00
1.2701,2016-04-02 21:00
1.2689,2016-04-02 22:00
1.2671,2016-04-02 23:00
1.2649,2016-04-03 00:00
1.2624,2016-04-03 01:00
1.2597,2016-04-03 02:00
1.2568,2016-04-03 03:00
1.2540,2016-04-03 04:00
1.2511,2016-04-03 05:00
1.2482,2016-04-03 06:00
1.2455,2016-04-03 07:00
1.2428,2016-04-03 08:00
1.2404,2016-04-03 09:00
1.2381,2016-04-03 10:00
1.2361,2016-04-03 11:00
1.2343,2016-04-03 12:00
1.2328,2016-04-03 13:00
1.2315,2016-04-03 14:00
1.2304,2016-04-03 15:00
1.2295,2016-04-03 16:00
1.2287,2016-04-03 17:00
1.2281,2016-04-03 18:00
1.2276,2016-04-03 19:00
1.2272,2016-04-03 20:00
1.2269,2016-04-03 21:00
1.2266,2016-04-03 22:00
1.2264,2016-04-03 23:00
1.2262,2016-04-04 00:00
1.2260,2016-04-04 01:00
1.2259,2016-04-04 02:00
1.2257,2016-04-04 03:00
1.2256,2016-04-04 04:00
1.2255,2016-04-04 05:00
1.2254,2016-04-04 06:00
1.2253,2016-04-04 07:00
1.2252,2016-04-04 08:00
1.2251,2016-04-04 09:00
1.2250,2016-04-04 10:00
1.2249,2016-04-04 11:00
1.2248,2016-04-04 12:00
1.2247,2016-04-04 13:00
1.2246,2016-04-04 14:00
1.2245,2016-04-04 15:00
1.2244,2016-04-04 16:00
1.2243,2016-04-04 17:00
1.2242,2016-04-04 18:00
1.2241,2016-04-04 19:00
1.2240,2016-04-04 20:00
1.2239,2016-04-04 21:00
1.2238,2016-04-04 22:00
