Q,dt
30.1061,2016-04-01 00:00
29.7599,2016-04-01 01:00
29.5592,2016-04-01 02:00
29.4057,2016-04-01 03:00
29.2592,2016-04-01 04:00
29.0980,2016-04-01 05:00
28.9267,2016-04-01 06:00
28.7546,2016-04-01 07:00
28.5833,2016-04-01 08:00
28.4108,2016-04-01 09:00
28.2384,2016-04-01 10:00
28.0732,2016-04-01 11:00
27.9269,2016-04-01 12:00
27.8067,2016-04-01 13:00
27.7086,2016-04-01 14:00
27.6216,2016-04-01 15:00
27.5379,2016-04-01 16:00
27.4368,2016-04-01 17:00
27.3066,2016-04-01 18:00
27.1358,2016-04-01 19:00
26.9215,2016-04-01 20:00
26.6672,2016-04-01 21:00
26.3783,2016-04-01 22:00
26.0617,2016-04-01 23:00
25.7246,2016-04-02 00:00
25.3745,2016-04-02 01:00
25.0196,2016-04-02 02:00
24.6682,2016-04-02 03:00
24.3284,2016-04-02 04:00
24.0077,2016-04-02 05:00
23.7112,2016-04-02 06:00
23.4418,2016-04-02 07:00
23.2000,2016-04-02 08:00
22.9841,2016-04-02 09:00
22.7917,2016-04-02 10:00
22.6251,2016-04-02 11:00
22.4762,2016-04-02 12:00
22.3446,2016-04-02 13:00
22.2318,2016-04-02 14:00
22.1390,2016-04-02 15:00
22.0676,2016-04-02 16:00
22.0190,2016-04-02 17:00
21.9939,2016-04-02 18:00
21.9926,2016-04-02 19:00
22.0143,2016-04-02 20:00
22.0576,2016-04-02 21:00
22.1206,2016-04-02 22:00
22.2008,2016-04-02 23:00
22.2958,2016-04-03 00:00
22.4031,2016-04-03 01:00
22.5204,2016-04-03 02:00
22.6458,2016-04-03 03:00
22.7775,2016-04-03 04:00
22.9143,2016-04-03 05:00
23.0551,2016-04-03 06:00
23.1990,2016-04-03 07:00
23.3451,2016-04-03 08:00
23.4925,2016-04-03 09:00
23.6405,2016-04-03 10:00
23.7883,2016-04-03 11:00
23.9352,2016-04-03 12:00
24.0807,2016-04-03 13:00
24.2241,2016-04-03 14:00
24.3653,2016-04-03 15:00
24.5038,2016-04-03 16:00
24.6396,2016-04-03 17:00
24.7727,2016-04-03 18:00
24.9033,2016-04-03 19:00
25.0317,2016-04-03 20:00
25.1583,2016-04-03 21:00
25.2836,2016-04-03 22:00
25.4082,2016-04-03 23:00
25.5327,2016-04-04 00:00
25.6574,2016-04-04 01:00
25.7826,2016-04-04 02:00
25.9087,2016-04-04 03:00
26.0355,2016-04-04 04:00
26.1629,2016-04-04 05:00
26.2905,2016-04-04 06:00
26.4177,2016-04-04 07:00
26.5437,2016-04-04 08:00
26.6678,2016-04-04 09:00
26.7888,2016-04-04 10:00
26.9059,2016-04-04 11:00
27.0179,2016-04-04 12:00
27.1239,2016-04-04 13:00
27.2231,2016-04-04 14:00
27.3146,2016-04-04 15:00
27.3979,2016-04-04 16:00
27.4726,2016-04-04 17:00
27.5384,2016-04-04 18:00
27.5952,2016-04-04 19:00
27.6432,2016-04-04 20:00
27.6825,2016-04-04 21:00
