Q,dt
4.0575,2016-04-01 00:00
4.0449,2016-04-01 01:00
4.0269,2016-04-01 02:00
4.0066,2016-04-01 03:00
3.9842,2016-04-01 04:00
3.9610,2016-04-01 05:00
3.9382,2016-04-01 06:00
3.9165,2016-04-01 07:00
3.8963,2016-04-01 08:00
3.8772,2016-04-01 09:00
3.8587,2016-04-01 10:00
3.8409,2016-04-01 11:00
3.8251,2016-04-01 12:00
3.8132,2016-04-01 13:00
3.8039,2016-04-01 14:00
3.7935,2016-04-01 15:00
3.7856,2016-04-01 16:00
3.7795,2016-04-01 17:00
3.7753,2016-04-01 18:00
3.7722,2016-04-01 19:00
3.7687,2016-04-01 20:00
3.7643,2016-04-01 21:00
3.7593,2016-04-01 22:00
3.7540,2016-04-01 23:00
3.7486,2016-04-02 00:00
3.7432,2016-04-02 01:00
3.7383,2016-04-02 02:00
3.7340,2016-04-02 03:00
3.7305,2016-04-02 04:00
3.7278,2016-04-02 05:00
3.7258,2016-04-02 06:00
3.7242,2016-04-02 07:00
3.7230,2016-04-02 08:00
3.7219,2016-04-02 09:00
3.7208,2016-04-02 10:00
3.7224,2016-04-02 11:00
3.7236,2016-04-02 12:00
3.7238,2016-04-02 13:00
3.7241,2016-04-02 14:00
3.7251,2016-04-02 15:00
3.7267,2016-04-02 16:00
3.7287,2016-04-02 17:00
3.7308,2016-04-02 18:00
3.7327,2016-04-02 19:00
3.7343,2016-04-02 20:00
3.7357,2016-04-02 21:00
3.7368,2016-04-02 22:00
3.7376,2016-04-02 23:00
3.7381,2016-04-03 00:00
3.7381,2016-04-03 01:00
3.7374,2016-04-03 02:00
3.7359,2016-04-03 03:00
3.7333,2016-04-03 04:00
3.7296,2016-04-03 05:00
3.7248,2016-04-03 06:00
3.7192,2016-04-03 07:00
3.7131,2016-04-03 08:00
3.7068,2016-04-03 09:00
3.7005,2016-04-03 10:00
3.6946,2016-04-03 11:00
3.6892,2016-04-03 12:00
3.6843,2016-04-03 13:00
3.6800,2016-04-03 14:00
3.6761,2016-04-03 15:00
3.6727,2016-04-03 16:00
3.6697,2016-04-03 17:00
3.6668,2016-04-03 18:00
3.6640,2016-04-03 19:00
3.6613,2016-04-03 20:00
3.6586,2016-04-03 21:00
3.6558,2016-04-03 22:00
3.6530,2016-04-03 23:00
3.6500,2016-04-04 00:00
3.6469,2016-04-04 01:00
3.6437,2016-04-04 02:00
3.6404,2016-04-04 03:00
3.6370,2016-04-04 04:00
3.6336,2016-04-04 05:00
3.6302,2016-04-04 06:00
3.6269,2016-04-04 07:00
3.6237,2016-04-04 08:00
3.6206,2016-04-04 09:00
3.6177,2016-04-04 10:00
3.6150,2016-04-04 11:00
3.6126,2016-04-04 12:00
3.6103,2016-04-04 13:00
3.6083,2016-04-04 14:00
3.6066,2016-04-04 15:00
3.6050,2016-04-04 16:00
3.6037,2016-04-04 17:00
3.6025,2016-04-04 18:00
3.6015,2016-04-04 19:00
3.6006,2016-04-04 20:00
3.5999,2016-04-04 21:00
3.5992,2016-04-04 22:00
3.5986,2016-04-04 23:00
3.5981,2016-04-05 00:00
3.5976,2016-04-05 01:00
3.5972,2016-04-05 02:00
3.5968,2016-04-05 03:00
3.5964,2016-04-05 04:00
3.5960,2016-04-05 05:00
3.5957,2016-04-05 06:00
3.5954,2016-04-05 07:00
3.5950,2016-04-05 08:00
3.5947,2016-04-05 09:00
3.5944,2016-04-05 10:00
3.5941,2016-04-05 11:00
3.5938,2016-04-05 12:00
3.5934,2016-04-05 13:00
3.5931,2016-04-05 14:00
3.5928,2016-04-05 15:00
3.5925,2016-04-05 16:00
3.5922,2016-04-05 17:00
3.5919,2016-04-05 18:00
3.5915,2016-04-05 19:00
3.5939,2016-04-05 20:00
3.5964,2016-04-05 21:00
3.5980,2016-04-05 22:00
3.5994,2016-04-05 23:00
3.6012,2016-04-06 00:00
3.6039,2016-04-06 01:00
3.6068,2016-04-06 02:00
3.6094,2016-04-06 03:00
3.6117,2016-04-06 04:00
3.6139,2016-04-06 05:00
3.6158,2016-04-06 06:00
3.6196,2016-04-06 07:00
3.6275,2016-04-06 08:00
3.6389,2016-04-06 09:00
3.6486,2016-04-06 10:00
3.6583,2016-04-06 11:00
3.6711,2016-04-06 12:00
3.6843,2016-04-06 13:00
3.6970,2016-04-06 14:00
3.7095,2016-04-06 15:00
3.7215,2016-04-06 16:00
3.7326,2016-04-06 17:00
3.7428,2016-04-06 18:00
3.7528,2016-04-06 19:00
3.7639,2016-04-06 20:00
3.7755,2016-04-06 21:00
3.7874,2016-04-06 22:00
3.7998,2016-04-06 23:00
3.8123,2016-04-07 00:00
3.8238,2016-04-07 01:00
3.8338,2016-04-07 02:00
3.8427,2016-04-07 03:00
3.8483,2016-04-07 04:00
3.8502,2016-04-07 05:00
3.8499,2016-04-07 06:00
3.8484,2016-04-07 07:00
3.8463,2016-04-07 08:00
3.8440,2016-04-07 09:00
3.8417,2016-04-07 10:00
3.8395,2016-04-07 11:00
3.8373,2016-04-07 12:00
3.8352,2016-04-07 13:00
3.8330,2016-04-07 14:00
3.8305,2016-04-07 15:00
3.8275,2016-04-07 16:00
3.8240,2016-04-07 17:00
3.8196,2016-04-07 18:00
3.8142,2016-04-07 19:00
3.8077,2016-04-07 20:00
3.8000,2016-04-07 21:00
3.7912,2016-04-07 22:00
3.7813,2016-04-07 23:00
3.7705,2016-04-08 00:00
3.7592,2016-04-08 01:00
3.7475,2016-04-08 02:00
3.7355,2016-04-08 03:00
3.7236,2016-04-08 04:00
3.7143,2016-04-08 05:00
3.7063,2016-04-08 06:00
3.6990,2016-04-08 07:00
3.6926,2016-04-08 08:00
3.6868,2016-04-08 09:00
3.6818,2016-04-08 10:00
3.6781,2016-04-08 11:00
3.6753,2016-04-08 12:00
3.6728,2016-04-08 13:00
3.6702,2016-04-08 14:00
3.6676,2016-04-08 15:00
3.6648,2016-04-08 16:00
3.6621,2016-04-08 17:00
3.6597,2016-04-08 18:00
3.6590,2016-04-08 19:00
3.6604,2016-04-08 20:00
3.6621,2016-04-08 21:00
3.6650,2016-04-08 22:00
3.6682,2016-04-08 23:00
3.6713,2016-04-09 00:00
3.6751,2016-04-09 01:00
3.6794,2016-04-09 02:00
3.6839,2016-04-09 03:00
3.6884,2016-04-09 04:00
3.6928,2016-04-09 05:00
3.6973,2016-04-09 06:00
3.7019,2016-04-09 07:00
3.7069,2016-04-09 08:00
3.7120,2016-04-09 09:00
3.7172,2016-04-09 10:00
3.7220,2016-04-09 11:00
3.7260,2016-04-09 12:00
3.7287,2016-04-09 13:00
3.7299,2016-04-09 14:00
3.7296,2016-04-09 15:00
3.7279,2016-04-09 16:00
3.7250,2016-04-09 17:00
3.7213,2016-04-09 18:00
3.7172,2016-04-09 19:00
3.7129,2016-04-09 20:00
3.7087,2016-04-09 21:00
3.7045,2016-04-09 22:00
3.7005,2016-04-09 23:00
3.6966,2016-04-10 00:00
3.6927,2016-04-10 01:00
3.6887,2016-04-10 02:00
3.6846,2016-04-10 03:00
3.6803,2016-04-10 04:00
3.6757,2016-04-10 05:00
3.6709,2016-04-10 06:00
3.6659,2016-04-10 07:00
3.6605,2016-04-10 08:00
3.6549,2016-04-10 09:00
3.6491,2016-04-10 10:00
3.6430,2016-04-10 11:00
3.6368,2016-04-10 12:00
3.6304,2016-04-10 13:00
3.6240,2016-04-10 14:00
3.6176,2016-04-10 15:00
3.6113,2016-04-10 16:00
3.6065,2016-04-10 17:00
3.6029,2016-04-10 18:00
3.5995,2016-04-10 19:00
3.5986,2016-04-10 20:00
3.5984,2016-04-10 21:00
3.5981,2016-04-10 22:00
3.5986,2016-04-10 23:00
3.6002,2016-04-11 00:00
3.6024,2016-04-11 01:00
3.6050,2016-04-11 02:00
3.6075,2016-04-11 03:00
3.6099,2016-04-11 04:00
3.6121,2016-04-11 05:00
3.6143,2016-04-11 06:00
3.6165,2016-04-11 07:00
3.6189,2016-04-11 08:00
3.6211,2016-04-11 09:00
3.6231,2016-04-11 10:00
3.6245,2016-04-11 11:00
3.6252,2016-04-11 12:00
3.6250,2016-04-11 13:00
3.6240,2016-04-11 14:00
3.6224,2016-04-11 15:00
3.6204,2016-04-11 16:00
3.6183,2016-04-11 17:00
3.6162,2016-04-11 18:00
3.6144,2016-04-11 19:00
3.6130,2016-04-11 20:00
3.6118,2016-04-11 21:00
3.6108,2016-04-11 22:00
3.6099,2016-04-11 23:00
3.6090,2016-04-12 00:00
3.6079,2016-04-12 01:00
3.6065,2016-04-12 02:00
3.6049,2016-04-12 03:00
3.6029,2016-04-12 04:00
3.6006,2016-04-12 05:00
3.5980,2016-04-12 06:00
3.5952,2016-04-12 07:00
3.5921,2016-04-12 08:00
3.5888,2016-04-12 09:00
3.5855,2016-04-12 10:00
3.5820,2016-04-12 11:00
3.5786,2016-04-12 12:00
3.5752,2016-04-12 13:00
3.5719,2016-04-12 14:00
3.5688,2016-04-12 15:00
3.5658,2016-04-12 16:00
3.5630,2016-04-12 17:00
3.5605,2016-04-12 18:00
3.5581,2016-04-12 19:00
3.5560,2016-04-12 20:00
3.5541,2016-04-12 21:00
3.5525,2016-04-12 22:00
3.5510,2016-04-12 23:00
3.5497,2016-04-13 00:00
3.5485,2016-04-13 01:00
3.5475,2016-04-13 02:00
3.5467,2016-04-13 03:00
3.5459,2016-04-13 04:00
3.5452,2016-04-13 05:00
3.5446,2016-04-13 06:00
3.5441,2016-04-13 07:00
3.5436,2016-04-13 08:00
3.5432,2016-04-13 09:00
3.5427,2016-04-13 10:00
3.5424,2016-04-13 11:00
3.5421,2016-04-13 12:00
3.5420,2016-04-13 13:00
3.5420,2016-04-13 14:00
3.5421,2016-04-13 15:00
3.5422,2016-04-13 16:00
3.5424,2016-04-13 17:00
3.5426,2016-04-13 18:00
3.5429,2016-04-13 19:00
3.5431,2016-04-13 20:00
3.5435,2016-04-13 21:00
3.5438,2016-04-13 22:00
3.5440,2016-04-13 23:00
3.5443,2016-04-14 00:00
3.5444,2016-04-14 01:00
3.5444,2016-04-14 02:00
3.5443,2016-04-14 03:00
3.5440,2016-04-14 04:00
3.5437,2016-04-14 05:00
3.5433,2016-04-14 06:00
3.5428,2016-04-14 07:00
3.5425,2016-04-14 08:00
3.5421,2016-04-14 09:00
3.5419,2016-04-14 10:00
3.5417,2016-04-14 11:00
3.5416,2016-04-14 12:00
3.5416,2016-04-14 13:00
3.5416,2016-04-14 14:00
3.5415,2016-04-14 15:00
3.5415,2016-04-14 16:00
