Q,dt
3.9440,2016-04-01 00:00
3.8711,2016-04-01 01:00
3.8271,2016-04-01 02:00
3.7741,2016-04-01 03:00
3.7204,2016-04-01 04:00
3.6711,2016-04-01 05:00
3.6283,2016-04-01 06:00
3.5925,2016-04-01 07:00
3.5636,2016-04-01 08:00
3.5423,2016-04-01 09:00
3.5293,2016-04-01 10:00
3.5256,2016-04-01 11:00
3.5330,2016-04-01 12:00
3.5528,2016-04-01 13:00
3.5795,2016-04-01 14:00
3.6137,2016-04-01 15:00
3.6550,2016-04-01 16:00
3.6992,2016-04-01 17:00
3.7460,2016-04-01 18:00
3.7923,2016-04-01 19:00
3.8368,2016-04-01 20:00
3.8783,2016-04-01 21:00
3.9156,2016-04-01 22:00
3.9482,2016-04-01 23:00
3.9760,2016-04-02 00:00
3.9992,2016-04-02 01:00
4.0186,2016-04-02 02:00
4.0351,2016-04-02 03:00
4.0498,2016-04-02 04:00
4.0635,2016-04-02 05:00
4.0771,2016-04-02 06:00
4.0908,2016-04-02 07:00
4.1050,2016-04-02 08:00
4.1195,2016-04-02 09:00
4.1343,2016-04-02 10:00
4.1532,2016-04-02 11:00
4.1717,2016-04-02 12:00
4.1903,2016-04-02 13:00
4.2086,2016-04-02 14:00
4.2264,2016-04-02 15:00
4.2440,2016-04-02 16:00
4.2608,2016-04-02 17:00
4.2763,2016-04-02 18:00
4.2901,2016-04-02 19:00
4.3015,2016-04-02 20:00
4.3102,2016-04-02 21:00
4.3161,2016-04-02 22:00
4.3191,2016-04-02 23:00
4.3195,2016-04-03 00:00
4.3174,2016-04-03 01:00
4.3131,2016-04-03 02:00
4.3067,2016-04-03 03:00
4.2985,2016-04-03 04:00
4.2885,2016-04-03 05:00
4.2770,2016-04-03 06:00
4.2640,2016-04-03 07:00
4.2499,2016-04-03 08:00
4.2349,2016-04-03 09:00
4.2192,2016-04-03 10:00
4.2033,2016-04-03 11:00
4.1873,2016-04-03 12:00
4.1715,2016-04-03 13:00
4.1563,2016-04-03 14:00
4.1417,2016-04-03 15:00
4.1279,2016-04-03 16:00
4.1150,2016-04-03 17:00
4.1031,2016-04-03 18:00
4.0922,2016-04-03 19:00
4.0822,2016-04-03 20:00
4.0732,2016-04-03 21:00
4.0650,2016-04-03 22:00
4.0575,2016-04-03 23:00
4.0507,2016-04-04 00:00
4.0445,2016-04-04 01:00
4.0387,2016-04-04 02:00
4.0334,2016-04-04 03:00
4.0283,2016-04-04 04:00
4.0234,2016-04-04 05:00
4.0188,2016-04-04 06:00
4.0144,2016-04-04 07:00
4.0102,2016-04-04 08:00
4.0061,2016-04-04 09:00
4.0023,2016-04-04 10:00
3.9987,2016-04-04 11:00
3.9954,2016-04-04 12:00
3.9923,2016-04-04 13:00
3.9896,2016-04-04 14:00
3.9871,2016-04-04 15:00
3.9850,2016-04-04 16:00
3.9832,2016-04-04 17:00
3.9818,2016-04-04 18:00
3.9805,2016-04-04 19:00
3.9796,2016-04-04 20:00
3.9788,2016-04-04 21:00
3.9782,2016-04-04 22:00
3.9778,2016-04-04 23:00
3.9775,2016-04-05 00:00
3.9774,2016-04-05 01:00
3.9773,2016-04-05 02:00
3.9774,2016-04-05 03:00
3.9776,2016-04-05 04:00
3.9778,2016-04-05 05:00
3.9781,2016-04-05 06:00
3.9783,2016-04-05 07:00
3.9785,2016-04-05 08:00
3.9787,2016-04-05 09:00
3.9787,2016-04-05 10:00
3.9787,2016-04-05 11:00
3.9785,2016-04-05 12:00
3.9783,2016-04-05 13:00
3.9779,2016-04-05 14:00
3.9774,2016-04-05 15:00
3.9768,2016-04-05 16:00
3.9761,2016-04-05 17:00
3.9764,2016-04-05 18:00
3.9774,2016-04-05 19:00
3.9829,2016-04-05 20:00
3.9878,2016-04-05 21:00
3.9934,2016-04-05 22:00
3.9990,2016-04-05 23:00
4.0045,2016-04-06 00:00
4.0110,2016-04-06 01:00
4.0171,2016-04-06 02:00
4.0227,2016-04-06 03:00
4.0272,2016-04-06 04:00
4.0302,2016-04-06 05:00
4.0321,2016-04-06 06:00
4.0345,2016-04-06 07:00
4.0431,2016-04-06 08:00
4.0528,2016-04-06 09:00
4.0629,2016-04-06 10:00
4.0744,2016-04-06 11:00
4.0872,2016-04-06 12:00
4.1007,2016-04-06 13:00
4.1154,2016-04-06 14:00
4.1301,2016-04-06 15:00
4.1438,2016-04-06 16:00
4.1559,2016-04-06 17:00
4.1662,2016-04-06 18:00
4.1756,2016-04-06 19:00
4.1839,2016-04-06 20:00
4.1912,2016-04-06 21:00
4.1981,2016-04-06 22:00
4.2050,2016-04-06 23:00
4.2122,2016-04-07 00:00
4.2196,2016-04-07 01:00
4.2283,2016-04-07 02:00
4.2376,2016-04-07 03:00
4.2463,2016-04-07 04:00
4.2542,2016-04-07 05:00
4.2609,2016-04-07 06:00
4.2665,2016-04-07 07:00
4.2710,2016-04-07 08:00
4.2745,2016-04-07 09:00
4.2770,2016-04-07 10:00
4.2786,2016-04-07 11:00
4.2792,2016-04-07 12:00
4.2790,2016-04-07 13:00
4.2779,2016-04-07 14:00
4.2761,2016-04-07 15:00
4.2738,2016-04-07 16:00
4.2710,2016-04-07 17:00
4.2677,2016-04-07 18:00
4.2639,2016-04-07 19:00
4.2596,2016-04-07 20:00
4.2545,2016-04-07 21:00
4.2485,2016-04-07 22:00
4.2414,2016-04-07 23:00
4.2332,2016-04-08 00:00
4.2237,2016-04-08 01:00
4.2131,2016-04-08 02:00
4.2020,2016-04-08 03:00
4.1906,2016-04-08 04:00
4.1794,2016-04-08 05:00
4.1695,2016-04-08 06:00
