Q,dt
6.4829,2016-04-01 00:00
6.4807,2016-04-01 01:00
6.4415,2016-04-01 02:00
6.3815,2016-04-01 03:00
6.3132,2016-04-01 04:00
6.2428,2016-04-01 05:00
6.1719,2016-04-01 06:00
6.1025,2016-04-01 07:00
6.0386,2016-04-01 08:00
5.9851,2016-04-01 09:00
5.9459,2016-04-01 10:00
5.9234,2016-04-01 11:00
5.9164,2016-04-01 12:00
5.9203,2016-04-01 13:00
5.9295,2016-04-01 14:00
5.9353,2016-04-01 15:00
5.9393,2016-04-01 16:00
5.9369,2016-04-01 17:00
5.9276,2016-04-01 18:00
5.9123,2016-04-01 19:00
5.8922,2016-04-01 20:00
5.8700,2016-04-01 21:00
5.8482,2016-04-01 22:00
5.8287,2016-04-01 23:00
5.8130,2016-04-02 00:00
5.8024,2016-04-02 01:00
5.7977,2016-04-02 02:00
5.7993,2016-04-02 03:00
5.8072,2016-04-02 04:00
5.8211,2016-04-02 05:00
5.8403,2016-04-02 06:00
5.8636,2016-04-02 07:00
5.8899,2016-04-02 08:00
5.9180,2016-04-02 09:00
5.9467,2016-04-02 10:00
5.9784,2016-04-02 11:00
6.0092,2016-04-02 12:00
6.0377,2016-04-02 13:00
6.0636,2016-04-02 14:00
6.0867,2016-04-02 15:00
6.1072,2016-04-02 16:00
6.1249,2016-04-02 17:00
6.1400,2016-04-02 18:00
6.1529,2016-04-02 19:00
6.1640,2016-04-02 20:00
6.1742,2016-04-02 21:00
6.1839,2016-04-02 22:00
6.1936,2016-04-02 23:00
6.2037,2016-04-03 00:00
6.2143,2016-04-03 01:00
6.2253,2016-04-03 02:00
6.2367,2016-04-03 03:00
6.2484,2016-04-03 04:00
6.2601,2016-04-03 05:00
6.2719,2016-04-03 06:00
6.2835,2016-04-03 07:00
6.2947,2016-04-03 08:00
6.3054,2016-04-03 09:00
6.3151,2016-04-03 10:00
6.3237,2016-04-03 11:00
6.3307,2016-04-03 12:00
6.3360,2016-04-03 13:00
6.3393,2016-04-03 14:00
6.3406,2016-04-03 15:00
6.3399,2016-04-03 16:00
6.3371,2016-04-03 17:00
6.3324,2016-04-03 18:00
6.3258,2016-04-03 19:00
6.3176,2016-04-03 20:00
6.3078,2016-04-03 21:00
6.2967,2016-04-03 22:00
6.2844,2016-04-03 23:00
6.2712,2016-04-04 00:00
6.2571,2016-04-04 01:00
6.2425,2016-04-04 02:00
6.2276,2016-04-04 03:00
6.2126,2016-04-04 04:00
6.1977,2016-04-04 05:00
6.1831,2016-04-04 06:00
6.1690,2016-04-04 07:00
6.1554,2016-04-04 08:00
6.1425,2016-04-04 09:00
6.1304,2016-04-04 10:00
6.1191,2016-04-04 11:00
6.1087,2016-04-04 12:00
6.0992,2016-04-04 13:00
6.0905,2016-04-04 14:00
6.0826,2016-04-04 15:00
6.0755,2016-04-04 16:00
6.0690,2016-04-04 17:00
6.0631,2016-04-04 18:00
6.0576,2016-04-04 19:00
6.0526,2016-04-04 20:00
6.0478,2016-04-04 21:00
6.0433,2016-04-04 22:00
6.0389,2016-04-04 23:00
6.0347,2016-04-05 00:00
6.0305,2016-04-05 01:00
6.0265,2016-04-05 02:00
6.0226,2016-04-05 03:00
6.0189,2016-04-05 04:00
6.0153,2016-04-05 05:00
6.0120,2016-04-05 06:00
6.0089,2016-04-05 07:00
6.0060,2016-04-05 08:00
6.0035,2016-04-05 09:00
6.0012,2016-04-05 10:00
5.9992,2016-04-05 11:00
5.9975,2016-04-05 12:00
5.9960,2016-04-05 13:00
5.9948,2016-04-05 14:00
5.9938,2016-04-05 15:00
5.9930,2016-04-05 16:00
5.9924,2016-04-05 17:00
5.9919,2016-04-05 18:00
5.9933,2016-04-05 19:00
5.9995,2016-04-05 20:00
6.0056,2016-04-05 21:00
6.0113,2016-04-05 22:00
6.0171,2016-04-05 23:00
6.0235,2016-04-06 00:00
6.0310,2016-04-06 01:00
6.0386,2016-04-06 02:00
6.0458,2016-04-06 03:00
6.0525,2016-04-06 04:00
6.0585,2016-04-06 05:00
6.0650,2016-04-06 06:00
6.0745,2016-04-06 07:00
6.0920,2016-04-06 08:00
6.1137,2016-04-06 09:00
6.1349,2016-04-06 10:00
6.1557,2016-04-06 11:00
6.1778,2016-04-06 12:00
6.1998,2016-04-06 13:00
6.2200,2016-04-06 14:00
6.2371,2016-04-06 15:00
6.2508,2016-04-06 16:00
6.2616,2016-04-06 17:00
6.2700,2016-04-06 18:00
6.2776,2016-04-06 19:00
6.2863,2016-04-06 20:00
6.2948,2016-04-06 21:00
6.3027,2016-04-06 22:00
6.3100,2016-04-06 23:00
6.3168,2016-04-07 00:00
6.3227,2016-04-07 01:00
6.3286,2016-04-07 02:00
6.3352,2016-04-07 03:00
6.3409,2016-04-07 04:00
6.3453,2016-04-07 05:00
6.3482,2016-04-07 06:00
6.3502,2016-04-07 07:00
6.3514,2016-04-07 08:00
6.3515,2016-04-07 09:00
6.3505,2016-04-07 10:00
6.3485,2016-04-07 11:00
6.3457,2016-04-07 12:00
6.3424,2016-04-07 13:00
6.3390,2016-04-07 14:00
6.3357,2016-04-07 15:00
6.3329,2016-04-07 16:00
6.3305,2016-04-07 17:00
6.3285,2016-04-07 18:00
6.3269,2016-04-07 19:00
6.3253,2016-04-07 20:00
6.3238,2016-04-07 21:00
6.3222,2016-04-07 22:00
6.3204,2016-04-07 23:00
6.3183,2016-04-08 00:00
6.3160,2016-04-08 01:00
6.3134,2016-04-08 02:00
6.3104,2016-04-08 03:00
6.3097,2016-04-08 04:00
6.3096,2016-04-08 05:00
6.3108,2016-04-08 06:00
6.3131,2016-04-08 07:00
6.3146,2016-04-08 08:00
6.3152,2016-04-08 09:00
6.3151,2016-04-08 10:00
6.3143,2016-04-08 11:00
6.3126,2016-04-08 12:00
6.3099,2016-04-08 13:00
6.3060,2016-04-08 14:00
6.3010,2016-04-08 15:00
6.2950,2016-04-08 16:00
6.2882,2016-04-08 17:00
6.2806,2016-04-08 18:00
6.2731,2016-04-08 19:00
6.2673,2016-04-08 20:00
6.2611,2016-04-08 21:00
6.2559,2016-04-08 22:00
6.2520,2016-04-08 23:00
6.2476,2016-04-09 00:00
6.2411,2016-04-09 01:00
6.2326,2016-04-09 02:00
6.2228,2016-04-09 03:00
6.2119,2016-04-09 04:00
6.2000,2016-04-09 05:00
6.1873,2016-04-09 06:00
6.1741,2016-04-09 07:00
6.1608,2016-04-09 08:00
6.1476,2016-04-09 09:00
6.1348,2016-04-09 10:00
6.1226,2016-04-09 11:00
6.1111,2016-04-09 12:00
6.1006,2016-04-09 13:00
6.0911,2016-04-09 14:00
6.0827,2016-04-09 15:00
