Q,dt
0.7467,2016-04-01 00:00
0.7523,2016-04-01 01:00
0.7581,2016-04-01 02:00
0.7609,2016-04-01 03:00
0.7616,2016-04-01 04:00
0.7618,2016-04-01 05:00
0.7624,2016-04-01 06:00
0.7636,2016-04-01 07:00
0.7656,2016-04-01 08:00
0.7680,2016-04-01 09:00
0.7707,2016-04-01 10:00
0.7747,2016-04-01 11:00
0.7831,2016-04-01 12:00
0.7928,2016-04-01 13:00
0.8009,2016-04-01 14:00
0.8086,2016-04-01 15:00
0.8142,2016-04-01 16:00
0.8193,2016-04-01 17:00
0.8254,2016-04-01 18:00
0.8309,2016-04-01 19:00
0.8356,2016-04-01 20:00
0.8395,2016-04-01 21:00
0.8429,2016-04-01 22:00
0.8459,2016-04-01 23:00
0.8485,2016-04-02 00:00
0.8505,2016-04-02 01:00
0.8517,2016-04-02 02:00
0.8518,2016-04-02 03:00
0.8507,2016-04-02 04:00
0.8484,2016-04-02 05:00
0.8448,2016-04-02 06:00
0.8403,2016-04-02 07:00
0.8352,2016-04-02 08:00
0.8298,2016-04-02 09:00
0.8243,2016-04-02 10:00
0.8224,2016-04-02 11:00
0.8213,2016-04-02 12:00
0.8199,2016-04-02 13:00
0.8183,2016-04-02 14:00
0.8165,2016-04-02 15:00
0.8150,2016-04-02 16:00
0.8139,2016-04-02 17:00
0.8133,2016-04-02 18:00
0.8133,2016-04-02 19:00
0.8137,2016-04-02 20:00
0.8143,2016-04-02 21:00
0.8148,2016-04-02 22:00
0.8151,2016-04-02 23:00
0.8150,2016-04-03 00:00
0.8145,2016-04-03 01:00
0.8135,2016-04-03 02:00
0.8121,2016-04-03 03:00
0.8102,2016-04-03 04:00
0.8080,2016-04-03 05:00
0.8057,2016-04-03 06:00
0.8034,2016-04-03 07:00
0.8011,2016-04-03 08:00
0.7990,2016-04-03 09:00
0.7971,2016-04-03 10:00
0.7955,2016-04-03 11:00
0.7941,2016-04-03 12:00
0.7930,2016-04-03 13:00
0.7922,2016-04-03 14:00
0.7915,2016-04-03 15:00
0.7909,2016-04-03 16:00
0.7905,2016-04-03 17:00
0.7902,2016-04-03 18:00
0.7900,2016-04-03 19:00
0.7898,2016-04-03 20:00
0.7897,2016-04-03 21:00
0.7896,2016-04-03 22:00
0.7895,2016-04-03 23:00
0.7894,2016-04-04 00:00
0.7893,2016-04-04 01:00
0.7893,2016-04-04 02:00
0.7892,2016-04-04 03:00
0.7892,2016-04-04 04:00
0.7891,2016-04-04 05:00
0.7890,2016-04-04 06:00
0.7890,2016-04-04 07:00
0.7889,2016-04-04 08:00
0.7889,2016-04-04 09:00
0.7888,2016-04-04 10:00
0.7888,2016-04-04 11:00
0.7887,2016-04-04 12:00
0.7887,2016-04-04 13:00
0.7886,2016-04-04 14:00
0.7886,2016-04-04 15:00
0.7885,2016-04-04 16:00
0.7885,2016-04-04 17:00
0.7884,2016-04-04 18:00
0.7883,2016-04-04 19:00
0.7883,2016-04-04 20:00
0.7882,2016-04-04 21:00
0.7882,2016-04-04 22:00
0.7881,2016-04-04 23:00
0.7881,2016-04-05 00:00
0.7880,2016-04-05 01:00
0.7879,2016-04-05 02:00
0.7879,2016-04-05 03:00
0.7878,2016-04-05 04:00
0.7878,2016-04-05 05:00
0.7877,2016-04-05 06:00
0.7876,2016-04-05 07:00
0.7876,2016-04-05 08:00
0.7875,2016-04-05 09:00
0.7874,2016-04-05 10:00
0.7874,2016-04-05 11:00
