Q,dt
0.7110,2016-04-01 00:00
0.7218,2016-04-01 01:00
0.7316,2016-04-01 02:00
0.7384,2016-04-01 03:00
0.7444,2016-04-01 04:00
0.7498,2016-04-01 05:00
0.7547,2016-04-01 06:00
0.7592,2016-04-01 07:00
0.7633,2016-04-01 08:00
0.7669,2016-04-01 09:00
0.7699,2016-04-01 10:00
0.7760,2016-04-01 11:00
0.7862,2016-04-01 12:00
0.7958,2016-04-01 13:00
0.8031,2016-04-01 14:00
0.8082,2016-04-01 15:00
0.8149,2016-04-01 16:00
0.8233,2016-04-01 17:00
0.8302,2016-04-01 18:00
0.8343,2016-04-01 19:00
0.8364,2016-04-01 20:00
0.8370,2016-04-01 21:00
0.8363,2016-04-01 22:00
0.8347,2016-04-01 23:00
0.8322,2016-04-02 00:00
0.8290,2016-04-02 01:00
0.8253,2016-04-02 02:00
0.8212,2016-04-02 03:00
0.8168,2016-04-02 04:00
0.8123,2016-04-02 05:00
0.8077,2016-04-02 06:00
0.8032,2016-04-02 07:00
0.7990,2016-04-02 08:00
0.7951,2016-04-02 09:00
0.7929,2016-04-02 10:00
0.7945,2016-04-02 11:00
0.7963,2016-04-02 12:00
0.7962,2016-04-02 13:00
0.7958,2016-04-02 14:00
0.7960,2016-04-02 15:00
0.7966,2016-04-02 16:00
0.7972,2016-04-02 17:00
0.7976,2016-04-02 18:00
0.7976,2016-04-02 19:00
0.7973,2016-04-02 20:00
0.7965,2016-04-02 21:00
0.7955,2016-04-02 22:00
0.7942,2016-04-02 23:00
0.7927,2016-04-03 00:00
0.7910,2016-04-03 01:00
0.7892,2016-04-03 02:00
0.7873,2016-04-03 03:00
0.7855,2016-04-03 04:00
0.7837,2016-04-03 05:00
0.7821,2016-04-03 06:00
0.7807,2016-04-03 07:00
0.7795,2016-04-03 08:00
0.7784,2016-04-03 09:00
0.7776,2016-04-03 10:00
0.7769,2016-04-03 11:00
0.7764,2016-04-03 12:00
0.7759,2016-04-03 13:00
0.7756,2016-04-03 14:00
0.7753,2016-04-03 15:00
0.7751,2016-04-03 16:00
0.7749,2016-04-03 17:00
0.7748,2016-04-03 18:00
0.7747,2016-04-03 19:00
0.7746,2016-04-03 20:00
0.7745,2016-04-03 21:00
0.7744,2016-04-03 22:00
0.7743,2016-04-03 23:00
0.7743,2016-04-04 00:00
0.7742,2016-04-04 01:00
0.7741,2016-04-04 02:00
0.7741,2016-04-04 03:00
0.7740,2016-04-04 04:00
0.7739,2016-04-04 05:00
0.7739,2016-04-04 06:00
0.7738,2016-04-04 07:00
0.7737,2016-04-04 08:00
0.7737,2016-04-04 09:00
0.7736,2016-04-04 10:00
0.7735,2016-04-04 11:00
0.7735,2016-04-04 12:00
0.7734,2016-04-04 13:00
0.7733,2016-04-04 14:00
0.7733,2016-04-04 15:00
0.7732,2016-04-04 16:00
0.7731,2016-04-04 17:00
0.7730,2016-04-04 18:00
0.7730,2016-04-04 19:00
0.7729,2016-04-04 20:00
0.7728,2016-04-04 21:00
0.7728,2016-04-04 22:00
0.7727,2016-04-04 23:00
0.7726,2016-04-05 00:00
0.7726,2016-04-05 01:00
0.7725,2016-04-05 02:00
0.7724,2016-04-05 03:00
0.7723,2016-04-05 04:00
0.7723,2016-04-05 05:00
0.7722,2016-04-05 06:00
0.7721,2016-04-05 07:00
0.7720,2016-04-05 08:00
0.7720,2016-04-05 09:00
0.7719,2016-04-05 10:00
0.7718,2016-04-05 11:00
0.7717,2016-04-05 12:00
0.7717,2016-04-05 13:00
0.7716,2016-04-05 14:00
0.7715,2016-04-05 15:00
0.7714,2016-04-05 16:00
0.7745,2016-04-05 17:00
0.7781,2016-04-05 18:00
0.7819,2016-04-05 19:00
0.7909,2016-04-05 20:00
0.7993,2016-04-05 21:00
0.8043,2016-04-05 22:00
0.8086,2016-04-05 23:00
0.8133,2016-04-06 00:00
0.8175,2016-04-06 01:00
0.8202,2016-04-06 02:00
0.8213,2016-04-06 03:00
0.8207,2016-04-06 04:00
0.8191,2016-04-06 05:00
0.8177,2016-04-06 06:00
0.8172,2016-04-06 07:00
0.8168,2016-04-06 08:00
0.8152,2016-04-06 09:00
0.8125,2016-04-06 10:00
0.8151,2016-04-06 11:00
0.8186,2016-04-06 12:00
0.8184,2016-04-06 13:00
0.8167,2016-04-06 14:00
0.8147,2016-04-06 15:00
0.8124,2016-04-06 16:00
0.8127,2016-04-06 17:00
0.8130,2016-04-06 18:00
0.8111,2016-04-06 19:00
0.8084,2016-04-06 20:00
0.8060,2016-04-06 21:00
0.8037,2016-04-06 22:00
0.8014,2016-04-06 23:00
0.7989,2016-04-07 00:00
0.7961,2016-04-07 01:00
0.7939,2016-04-07 02:00
0.7917,2016-04-07 03:00
0.7891,2016-04-07 04:00
0.7867,2016-04-07 05:00
0.7845,2016-04-07 06:00
0.7826,2016-04-07 07:00
0.7808,2016-04-07 08:00
0.7792,2016-04-07 09:00
0.7778,2016-04-07 10:00
0.7766,2016-04-07 11:00
0.7755,2016-04-07 12:00
0.7745,2016-04-07 13:00
0.7736,2016-04-07 14:00
0.7728,2016-04-07 15:00
0.7720,2016-04-07 16:00
0.7714,2016-04-07 17:00
0.7707,2016-04-07 18:00
0.7702,2016-04-07 19:00
0.7697,2016-04-07 20:00
0.7692,2016-04-07 21:00
0.7689,2016-04-07 22:00
0.7685,2016-04-07 23:00
0.7682,2016-04-08 00:00
0.7680,2016-04-08 01:00
0.7678,2016-04-08 02:00
0.7688,2016-04-08 03:00
0.7718,2016-04-08 04:00
0.7761,2016-04-08 05:00
0.7804,2016-04-08 06:00
0.7834,2016-04-08 07:00
0.7853,2016-04-08 08:00
0.7869,2016-04-08 09:00
0.7882,2016-04-08 10:00
0.7892,2016-04-08 11:00
0.7896,2016-04-08 12:00
0.7895,2016-04-08 13:00
0.7889,2016-04-08 14:00
0.7880,2016-04-08 15:00
0.7868,2016-04-08 16:00
0.7853,2016-04-08 17:00
0.7837,2016-04-08 18:00
0.7844,2016-04-08 19:00
0.7858,2016-04-08 20:00
0.7858,2016-04-08 21:00
0.7849,2016-04-08 22:00
0.7840,2016-04-08 23:00
0.7832,2016-04-09 00:00
0.7826,2016-04-09 01:00
0.7821,2016-04-09 02:00
0.7815,2016-04-09 03:00
0.7810,2016-04-09 04:00
0.7804,2016-04-09 05:00
0.7797,2016-04-09 06:00
0.7788,2016-04-09 07:00
0.7778,2016-04-09 08:00
0.7767,2016-04-09 09:00
0.7755,2016-04-09 10:00
0.7742,2016-04-09 11:00
0.7728,2016-04-09 12:00
0.7716,2016-04-09 13:00
0.7703,2016-04-09 14:00
0.7692,2016-04-09 15:00
0.7683,2016-04-09 16:00
0.7674,2016-04-09 17:00
0.7667,2016-04-09 18:00
0.7662,2016-04-09 19:00
0.7657,2016-04-09 20:00
0.7653,2016-04-09 21:00
0.7650,2016-04-09 22:00
0.7647,2016-04-09 23:00
0.7645,2016-04-10 00:00
0.7644,2016-04-10 01:00
0.7642,2016-04-10 02:00
0.7641,2016-04-10 03:00
0.7640,2016-04-10 04:00
0.7639,2016-04-10 05:00
0.7638,2016-04-10 06:00
0.7637,2016-04-10 07:00
0.7636,2016-04-10 08:00
0.7635,2016-04-10 09:00
0.7635,2016-04-10 10:00
0.7634,2016-04-10 11:00
