Q,dt
4.1532,2016-04-01 00:00
4.2212,2016-04-01 01:00
4.2978,2016-04-01 02:00
4.3663,2016-04-01 03:00
4.4280,2016-04-01 04:00
4.4853,2016-04-01 05:00
4.5372,2016-04-01 06:00
4.5793,2016-04-01 07:00
4.6078,2016-04-01 08:00
4.6223,2016-04-01 09:00
4.6255,2016-04-01 10:00
4.6230,2016-04-01 11:00
4.6198,2016-04-01 12:00
4.6162,2016-04-01 13:00
4.6118,2016-04-01 14:00
4.6069,2016-04-01 15:00
4.6036,2016-04-01 16:00
4.6021,2016-04-01 17:00
4.6014,2016-04-01 18:00
4.6006,2016-04-01 19:00
4.5990,2016-04-01 20:00
4.5964,2016-04-01 21:00
4.5929,2016-04-01 22:00
4.5886,2016-04-01 23:00
4.5832,2016-04-02 00:00
4.5766,2016-04-02 01:00
4.5691,2016-04-02 02:00
4.5608,2016-04-02 03:00
4.5524,2016-04-02 04:00
4.5443,2016-04-02 05:00
4.5368,2016-04-02 06:00
4.5303,2016-04-02 07:00
4.5249,2016-04-02 08:00
4.5207,2016-04-02 09:00
4.5187,2016-04-02 10:00
4.5216,2016-04-02 11:00
4.5275,2016-04-02 12:00
4.5356,2016-04-02 13:00
4.5448,2016-04-02 14:00
4.5548,2016-04-02 15:00
4.5654,2016-04-02 16:00
4.5768,2016-04-02 17:00
4.5885,2016-04-02 18:00
4.6000,2016-04-02 19:00
4.6107,2016-04-02 20:00
4.6203,2016-04-02 21:00
4.6285,2016-04-02 22:00
4.6350,2016-04-02 23:00
4.6396,2016-04-03 00:00
4.6417,2016-04-03 01:00
4.6413,2016-04-03 02:00
4.6382,2016-04-03 03:00
4.6325,2016-04-03 04:00
4.6245,2016-04-03 05:00
4.6145,2016-04-03 06:00
4.6030,2016-04-03 07:00
4.5903,2016-04-03 08:00
4.5769,2016-04-03 09:00
4.5633,2016-04-03 10:00
4.5498,2016-04-03 11:00
4.5370,2016-04-03 12:00
4.5252,2016-04-03 13:00
4.5145,2016-04-03 14:00
4.5052,2016-04-03 15:00
4.4974,2016-04-03 16:00
4.4909,2016-04-03 17:00
4.4858,2016-04-03 18:00
4.4817,2016-04-03 19:00
4.4784,2016-04-03 20:00
4.4756,2016-04-03 21:00
4.4731,2016-04-03 22:00
4.4707,2016-04-03 23:00
4.4681,2016-04-04 00:00
4.4651,2016-04-04 01:00
4.4617,2016-04-04 02:00
4.4578,2016-04-04 03:00
4.4534,2016-04-04 04:00
4.4487,2016-04-04 05:00
4.4436,2016-04-04 06:00
4.4383,2016-04-04 07:00
4.4330,2016-04-04 08:00
4.4277,2016-04-04 09:00
4.4225,2016-04-04 10:00
4.4176,2016-04-04 11:00
4.4130,2016-04-04 12:00
4.4087,2016-04-04 13:00
4.4049,2016-04-04 14:00
4.4014,2016-04-04 15:00
4.3983,2016-04-04 16:00
4.3957,2016-04-04 17:00
4.3933,2016-04-04 18:00
4.3913,2016-04-04 19:00
4.3896,2016-04-04 20:00
4.3882,2016-04-04 21:00
4.3869,2016-04-04 22:00
4.3858,2016-04-04 23:00
4.3849,2016-04-05 00:00
4.3841,2016-04-05 01:00
4.3834,2016-04-05 02:00
4.3827,2016-04-05 03:00
4.3821,2016-04-05 04:00
4.3816,2016-04-05 05:00
4.3811,2016-04-05 06:00
4.3806,2016-04-05 07:00
4.3802,2016-04-05 08:00
4.3798,2016-04-05 09:00
4.3793,2016-04-05 10:00
4.3789,2016-04-05 11:00
4.3785,2016-04-05 12:00
4.3781,2016-04-05 13:00
4.3777,2016-04-05 14:00
4.3773,2016-04-05 15:00
4.3769,2016-04-05 16:00
4.3765,2016-04-05 17:00
4.3783,2016-04-05 18:00
4.3835,2016-04-05 19:00
4.3954,2016-04-05 20:00
4.4097,2016-04-05 21:00
4.4239,2016-04-05 22:00
4.4369,2016-04-05 23:00
4.4482,2016-04-06 00:00
4.4586,2016-04-06 01:00
4.4673,2016-04-06 02:00
4.4736,2016-04-06 03:00
4.4772,2016-04-06 04:00
4.4786,2016-04-06 05:00
4.4791,2016-04-06 06:00
4.4791,2016-04-06 07:00
4.4797,2016-04-06 08:00
4.4801,2016-04-06 09:00
4.4800,2016-04-06 10:00
