Q,dt
4.0150,2016-04-01 00:00
4.0723,2016-04-01 01:00
4.1149,2016-04-01 02:00
4.1385,2016-04-01 03:00
4.1388,2016-04-01 04:00
4.1192,2016-04-01 05:00
4.0857,2016-04-01 06:00
4.0434,2016-04-01 07:00
3.9969,2016-04-01 08:00
3.9500,2016-04-01 09:00
3.9054,2016-04-01 10:00
3.8666,2016-04-01 11:00
3.8351,2016-04-01 12:00
3.8133,2016-04-01 13:00
3.8004,2016-04-01 14:00
3.7975,2016-04-01 15:00
3.8063,2016-04-01 16:00
3.8225,2016-04-01 17:00
3.8455,2016-04-01 18:00
3.8734,2016-04-01 19:00
3.9046,2016-04-01 20:00
3.9381,2016-04-01 21:00
3.9732,2016-04-01 22:00
4.0095,2016-04-01 23:00
4.0463,2016-04-02 00:00
4.0825,2016-04-02 01:00
4.1172,2016-04-02 02:00
4.1494,2016-04-02 03:00
4.1785,2016-04-02 04:00
4.2041,2016-04-02 05:00
4.2263,2016-04-02 06:00
4.2456,2016-04-02 07:00
4.2626,2016-04-02 08:00
4.2780,2016-04-02 09:00
4.2924,2016-04-02 10:00
4.3103,2016-04-02 11:00
4.3282,2016-04-02 12:00
4.3464,2016-04-02 13:00
4.3645,2016-04-02 14:00
4.3821,2016-04-02 15:00
4.3990,2016-04-02 16:00
4.4153,2016-04-02 17:00
4.4313,2016-04-02 18:00
4.4470,2016-04-02 19:00
4.4625,2016-04-02 20:00
4.4778,2016-04-02 21:00
4.4925,2016-04-02 22:00
4.5061,2016-04-02 23:00
4.5181,2016-04-03 00:00
4.5281,2016-04-03 01:00
4.5357,2016-04-03 02:00
4.5409,2016-04-03 03:00
4.5434,2016-04-03 04:00
4.5435,2016-04-03 05:00
4.5412,2016-04-03 06:00
4.5368,2016-04-03 07:00
4.5304,2016-04-03 08:00
4.5221,2016-04-03 09:00
4.5121,2016-04-03 10:00
4.5006,2016-04-03 11:00
4.4878,2016-04-03 12:00
4.4739,2016-04-03 13:00
4.4592,2016-04-03 14:00
4.4440,2016-04-03 15:00
4.4284,2016-04-03 16:00
4.4129,2016-04-03 17:00
4.3976,2016-04-03 18:00
4.3827,2016-04-03 19:00
4.3685,2016-04-03 20:00
4.3550,2016-04-03 21:00
4.3424,2016-04-03 22:00
4.3306,2016-04-03 23:00
4.3198,2016-04-04 00:00
4.3099,2016-04-04 01:00
4.3009,2016-04-04 02:00
4.2926,2016-04-04 03:00
4.2851,2016-04-04 04:00
4.2783,2016-04-04 05:00
4.2720,2016-04-04 06:00
4.2661,2016-04-04 07:00
4.2606,2016-04-04 08:00
4.2555,2016-04-04 09:00
4.2506,2016-04-04 10:00
4.2459,2016-04-04 11:00
4.2415,2016-04-04 12:00
4.2373,2016-04-04 13:00
4.2333,2016-04-04 14:00
4.2295,2016-04-04 15:00
4.2259,2016-04-04 16:00
4.2226,2016-04-04 17:00
4.2196,2016-04-04 18:00
4.2169,2016-04-04 19:00
4.2145,2016-04-04 20:00
4.2124,2016-04-04 21:00
4.2106,2016-04-04 22:00
4.2091,2016-04-04 23:00
4.2078,2016-04-05 00:00
4.2068,2016-04-05 01:00
4.2060,2016-04-05 02:00
4.2054,2016-04-05 03:00
4.2049,2016-04-05 04:00
4.2046,2016-04-05 05:00
4.2044,2016-04-05 06:00
4.2044,2016-04-05 07:00
4.2044,2016-04-05 08:00
4.2046,2016-04-05 09:00
4.2047,2016-04-05 10:00
4.2049,2016-04-05 11:00
4.2051,2016-04-05 12:00
4.2052,2016-04-05 13:00
4.2053,2016-04-05 14:00
4.2053,2016-04-05 15:00
4.2052,2016-04-05 16:00
4.2050,2016-04-05 17:00
4.2056,2016-04-05 18:00
4.2068,2016-04-05 19:00
4.2125,2016-04-05 20:00
4.2180,2016-04-05 21:00
4.2234,2016-04-05 22:00
4.2279,2016-04-05 23:00
4.2312,2016-04-06 00:00
4.2341,2016-04-06 01:00
4.2365,2016-04-06 02:00
4.2390,2016-04-06 03:00
4.2418,2016-04-06 04:00
4.2448,2016-04-06 05:00
4.2485,2016-04-06 06:00
4.2544,2016-04-06 07:00
4.2655,2016-04-06 08:00
4.2786,2016-04-06 09:00
4.2913,2016-04-06 10:00
4.3028,2016-04-06 11:00
4.3126,2016-04-06 12:00
4.3200,2016-04-06 13:00
4.3258,2016-04-06 14:00
4.3308,2016-04-06 15:00
4.3360,2016-04-06 16:00
4.3423,2016-04-06 17:00
4.3500,2016-04-06 18:00
4.3599,2016-04-06 19:00
4.3713,2016-04-06 20:00
4.3830,2016-04-06 21:00
4.3940,2016-04-06 22:00
4.4038,2016-04-06 23:00
4.4121,2016-04-07 00:00
4.4191,2016-04-07 01:00
4.4262,2016-04-07 02:00
4.4345,2016-04-07 03:00
4.4428,2016-04-07 04:00
4.4513,2016-04-07 05:00
4.4596,2016-04-07 06:00
4.4675,2016-04-07 07:00
4.4747,2016-04-07 08:00
4.4812,2016-04-07 09:00
4.4868,2016-04-07 10:00
4.4917,2016-04-07 11:00
4.4957,2016-04-07 12:00
4.4990,2016-04-07 13:00
4.5016,2016-04-07 14:00
4.5034,2016-04-07 15:00
4.5045,2016-04-07 16:00
4.5047,2016-04-07 17:00
4.5042,2016-04-07 18:00
4.5030,2016-04-07 19:00
4.5012,2016-04-07 20:00
4.4988,2016-04-07 21:00
4.4959,2016-04-07 22:00
4.4925,2016-04-07 23:00
4.4885,2016-04-08 00:00
4.4839,2016-04-08 01:00
4.4784,2016-04-08 02:00
4.4721,2016-04-08 03:00
4.4653,2016-04-08 04:00
4.4586,2016-04-08 05:00
4.4526,2016-04-08 06:00
4.4467,2016-04-08 07:00
4.4402,2016-04-08 08:00
4.4331,2016-04-08 09:00
4.4244,2016-04-08 10:00
4.4142,2016-04-08 11:00
4.4028,2016-04-08 12:00
4.3908,2016-04-08 13:00
4.3788,2016-04-08 14:00
4.3670,2016-04-08 15:00
4.3557,2016-04-08 16:00
4.3448,2016-04-08 17:00
4.3346,2016-04-08 18:00
4.3256,2016-04-08 19:00
4.3171,2016-04-08 20:00
4.3089,2016-04-08 21:00
4.3009,2016-04-08 22:00
4.2933,2016-04-08 23:00
4.2861,2016-04-09 00:00
4.2796,2016-04-09 01:00
4.2737,2016-04-09 02:00
4.2688,2016-04-09 03:00
4.2649,2016-04-09 04:00
4.2621,2016-04-09 05:00
4.2603,2016-04-09 06:00
4.2594,2016-04-09 07:00
4.2592,2016-04-09 08:00
4.2594,2016-04-09 09:00
4.2598,2016-04-09 10:00
4.2603,2016-04-09 11:00
4.2609,2016-04-09 12:00
4.2614,2016-04-09 13:00
4.2620,2016-04-09 14:00
4.2625,2016-04-09 15:00
4.2629,2016-04-09 16:00
4.2632,2016-04-09 17:00
4.2633,2016-04-09 18:00
4.2631,2016-04-09 19:00
4.2626,2016-04-09 20:00
4.2617,2016-04-09 21:00
4.2604,2016-04-09 22:00
4.2588,2016-04-09 23:00
4.2568,2016-04-10 00:00
4.2545,2016-04-10 01:00
4.2518,2016-04-10 02:00
4.2490,2016-04-10 03:00
4.2459,2016-04-10 04:00
4.2426,2016-04-10 05:00
4.2392,2016-04-10 06:00
4.2356,2016-04-10 07:00
4.2320,2016-04-10 08:00
4.2282,2016-04-10 09:00
4.2244,2016-04-10 10:00
4.2206,2016-04-10 11:00
4.2168,2016-04-10 12:00
4.2131,2016-04-10 13:00
4.2094,2016-04-10 14:00
4.2058,2016-04-10 15:00
4.2022,2016-04-10 16:00
4.2006,2016-04-10 17:00
4.2005,2016-04-10 18:00
4.2004,2016-04-10 19:00
4.2024,2016-04-10 20:00
4.2036,2016-04-10 21:00
4.2047,2016-04-10 22:00
4.2052,2016-04-10 23:00
4.2053,2016-04-11 00:00
4.2050,2016-04-11 01:00
4.2046,2016-04-11 02:00
4.2043,2016-04-11 03:00
4.2042,2016-04-11 04:00
4.2043,2016-04-11 05:00
4.2046,2016-04-11 06:00
4.2050,2016-04-11 07:00
4.2052,2016-04-11 08:00
4.2051,2016-04-11 09:00
4.2047,2016-04-11 10:00
4.2040,2016-04-11 11:00
4.2032,2016-04-11 12:00
4.2024,2016-04-11 13:00
4.2017,2016-04-11 14:00
4.2015,2016-04-11 15:00
4.2016,2016-04-11 16:00
4.2023,2016-04-11 17:00
4.2034,2016-04-11 18:00
4.2049,2016-04-11 19:00
4.2068,2016-04-11 20:00
4.2090,2016-04-11 21:00
4.2113,2016-04-11 22:00
4.2139,2016-04-11 23:00
4.2164,2016-04-12 00:00
4.2190,2016-04-12 01:00
4.2215,2016-04-12 02:00
4.2238,2016-04-12 03:00
4.2259,2016-04-12 04:00
4.2276,2016-04-12 05:00
4.2290,2016-04-12 06:00
4.2300,2016-04-12 07:00
4.2305,2016-04-12 08:00
4.2304,2016-04-12 09:00
4.2298,2016-04-12 10:00
4.2287,2016-04-12 11:00
4.2269,2016-04-12 12:00
4.2246,2016-04-12 13:00
4.2218,2016-04-12 14:00
4.2185,2016-04-12 15:00
4.2147,2016-04-12 16:00
4.2105,2016-04-12 17:00
4.2060,2016-04-12 18:00
4.2013,2016-04-12 19:00
4.1965,2016-04-12 20:00
4.1916,2016-04-12 21:00
4.1867,2016-04-12 22:00
4.1820,2016-04-12 23:00
4.1774,2016-04-13 00:00
4.1730,2016-04-13 01:00
4.1689,2016-04-13 02:00
4.1652,2016-04-13 03:00
4.1617,2016-04-13 04:00
4.1586,2016-04-13 05:00
4.1558,2016-04-13 06:00
4.1533,2016-04-13 07:00
4.1511,2016-04-13 08:00
4.1492,2016-04-13 09:00
4.1475,2016-04-13 10:00
4.1460,2016-04-13 11:00
4.1447,2016-04-13 12:00
4.1436,2016-04-13 13:00
4.1426,2016-04-13 14:00
4.1417,2016-04-13 15:00
4.1409,2016-04-13 16:00
4.1402,2016-04-13 17:00
4.1396,2016-04-13 18:00
4.1390,2016-04-13 19:00
4.1385,2016-04-13 20:00
4.1380,2016-04-13 21:00
4.1375,2016-04-13 22:00
4.1370,2016-04-13 23:00
4.1365,2016-04-14 00:00
4.1361,2016-04-14 01:00
4.1356,2016-04-14 02:00
4.1352,2016-04-14 03:00
4.1347,2016-04-14 04:00
4.1343,2016-04-14 05:00
4.1339,2016-04-14 06:00
4.1334,2016-04-14 07:00
4.1330,2016-04-14 08:00
4.1325,2016-04-14 09:00
4.1321,2016-04-14 10:00
4.1316,2016-04-14 11:00
4.1312,2016-04-14 12:00
4.1308,2016-04-14 13:00
4.1303,2016-04-14 14:00
4.1299,2016-04-14 15:00
4.1294,2016-04-14 16:00
4.1289,2016-04-14 17:00
4.1285,2016-04-14 18:00
4.1280,2016-04-14 19:00
4.1276,2016-04-14 20:00
4.1271,2016-04-14 21:00
4.1266,2016-04-14 22:00
4.1262,2016-04-14 23:00
4.1257,2016-04-15 00:00
4.1252,2016-04-15 01:00
4.1248,2016-04-15 02:00
4.1243,2016-04-15 03:00
4.1238,2016-04-15 04:00
4.1233,2016-04-15 05:00
4.1228,2016-04-15 06:00
4.1224,2016-04-15 07:00
4.1219,2016-04-15 08:00
4.1214,2016-04-15 09:00
4.1209,2016-04-15 10:00
4.1204,2016-04-15 11:00
4.1199,2016-04-15 12:00
4.1194,2016-04-15 13:00
4.1189,2016-04-15 14:00
4.1184,2016-04-15 15:00
4.1179,2016-04-15 16:00
4.1174,2016-04-15 17:00
4.1169,2016-04-15 18:00
4.1164,2016-04-15 19:00
4.1159,2016-04-15 20:00
4.1154,2016-04-15 21:00
4.1148,2016-04-15 22:00
