Q,dt
1.0026,2016-04-01 00:00
1.0003,2016-04-01 01:00
0.9939,2016-04-01 02:00
0.9869,2016-04-01 03:00
0.9806,2016-04-01 04:00
0.9757,2016-04-01 05:00
0.9720,2016-04-01 06:00
0.9696,2016-04-01 07:00
0.9684,2016-04-01 08:00
0.9679,2016-04-01 09:00
0.9679,2016-04-01 10:00
0.9682,2016-04-01 11:00
0.9709,2016-04-01 12:00
0.9768,2016-04-01 13:00
0.9817,2016-04-01 14:00
0.9864,2016-04-01 15:00
0.9923,2016-04-01 16:00
0.9974,2016-04-01 17:00
1.0038,2016-04-01 18:00
1.0090,2016-04-01 19:00
1.0133,2016-04-01 20:00
1.0171,2016-04-01 21:00
1.0202,2016-04-01 22:00
1.0226,2016-04-01 23:00
1.0247,2016-04-02 00:00
1.0266,2016-04-02 01:00
1.0284,2016-04-02 02:00
1.0300,2016-04-02 03:00
1.0312,2016-04-02 04:00
1.0318,2016-04-02 05:00
1.0316,2016-04-02 06:00
1.0304,2016-04-02 07:00
1.0282,2016-04-02 08:00
1.0249,2016-04-02 09:00
1.0208,2016-04-02 10:00
1.0193,2016-04-02 11:00
1.0164,2016-04-02 12:00
1.0132,2016-04-02 13:00
1.0103,2016-04-02 14:00
1.0077,2016-04-02 15:00
1.0053,2016-04-02 16:00
1.0032,2016-04-02 17:00
1.0014,2016-04-02 18:00
0.9998,2016-04-02 19:00
0.9984,2016-04-02 20:00
0.9972,2016-04-02 21:00
0.9962,2016-04-02 22:00
0.9956,2016-04-02 23:00
0.9954,2016-04-03 00:00
0.9957,2016-04-03 01:00
0.9962,2016-04-03 02:00
0.9967,2016-04-03 03:00
0.9969,2016-04-03 04:00
0.9965,2016-04-03 05:00
0.9955,2016-04-03 06:00
0.9937,2016-04-03 07:00
0.9914,2016-04-03 08:00
0.9886,2016-04-03 09:00
0.9856,2016-04-03 10:00
0.9827,2016-04-03 11:00
0.9799,2016-04-03 12:00
0.9775,2016-04-03 13:00
0.9755,2016-04-03 14:00
0.9738,2016-04-03 15:00
0.9725,2016-04-03 16:00
0.9714,2016-04-03 17:00
0.9707,2016-04-03 18:00
0.9701,2016-04-03 19:00
0.9697,2016-04-03 20:00
0.9694,2016-04-03 21:00
0.9691,2016-04-03 22:00
0.9690,2016-04-03 23:00
0.9688,2016-04-04 00:00
0.9687,2016-04-04 01:00
0.9686,2016-04-04 02:00
0.9685,2016-04-04 03:00
0.9684,2016-04-04 04:00
0.9684,2016-04-04 05:00
0.9683,2016-04-04 06:00
0.9682,2016-04-04 07:00
0.9681,2016-04-04 08:00
0.9681,2016-04-04 09:00
0.9680,2016-04-04 10:00
0.9679,2016-04-04 11:00
0.9678,2016-04-04 12:00
0.9677,2016-04-04 13:00
0.9677,2016-04-04 14:00
0.9676,2016-04-04 15:00
0.9675,2016-04-04 16:00
0.9674,2016-04-04 17:00
0.9674,2016-04-04 18:00
0.9673,2016-04-04 19:00
0.9672,2016-04-04 20:00
0.9671,2016-04-04 21:00
0.9670,2016-04-04 22:00
0.9669,2016-04-04 23:00
0.9669,2016-04-05 00:00
0.9668,2016-04-05 01:00
0.9667,2016-04-05 02:00
0.9666,2016-04-05 03:00
0.9665,2016-04-05 04:00
0.9664,2016-04-05 05:00
0.9664,2016-04-05 06:00
0.9663,2016-04-05 07:00
0.9662,2016-04-05 08:00
0.9661,2016-04-05 09:00
0.9660,2016-04-05 10:00
0.9659,2016-04-05 11:00
0.9658,2016-04-05 12:00
0.9657,2016-04-05 13:00
0.9657,2016-04-05 14:00
0.9656,2016-04-05 15:00
0.9655,2016-04-05 16:00
0.9654,2016-04-05 17:00
