Q,dt
4.0518,2016-04-01 00:00
4.0707,2016-04-01 01:00
4.0633,2016-04-01 02:00
4.0335,2016-04-01 03:00
3.9925,2016-04-01 04:00
3.9451,2016-04-01 05:00
3.8948,2016-04-01 06:00
3.8453,2016-04-01 07:00
3.7997,2016-04-01 08:00
3.7598,2016-04-01 09:00
3.7263,2016-04-01 10:00
3.7007,2016-04-01 11:00
3.6844,2016-04-01 12:00
3.6817,2016-04-01 13:00
3.6909,2016-04-01 14:00
3.7075,2016-04-01 15:00
3.7336,2016-04-01 16:00
3.7660,2016-04-01 17:00
3.8017,2016-04-01 18:00
3.8398,2016-04-01 19:00
3.8789,2016-04-01 20:00
3.9185,2016-04-01 21:00
3.9581,2016-04-01 22:00
3.9965,2016-04-01 23:00
4.0327,2016-04-02 00:00
4.0657,2016-04-02 01:00
4.0949,2016-04-02 02:00
4.1202,2016-04-02 03:00
4.1417,2016-04-02 04:00
4.1602,2016-04-02 05:00
4.1763,2016-04-02 06:00
4.1910,2016-04-02 07:00
4.2050,2016-04-02 08:00
4.2187,2016-04-02 09:00
4.2327,2016-04-02 10:00
4.2506,2016-04-02 11:00
4.2706,2016-04-02 12:00
4.2895,2016-04-02 13:00
4.3075,2016-04-02 14:00
4.3246,2016-04-02 15:00
4.3411,2016-04-02 16:00
4.3573,2016-04-02 17:00
4.3734,2016-04-02 18:00
4.3893,2016-04-02 19:00
4.4044,2016-04-02 20:00
4.4184,2016-04-02 21:00
4.4306,2016-04-02 22:00
4.4406,2016-04-02 23:00
4.4480,2016-04-03 00:00
4.4527,2016-04-03 01:00
4.4548,2016-04-03 02:00
4.4543,2016-04-03 03:00
4.4515,2016-04-03 04:00
4.4465,2016-04-03 05:00
4.4396,2016-04-03 06:00
4.4308,2016-04-03 07:00
4.4204,2016-04-03 08:00
4.4085,2016-04-03 09:00
4.3952,2016-04-03 10:00
4.3810,2016-04-03 11:00
4.3659,2016-04-03 12:00
4.3503,2016-04-03 13:00
4.3346,2016-04-03 14:00
4.3188,2016-04-03 15:00
4.3034,2016-04-03 16:00
4.2885,2016-04-03 17:00
4.2743,2016-04-03 18:00
4.2609,2016-04-03 19:00
4.2484,2016-04-03 20:00
4.2368,2016-04-03 21:00
4.2262,2016-04-03 22:00
4.2165,2016-04-03 23:00
4.2077,2016-04-04 00:00
4.1997,2016-04-04 01:00
4.1924,2016-04-04 02:00
4.1858,2016-04-04 03:00
4.1796,2016-04-04 04:00
4.1739,2016-04-04 05:00
4.1686,2016-04-04 06:00
4.1636,2016-04-04 07:00
4.1588,2016-04-04 08:00
4.1542,2016-04-04 09:00
4.1498,2016-04-04 10:00
4.1457,2016-04-04 11:00
4.1417,2016-04-04 12:00
4.1379,2016-04-04 13:00
4.1344,2016-04-04 14:00
4.1312,2016-04-04 15:00
4.1282,2016-04-04 16:00
4.1256,2016-04-04 17:00
4.1232,2016-04-04 18:00
4.1212,2016-04-04 19:00
4.1195,2016-04-04 20:00
4.1181,2016-04-04 21:00
4.1169,2016-04-04 22:00
4.1160,2016-04-04 23:00
4.1152,2016-04-05 00:00
4.1147,2016-04-05 01:00
4.1143,2016-04-05 02:00
4.1140,2016-04-05 03:00
4.1139,2016-04-05 04:00
4.1139,2016-04-05 05:00
4.1140,2016-04-05 06:00
4.1142,2016-04-05 07:00
4.1144,2016-04-05 08:00
4.1146,2016-04-05 09:00
4.1148,2016-04-05 10:00
4.1150,2016-04-05 11:00
4.1150,2016-04-05 12:00
4.1151,2016-04-05 13:00
4.1150,2016-04-05 14:00
4.1148,2016-04-05 15:00
4.1144,2016-04-05 16:00
4.1140,2016-04-05 17:00
4.1140,2016-04-05 18:00
4.1149,2016-04-05 19:00
4.1205,2016-04-05 20:00
4.1273,2016-04-05 21:00
4.1324,2016-04-05 22:00
4.1362,2016-04-05 23:00
4.1394,2016-04-06 00:00
4.1431,2016-04-06 01:00
4.1472,2016-04-06 02:00
4.1514,2016-04-06 03:00
4.1557,2016-04-06 04:00
4.1598,2016-04-06 05:00
4.1637,2016-04-06 06:00
4.1685,2016-04-06 07:00
4.1786,2016-04-06 08:00
4.1933,2016-04-06 09:00
4.2056,2016-04-06 10:00
4.2146,2016-04-06 11:00
4.2226,2016-04-06 12:00
4.2300,2016-04-06 13:00
4.2371,2016-04-06 14:00
4.2455,2016-04-06 15:00
4.2552,2016-04-06 16:00
4.2660,2016-04-06 17:00
4.2772,2016-04-06 18:00
4.2889,2016-04-06 19:00
4.3012,2016-04-06 20:00
4.3121,2016-04-06 21:00
4.3209,2016-04-06 22:00
4.3281,2016-04-06 23:00
4.3344,2016-04-07 00:00
4.3404,2016-04-07 01:00
4.3474,2016-04-07 02:00
4.3568,2016-04-07 03:00
4.3666,2016-04-07 04:00
4.3755,2016-04-07 05:00
4.3836,2016-04-07 06:00
4.3906,2016-04-07 07:00
4.3967,2016-04-07 08:00
4.4017,2016-04-07 09:00
4.4060,2016-04-07 10:00
4.4094,2016-04-07 11:00
4.4120,2016-04-07 12:00
4.4138,2016-04-07 13:00
4.4148,2016-04-07 14:00
4.4150,2016-04-07 15:00
4.4144,2016-04-07 16:00
4.4130,2016-04-07 17:00
4.4111,2016-04-07 18:00
4.4086,2016-04-07 19:00
4.4056,2016-04-07 20:00
4.4021,2016-04-07 21:00
4.3981,2016-04-07 22:00
4.3934,2016-04-07 23:00
4.3878,2016-04-08 00:00
4.3814,2016-04-08 01:00
4.3739,2016-04-08 02:00
4.3652,2016-04-08 03:00
4.3565,2016-04-08 04:00
4.3483,2016-04-08 05:00
4.3407,2016-04-08 06:00
4.3336,2016-04-08 07:00
4.3257,2016-04-08 08:00
4.3161,2016-04-08 09:00
4.3052,2016-04-08 10:00
4.2939,2016-04-08 11:00
4.2825,2016-04-08 12:00
4.2714,2016-04-08 13:00
4.2608,2016-04-08 14:00
4.2506,2016-04-08 15:00
4.2405,2016-04-08 16:00
4.2305,2016-04-08 17:00
4.2209,2016-04-08 18:00
4.2124,2016-04-08 19:00
4.2048,2016-04-08 20:00
4.1983,2016-04-08 21:00
4.1918,2016-04-08 22:00
4.1859,2016-04-08 23:00
4.1806,2016-04-09 00:00
4.1761,2016-04-09 01:00
4.1726,2016-04-09 02:00
4.1703,2016-04-09 03:00
4.1690,2016-04-09 04:00
4.1686,2016-04-09 05:00
4.1687,2016-04-09 06:00
4.1692,2016-04-09 07:00
4.1698,2016-04-09 08:00
4.1705,2016-04-09 09:00
4.1711,2016-04-09 10:00
4.1717,2016-04-09 11:00
4.1723,2016-04-09 12:00
4.1728,2016-04-09 13:00
4.1732,2016-04-09 14:00
4.1736,2016-04-09 15:00
4.1737,2016-04-09 16:00
4.1735,2016-04-09 17:00
4.1729,2016-04-09 18:00
4.1720,2016-04-09 19:00
4.1706,2016-04-09 20:00
4.1689,2016-04-09 21:00
4.1668,2016-04-09 22:00
4.1644,2016-04-09 23:00
4.1617,2016-04-10 00:00
4.1587,2016-04-10 01:00
4.1556,2016-04-10 02:00
4.1523,2016-04-10 03:00
4.1488,2016-04-10 04:00
4.1452,2016-04-10 05:00
4.1415,2016-04-10 06:00
