Q,dt
2.4762,2016-04-01 00:00
2.4470,2016-04-01 01:00
2.4294,2016-04-01 02:00
2.4109,2016-04-01 03:00
2.3904,2016-04-01 04:00
2.3701,2016-04-01 05:00
2.3520,2016-04-01 06:00
2.3363,2016-04-01 07:00
2.3225,2016-04-01 08:00
2.3099,2016-04-01 09:00
2.2994,2016-04-01 10:00
2.2940,2016-04-01 11:00
2.2982,2016-04-01 12:00
2.3113,2016-04-01 13:00
2.3269,2016-04-01 14:00
2.3389,2016-04-01 15:00
2.3523,2016-04-01 16:00
2.3654,2016-04-01 17:00
2.3759,2016-04-01 18:00
2.3841,2016-04-01 19:00
2.3911,2016-04-01 20:00
2.3980,2016-04-01 21:00
2.4053,2016-04-01 22:00
2.4128,2016-04-01 23:00
2.4202,2016-04-02 00:00
2.4271,2016-04-02 01:00
2.4329,2016-04-02 02:00
2.4372,2016-04-02 03:00
2.4396,2016-04-02 04:00
2.4397,2016-04-02 05:00
2.4374,2016-04-02 06:00
2.4324,2016-04-02 07:00
2.4249,2016-04-02 08:00
2.4152,2016-04-02 09:00
2.4067,2016-04-02 10:00
2.3987,2016-04-02 11:00
2.3893,2016-04-02 12:00
2.3792,2016-04-02 13:00
2.3684,2016-04-02 14:00
2.3568,2016-04-02 15:00
2.3448,2016-04-02 16:00
2.3328,2016-04-02 17:00
2.3216,2016-04-02 18:00
2.3113,2016-04-02 19:00
2.3021,2016-04-02 20:00
2.2938,2016-04-02 21:00
2.2864,2016-04-02 22:00
2.2798,2016-04-02 23:00
2.2740,2016-04-03 00:00
2.2690,2016-04-03 01:00
2.2645,2016-04-03 02:00
2.2606,2016-04-03 03:00
2.2571,2016-04-03 04:00
2.2538,2016-04-03 05:00
2.2507,2016-04-03 06:00
2.2475,2016-04-03 07:00
2.2444,2016-04-03 08:00
2.2413,2016-04-03 09:00
2.2381,2016-04-03 10:00
2.2349,2016-04-03 11:00
2.2317,2016-04-03 12:00
2.2286,2016-04-03 13:00
2.2255,2016-04-03 14:00
2.2225,2016-04-03 15:00
2.2196,2016-04-03 16:00
2.2168,2016-04-03 17:00
2.2142,2016-04-03 18:00
2.2117,2016-04-03 19:00
2.2095,2016-04-03 20:00
2.2075,2016-04-03 21:00
2.2056,2016-04-03 22:00
2.2040,2016-04-03 23:00
2.2026,2016-04-04 00:00
2.2014,2016-04-04 01:00
2.2003,2016-04-04 02:00
2.1994,2016-04-04 03:00
2.1987,2016-04-04 04:00
2.1980,2016-04-04 05:00
2.1975,2016-04-04 06:00
2.1970,2016-04-04 07:00
2.1966,2016-04-04 08:00
2.1963,2016-04-04 09:00
2.1960,2016-04-04 10:00
2.1957,2016-04-04 11:00
2.1955,2016-04-04 12:00
2.1953,2016-04-04 13:00
2.1950,2016-04-04 14:00
2.1948,2016-04-04 15:00
2.1947,2016-04-04 16:00
2.1945,2016-04-04 17:00
2.1943,2016-04-04 18:00
2.1941,2016-04-04 19:00
2.1939,2016-04-04 20:00
2.1938,2016-04-04 21:00
2.1936,2016-04-04 22:00
2.1934,2016-04-04 23:00
2.1932,2016-04-05 00:00
2.1931,2016-04-05 01:00
2.1929,2016-04-05 02:00
2.1927,2016-04-05 03:00
2.1925,2016-04-05 04:00
2.1924,2016-04-05 05:00
2.1922,2016-04-05 06:00
2.1920,2016-04-05 07:00
2.1918,2016-04-05 08:00
2.1916,2016-04-05 09:00
2.1914,2016-04-05 10:00
2.1913,2016-04-05 11:00
2.1911,2016-04-05 12:00
2.1909,2016-04-05 13:00
2.1907,2016-04-05 14:00
2.1905,2016-04-05 15:00
2.1931,2016-04-05 16:00
2.1976,2016-04-05 17:00
2.2034,2016-04-05 18:00
2.2177,2016-04-05 19:00
2.2315,2016-04-05 20:00
2.2415,2016-04-05 21:00
2.2497,2016-04-05 22:00
2.2563,2016-04-05 23:00
2.2629,2016-04-06 00:00
2.2692,2016-04-06 01:00
2.2752,2016-04-06 02:00
2.2815,2016-04-06 03:00
2.2884,2016-04-06 04:00
2.2957,2016-04-06 05:00
2.3059,2016-04-06 06:00
2.3175,2016-04-06 07:00
2.3290,2016-04-06 08:00
2.3399,2016-04-06 09:00
2.3519,2016-04-06 10:00
2.3670,2016-04-06 11:00
2.3810,2016-04-06 12:00
2.3923,2016-04-06 13:00
2.4016,2016-04-06 14:00
2.4084,2016-04-06 15:00
2.4159,2016-04-06 16:00
2.4213,2016-04-06 17:00
2.4230,2016-04-06 18:00
2.4221,2016-04-06 19:00
2.4192,2016-04-06 20:00
2.4144,2016-04-06 21:00
2.4080,2016-04-06 22:00
2.4005,2016-04-06 23:00
2.3921,2016-04-07 00:00
2.3839,2016-04-07 01:00
2.3750,2016-04-07 02:00
2.3655,2016-04-07 03:00
2.3555,2016-04-07 04:00
2.3450,2016-04-07 05:00
2.3342,2016-04-07 06:00
2.3233,2016-04-07 07:00
2.3124,2016-04-07 08:00
2.3017,2016-04-07 09:00
2.2912,2016-04-07 10:00
2.2811,2016-04-07 11:00
2.2713,2016-04-07 12:00
2.2620,2016-04-07 13:00
2.2531,2016-04-07 14:00
2.2447,2016-04-07 15:00
2.2370,2016-04-07 16:00
2.2299,2016-04-07 17:00
2.2234,2016-04-07 18:00
2.2176,2016-04-07 19:00
2.2124,2016-04-07 20:00
2.2078,2016-04-07 21:00
2.2038,2016-04-07 22:00
2.2003,2016-04-07 23:00
2.1972,2016-04-08 00:00
2.1946,2016-04-08 01:00
2.1931,2016-04-08 02:00
2.1940,2016-04-08 03:00
2.1964,2016-04-08 04:00
2.1991,2016-04-08 05:00
2.2016,2016-04-08 06:00
2.2037,2016-04-08 07:00
2.2052,2016-04-08 08:00
2.2061,2016-04-08 09:00
2.2068,2016-04-08 10:00
2.2076,2016-04-08 11:00
2.2088,2016-04-08 12:00
2.2102,2016-04-08 13:00
2.2119,2016-04-08 14:00
2.2135,2016-04-08 15:00
2.2152,2016-04-08 16:00
2.2174,2016-04-08 17:00
2.2203,2016-04-08 18:00
2.2235,2016-04-08 19:00
2.2261,2016-04-08 20:00
2.2289,2016-04-08 21:00
2.2309,2016-04-08 22:00
2.2325,2016-04-08 23:00
2.2340,2016-04-09 00:00
2.2348,2016-04-09 01:00
2.2350,2016-04-09 02:00
2.2347,2016-04-09 03:00
2.2338,2016-04-09 04:00
2.2324,2016-04-09 05:00
2.2306,2016-04-09 06:00
2.2285,2016-04-09 07:00
2.2265,2016-04-09 08:00
2.2244,2016-04-09 09:00
2.2225,2016-04-09 10:00
2.2208,2016-04-09 11:00
2.2191,2016-04-09 12:00
2.2176,2016-04-09 13:00
2.2161,2016-04-09 14:00
2.2146,2016-04-09 15:00
2.2131,2016-04-09 16:00
2.2115,2016-04-09 17:00
2.2097,2016-04-09 18:00
2.2077,2016-04-09 19:00
2.2055,2016-04-09 20:00
2.2033,2016-04-09 21:00
2.2009,2016-04-09 22:00
2.1985,2016-04-09 23:00
2.1960,2016-04-10 00:00
2.1936,2016-04-10 01:00
2.1913,2016-04-10 02:00
2.1890,2016-04-10 03:00
2.1869,2016-04-10 04:00
