Q,dt
0.9086,2016-04-01 00:00
0.8969,2016-04-01 01:00
0.8923,2016-04-01 02:00
0.8891,2016-04-01 03:00
0.8874,2016-04-01 04:00
0.8869,2016-04-01 05:00
0.8871,2016-04-01 06:00
0.8876,2016-04-01 07:00
0.8882,2016-04-01 08:00
0.8888,2016-04-01 09:00
0.8893,2016-04-01 10:00
0.8898,2016-04-01 11:00
0.8932,2016-04-01 12:00
0.9024,2016-04-01 13:00
0.9118,2016-04-01 14:00
0.9177,2016-04-01 15:00
0.9225,2016-04-01 16:00
0.9268,2016-04-01 17:00
0.9324,2016-04-01 18:00
0.9377,2016-04-01 19:00
0.9410,2016-04-01 20:00
0.9433,2016-04-01 21:00
0.9455,2016-04-01 22:00
0.9477,2016-04-01 23:00
0.9497,2016-04-02 00:00
0.9513,2016-04-02 01:00
0.9522,2016-04-02 02:00
0.9521,2016-04-02 03:00
0.9508,2016-04-02 04:00
0.9483,2016-04-02 05:00
0.9446,2016-04-02 06:00
0.9401,2016-04-02 07:00
0.9348,2016-04-02 08:00
0.9292,2016-04-02 09:00
0.9235,2016-04-02 10:00
0.9224,2016-04-02 11:00
0.9232,2016-04-02 12:00
0.9221,2016-04-02 13:00
0.9205,2016-04-02 14:00
0.9192,2016-04-02 15:00
0.9182,2016-04-02 16:00
0.9172,2016-04-02 17:00
0.9161,2016-04-02 18:00
0.9152,2016-04-02 19:00
0.9147,2016-04-02 20:00
0.9147,2016-04-02 21:00
0.9153,2016-04-02 22:00
0.9162,2016-04-02 23:00
0.9171,2016-04-03 00:00
0.9176,2016-04-03 01:00
0.9173,2016-04-03 02:00
0.9161,2016-04-03 03:00
0.9140,2016-04-03 04:00
0.9112,2016-04-03 05:00
0.9080,2016-04-03 06:00
0.9047,2016-04-03 07:00
0.9016,2016-04-03 08:00
0.8988,2016-04-03 09:00
0.8964,2016-04-03 10:00
0.8945,2016-04-03 11:00
0.8930,2016-04-03 12:00
0.8919,2016-04-03 13:00
0.8910,2016-04-03 14:00
0.8904,2016-04-03 15:00
0.8900,2016-04-03 16:00
0.8897,2016-04-03 17:00
0.8895,2016-04-03 18:00
0.8893,2016-04-03 19:00
0.8892,2016-04-03 20:00
0.8891,2016-04-03 21:00
0.8890,2016-04-03 22:00
0.8889,2016-04-03 23:00
0.8888,2016-04-04 00:00
0.8888,2016-04-04 01:00
0.8887,2016-04-04 02:00
0.8886,2016-04-04 03:00
0.8886,2016-04-04 04:00
0.8885,2016-04-04 05:00
0.8884,2016-04-04 06:00
0.8883,2016-04-04 07:00
0.8883,2016-04-04 08:00
0.8882,2016-04-04 09:00
0.8881,2016-04-04 10:00
0.8881,2016-04-04 11:00
0.8880,2016-04-04 12:00
0.8879,2016-04-04 13:00
0.8879,2016-04-04 14:00
0.8878,2016-04-04 15:00
0.8877,2016-04-04 16:00
0.8876,2016-04-04 17:00
0.8876,2016-04-04 18:00
0.8875,2016-04-04 19:00
0.8874,2016-04-04 20:00
0.8873,2016-04-04 21:00
0.8873,2016-04-04 22:00
0.8872,2016-04-04 23:00
0.8871,2016-04-05 00:00
0.8870,2016-04-05 01:00
0.8869,2016-04-05 02:00
0.8869,2016-04-05 03:00
0.8868,2016-04-05 04:00
0.8867,2016-04-05 05:00
0.8866,2016-04-05 06:00
0.8865,2016-04-05 07:00
0.8865,2016-04-05 08:00
0.8864,2016-04-05 09:00
0.8863,2016-04-05 10:00
0.8862,2016-04-05 11:00
0.8861,2016-04-05 12:00
0.8861,2016-04-05 13:00
0.8860,2016-04-05 14:00
0.8859,2016-04-05 15:00
0.8858,2016-04-05 16:00
0.8857,2016-04-05 17:00
0.8856,2016-04-05 18:00
0.8856,2016-04-05 19:00
0.8886,2016-04-05 20:00
0.8927,2016-04-05 21:00
0.8952,2016-04-05 22:00
0.8966,2016-04-05 23:00
0.8977,2016-04-06 00:00
0.8992,2016-04-06 01:00
0.9004,2016-04-06 02:00
0.9007,2016-04-06 03:00
0.9006,2016-04-06 04:00
0.9005,2016-04-06 05:00
0.9007,2016-04-06 06:00
0.9021,2016-04-06 07:00
0.9126,2016-04-06 08:00
0.9297,2016-04-06 09:00
0.9431,2016-04-06 10:00
0.9529,2016-04-06 11:00
0.9625,2016-04-06 12:00
0.9693,2016-04-06 13:00
0.9720,2016-04-06 14:00
0.9722,2016-04-06 15:00
0.9711,2016-04-06 16:00
0.9696,2016-04-06 17:00
0.9685,2016-04-06 18:00
0.9698,2016-04-06 19:00
0.9741,2016-04-06 20:00
0.9794,2016-04-06 21:00
0.9842,2016-04-06 22:00
0.9874,2016-04-06 23:00
