Q,dt
5.3750,2016-04-01 00:00
5.4261,2016-04-01 01:00
5.4911,2016-04-01 02:00
5.5574,2016-04-01 03:00
5.6168,2016-04-01 04:00
5.6699,2016-04-01 05:00
5.7183,2016-04-01 06:00
5.7622,2016-04-01 07:00
5.8011,2016-04-01 08:00
5.8351,2016-04-01 09:00
5.8648,2016-04-01 10:00
5.8940,2016-04-01 11:00
5.9230,2016-04-01 12:00
5.9518,2016-04-01 13:00
5.9848,2016-04-01 14:00
6.0239,2016-04-01 15:00
6.0648,2016-04-01 16:00
6.1115,2016-04-01 17:00
6.1631,2016-04-01 18:00
6.2195,2016-04-01 19:00
6.2790,2016-04-01 20:00
6.3392,2016-04-01 21:00
6.3979,2016-04-01 22:00
6.4533,2016-04-01 23:00
6.5042,2016-04-02 00:00
6.5498,2016-04-02 01:00
6.5892,2016-04-02 02:00
6.6218,2016-04-02 03:00
6.6472,2016-04-02 04:00
6.6654,2016-04-02 05:00
6.6763,2016-04-02 06:00
6.6805,2016-04-02 07:00
6.6786,2016-04-02 08:00
6.6714,2016-04-02 09:00
6.6608,2016-04-02 10:00
6.6490,2016-04-02 11:00
6.6341,2016-04-02 12:00
6.6174,2016-04-02 13:00
6.6004,2016-04-02 14:00
6.5840,2016-04-02 15:00
6.5680,2016-04-02 16:00
6.5518,2016-04-02 17:00
6.5347,2016-04-02 18:00
6.5168,2016-04-02 19:00
6.4982,2016-04-02 20:00
6.4793,2016-04-02 21:00
6.4603,2016-04-02 22:00
6.4417,2016-04-02 23:00
6.4237,2016-04-03 00:00
6.4066,2016-04-03 01:00
6.3907,2016-04-03 02:00
6.3759,2016-04-03 03:00
6.3626,2016-04-03 04:00
6.3505,2016-04-03 05:00
6.3397,2016-04-03 06:00
6.3301,2016-04-03 07:00
6.3215,2016-04-03 08:00
6.3139,2016-04-03 09:00
6.3071,2016-04-03 10:00
6.3010,2016-04-03 11:00
6.2956,2016-04-03 12:00
6.2907,2016-04-03 13:00
6.2864,2016-04-03 14:00
6.2825,2016-04-03 15:00
6.2789,2016-04-03 16:00
6.2756,2016-04-03 17:00
6.2725,2016-04-03 18:00
6.2693,2016-04-03 19:00
6.2660,2016-04-03 20:00
6.2624,2016-04-03 21:00
6.2585,2016-04-03 22:00
6.2540,2016-04-03 23:00
6.2489,2016-04-04 00:00
6.2432,2016-04-04 01:00
6.2367,2016-04-04 02:00
6.2294,2016-04-04 03:00
6.2215,2016-04-04 04:00
6.2128,2016-04-04 05:00
6.2035,2016-04-04 06:00
6.1937,2016-04-04 07:00
6.1835,2016-04-04 08:00
6.1730,2016-04-04 09:00
6.1624,2016-04-04 10:00
6.1517,2016-04-04 11:00
6.1411,2016-04-04 12:00
6.1308,2016-04-04 13:00
6.1208,2016-04-04 14:00
6.1112,2016-04-04 15:00
6.1021,2016-04-04 16:00
6.0935,2016-04-04 17:00
6.0854,2016-04-04 18:00
6.0779,2016-04-04 19:00
6.0709,2016-04-04 20:00
6.0644,2016-04-04 21:00
6.0584,2016-04-04 22:00
6.0529,2016-04-04 23:00
6.0477,2016-04-05 00:00
6.0428,2016-04-05 01:00
6.0383,2016-04-05 02:00
6.0340,2016-04-05 03:00
6.0299,2016-04-05 04:00
6.0260,2016-04-05 05:00
6.0222,2016-04-05 06:00
6.0186,2016-04-05 07:00
6.0152,2016-04-05 08:00
6.0118,2016-04-05 09:00
6.0086,2016-04-05 10:00
6.0055,2016-04-05 11:00
6.0026,2016-04-05 12:00
5.9998,2016-04-05 13:00
5.9971,2016-04-05 14:00
5.9946,2016-04-05 15:00
5.9939,2016-04-05 16:00
5.9942,2016-04-05 17:00
5.9954,2016-04-05 18:00
6.0091,2016-04-05 19:00
6.0204,2016-04-05 20:00
6.0320,2016-04-05 21:00
6.0467,2016-04-05 22:00
6.0653,2016-04-05 23:00
6.0867,2016-04-06 00:00
6.1089,2016-04-06 01:00
6.1275,2016-04-06 02:00
6.1417,2016-04-06 03:00
6.1518,2016-04-06 04:00
6.1579,2016-04-06 05:00
6.1615,2016-04-06 06:00
6.1637,2016-04-06 07:00
6.1682,2016-04-06 08:00
6.1703,2016-04-06 09:00
6.1715,2016-04-06 10:00
6.1785,2016-04-06 11:00
6.1855,2016-04-06 12:00
6.1938,2016-04-06 13:00
6.2037,2016-04-06 14:00
6.2144,2016-04-06 15:00
6.2246,2016-04-06 16:00
6.2337,2016-04-06 17:00
6.2407,2016-04-06 18:00
6.2443,2016-04-06 19:00
6.2454,2016-04-06 20:00
6.2444,2016-04-06 21:00
6.2421,2016-04-06 22:00
6.2389,2016-04-06 23:00
6.2347,2016-04-07 00:00
6.2291,2016-04-07 01:00
6.2222,2016-04-07 02:00
6.2141,2016-04-07 03:00
6.2052,2016-04-07 04:00
6.1960,2016-04-07 05:00
6.1868,2016-04-07 06:00
6.1781,2016-04-07 07:00
6.1700,2016-04-07 08:00
6.1628,2016-04-07 09:00
6.1564,2016-04-07 10:00
6.1509,2016-04-07 11:00
6.1463,2016-04-07 12:00
6.1425,2016-04-07 13:00
6.1394,2016-04-07 14:00
6.1372,2016-04-07 15:00
6.1357,2016-04-07 16:00
6.1348,2016-04-07 17:00
6.1348,2016-04-07 18:00
6.1355,2016-04-07 19:00
6.1369,2016-04-07 20:00
6.1391,2016-04-07 21:00
6.1421,2016-04-07 22:00
6.1457,2016-04-07 23:00
6.1499,2016-04-08 00:00
6.1546,2016-04-08 01:00
6.1596,2016-04-08 02:00
6.1663,2016-04-08 03:00
6.1735,2016-04-08 04:00
6.1816,2016-04-08 05:00
6.1900,2016-04-08 06:00
6.1976,2016-04-08 07:00
6.2050,2016-04-08 08:00
6.2121,2016-04-08 09:00
6.2185,2016-04-08 10:00
6.2236,2016-04-08 11:00
6.2270,2016-04-08 12:00
6.2284,2016-04-08 13:00
6.2276,2016-04-08 14:00
6.2247,2016-04-08 15:00
6.2198,2016-04-08 16:00
6.2132,2016-04-08 17:00
6.2057,2016-04-08 18:00
6.1969,2016-04-08 19:00
6.1877,2016-04-08 20:00
6.1785,2016-04-08 21:00
6.1686,2016-04-08 22:00
6.1590,2016-04-08 23:00
6.1498,2016-04-09 00:00
6.1409,2016-04-09 01:00
6.1332,2016-04-09 02:00
6.1250,2016-04-09 03:00
6.1163,2016-04-09 04:00
6.1071,2016-04-09 05:00
6.0975,2016-04-09 06:00
6.0878,2016-04-09 07:00
6.0784,2016-04-09 08:00
6.0693,2016-04-09 09:00
6.0607,2016-04-09 10:00
6.0526,2016-04-09 11:00
6.0451,2016-04-09 12:00
6.0380,2016-04-09 13:00
6.0314,2016-04-09 14:00
6.0253,2016-04-09 15:00
6.0196,2016-04-09 16:00
6.0144,2016-04-09 17:00
6.0096,2016-04-09 18:00
6.0052,2016-04-09 19:00
6.0012,2016-04-09 20:00
5.9977,2016-04-09 21:00
5.9945,2016-04-09 22:00
5.9918,2016-04-09 23:00
5.9894,2016-04-10 00:00
5.9873,2016-04-10 01:00
5.9856,2016-04-10 02:00
5.9841,2016-04-10 03:00
5.9830,2016-04-10 04:00
5.9822,2016-04-10 05:00
5.9816,2016-04-10 06:00
5.9814,2016-04-10 07:00
5.9813,2016-04-10 08:00
5.9815,2016-04-10 09:00
5.9819,2016-04-10 10:00
5.9824,2016-04-10 11:00
5.9830,2016-04-10 12:00
5.9835,2016-04-10 13:00
5.9840,2016-04-10 14:00
5.9844,2016-04-10 15:00
5.9866,2016-04-10 16:00
5.9905,2016-04-10 17:00
5.9939,2016-04-10 18:00
5.9966,2016-04-10 19:00
5.9993,2016-04-10 20:00
6.0027,2016-04-10 21:00
6.0061,2016-04-10 22:00
6.0086,2016-04-10 23:00
6.0098,2016-04-11 00:00
6.0092,2016-04-11 01:00
6.0072,2016-04-11 02:00
6.0042,2016-04-11 03:00
6.0005,2016-04-11 04:00
5.9964,2016-04-11 05:00
5.9924,2016-04-11 06:00
5.9885,2016-04-11 07:00
5.9848,2016-04-11 08:00
5.9813,2016-04-11 09:00
5.9781,2016-04-11 10:00
5.9752,2016-04-11 11:00
5.9724,2016-04-11 12:00
5.9698,2016-04-11 13:00
5.9673,2016-04-11 14:00
5.9649,2016-04-11 15:00
5.9625,2016-04-11 16:00
5.9602,2016-04-11 17:00
5.9579,2016-04-11 18:00
5.9556,2016-04-11 19:00
5.9533,2016-04-11 20:00
5.9510,2016-04-11 21:00
5.9488,2016-04-11 22:00
5.9465,2016-04-11 23:00
5.9442,2016-04-12 00:00
5.9419,2016-04-12 01:00
5.9395,2016-04-12 02:00
5.9372,2016-04-12 03:00
5.9348,2016-04-12 04:00
5.9324,2016-04-12 05:00
5.9301,2016-04-12 06:00
5.9278,2016-04-12 07:00
5.9256,2016-04-12 08:00
5.9234,2016-04-12 09:00
5.9214,2016-04-12 10:00
5.9195,2016-04-12 11:00
5.9177,2016-04-12 12:00
5.9160,2016-04-12 13:00
5.9145,2016-04-12 14:00
5.9132,2016-04-12 15:00
5.9119,2016-04-12 16:00
5.9109,2016-04-12 17:00
5.9100,2016-04-12 18:00
5.9092,2016-04-12 19:00
5.9086,2016-04-12 20:00
5.9082,2016-04-12 21:00
5.9078,2016-04-12 22:00
5.9075,2016-04-12 23:00
5.9073,2016-04-13 00:00
5.9072,2016-04-13 01:00
5.9071,2016-04-13 02:00
5.9072,2016-04-13 03:00
5.9074,2016-04-13 04:00
5.9076,2016-04-13 05:00
5.9075,2016-04-13 06:00
5.9071,2016-04-13 07:00
5.9065,2016-04-13 08:00
5.9061,2016-04-13 09:00
5.9053,2016-04-13 10:00
5.9046,2016-04-13 11:00
5.9039,2016-04-13 12:00
5.9035,2016-04-13 13:00
5.9032,2016-04-13 14:00
5.9029,2016-04-13 15:00
5.9023,2016-04-13 16:00
5.9015,2016-04-13 17:00
5.9006,2016-04-13 18:00
5.8995,2016-04-13 19:00
5.8984,2016-04-13 20:00
5.8972,2016-04-13 21:00
5.8960,2016-04-13 22:00
5.8948,2016-04-13 23:00
5.8936,2016-04-14 00:00
5.8924,2016-04-14 01:00
5.8912,2016-04-14 02:00
5.8901,2016-04-14 03:00
5.8890,2016-04-14 04:00
5.8879,2016-04-14 05:00
5.8868,2016-04-14 06:00
5.8859,2016-04-14 07:00
5.8849,2016-04-14 08:00
5.8840,2016-04-14 09:00
5.8832,2016-04-14 10:00
5.8825,2016-04-14 11:00
5.8819,2016-04-14 12:00
5.8814,2016-04-14 13:00
5.8809,2016-04-14 14:00
5.8805,2016-04-14 15:00
5.8802,2016-04-14 16:00
5.8800,2016-04-14 17:00
5.8798,2016-04-14 18:00
5.8796,2016-04-14 19:00
5.8795,2016-04-14 20:00
5.8794,2016-04-14 21:00
5.8795,2016-04-14 22:00
5.8796,2016-04-14 23:00
5.8797,2016-04-15 00:00
5.8800,2016-04-15 01:00
5.8803,2016-04-15 02:00
5.8806,2016-04-15 03:00
5.8810,2016-04-15 04:00
5.8814,2016-04-15 05:00
5.8818,2016-04-15 06:00
5.8822,2016-04-15 07:00
5.8827,2016-04-15 08:00
5.8830,2016-04-15 09:00
5.8834,2016-04-15 10:00
5.8838,2016-04-15 11:00
5.8841,2016-04-15 12:00
5.8844,2016-04-15 13:00
5.8847,2016-04-15 14:00
5.8849,2016-04-15 15:00
5.8851,2016-04-15 16:00
5.8852,2016-04-15 17:00
5.8852,2016-04-15 18:00
5.8851,2016-04-15 19:00
5.8849,2016-04-15 20:00
5.8845,2016-04-15 21:00
5.8840,2016-04-15 22:00
5.8832,2016-04-15 23:00
