Q,dt
2.8940,2016-04-01 00:00
2.8649,2016-04-01 01:00
2.8417,2016-04-01 02:00
2.8179,2016-04-01 03:00
2.7951,2016-04-01 04:00
2.7742,2016-04-01 05:00
2.7541,2016-04-01 06:00
2.7341,2016-04-01 07:00
2.7150,2016-04-01 08:00
2.6972,2016-04-01 09:00
2.6824,2016-04-01 10:00
2.6731,2016-04-01 11:00
2.6736,2016-04-01 12:00
2.6847,2016-04-01 13:00
2.7001,2016-04-01 14:00
2.7144,2016-04-01 15:00
2.7290,2016-04-01 16:00
2.7436,2016-04-01 17:00
2.7562,2016-04-01 18:00
2.7662,2016-04-01 19:00
2.7729,2016-04-01 20:00
2.7765,2016-04-01 21:00
2.7778,2016-04-01 22:00
2.7778,2016-04-01 23:00
2.7774,2016-04-02 00:00
2.7775,2016-04-02 01:00
2.7782,2016-04-02 02:00
2.7797,2016-04-02 03:00
2.7815,2016-04-02 04:00
2.7832,2016-04-02 05:00
2.7843,2016-04-02 06:00
2.7843,2016-04-02 07:00
2.7827,2016-04-02 08:00
2.7792,2016-04-02 09:00
2.7762,2016-04-02 10:00
2.7730,2016-04-02 11:00
2.7681,2016-04-02 12:00
2.7609,2016-04-02 13:00
2.7519,2016-04-02 14:00
2.7418,2016-04-02 15:00
2.7310,2016-04-02 16:00
2.7195,2016-04-02 17:00
2.7073,2016-04-02 18:00
2.6947,2016-04-02 19:00
2.6821,2016-04-02 20:00
2.6699,2016-04-02 21:00
2.6586,2016-04-02 22:00
2.6482,2016-04-02 23:00
2.6389,2016-04-03 00:00
2.6306,2016-04-03 01:00
2.6233,2016-04-03 02:00
2.6168,2016-04-03 03:00
2.6112,2016-04-03 04:00
2.6064,2016-04-03 05:00
2.6021,2016-04-03 06:00
2.5982,2016-04-03 07:00
2.5947,2016-04-03 08:00
2.5913,2016-04-03 09:00
2.5881,2016-04-03 10:00
2.5849,2016-04-03 11:00
2.5817,2016-04-03 12:00
2.5785,2016-04-03 13:00
2.5753,2016-04-03 14:00
2.5721,2016-04-03 15:00
2.5689,2016-04-03 16:00
2.5658,2016-04-03 17:00
2.5628,2016-04-03 18:00
2.5599,2016-04-03 19:00
2.5571,2016-04-03 20:00
2.5544,2016-04-03 21:00
2.5519,2016-04-03 22:00
2.5496,2016-04-03 23:00
2.5475,2016-04-04 00:00
2.5457,2016-04-04 01:00
2.5440,2016-04-04 02:00
2.5425,2016-04-04 03:00
2.5412,2016-04-04 04:00
2.5401,2016-04-04 05:00
2.5391,2016-04-04 06:00
2.5383,2016-04-04 07:00
2.5376,2016-04-04 08:00
2.5370,2016-04-04 09:00
2.5365,2016-04-04 10:00
2.5360,2016-04-04 11:00
2.5356,2016-04-04 12:00
2.5353,2016-04-04 13:00
2.5350,2016-04-04 14:00
2.5347,2016-04-04 15:00
2.5344,2016-04-04 16:00
2.5342,2016-04-04 17:00
2.5339,2016-04-04 18:00
2.5337,2016-04-04 19:00
2.5335,2016-04-04 20:00
2.5333,2016-04-04 21:00
2.5331,2016-04-04 22:00
2.5329,2016-04-04 23:00
2.5327,2016-04-05 00:00
2.5325,2016-04-05 01:00
2.5323,2016-04-05 02:00
2.5320,2016-04-05 03:00
2.5318,2016-04-05 04:00
2.5316,2016-04-05 05:00
2.5314,2016-04-05 06:00
2.5312,2016-04-05 07:00
2.5310,2016-04-05 08:00
2.5308,2016-04-05 09:00
2.5306,2016-04-05 10:00
2.5304,2016-04-05 11:00
2.5301,2016-04-05 12:00
2.5299,2016-04-05 13:00
2.5297,2016-04-05 14:00
2.5295,2016-04-05 15:00
2.5315,2016-04-05 16:00
2.5361,2016-04-05 17:00
2.5425,2016-04-05 18:00
2.5560,2016-04-05 19:00
2.5715,2016-04-05 20:00
2.5857,2016-04-05 21:00
2.5975,2016-04-05 22:00
2.6072,2016-04-05 23:00
2.6157,2016-04-06 00:00
2.6233,2016-04-06 01:00
2.6290,2016-04-06 02:00
2.6327,2016-04-06 03:00
2.6351,2016-04-06 04:00
2.6370,2016-04-06 05:00
2.6412,2016-04-06 06:00
2.6482,2016-04-06 07:00
2.6562,2016-04-06 08:00
2.6648,2016-04-06 09:00
2.6736,2016-04-06 10:00
2.6865,2016-04-06 11:00
2.7003,2016-04-06 12:00
2.7138,2016-04-06 13:00
2.7261,2016-04-06 14:00
2.7367,2016-04-06 15:00
2.7497,2016-04-06 16:00
2.7607,2016-04-06 17:00
2.7688,2016-04-06 18:00
2.7735,2016-04-06 19:00
2.7753,2016-04-06 20:00
2.7746,2016-04-06 21:00
2.7718,2016-04-06 22:00
2.7672,2016-04-06 23:00
2.7609,2016-04-07 00:00
2.7534,2016-04-07 01:00
2.7451,2016-04-07 02:00
2.7362,2016-04-07 03:00
2.7268,2016-04-07 04:00
2.7170,2016-04-07 05:00
2.7068,2016-04-07 06:00
2.6962,2016-04-07 07:00
2.6853,2016-04-07 08:00
