Q,dt
2.9105,2016-04-01 00:00
2.9281,2016-04-01 01:00
2.9609,2016-04-01 02:00
2.9857,2016-04-01 03:00
3.0050,2016-04-01 04:00
3.0216,2016-04-01 05:00
3.0367,2016-04-01 06:00
3.0501,2016-04-01 07:00
3.0619,2016-04-01 08:00
3.0723,2016-04-01 09:00
3.0822,2016-04-01 10:00
3.0950,2016-04-01 11:00
3.1130,2016-04-01 12:00
3.1328,2016-04-01 13:00
3.1562,2016-04-01 14:00
3.1815,2016-04-01 15:00
3.2031,2016-04-01 16:00
3.2234,2016-04-01 17:00
3.2436,2016-04-01 18:00
3.2646,2016-04-01 19:00
3.2874,2016-04-01 20:00
3.3119,2016-04-01 21:00
3.3379,2016-04-01 22:00
3.3647,2016-04-01 23:00
3.3910,2016-04-02 00:00
3.4154,2016-04-02 01:00
3.4372,2016-04-02 02:00
3.4556,2016-04-02 03:00
3.4706,2016-04-02 04:00
3.4823,2016-04-02 05:00
3.4912,2016-04-02 06:00
3.4977,2016-04-02 07:00
3.5022,2016-04-02 08:00
3.5051,2016-04-02 09:00
3.5076,2016-04-02 10:00
3.5130,2016-04-02 11:00
3.5180,2016-04-02 12:00
3.5210,2016-04-02 13:00
3.5223,2016-04-02 14:00
3.5229,2016-04-02 15:00
3.5240,2016-04-02 16:00
3.5258,2016-04-02 17:00
3.5282,2016-04-02 18:00
3.5306,2016-04-02 19:00
3.5327,2016-04-02 20:00
3.5341,2016-04-02 21:00
3.5346,2016-04-02 22:00
3.5339,2016-04-02 23:00
3.5321,2016-04-03 00:00
3.5291,2016-04-03 01:00
3.5250,2016-04-03 02:00
3.5198,2016-04-03 03:00
3.5137,2016-04-03 04:00
3.5067,2016-04-03 05:00
3.4990,2016-04-03 06:00
3.4906,2016-04-03 07:00
3.4817,2016-04-03 08:00
3.4725,2016-04-03 09:00
3.4632,2016-04-03 10:00
3.4539,2016-04-03 11:00
3.4449,2016-04-03 12:00
3.4364,2016-04-03 13:00
3.4284,2016-04-03 14:00
3.4211,2016-04-03 15:00
3.4145,2016-04-03 16:00
3.4085,2016-04-03 17:00
3.4032,2016-04-03 18:00
3.3986,2016-04-03 19:00
3.3945,2016-04-03 20:00
3.3909,2016-04-03 21:00
3.3877,2016-04-03 22:00
3.3848,2016-04-03 23:00
3.3821,2016-04-04 00:00
3.3796,2016-04-04 01:00
3.3772,2016-04-04 02:00
3.3748,2016-04-04 03:00
3.3723,2016-04-04 04:00
3.3699,2016-04-04 05:00
3.3674,2016-04-04 06:00
3.3648,2016-04-04 07:00
3.3623,2016-04-04 08:00
3.3598,2016-04-04 09:00
3.3574,2016-04-04 10:00
3.3550,2016-04-04 11:00
3.3528,2016-04-04 12:00
3.3508,2016-04-04 13:00
3.3489,2016-04-04 14:00
3.3472,2016-04-04 15:00
3.3457,2016-04-04 16:00
3.3444,2016-04-04 17:00
3.3433,2016-04-04 18:00
3.3422,2016-04-04 19:00
3.3414,2016-04-04 20:00
3.3406,2016-04-04 21:00
3.3399,2016-04-04 22:00
3.3393,2016-04-04 23:00
3.3388,2016-04-05 00:00
3.3383,2016-04-05 01:00
3.3379,2016-04-05 02:00
3.3375,2016-04-05 03:00
3.3372,2016-04-05 04:00
3.3368,2016-04-05 05:00
3.3365,2016-04-05 06:00
3.3362,2016-04-05 07:00
3.3359,2016-04-05 08:00
3.3356,2016-04-05 09:00
3.3353,2016-04-05 10:00
3.3350,2016-04-05 11:00
3.3347,2016-04-05 12:00
3.3344,2016-04-05 13:00
3.3341,2016-04-05 14:00
3.3338,2016-04-05 15:00
3.3341,2016-04-05 16:00
3.3372,2016-04-05 17:00
3.3406,2016-04-05 18:00
3.3544,2016-04-05 19:00
3.3730,2016-04-05 20:00
3.3847,2016-04-05 21:00
3.3902,2016-04-05 22:00
3.3928,2016-04-05 23:00
3.3964,2016-04-06 00:00
3.4036,2016-04-06 01:00
3.4123,2016-04-06 02:00
3.4199,2016-04-06 03:00
3.4259,2016-04-06 04:00
3.4303,2016-04-06 05:00
3.4353,2016-04-06 06:00
3.4423,2016-04-06 07:00
3.4551,2016-04-06 08:00
3.4681,2016-04-06 09:00
3.4764,2016-04-06 10:00
3.4875,2016-04-06 11:00
3.4986,2016-04-06 12:00
3.5068,2016-04-06 13:00
3.5127,2016-04-06 14:00
3.5172,2016-04-06 15:00
3.5217,2016-04-06 16:00
3.5277,2016-04-06 17:00
3.5340,2016-04-06 18:00
3.5382,2016-04-06 19:00
3.5394,2016-04-06 20:00
3.5378,2016-04-06 21:00
3.5344,2016-04-06 22:00
3.5301,2016-04-06 23:00
3.5254,2016-04-07 00:00
3.5205,2016-04-07 01:00
3.5157,2016-04-07 02:00
3.5108,2016-04-07 03:00
3.5062,2016-04-07 04:00
3.5016,2016-04-07 05:00
3.4971,2016-04-07 06:00
3.4924,2016-04-07 07:00
3.4875,2016-04-07 08:00
3.4824,2016-04-07 09:00
3.4772,2016-04-07 10:00
3.4717,2016-04-07 11:00
3.4661,2016-04-07 12:00
3.4603,2016-04-07 13:00
3.4545,2016-04-07 14:00
3.4487,2016-04-07 15:00
3.4430,2016-04-07 16:00
3.4374,2016-04-07 17:00
3.4320,2016-04-07 18:00
3.4268,2016-04-07 19:00
3.4219,2016-04-07 20:00
3.4172,2016-04-07 21:00
3.4127,2016-04-07 22:00
3.4084,2016-04-07 23:00
3.4040,2016-04-08 00:00
3.3997,2016-04-08 01:00
3.3953,2016-04-08 02:00
3.3922,2016-04-08 03:00
3.3907,2016-04-08 04:00
3.3902,2016-04-08 05:00
3.3901,2016-04-08 06:00
3.3889,2016-04-08 07:00
3.3860,2016-04-08 08:00
3.3824,2016-04-08 09:00
3.3788,2016-04-08 10:00
3.3757,2016-04-08 11:00
3.3731,2016-04-08 12:00
3.3709,2016-04-08 13:00
3.3688,2016-04-08 14:00
3.3667,2016-04-08 15:00
3.3644,2016-04-08 16:00
3.3620,2016-04-08 17:00
3.3603,2016-04-08 18:00
3.3596,2016-04-08 19:00
3.3592,2016-04-08 20:00
3.3595,2016-04-08 21:00
3.3597,2016-04-08 22:00
3.3594,2016-04-08 23:00
3.3593,2016-04-09 00:00
3.3597,2016-04-09 01:00
3.3611,2016-04-09 02:00
3.3633,2016-04-09 03:00
3.3649,2016-04-09 04:00
3.3660,2016-04-09 05:00
3.3666,2016-04-09 06:00
3.3671,2016-04-09 07:00
3.3673,2016-04-09 08:00
3.3672,2016-04-09 09:00
3.3669,2016-04-09 10:00
3.3664,2016-04-09 11:00
3.3658,2016-04-09 12:00
3.3650,2016-04-09 13:00
3.3641,2016-04-09 14:00
3.3633,2016-04-09 15:00
3.3624,2016-04-09 16:00
3.3616,2016-04-09 17:00
3.3608,2016-04-09 18:00
3.3600,2016-04-09 19:00
3.3592,2016-04-09 20:00
3.3581,2016-04-09 21:00
3.3568,2016-04-09 22:00
3.3553,2016-04-09 23:00
3.3534,2016-04-10 00:00
3.3513,2016-04-10 01:00
3.3490,2016-04-10 02:00
3.3466,2016-04-10 03:00
3.3441,2016-04-10 04:00
3.3416,2016-04-10 05:00
3.3392,2016-04-10 06:00
3.3369,2016-04-10 07:00
3.3347,2016-04-10 08:00
3.3325,2016-04-10 09:00
3.3305,2016-04-10 10:00
3.3285,2016-04-10 11:00
3.3266,2016-04-10 12:00
3.3246,2016-04-10 13:00
3.3226,2016-04-10 14:00
3.3207,2016-04-10 15:00
3.3199,2016-04-10 16:00
3.3209,2016-04-10 17:00
3.3215,2016-04-10 18:00
3.3210,2016-04-10 19:00
3.3197,2016-04-10 20:00
3.3182,2016-04-10 21:00
3.3170,2016-04-10 22:00
3.3162,2016-04-10 23:00
3.3157,2016-04-11 00:00
3.3155,2016-04-11 01:00
3.3153,2016-04-11 02:00
3.3152,2016-04-11 03:00
3.3152,2016-04-11 04:00
3.3151,2016-04-11 05:00
3.3149,2016-04-11 06:00
3.3147,2016-04-11 07:00
3.3145,2016-04-11 08:00
3.3142,2016-04-11 09:00
3.3140,2016-04-11 10:00
3.3139,2016-04-11 11:00
3.3138,2016-04-11 12:00
3.3139,2016-04-11 13:00
