Q,dt
1.8735,2016-04-01 00:00
1.8401,2016-04-01 01:00
1.8176,2016-04-01 02:00
1.8026,2016-04-01 03:00
1.7930,2016-04-01 04:00
1.7861,2016-04-01 05:00
1.7802,2016-04-01 06:00
1.7744,2016-04-01 07:00
1.7683,2016-04-01 08:00
1.7619,2016-04-01 09:00
1.7556,2016-04-01 10:00
1.7506,2016-04-01 11:00
1.7538,2016-04-01 12:00
1.7672,2016-04-01 13:00
1.7845,2016-04-01 14:00
1.8042,2016-04-01 15:00
1.8263,2016-04-01 16:00
1.8511,2016-04-01 17:00
1.8763,2016-04-01 18:00
1.8998,2016-04-01 19:00
1.9206,2016-04-01 20:00
1.9385,2016-04-01 21:00
1.9536,2016-04-01 22:00
1.9666,2016-04-01 23:00
1.9780,2016-04-02 00:00
1.9884,2016-04-02 01:00
1.9974,2016-04-02 02:00
2.0040,2016-04-02 03:00
2.0070,2016-04-02 04:00
2.0051,2016-04-02 05:00
1.9978,2016-04-02 06:00
1.9850,2016-04-02 07:00
1.9670,2016-04-02 08:00
1.9451,2016-04-02 09:00
1.9206,2016-04-02 10:00
1.8972,2016-04-02 11:00
1.8746,2016-04-02 12:00
1.8527,2016-04-02 13:00
1.8326,2016-04-02 14:00
1.8146,2016-04-02 15:00
1.7989,2016-04-02 16:00
1.7856,2016-04-02 17:00
1.7745,2016-04-02 18:00
1.7655,2016-04-02 19:00
1.7583,2016-04-02 20:00
1.7525,2016-04-02 21:00
1.7481,2016-04-02 22:00
1.7446,2016-04-02 23:00
1.7419,2016-04-03 00:00
1.7397,2016-04-03 01:00
1.7378,2016-04-03 02:00
1.7361,2016-04-03 03:00
1.7343,2016-04-03 04:00
1.7325,2016-04-03 05:00
1.7307,2016-04-03 06:00
1.7290,2016-04-03 07:00
1.7273,2016-04-03 08:00
1.7257,2016-04-03 09:00
1.7243,2016-04-03 10:00
1.7231,2016-04-03 11:00
1.7220,2016-04-03 12:00
1.7212,2016-04-03 13:00
1.7205,2016-04-03 14:00
1.7200,2016-04-03 15:00
1.7195,2016-04-03 16:00
1.7192,2016-04-03 17:00
1.7189,2016-04-03 18:00
1.7187,2016-04-03 19:00
1.7185,2016-04-03 20:00
1.7183,2016-04-03 21:00
1.7182,2016-04-03 22:00
1.7180,2016-04-03 23:00
1.7179,2016-04-04 00:00
1.7179,2016-04-04 01:00
1.7183,2016-04-04 02:00
1.7196,2016-04-04 03:00
1.7216,2016-04-04 04:00
1.7236,2016-04-04 05:00
1.7254,2016-04-04 06:00
1.7266,2016-04-04 07:00
1.7273,2016-04-04 08:00
1.7275,2016-04-04 09:00
1.7273,2016-04-04 10:00
1.7268,2016-04-04 11:00
1.7261,2016-04-04 12:00
1.7252,2016-04-04 13:00
1.7241,2016-04-04 14:00
1.7231,2016-04-04 15:00
1.7220,2016-04-04 16:00
1.7210,2016-04-04 17:00
1.7201,2016-04-04 18:00
1.7193,2016-04-04 19:00
1.7186,2016-04-04 20:00
1.7179,2016-04-04 21:00
1.7174,2016-04-04 22:00
1.7169,2016-04-04 23:00
1.7165,2016-04-05 00:00
1.7162,2016-04-05 01:00
1.7159,2016-04-05 02:00
1.7156,2016-04-05 03:00
1.7154,2016-04-05 04:00
1.7152,2016-04-05 05:00
1.7150,2016-04-05 06:00
1.7149,2016-04-05 07:00
1.7147,2016-04-05 08:00
1.7146,2016-04-05 09:00
1.7144,2016-04-05 10:00
1.7143,2016-04-05 11:00
1.7142,2016-04-05 12:00
1.7140,2016-04-05 13:00
1.7139,2016-04-05 14:00
1.7138,2016-04-05 15:00
1.7137,2016-04-05 16:00
1.7136,2016-04-05 17:00
1.7135,2016-04-05 18:00
1.7145,2016-04-05 19:00
1.7200,2016-04-05 20:00
1.7285,2016-04-05 21:00
1.7367,2016-04-05 22:00
1.7438,2016-04-05 23:00
1.7497,2016-04-06 00:00
1.7546,2016-04-06 01:00
1.7586,2016-04-06 02:00
1.7616,2016-04-06 03:00
1.7637,2016-04-06 04:00
1.7648,2016-04-06 05:00
1.7676,2016-04-06 06:00
1.7772,2016-04-06 07:00
1.7980,2016-04-06 08:00
1.8287,2016-04-06 09:00
1.8613,2016-04-06 10:00
1.8925,2016-04-06 11:00
1.9231,2016-04-06 12:00
1.9496,2016-04-06 13:00
1.9706,2016-04-06 14:00
1.9881,2016-04-06 15:00
2.0036,2016-04-06 16:00
2.0183,2016-04-06 17:00
2.0330,2016-04-06 18:00
2.0492,2016-04-06 19:00
2.0663,2016-04-06 20:00
2.0821,2016-04-06 21:00
2.0930,2016-04-06 22:00
2.0955,2016-04-06 23:00
2.0881,2016-04-07 00:00
2.0706,2016-04-07 01:00
2.0451,2016-04-07 02:00
2.0163,2016-04-07 03:00
1.9861,2016-04-07 04:00
1.9559,2016-04-07 05:00
1.9278,2016-04-07 06:00
1.9028,2016-04-07 07:00
1.8811,2016-04-07 08:00
1.8628,2016-04-07 09:00
1.8472,2016-04-07 10:00
