Q,dt
3.8479,2016-04-01 00:00
3.8692,2016-04-01 01:00
3.8529,2016-04-01 02:00
3.8266,2016-04-01 03:00
3.8001,2016-04-01 04:00
3.7748,2016-04-01 05:00
3.7498,2016-04-01 06:00
3.7246,2016-04-01 07:00
3.6993,2016-04-01 08:00
3.6745,2016-04-01 09:00
3.6504,2016-04-01 10:00
3.6312,2016-04-01 11:00
3.6186,2016-04-01 12:00
3.6151,2016-04-01 13:00
3.6162,2016-04-01 14:00
3.6132,2016-04-01 15:00
3.6098,2016-04-01 16:00
3.6056,2016-04-01 17:00
3.5987,2016-04-01 18:00
3.5920,2016-04-01 19:00
3.5873,2016-04-01 20:00
3.5845,2016-04-01 21:00
3.5834,2016-04-01 22:00
3.5831,2016-04-01 23:00
3.5830,2016-04-02 00:00
3.5827,2016-04-02 01:00
3.5816,2016-04-02 02:00
3.5798,2016-04-02 03:00
3.5771,2016-04-02 04:00
3.5736,2016-04-02 05:00
3.5697,2016-04-02 06:00
3.5654,2016-04-02 07:00
3.5612,2016-04-02 08:00
3.5574,2016-04-02 09:00
3.5570,2016-04-02 10:00
3.5596,2016-04-02 11:00
3.5624,2016-04-02 12:00
3.5646,2016-04-02 13:00
3.5664,2016-04-02 14:00
3.5673,2016-04-02 15:00
3.5672,2016-04-02 16:00
3.5661,2016-04-02 17:00
3.5641,2016-04-02 18:00
3.5608,2016-04-02 19:00
3.5561,2016-04-02 20:00
3.5497,2016-04-02 21:00
3.5418,2016-04-02 22:00
3.5325,2016-04-02 23:00
3.5220,2016-04-03 00:00
3.5106,2016-04-03 01:00
3.4984,2016-04-03 02:00
3.4859,2016-04-03 03:00
3.4731,2016-04-03 04:00
3.4604,2016-04-03 05:00
3.4481,2016-04-03 06:00
3.4363,2016-04-03 07:00
3.4252,2016-04-03 08:00
3.4149,2016-04-03 09:00
3.4054,2016-04-03 10:00
3.3969,2016-04-03 11:00
3.3893,2016-04-03 12:00
3.3825,2016-04-03 13:00
3.3765,2016-04-03 14:00
3.3712,2016-04-03 15:00
3.3664,2016-04-03 16:00
3.3620,2016-04-03 17:00
3.3580,2016-04-03 18:00
3.3543,2016-04-03 19:00
3.3507,2016-04-03 20:00
3.3473,2016-04-03 21:00
3.3439,2016-04-03 22:00
3.3406,2016-04-03 23:00
3.3374,2016-04-04 00:00
3.3342,2016-04-04 01:00
3.3310,2016-04-04 02:00
3.3279,2016-04-04 03:00
3.3249,2016-04-04 04:00
3.3220,2016-04-04 05:00
3.3192,2016-04-04 06:00
3.3166,2016-04-04 07:00
3.3141,2016-04-04 08:00
3.3118,2016-04-04 09:00
3.3096,2016-04-04 10:00
3.3077,2016-04-04 11:00
3.3059,2016-04-04 12:00
3.3044,2016-04-04 13:00
3.3030,2016-04-04 14:00
3.3017,2016-04-04 15:00
