Q,dt
4.3943,2016-04-01 00:00
4.3956,2016-04-01 01:00
4.4067,2016-04-01 02:00
4.4257,2016-04-01 03:00
4.4565,2016-04-01 04:00
4.4995,2016-04-01 05:00
4.5514,2016-04-01 06:00
4.6074,2016-04-01 07:00
4.6635,2016-04-01 08:00
4.7163,2016-04-01 09:00
4.7627,2016-04-01 10:00
4.8039,2016-04-01 11:00
4.8401,2016-04-01 12:00
4.8713,2016-04-01 13:00
4.8999,2016-04-01 14:00
4.9190,2016-04-01 15:00
4.9294,2016-04-01 16:00
4.9328,2016-04-01 17:00
4.9272,2016-04-01 18:00
4.9147,2016-04-01 19:00
4.8980,2016-04-01 20:00
4.8789,2016-04-01 21:00
4.8588,2016-04-01 22:00
4.8386,2016-04-01 23:00
4.8189,2016-04-02 00:00
4.7998,2016-04-02 01:00
4.7810,2016-04-02 02:00
4.7624,2016-04-02 03:00
4.7440,2016-04-02 04:00
4.7259,2016-04-02 05:00
4.7085,2016-04-02 06:00
4.6924,2016-04-02 07:00
4.6778,2016-04-02 08:00
4.6652,2016-04-02 09:00
4.6564,2016-04-02 10:00
4.6536,2016-04-02 11:00
4.6514,2016-04-02 12:00
4.6487,2016-04-02 13:00
4.6462,2016-04-02 14:00
4.6432,2016-04-02 15:00
4.6400,2016-04-02 16:00
4.6365,2016-04-02 17:00
4.6330,2016-04-02 18:00
4.6295,2016-04-02 19:00
4.6263,2016-04-02 20:00
4.6234,2016-04-02 21:00
4.6209,2016-04-02 22:00
4.6189,2016-04-02 23:00
4.6172,2016-04-03 00:00
4.6156,2016-04-03 01:00
4.6139,2016-04-03 02:00
4.6118,2016-04-03 03:00
4.6092,2016-04-03 04:00
4.6058,2016-04-03 05:00
4.6016,2016-04-03 06:00
4.5965,2016-04-03 07:00
4.5903,2016-04-03 08:00
4.5831,2016-04-03 09:00
4.5749,2016-04-03 10:00
4.5656,2016-04-03 11:00
4.5555,2016-04-03 12:00
4.5446,2016-04-03 13:00
4.5332,2016-04-03 14:00
4.5214,2016-04-03 15:00
4.5095,2016-04-03 16:00
4.4976,2016-04-03 17:00
4.4859,2016-04-03 18:00
4.4747,2016-04-03 19:00
4.4639,2016-04-03 20:00
4.4538,2016-04-03 21:00
4.4444,2016-04-03 22:00
