Q,dt
2.3714,2016-04-01 00:00
2.4313,2016-04-01 01:00
2.4557,2016-04-01 02:00
2.4838,2016-04-01 03:00
2.5180,2016-04-01 04:00
2.5531,2016-04-01 05:00
2.5856,2016-04-01 06:00
2.6146,2016-04-01 07:00
2.6400,2016-04-01 08:00
2.6620,2016-04-01 09:00
2.6810,2016-04-01 10:00
2.6985,2016-04-01 11:00
2.7164,2016-04-01 12:00
2.7344,2016-04-01 13:00
2.7515,2016-04-01 14:00
2.7701,2016-04-01 15:00
2.7908,2016-04-01 16:00
2.8109,2016-04-01 17:00
2.8302,2016-04-01 18:00
2.8490,2016-04-01 19:00
2.8673,2016-04-01 20:00
2.8854,2016-04-01 21:00
2.9034,2016-04-01 22:00
2.9215,2016-04-01 23:00
2.9394,2016-04-02 00:00
2.9572,2016-04-02 01:00
2.9749,2016-04-02 02:00
2.9926,2016-04-02 03:00
3.0100,2016-04-02 04:00
3.0267,2016-04-02 05:00
3.0424,2016-04-02 06:00
3.0564,2016-04-02 07:00
3.0682,2016-04-02 08:00
3.0772,2016-04-02 09:00
3.0834,2016-04-02 10:00
3.0888,2016-04-02 11:00
3.0911,2016-04-02 12:00
3.0899,2016-04-02 13:00
3.0853,2016-04-02 14:00
3.0777,2016-04-02 15:00
3.0677,2016-04-02 16:00
3.0555,2016-04-02 17:00
3.0414,2016-04-02 18:00
3.0259,2016-04-02 19:00
3.0093,2016-04-02 20:00
2.9922,2016-04-02 21:00
2.9751,2016-04-02 22:00
2.9584,2016-04-02 23:00
2.9425,2016-04-03 00:00
2.9277,2016-04-03 01:00
2.9142,2016-04-03 02:00
2.9021,2016-04-03 03:00
2.8914,2016-04-03 04:00
2.8820,2016-04-03 05:00
2.8738,2016-04-03 06:00
2.8667,2016-04-03 07:00
2.8605,2016-04-03 08:00
2.8550,2016-04-03 09:00
2.8501,2016-04-03 10:00
2.8455,2016-04-03 11:00
2.8411,2016-04-03 12:00
2.8369,2016-04-03 13:00
2.8328,2016-04-03 14:00
2.8286,2016-04-03 15:00
2.8245,2016-04-03 16:00
2.8203,2016-04-03 17:00
2.8163,2016-04-03 18:00
2.8124,2016-04-03 19:00
2.8086,2016-04-03 20:00
2.8050,2016-04-03 21:00
2.8018,2016-04-03 22:00
2.7988,2016-04-03 23:00
2.7961,2016-04-04 00:00
2.7937,2016-04-04 01:00
2.7916,2016-04-04 02:00
2.7899,2016-04-04 03:00
2.7884,2016-04-04 04:00
2.7872,2016-04-04 05:00
2.7863,2016-04-04 06:00
2.7858,2016-04-04 07:00
2.7856,2016-04-04 08:00
2.7856,2016-04-04 09:00
2.7859,2016-04-04 10:00
2.7862,2016-04-04 11:00
2.7867,2016-04-04 12:00
2.7872,2016-04-04 13:00
2.7878,2016-04-04 14:00
2.7884,2016-04-04 15:00
2.7890,2016-04-04 16:00
2.7895,2016-04-04 17:00
2.7899,2016-04-04 18:00
2.7903,2016-04-04 19:00
2.7905,2016-04-04 20:00
2.7905,2016-04-04 21:00
2.7904,2016-04-04 22:00
2.7902,2016-04-04 23:00
2.7898,2016-04-05 00:00
2.7893,2016-04-05 01:00
2.7886,2016-04-05 02:00
2.7878,2016-04-05 03:00
2.7870,2016-04-05 04:00
2.7861,2016-04-05 05:00
2.7851,2016-04-05 06:00
2.7842,2016-04-05 07:00
2.7832,2016-04-05 08:00
2.7823,2016-04-05 09:00
2.7814,2016-04-05 10:00
2.7806,2016-04-05 11:00
2.7798,2016-04-05 12:00
2.7791,2016-04-05 13:00
2.7784,2016-04-05 14:00
2.7778,2016-04-05 15:00
2.7773,2016-04-05 16:00
2.7768,2016-04-05 17:00
2.7772,2016-04-05 18:00
2.7785,2016-04-05 19:00
2.7840,2016-04-05 20:00
2.7893,2016-04-05 21:00
2.7941,2016-04-05 22:00
2.7986,2016-04-05 23:00
2.8039,2016-04-06 00:00
2.8107,2016-04-06 01:00
2.8187,2016-04-06 02:00
2.8275,2016-04-06 03:00
2.8365,2016-04-06 04:00
2.8458,2016-04-06 05:00
2.8554,2016-04-06 06:00
2.8665,2016-04-06 07:00
2.8826,2016-04-06 08:00
2.8991,2016-04-06 09:00
2.9142,2016-04-06 10:00
2.9279,2016-04-06 11:00
2.9414,2016-04-06 12:00
2.9543,2016-04-06 13:00
2.9666,2016-04-06 14:00
2.9779,2016-04-06 15:00
2.9877,2016-04-06 16:00
2.9962,2016-04-06 17:00
3.0032,2016-04-06 18:00
