Q,dt
1.1326,2016-04-01 00:00
1.1310,2016-04-01 01:00
1.1232,2016-04-01 02:00
1.1162,2016-04-01 03:00
1.1110,2016-04-01 04:00
1.1069,2016-04-01 05:00
1.1033,2016-04-01 06:00
1.1001,2016-04-01 07:00
1.0973,2016-04-01 08:00
1.0949,2016-04-01 09:00
1.0931,2016-04-01 10:00
1.0959,2016-04-01 11:00
1.1050,2016-04-01 12:00
1.1214,2016-04-01 13:00
1.1412,2016-04-01 14:00
1.1595,2016-04-01 15:00
1.1798,2016-04-01 16:00
1.1994,2016-04-01 17:00
1.2142,2016-04-01 18:00
1.2237,2016-04-01 19:00
1.2288,2016-04-01 20:00
1.2294,2016-04-01 21:00
1.2256,2016-04-01 22:00
1.2178,2016-04-01 23:00
1.2068,2016-04-02 00:00
1.1937,2016-04-02 01:00
1.1795,2016-04-02 02:00
1.1651,2016-04-02 03:00
1.1514,2016-04-02 04:00
1.1387,2016-04-02 05:00
1.1276,2016-04-02 06:00
1.1181,2016-04-02 07:00
1.1102,2016-04-02 08:00
1.1038,2016-04-02 09:00
1.1011,2016-04-02 10:00
1.1031,2016-04-02 11:00
1.1058,2016-04-02 12:00
1.1081,2016-04-02 13:00
1.1111,2016-04-02 14:00
1.1141,2016-04-02 15:00
1.1165,2016-04-02 16:00
1.1180,2016-04-02 17:00
1.1186,2016-04-02 18:00
1.1181,2016-04-02 19:00
1.1168,2016-04-02 20:00
1.1147,2016-04-02 21:00
1.1119,2016-04-02 22:00
1.1086,2016-04-02 23:00
1.1051,2016-04-03 00:00
1.1016,2016-04-03 01:00
1.0982,2016-04-03 02:00
1.0952,2016-04-03 03:00
1.0926,2016-04-03 04:00
1.0904,2016-04-03 05:00
1.0887,2016-04-03 06:00
1.0873,2016-04-03 07:00
1.0863,2016-04-03 08:00
1.0855,2016-04-03 09:00
1.0850,2016-04-03 10:00
1.0845,2016-04-03 11:00
1.0842,2016-04-03 12:00
1.0840,2016-04-03 13:00
1.0838,2016-04-03 14:00
1.0837,2016-04-03 15:00
1.0835,2016-04-03 16:00
1.0834,2016-04-03 17:00
1.0833,2016-04-03 18:00
1.0832,2016-04-03 19:00
1.0831,2016-04-03 20:00
1.0831,2016-04-03 21:00
1.0830,2016-04-03 22:00
1.0829,2016-04-03 23:00
1.0828,2016-04-04 00:00
1.0827,2016-04-04 01:00
1.0826,2016-04-04 02:00
1.0825,2016-04-04 03:00
1.0824,2016-04-04 04:00
1.0824,2016-04-04 05:00
1.0823,2016-04-04 06:00
1.0822,2016-04-04 07:00
1.0821,2016-04-04 08:00
1.0820,2016-04-04 09:00
1.0819,2016-04-04 10:00
1.0818,2016-04-04 11:00
1.0817,2016-04-04 12:00
1.0816,2016-04-04 13:00
1.0815,2016-04-04 14:00
1.0814,2016-04-04 15:00
1.0814,2016-04-04 16:00
1.0813,2016-04-04 17:00
1.0812,2016-04-04 18:00
1.0811,2016-04-04 19:00
1.0810,2016-04-04 20:00
1.0809,2016-04-04 21:00
1.0808,2016-04-04 22:00
1.0807,2016-04-04 23:00
1.0806,2016-04-05 00:00
1.0805,2016-04-05 01:00
1.0804,2016-04-05 02:00
1.0803,2016-04-05 03:00
1.0802,2016-04-05 04:00
1.0801,2016-04-05 05:00
1.0800,2016-04-05 06:00
1.0799,2016-04-05 07:00
1.0798,2016-04-05 08:00
1.0797,2016-04-05 09:00
1.0796,2016-04-05 10:00
1.0795,2016-04-05 11:00
1.0794,2016-04-05 12:00
1.0793,2016-04-05 13:00
1.0792,2016-04-05 14:00
1.0791,2016-04-05 15:00
1.0803,2016-04-05 16:00
1.0857,2016-04-05 17:00
1.0912,2016-04-05 18:00
1.1024,2016-04-05 19:00
1.1182,2016-04-05 20:00
1.1310,2016-04-05 21:00
1.1416,2016-04-05 22:00
1.1510,2016-04-05 23:00
1.1587,2016-04-06 00:00
1.1643,2016-04-06 01:00
1.1666,2016-04-06 02:00
1.1657,2016-04-06 03:00
1.1625,2016-04-06 04:00
1.1573,2016-04-06 05:00
1.1525,2016-04-06 06:00
1.1480,2016-04-06 07:00
1.1428,2016-04-06 08:00
1.1373,2016-04-06 09:00
1.1319,2016-04-06 10:00
1.1296,2016-04-06 11:00
1.1287,2016-04-06 12:00
1.1270,2016-04-06 13:00
1.1259,2016-04-06 14:00
1.1252,2016-04-06 15:00
1.1256,2016-04-06 16:00
1.1303,2016-04-06 17:00
1.1356,2016-04-06 18:00
1.1375,2016-04-06 19:00
1.1386,2016-04-06 20:00
1.1380,2016-04-06 21:00
1.1352,2016-04-06 22:00
1.1303,2016-04-06 23:00
1.1240,2016-04-07 00:00
1.1177,2016-04-07 01:00
1.1116,2016-04-07 02:00
1.1056,2016-04-07 03:00
1.1003,2016-04-07 04:00
1.0959,2016-04-07 05:00
1.0923,2016-04-07 06:00
1.0894,2016-04-07 07:00
1.0870,2016-04-07 08:00
1.0850,2016-04-07 09:00
1.0834,2016-04-07 10:00
1.0820,2016-04-07 11:00
1.0809,2016-04-07 12:00
1.0799,2016-04-07 13:00
1.0790,2016-04-07 14:00
1.0782,2016-04-07 15:00
1.0774,2016-04-07 16:00
1.0767,2016-04-07 17:00
1.0761,2016-04-07 18:00
1.0756,2016-04-07 19:00
1.0751,2016-04-07 20:00
1.0748,2016-04-07 21:00
1.0745,2016-04-07 22:00
1.0742,2016-04-07 23:00
1.0740,2016-04-08 00:00
1.0738,2016-04-08 01:00
1.0737,2016-04-08 02:00
1.0756,2016-04-08 03:00
1.0801,2016-04-08 04:00
1.0854,2016-04-08 05:00
1.0909,2016-04-08 06:00
1.0960,2016-04-08 07:00
1.1004,2016-04-08 08:00
1.1042,2016-04-08 09:00
1.1069,2016-04-08 10:00
1.1083,2016-04-08 11:00
1.1084,2016-04-08 12:00
1.1073,2016-04-08 13:00
1.1053,2016-04-08 14:00
1.1025,2016-04-08 15:00
1.0991,2016-04-08 16:00
1.0956,2016-04-08 17:00
1.0930,2016-04-08 18:00
1.0923,2016-04-08 19:00
1.0920,2016-04-08 20:00
1.0915,2016-04-08 21:00
1.0909,2016-04-08 22:00
1.0908,2016-04-08 23:00
1.0912,2016-04-09 00:00
1.0917,2016-04-09 01:00
1.0929,2016-04-09 02:00
1.0940,2016-04-09 03:00
1.0944,2016-04-09 04:00
1.0944,2016-04-09 05:00
1.0939,2016-04-09 06:00
1.0926,2016-04-09 07:00
1.0907,2016-04-09 08:00
1.0883,2016-04-09 09:00
1.0857,2016-04-09 10:00
1.0830,2016-04-09 11:00
1.0804,2016-04-09 12:00
1.0781,2016-04-09 13:00
1.0761,2016-04-09 14:00
1.0745,2016-04-09 15:00
1.0732,2016-04-09 16:00
1.0721,2016-04-09 17:00
1.0713,2016-04-09 18:00
1.0707,2016-04-09 19:00
1.0703,2016-04-09 20:00
1.0699,2016-04-09 21:00
1.0697,2016-04-09 22:00
1.0694,2016-04-09 23:00
1.0693,2016-04-10 00:00
