Q,dt
2.7101,2016-04-01 00:00
2.6926,2016-04-01 01:00
2.6667,2016-04-01 02:00
2.6453,2016-04-01 03:00
2.6258,2016-04-01 04:00
2.6059,2016-04-01 05:00
2.5859,2016-04-01 06:00
2.5672,2016-04-01 07:00
2.5505,2016-04-01 08:00
2.5358,2016-04-01 09:00
2.5236,2016-04-01 10:00
2.5166,2016-04-01 11:00
2.5189,2016-04-01 12:00
2.5311,2016-04-01 13:00
2.5482,2016-04-01 14:00
2.5652,2016-04-01 15:00
2.5845,2016-04-01 16:00
2.6024,2016-04-01 17:00
2.6164,2016-04-01 18:00
2.6264,2016-04-01 19:00
2.6323,2016-04-01 20:00
2.6353,2016-04-01 21:00
2.6368,2016-04-01 22:00
2.6380,2016-04-01 23:00
2.6397,2016-04-02 00:00
2.6418,2016-04-02 01:00
2.6444,2016-04-02 02:00
2.6469,2016-04-02 03:00
2.6489,2016-04-02 04:00
2.6499,2016-04-02 05:00
2.6493,2016-04-02 06:00
2.6467,2016-04-02 07:00
2.6420,2016-04-02 08:00
2.6350,2016-04-02 09:00
2.6286,2016-04-02 10:00
2.6220,2016-04-02 11:00
2.6142,2016-04-02 12:00
2.6055,2016-04-02 13:00
2.5963,2016-04-02 14:00
2.5862,2016-04-02 15:00
2.5751,2016-04-02 16:00
2.5630,2016-04-02 17:00
2.5505,2016-04-02 18:00
2.5382,2016-04-02 19:00
2.5267,2016-04-02 20:00
2.5161,2016-04-02 21:00
2.5065,2016-04-02 22:00
2.4980,2016-04-02 23:00
2.4905,2016-04-03 00:00
2.4839,2016-04-03 01:00
2.4781,2016-04-03 02:00
2.4731,2016-04-03 03:00
2.4688,2016-04-03 04:00
2.4649,2016-04-03 05:00
2.4614,2016-04-03 06:00
2.4581,2016-04-03 07:00
2.4549,2016-04-03 08:00
2.4517,2016-04-03 09:00
2.4485,2016-04-03 10:00
2.4453,2016-04-03 11:00
2.4421,2016-04-03 12:00
2.4389,2016-04-03 13:00
2.4357,2016-04-03 14:00
2.4326,2016-04-03 15:00
2.4296,2016-04-03 16:00
2.4266,2016-04-03 17:00
2.4238,2016-04-03 18:00
2.4211,2016-04-03 19:00
2.4185,2016-04-03 20:00
2.4162,2016-04-03 21:00
2.4140,2016-04-03 22:00
2.4121,2016-04-03 23:00
2.4103,2016-04-04 00:00
2.4088,2016-04-04 01:00
2.4075,2016-04-04 02:00
2.4063,2016-04-04 03:00
2.4053,2016-04-04 04:00
2.4045,2016-04-04 05:00
2.4038,2016-04-04 06:00
2.4032,2016-04-04 07:00
2.4027,2016-04-04 08:00
2.4022,2016-04-04 09:00
2.4018,2016-04-04 10:00
2.4015,2016-04-04 11:00
2.4012,2016-04-04 12:00
2.4009,2016-04-04 13:00
2.4007,2016-04-04 14:00
2.4004,2016-04-04 15:00
