Q,dt
1.6784,2016-04-01 00:00
1.7190,2016-04-01 01:00
1.7396,2016-04-01 02:00
1.7604,2016-04-01 03:00
1.7777,2016-04-01 04:00
1.7902,2016-04-01 05:00
1.7981,2016-04-01 06:00
1.8021,2016-04-01 07:00
1.8032,2016-04-01 08:00
1.8024,2016-04-01 09:00
1.8004,2016-04-01 10:00
1.8013,2016-04-01 11:00
1.8066,2016-04-01 12:00
1.8164,2016-04-01 13:00
1.8306,2016-04-01 14:00
1.8453,2016-04-01 15:00
1.8620,2016-04-01 16:00
1.8800,2016-04-01 17:00
1.8946,2016-04-01 18:00
1.9059,2016-04-01 19:00
1.9142,2016-04-01 20:00
1.9197,2016-04-01 21:00
1.9229,2016-04-01 22:00
1.9243,2016-04-01 23:00
1.9244,2016-04-02 00:00
1.9234,2016-04-02 01:00
1.9211,2016-04-02 02:00
1.9175,2016-04-02 03:00
1.9125,2016-04-02 04:00
1.9058,2016-04-02 05:00
1.8977,2016-04-02 06:00
1.8882,2016-04-02 07:00
1.8776,2016-04-02 08:00
1.8665,2016-04-02 09:00
1.8564,2016-04-02 10:00
1.8496,2016-04-02 11:00
1.8431,2016-04-02 12:00
1.8372,2016-04-02 13:00
1.8328,2016-04-02 14:00
1.8289,2016-04-02 15:00
1.8251,2016-04-02 16:00
1.8214,2016-04-02 17:00
1.8177,2016-04-02 18:00
1.8142,2016-04-02 19:00
1.8112,2016-04-02 20:00
1.8086,2016-04-02 21:00
1.8066,2016-04-02 22:00
1.8049,2016-04-02 23:00
1.8033,2016-04-03 00:00
1.8018,2016-04-03 01:00
1.8002,2016-04-03 02:00
1.7983,2016-04-03 03:00
1.7961,2016-04-03 04:00
1.7937,2016-04-03 05:00
1.7910,2016-04-03 06:00
1.7882,2016-04-03 07:00
1.7854,2016-04-03 08:00
1.7826,2016-04-03 09:00
1.7799,2016-04-03 10:00
1.7775,2016-04-03 11:00
1.7752,2016-04-03 12:00
1.7733,2016-04-03 13:00
1.7716,2016-04-03 14:00
1.7702,2016-04-03 15:00
1.7690,2016-04-03 16:00
1.7680,2016-04-03 17:00
1.7672,2016-04-03 18:00
1.7665,2016-04-03 19:00
1.7660,2016-04-03 20:00
1.7655,2016-04-03 21:00
1.7652,2016-04-03 22:00
1.7649,2016-04-03 23:00
1.7646,2016-04-04 00:00
1.7644,2016-04-04 01:00
1.7641,2016-04-04 02:00
1.7640,2016-04-04 03:00
1.7638,2016-04-04 04:00
1.7636,2016-04-04 05:00
1.7634,2016-04-04 06:00
1.7633,2016-04-04 07:00
1.7631,2016-04-04 08:00
1.7629,2016-04-04 09:00
1.7628,2016-04-04 10:00
1.7626,2016-04-04 11:00
1.7625,2016-04-04 12:00
1.7623,2016-04-04 13:00
1.7622,2016-04-04 14:00
1.7620,2016-04-04 15:00
1.7618,2016-04-04 16:00
1.7617,2016-04-04 17:00
1.7615,2016-04-04 18:00
1.7614,2016-04-04 19:00
1.7612,2016-04-04 20:00
1.7610,2016-04-04 21:00
1.7609,2016-04-04 22:00
1.7607,2016-04-04 23:00
1.7605,2016-04-05 00:00
1.7604,2016-04-05 01:00
