Q,dt
8.7835,2016-04-01 00:00
8.8965,2016-04-01 01:00
9.0494,2016-04-01 02:00
9.1577,2016-04-01 03:00
9.2531,2016-04-01 04:00
9.3488,2016-04-01 05:00
9.4436,2016-04-01 06:00
9.5355,2016-04-01 07:00
9.6245,2016-04-01 08:00
9.7110,2016-04-01 09:00
9.7953,2016-04-01 10:00
9.8814,2016-04-01 11:00
9.9726,2016-04-01 12:00
10.0633,2016-04-01 13:00
10.1513,2016-04-01 14:00
10.2395,2016-04-01 15:00
10.3239,2016-04-01 16:00
10.4054,2016-04-01 17:00
10.4823,2016-04-01 18:00
10.5543,2016-04-01 19:00
10.6223,2016-04-01 20:00
10.6876,2016-04-01 21:00
10.7514,2016-04-01 22:00
10.8148,2016-04-01 23:00
10.8785,2016-04-02 00:00
10.9432,2016-04-02 01:00
11.0089,2016-04-02 02:00
11.0757,2016-04-02 03:00
11.1431,2016-04-02 04:00
11.2104,2016-04-02 05:00
11.2764,2016-04-02 06:00
11.3399,2016-04-02 07:00
11.3998,2016-04-02 08:00
11.4546,2016-04-02 09:00
11.5036,2016-04-02 10:00
11.5517,2016-04-02 11:00
11.5948,2016-04-02 12:00
11.6298,2016-04-02 13:00
11.6557,2016-04-02 14:00
11.6732,2016-04-02 15:00
11.6832,2016-04-02 16:00
11.6864,2016-04-02 17:00
11.6839,2016-04-02 18:00
11.6768,2016-04-02 19:00
11.6660,2016-04-02 20:00
11.6525,2016-04-02 21:00
11.6372,2016-04-02 22:00
11.6204,2016-04-02 23:00
11.6027,2016-04-03 00:00
11.5840,2016-04-03 01:00
11.5646,2016-04-03 02:00
11.5442,2016-04-03 03:00
11.5229,2016-04-03 04:00
11.5008,2016-04-03 05:00
11.4780,2016-04-03 06:00
11.4547,2016-04-03 07:00
11.4310,2016-04-03 08:00
11.4072,2016-04-03 09:00
11.3835,2016-04-03 10:00
11.3601,2016-04-03 11:00
11.3372,2016-04-03 12:00
11.3149,2016-04-03 13:00
11.2934,2016-04-03 14:00
11.2727,2016-04-03 15:00
11.2530,2016-04-03 16:00
11.2343,2016-04-03 17:00
11.2167,2016-04-03 18:00
11.2003,2016-04-03 19:00
11.1850,2016-04-03 20:00
11.1710,2016-04-03 21:00
11.1582,2016-04-03 22:00
11.1465,2016-04-03 23:00
11.1359,2016-04-04 00:00
11.1263,2016-04-04 01:00
11.1175,2016-04-04 02:00
11.1095,2016-04-04 03:00
11.1019,2016-04-04 04:00
11.0946,2016-04-04 05:00
11.0874,2016-04-04 06:00
11.0802,2016-04-04 07:00
11.0727,2016-04-04 08:00
11.0648,2016-04-04 09:00
11.0565,2016-04-04 10:00
11.0475,2016-04-04 11:00
11.0378,2016-04-04 12:00
11.0276,2016-04-04 13:00
11.0167,2016-04-04 14:00
11.0053,2016-04-04 15:00
10.9935,2016-04-04 16:00
10.9813,2016-04-04 17:00
10.9690,2016-04-04 18:00
10.9565,2016-04-04 19:00
10.9442,2016-04-04 20:00
10.9321,2016-04-04 21:00
10.9202,2016-04-04 22:00
10.9088,2016-04-04 23:00
10.8979,2016-04-05 00:00
10.8875,2016-04-05 01:00
10.8776,2016-04-05 02:00
10.8684,2016-04-05 03:00
10.8598,2016-04-05 04:00
10.8518,2016-04-05 05:00
10.8443,2016-04-05 06:00
10.8373,2016-04-05 07:00
10.8309,2016-04-05 08:00
10.8248,2016-04-05 09:00
10.8192,2016-04-05 10:00
10.8139,2016-04-05 11:00
10.8089,2016-04-05 12:00
10.8042,2016-04-05 13:00
10.7997,2016-04-05 14:00
10.7954,2016-04-05 15:00
10.7913,2016-04-05 16:00
10.7886,2016-04-05 17:00
10.7883,2016-04-05 18:00
10.7985,2016-04-05 19:00
10.8185,2016-04-05 20:00
10.8414,2016-04-05 21:00
10.8614,2016-04-05 22:00
10.8790,2016-04-05 23:00
10.8954,2016-04-06 00:00
10.9124,2016-04-06 01:00
10.9293,2016-04-06 02:00
10.9459,2016-04-06 03:00
10.9618,2016-04-06 04:00
10.9777,2016-04-06 05:00
10.9947,2016-04-06 06:00
11.0147,2016-04-06 07:00
11.0455,2016-04-06 08:00
11.0822,2016-04-06 09:00
11.1180,2016-04-06 10:00
11.1550,2016-04-06 11:00
11.1900,2016-04-06 12:00
11.2201,2016-04-06 13:00
11.2429,2016-04-06 14:00
11.2597,2016-04-06 15:00
11.2722,2016-04-06 16:00
11.2825,2016-04-06 17:00
11.2925,2016-04-06 18:00
11.3021,2016-04-06 19:00
11.3104,2016-04-06 20:00
11.3167,2016-04-06 21:00
11.3212,2016-04-06 22:00
11.3242,2016-04-06 23:00
11.3253,2016-04-07 00:00
11.3244,2016-04-07 01:00
11.3220,2016-04-07 02:00
11.3178,2016-04-07 03:00
11.3114,2016-04-07 04:00
11.3023,2016-04-07 05:00
11.2909,2016-04-07 06:00
11.2776,2016-04-07 07:00
11.2627,2016-04-07 08:00
11.2466,2016-04-07 09:00
11.2297,2016-04-07 10:00
11.2122,2016-04-07 11:00
11.1942,2016-04-07 12:00
11.1761,2016-04-07 13:00
11.1579,2016-04-07 14:00
11.1398,2016-04-07 15:00
11.1222,2016-04-07 16:00
11.1052,2016-04-07 17:00
11.0890,2016-04-07 18:00
11.0737,2016-04-07 19:00
11.0595,2016-04-07 20:00
11.0465,2016-04-07 21:00
11.0346,2016-04-07 22:00
11.0239,2016-04-07 23:00
11.0144,2016-04-08 00:00
11.0061,2016-04-08 01:00
10.9989,2016-04-08 02:00
10.9930,2016-04-08 03:00
10.9907,2016-04-08 04:00
10.9929,2016-04-08 05:00
10.9990,2016-04-08 06:00
11.0060,2016-04-08 07:00
11.0128,2016-04-08 08:00
11.0190,2016-04-08 09:00
11.0248,2016-04-08 10:00
11.0304,2016-04-08 11:00
11.0358,2016-04-08 12:00
11.0408,2016-04-08 13:00
11.0454,2016-04-08 14:00
11.0495,2016-04-08 15:00
11.0529,2016-04-08 16:00
11.0554,2016-04-08 17:00
11.0575,2016-04-08 18:00
11.0595,2016-04-08 19:00
11.0606,2016-04-08 20:00
11.0598,2016-04-08 21:00
11.0571,2016-04-08 22:00
11.0527,2016-04-08 23:00
11.0469,2016-04-09 00:00
11.0400,2016-04-09 01:00
11.0322,2016-04-09 02:00
11.0240,2016-04-09 03:00
11.0155,2016-04-09 04:00
11.0065,2016-04-09 05:00
10.9972,2016-04-09 06:00
10.9880,2016-04-09 07:00
10.9789,2016-04-09 08:00
10.9700,2016-04-09 09:00
10.9612,2016-04-09 10:00
10.9522,2016-04-09 11:00
10.9429,2016-04-09 12:00
10.9333,2016-04-09 13:00
10.9232,2016-04-09 14:00
10.9128,2016-04-09 15:00
10.9022,2016-04-09 16:00
10.8915,2016-04-09 17:00
10.8809,2016-04-09 18:00
10.8705,2016-04-09 19:00
10.8604,2016-04-09 20:00
10.8508,2016-04-09 21:00
10.8417,2016-04-09 22:00
10.8331,2016-04-09 23:00
10.8250,2016-04-10 00:00
10.8174,2016-04-10 01:00
10.8102,2016-04-10 02:00
10.8035,2016-04-10 03:00
10.7970,2016-04-10 04:00
10.7908,2016-04-10 05:00
10.7849,2016-04-10 06:00
10.7792,2016-04-10 07:00
10.7738,2016-04-10 08:00
10.7686,2016-04-10 09:00
10.7637,2016-04-10 10:00
10.7591,2016-04-10 11:00
10.7548,2016-04-10 12:00
10.7510,2016-04-10 13:00
10.7475,2016-04-10 14:00
10.7444,2016-04-10 15:00
10.7431,2016-04-10 16:00
10.7438,2016-04-10 17:00
10.7459,2016-04-10 18:00
10.7485,2016-04-10 19:00
10.7514,2016-04-10 20:00
10.7546,2016-04-10 21:00
10.7579,2016-04-10 22:00
10.7613,2016-04-10 23:00
10.7649,2016-04-11 00:00
10.7685,2016-04-11 01:00
10.7719,2016-04-11 02:00
10.7747,2016-04-11 03:00
10.7767,2016-04-11 04:00
10.7778,2016-04-11 05:00
10.7778,2016-04-11 06:00
10.7768,2016-04-11 07:00
10.7747,2016-04-11 08:00
10.7716,2016-04-11 09:00
10.7677,2016-04-11 10:00
10.7630,2016-04-11 11:00
10.7578,2016-04-11 12:00
10.7524,2016-04-11 13:00
10.7469,2016-04-11 14:00
10.7414,2016-04-11 15:00
10.7362,2016-04-11 16:00
10.7313,2016-04-11 17:00
10.7267,2016-04-11 18:00
10.7226,2016-04-11 19:00
10.7189,2016-04-11 20:00
10.7155,2016-04-11 21:00
10.7124,2016-04-11 22:00
10.7096,2016-04-11 23:00
10.7069,2016-04-12 00:00
10.7044,2016-04-12 01:00
10.7018,2016-04-12 02:00
10.6992,2016-04-12 03:00
10.6964,2016-04-12 04:00
10.6934,2016-04-12 05:00
10.6903,2016-04-12 06:00
10.6869,2016-04-12 07:00
10.6832,2016-04-12 08:00
10.6794,2016-04-12 09:00
10.6753,2016-04-12 10:00
10.6711,2016-04-12 11:00
10.6669,2016-04-12 12:00
10.6625,2016-04-12 13:00
10.6582,2016-04-12 14:00
10.6539,2016-04-12 15:00
10.6497,2016-04-12 16:00
10.6456,2016-04-12 17:00
10.6416,2016-04-12 18:00
10.6378,2016-04-12 19:00
10.6343,2016-04-12 20:00
10.6309,2016-04-12 21:00
10.6278,2016-04-12 22:00
10.6249,2016-04-12 23:00
10.6223,2016-04-13 00:00
10.6199,2016-04-13 01:00
10.6177,2016-04-13 02:00
10.6157,2016-04-13 03:00
10.6140,2016-04-13 04:00
10.6124,2016-04-13 05:00
10.6111,2016-04-13 06:00
10.6099,2016-04-13 07:00
10.6089,2016-04-13 08:00
10.6085,2016-04-13 09:00
10.6086,2016-04-13 10:00
10.6088,2016-04-13 11:00
10.6089,2016-04-13 12:00
10.6090,2016-04-13 13:00
10.6090,2016-04-13 14:00
10.6090,2016-04-13 15:00
10.6087,2016-04-13 16:00
10.6083,2016-04-13 17:00
10.6077,2016-04-13 18:00
10.6070,2016-04-13 19:00
10.6063,2016-04-13 20:00
10.6056,2016-04-13 21:00
10.6050,2016-04-13 22:00
10.6043,2016-04-13 23:00
10.6036,2016-04-14 00:00
10.6028,2016-04-14 01:00
10.6019,2016-04-14 02:00
10.6009,2016-04-14 03:00
10.5998,2016-04-14 04:00
10.5985,2016-04-14 05:00
10.5971,2016-04-14 06:00
10.5957,2016-04-14 07:00
10.5942,2016-04-14 08:00
10.5928,2016-04-14 09:00
10.5913,2016-04-14 10:00
10.5898,2016-04-14 11:00
10.5884,2016-04-14 12:00
