Q,dt
1.9183,2016-04-01 00:00
1.9344,2016-04-01 01:00
1.9475,2016-04-01 02:00
1.9684,2016-04-01 03:00
1.9932,2016-04-01 04:00
2.0178,2016-04-01 05:00
2.0414,2016-04-01 06:00
2.0641,2016-04-01 07:00
2.0853,2016-04-01 08:00
2.1045,2016-04-01 09:00
2.1205,2016-04-01 10:00
2.1353,2016-04-01 11:00
2.1520,2016-04-01 12:00
2.1702,2016-04-01 13:00
2.1882,2016-04-01 14:00
2.2010,2016-04-01 15:00
2.2108,2016-04-01 16:00
2.2216,2016-04-01 17:00
2.2304,2016-04-01 18:00
2.2369,2016-04-01 19:00
2.2427,2016-04-01 20:00
2.2486,2016-04-01 21:00
2.2547,2016-04-01 22:00
2.2606,2016-04-01 23:00
2.2658,2016-04-02 00:00
2.2701,2016-04-02 01:00
2.2732,2016-04-02 02:00
2.2752,2016-04-02 03:00
2.2762,2016-04-02 04:00
2.2761,2016-04-02 05:00
2.2751,2016-04-02 06:00
2.2731,2016-04-02 07:00
2.2701,2016-04-02 08:00
2.2659,2016-04-02 09:00
2.2618,2016-04-02 10:00
2.2599,2016-04-02 11:00
2.2558,2016-04-02 12:00
2.2487,2016-04-02 13:00
2.2403,2016-04-02 14:00
2.2312,2016-04-02 15:00
2.2220,2016-04-02 16:00
2.2128,2016-04-02 17:00
2.2042,2016-04-02 18:00
2.1963,2016-04-02 19:00
2.1894,2016-04-02 20:00
2.1833,2016-04-02 21:00
2.1780,2016-04-02 22:00
2.1732,2016-04-02 23:00
2.1690,2016-04-03 00:00
2.1652,2016-04-03 01:00
2.1619,2016-04-03 02:00
2.1591,2016-04-03 03:00
2.1568,2016-04-03 04:00
2.1547,2016-04-03 05:00
2.1529,2016-04-03 06:00
2.1511,2016-04-03 07:00
2.1492,2016-04-03 08:00
2.1472,2016-04-03 09:00
2.1450,2016-04-03 10:00
2.1426,2016-04-03 11:00
2.1400,2016-04-03 12:00
2.1373,2016-04-03 13:00
2.1346,2016-04-03 14:00
2.1319,2016-04-03 15:00
2.1293,2016-04-03 16:00
2.1269,2016-04-03 17:00
2.1247,2016-04-03 18:00
2.1227,2016-04-03 19:00
2.1210,2016-04-03 20:00
2.1195,2016-04-03 21:00
2.1182,2016-04-03 22:00
2.1171,2016-04-03 23:00
2.1162,2016-04-04 00:00
2.1155,2016-04-04 01:00
2.1149,2016-04-04 02:00
2.1144,2016-04-04 03:00
2.1140,2016-04-04 04:00
2.1136,2016-04-04 05:00
2.1133,2016-04-04 06:00
2.1130,2016-04-04 07:00
2.1127,2016-04-04 08:00
2.1125,2016-04-04 09:00
2.1123,2016-04-04 10:00
2.1121,2016-04-04 11:00
2.1119,2016-04-04 12:00
2.1117,2016-04-04 13:00
2.1115,2016-04-04 14:00
2.1113,2016-04-04 15:00
2.1111,2016-04-04 16:00
2.1110,2016-04-04 17:00
2.1108,2016-04-04 18:00
2.1106,2016-04-04 19:00
2.1104,2016-04-04 20:00
2.1102,2016-04-04 21:00
2.1100,2016-04-04 22:00
2.1098,2016-04-04 23:00
2.1096,2016-04-05 00:00
2.1094,2016-04-05 01:00
2.1093,2016-04-05 02:00
2.1091,2016-04-05 03:00
2.1089,2016-04-05 04:00
2.1087,2016-04-05 05:00
2.1085,2016-04-05 06:00
2.1083,2016-04-05 07:00
2.1081,2016-04-05 08:00
2.1079,2016-04-05 09:00
2.1077,2016-04-05 10:00
2.1075,2016-04-05 11:00
2.1073,2016-04-05 12:00
2.1071,2016-04-05 13:00
2.1069,2016-04-05 14:00
2.1067,2016-04-05 15:00
2.1069,2016-04-05 16:00
2.1124,2016-04-05 17:00
2.1178,2016-04-05 18:00
2.1325,2016-04-05 19:00
2.1477,2016-04-05 20:00
2.1561,2016-04-05 21:00
2.1615,2016-04-05 22:00
2.1657,2016-04-05 23:00
2.1696,2016-04-06 00:00
2.1743,2016-04-06 01:00
2.1792,2016-04-06 02:00
2.1844,2016-04-06 03:00
2.1899,2016-04-06 04:00
2.1951,2016-04-06 05:00
2.2014,2016-04-06 06:00
2.2073,2016-04-06 07:00
2.2130,2016-04-06 08:00
2.2162,2016-04-06 09:00
2.2171,2016-04-06 10:00
2.2231,2016-04-06 11:00
2.2293,2016-04-06 12:00
2.2319,2016-04-06 13:00
2.2333,2016-04-06 14:00
2.2335,2016-04-06 15:00
2.2328,2016-04-06 16:00
2.2314,2016-04-06 17:00
2.2285,2016-04-06 18:00
2.2253,2016-04-06 19:00
2.2210,2016-04-06 20:00
2.2162,2016-04-06 21:00
2.2115,2016-04-06 22:00
2.2070,2016-04-06 23:00
2.2027,2016-04-07 00:00
2.1989,2016-04-07 01:00
2.1954,2016-04-07 02:00
2.1921,2016-04-07 03:00
2.1890,2016-04-07 04:00
2.1859,2016-04-07 05:00
2.1827,2016-04-07 06:00
2.1793,2016-04-07 07:00
2.1754,2016-04-07 08:00
2.1712,2016-04-07 09:00
2.1667,2016-04-07 10:00
2.1618,2016-04-07 11:00
2.1567,2016-04-07 12:00
2.1514,2016-04-07 13:00
2.1460,2016-04-07 14:00
2.1407,2016-04-07 15:00
2.1354,2016-04-07 16:00
2.1304,2016-04-07 17:00
2.1258,2016-04-07 18:00
2.1216,2016-04-07 19:00
2.1178,2016-04-07 20:00
2.1144,2016-04-07 21:00
2.1115,2016-04-07 22:00
2.1090,2016-04-07 23:00
2.1068,2016-04-08 00:00
2.1049,2016-04-08 01:00
2.1032,2016-04-08 02:00
2.1034,2016-04-08 03:00
2.1061,2016-04-08 04:00
2.1096,2016-04-08 05:00
2.1126,2016-04-08 06:00
2.1147,2016-04-08 07:00
2.1160,2016-04-08 08:00
2.1172,2016-04-08 09:00
2.1184,2016-04-08 10:00
2.1199,2016-04-08 11:00
2.1216,2016-04-08 12:00
2.1235,2016-04-08 13:00
2.1253,2016-04-08 14:00
2.1269,2016-04-08 15:00
2.1281,2016-04-08 16:00
2.1291,2016-04-08 17:00
2.1308,2016-04-08 18:00
2.1331,2016-04-08 19:00
2.1346,2016-04-08 20:00
2.1350,2016-04-08 21:00
2.1352,2016-04-08 22:00
2.1354,2016-04-08 23:00
2.1361,2016-04-09 00:00
2.1374,2016-04-09 01:00
2.1389,2016-04-09 02:00
2.1402,2016-04-09 03:00
2.1404,2016-04-09 04:00
2.1399,2016-04-09 05:00
2.1384,2016-04-09 06:00
2.1362,2016-04-09 07:00
2.1335,2016-04-09 08:00
2.1307,2016-04-09 09:00
2.1280,2016-04-09 10:00
2.1255,2016-04-09 11:00
2.1231,2016-04-09 12:00
2.1210,2016-04-09 13:00
2.1191,2016-04-09 14:00
2.1173,2016-04-09 15:00
2.1157,2016-04-09 16:00
2.1141,2016-04-09 17:00
2.1126,2016-04-09 18:00
2.1109,2016-04-09 19:00
2.1091,2016-04-09 20:00
2.1072,2016-04-09 21:00
2.1052,2016-04-09 22:00
2.1031,2016-04-09 23:00
2.1010,2016-04-10 00:00
2.0989,2016-04-10 01:00
2.0969,2016-04-10 02:00
2.0950,2016-04-10 03:00
2.0933,2016-04-10 04:00
2.0918,2016-04-10 05:00
2.0904,2016-04-10 06:00
2.0892,2016-04-10 07:00
2.0882,2016-04-10 08:00
2.0873,2016-04-10 09:00
2.0866,2016-04-10 10:00
2.0859,2016-04-10 11:00
2.0854,2016-04-10 12:00
2.0849,2016-04-10 13:00
2.0845,2016-04-10 14:00
2.0842,2016-04-10 15:00
2.0866,2016-04-10 16:00
2.0901,2016-04-10 17:00
2.0924,2016-04-10 18:00
2.0939,2016-04-10 19:00
2.0951,2016-04-10 20:00
2.0965,2016-04-10 21:00
2.0981,2016-04-10 22:00
2.1000,2016-04-10 23:00
2.1021,2016-04-11 00:00
2.1043,2016-04-11 01:00
2.1063,2016-04-11 02:00
2.1076,2016-04-11 03:00
2.1082,2016-04-11 04:00
2.1081,2016-04-11 05:00
2.1072,2016-04-11 06:00
2.1057,2016-04-11 07:00
2.1040,2016-04-11 08:00
2.1020,2016-04-11 09:00
2.0999,2016-04-11 10:00
2.0977,2016-04-11 11:00
2.0956,2016-04-11 12:00
2.0936,2016-04-11 13:00
2.0917,2016-04-11 14:00
2.0898,2016-04-11 15:00
2.0881,2016-04-11 16:00
2.0865,2016-04-11 17:00
2.0850,2016-04-11 18:00
2.0837,2016-04-11 19:00
2.0825,2016-04-11 20:00
2.0814,2016-04-11 21:00
2.0804,2016-04-11 22:00
2.0795,2016-04-11 23:00
2.0787,2016-04-12 00:00
2.0781,2016-04-12 01:00
2.0775,2016-04-12 02:00
2.0770,2016-04-12 03:00
2.0765,2016-04-12 04:00
2.0761,2016-04-12 05:00
2.0757,2016-04-12 06:00
2.0754,2016-04-12 07:00
2.0751,2016-04-12 08:00
2.0748,2016-04-12 09:00
2.0745,2016-04-12 10:00
2.0742,2016-04-12 11:00
2.0740,2016-04-12 12:00
2.0737,2016-04-12 13:00
2.0735,2016-04-12 14:00
2.0732,2016-04-12 15:00
2.0730,2016-04-12 16:00
2.0727,2016-04-12 17:00
2.0725,2016-04-12 18:00
2.0723,2016-04-12 19:00
2.0720,2016-04-12 20:00
2.0718,2016-04-12 21:00
2.0715,2016-04-12 22:00
2.0713,2016-04-12 23:00
2.0711,2016-04-13 00:00
2.0708,2016-04-13 01:00
2.0706,2016-04-13 02:00
2.0703,2016-04-13 03:00
2.0701,2016-04-13 04:00
2.0698,2016-04-13 05:00
2.0696,2016-04-13 06:00
2.0693,2016-04-13 07:00
2.0691,2016-04-13 08:00
2.0707,2016-04-13 09:00
2.0723,2016-04-13 10:00
2.0730,2016-04-13 11:00
2.0736,2016-04-13 12:00
2.0742,2016-04-13 13:00
2.0749,2016-04-13 14:00
2.0758,2016-04-13 15:00
2.0767,2016-04-13 16:00
2.0779,2016-04-13 17:00
2.0793,2016-04-13 18:00
2.0807,2016-04-13 19:00
2.0820,2016-04-13 20:00
2.0830,2016-04-13 21:00
2.0837,2016-04-13 22:00
2.0842,2016-04-13 23:00
2.0845,2016-04-14 00:00
2.0846,2016-04-14 01:00
2.0845,2016-04-14 02:00
2.0844,2016-04-14 03:00
2.0841,2016-04-14 04:00
2.0836,2016-04-14 05:00
2.0830,2016-04-14 06:00
2.0821,2016-04-14 07:00
2.0809,2016-04-14 08:00
2.0796,2016-04-14 09:00
2.0780,2016-04-14 10:00
2.0763,2016-04-14 11:00
2.0746,2016-04-14 12:00
2.0727,2016-04-14 13:00
2.0710,2016-04-14 14:00
2.0693,2016-04-14 15:00
2.0677,2016-04-14 16:00
2.0662,2016-04-14 17:00
2.0649,2016-04-14 18:00
2.0637,2016-04-14 19:00
2.0627,2016-04-14 20:00
2.0618,2016-04-14 21:00
2.0610,2016-04-14 22:00
2.0604,2016-04-14 23:00
2.0598,2016-04-15 00:00
2.0593,2016-04-15 01:00
2.0588,2016-04-15 02:00
2.0584,2016-04-15 03:00
2.0580,2016-04-15 04:00
2.0577,2016-04-15 05:00
2.0574,2016-04-15 06:00
2.0571,2016-04-15 07:00
2.0568,2016-04-15 08:00
2.0565,2016-04-15 09:00
2.0562,2016-04-15 10:00
2.0559,2016-04-15 11:00
2.0556,2016-04-15 12:00
2.0554,2016-04-15 13:00
2.0551,2016-04-15 14:00
2.0548,2016-04-15 15:00
2.0545,2016-04-15 16:00
2.0542,2016-04-15 17:00
2.0540,2016-04-15 18:00
2.0537,2016-04-15 19:00
2.0534,2016-04-15 20:00
2.0531,2016-04-15 21:00
2.0529,2016-04-15 22:00
2.0526,2016-04-15 23:00
2.0523,2016-04-16 00:00
2.0520,2016-04-16 01:00
2.0518,2016-04-16 02:00
2.0515,2016-04-16 03:00
2.0512,2016-04-16 04:00
2.0509,2016-04-16 05:00
2.0506,2016-04-16 06:00
2.0503,2016-04-16 07:00
2.0501,2016-04-16 08:00
2.0498,2016-04-16 09:00
2.0495,2016-04-16 10:00
2.0492,2016-04-16 11:00
2.0489,2016-04-16 12:00
2.0486,2016-04-16 13:00
2.0484,2016-04-16 14:00
2.0481,2016-04-16 15:00
2.0478,2016-04-16 16:00
2.0475,2016-04-16 17:00
2.0472,2016-04-16 18:00
2.0469,2016-04-16 19:00
2.0466,2016-04-16 20:00
2.0463,2016-04-16 21:00
2.0460,2016-04-16 22:00
2.0457,2016-04-16 23:00
2.0455,2016-04-17 00:00
2.0452,2016-04-17 01:00
2.0449,2016-04-17 02:00
2.0446,2016-04-17 03:00
2.0443,2016-04-17 04:00
2.0440,2016-04-17 05:00
2.0437,2016-04-17 06:00
2.0434,2016-04-17 07:00
2.0431,2016-04-17 08:00
2.0428,2016-04-17 09:00
2.0425,2016-04-17 10:00
2.0422,2016-04-17 11:00
2.0419,2016-04-17 12:00
2.0416,2016-04-17 13:00
2.0413,2016-04-17 14:00
2.0410,2016-04-17 15:00
2.0407,2016-04-17 16:00
2.0404,2016-04-17 17:00
2.0401,2016-04-17 18:00
2.0398,2016-04-17 19:00
2.0395,2016-04-17 20:00
2.0392,2016-04-17 21:00
2.0389,2016-04-17 22:00
2.0386,2016-04-17 23:00
2.0383,2016-04-18 00:00
2.0380,2016-04-18 01:00
2.0377,2016-04-18 02:00
2.0374,2016-04-18 03:00
2.0371,2016-04-18 04:00
2.0368,2016-04-18 05:00
2.0365,2016-04-18 06:00
2.0362,2016-04-18 07:00
2.0359,2016-04-18 08:00
2.0355,2016-04-18 09:00
2.0352,2016-04-18 10:00
2.0349,2016-04-18 11:00
2.0346,2016-04-18 12:00
2.0343,2016-04-18 13:00
2.0340,2016-04-18 14:00
2.0337,2016-04-18 15:00
2.0334,2016-04-18 16:00
2.0331,2016-04-18 17:00
2.0328,2016-04-18 18:00
2.0324,2016-04-18 19:00
2.0321,2016-04-18 20:00
2.0318,2016-04-18 21:00
2.0315,2016-04-18 22:00
2.0312,2016-04-18 23:00
2.0309,2016-04-19 00:00
2.0306,2016-04-19 01:00
2.0302,2016-04-19 02:00
2.0307,2016-04-19 03:00
2.0329,2016-04-19 04:00
2.0373,2016-04-19 05:00
2.0444,2016-04-19 06:00
2.0527,2016-04-19 07:00
2.0611,2016-04-19 08:00
2.0689,2016-04-19 09:00
2.0764,2016-04-19 10:00
2.0891,2016-04-19 11:00
2.1031,2016-04-19 12:00
2.1218,2016-04-19 13:00
2.1443,2016-04-19 14:00
2.1624,2016-04-19 15:00
2.1767,2016-04-19 16:00
2.1899,2016-04-19 17:00
2.2032,2016-04-19 18:00
2.2174,2016-04-19 19:00
2.2327,2016-04-19 20:00
2.2490,2016-04-19 21:00
2.2656,2016-04-19 22:00
2.2811,2016-04-19 23:00
2.2940,2016-04-20 00:00
2.3034,2016-04-20 01:00
2.3088,2016-04-20 02:00
2.3107,2016-04-20 03:00
2.3095,2016-04-20 04:00
2.3058,2016-04-20 05:00
2.2999,2016-04-20 06:00
2.2919,2016-04-20 07:00
2.2820,2016-04-20 08:00
2.2701,2016-04-20 09:00
2.2562,2016-04-20 10:00
2.2405,2016-04-20 11:00
2.2233,2016-04-20 12:00
2.2051,2016-04-20 13:00
2.1863,2016-04-20 14:00
2.1673,2016-04-20 15:00
2.1487,2016-04-20 16:00
2.1308,2016-04-20 17:00
2.1141,2016-04-20 18:00
2.0988,2016-04-20 19:00
2.0854,2016-04-20 20:00
2.0805,2016-04-20 21:00
2.0852,2016-04-20 22:00
2.0922,2016-04-20 23:00
2.1027,2016-04-21 00:00
2.1119,2016-04-21 01:00
2.1186,2016-04-21 02:00
2.1261,2016-04-21 03:00
2.1350,2016-04-21 04:00
2.1457,2016-04-21 05:00
2.1581,2016-04-21 06:00
2.1715,2016-04-21 07:00
2.1850,2016-04-21 08:00
2.1971,2016-04-21 09:00
2.2066,2016-04-21 10:00
2.2129,2016-04-21 11:00
2.2161,2016-04-21 12:00
2.2168,2016-04-21 13:00
2.2158,2016-04-21 14:00
2.2135,2016-04-21 15:00
2.2104,2016-04-21 16:00
2.2063,2016-04-21 17:00
2.2011,2016-04-21 18:00
2.1946,2016-04-21 19:00
2.1864,2016-04-21 20:00
2.1767,2016-04-21 21:00
2.1655,2016-04-21 22:00
2.1530,2016-04-21 23:00
2.1396,2016-04-22 00:00
2.1258,2016-04-22 01:00
2.1120,2016-04-22 02:00
2.0985,2016-04-22 03:00
2.0858,2016-04-22 04:00
2.0740,2016-04-22 05:00
2.0634,2016-04-22 06:00
2.0540,2016-04-22 07:00
2.0458,2016-04-22 08:00
2.0389,2016-04-22 09:00
2.0330,2016-04-22 10:00
2.0282,2016-04-22 11:00
2.0243,2016-04-22 12:00
2.0212,2016-04-22 13:00
2.0187,2016-04-22 14:00
2.0167,2016-04-22 15:00
2.0152,2016-04-22 16:00
2.0140,2016-04-22 17:00
2.0131,2016-04-22 18:00
2.0124,2016-04-22 19:00
2.0118,2016-04-22 20:00
2.0114,2016-04-22 21:00
2.0110,2016-04-22 22:00
2.0107,2016-04-22 23:00
2.0104,2016-04-23 00:00
2.0102,2016-04-23 01:00
2.0100,2016-04-23 02:00
2.0097,2016-04-23 03:00
2.0095,2016-04-23 04:00
2.0093,2016-04-23 05:00
2.0091,2016-04-23 06:00
2.0089,2016-04-23 07:00
2.0087,2016-04-23 08:00
2.0085,2016-04-23 09:00
2.0083,2016-04-23 10:00
2.0082,2016-04-23 11:00
2.0080,2016-04-23 12:00
2.0078,2016-04-23 13:00
2.0076,2016-04-23 14:00
2.0074,2016-04-23 15:00
2.0072,2016-04-23 16:00
2.0070,2016-04-23 17:00
2.0069,2016-04-23 18:00
2.0067,2016-04-23 19:00
2.0065,2016-04-23 20:00
2.0063,2016-04-23 21:00
2.0061,2016-04-23 22:00
2.0059,2016-04-23 23:00
2.0057,2016-04-24 00:00
2.0056,2016-04-24 01:00
2.0054,2016-04-24 02:00
2.0052,2016-04-24 03:00
2.0050,2016-04-24 04:00
2.0048,2016-04-24 05:00
2.0046,2016-04-24 06:00
2.0044,2016-04-24 07:00
2.0050,2016-04-24 08:00
2.0105,2016-04-24 09:00
2.0180,2016-04-24 10:00
2.0265,2016-04-24 11:00
2.0370,2016-04-24 12:00
2.0459,2016-04-24 13:00
2.0516,2016-04-24 14:00
2.0554,2016-04-24 15:00
2.0588,2016-04-24 16:00
2.0620,2016-04-24 17:00
2.0651,2016-04-24 18:00
2.0677,2016-04-24 19:00
2.0694,2016-04-24 20:00
2.0703,2016-04-24 21:00
2.0702,2016-04-24 22:00
2.0695,2016-04-24 23:00
2.0683,2016-04-25 00:00
2.0670,2016-04-25 01:00
2.0657,2016-04-25 02:00
2.0643,2016-04-25 03:00
2.0630,2016-04-25 04:00
2.0615,2016-04-25 05:00
2.0596,2016-04-25 06:00
2.0574,2016-04-25 07:00
2.0547,2016-04-25 08:00
2.0514,2016-04-25 09:00
2.0479,2016-04-25 10:00
2.0452,2016-04-25 11:00
2.0425,2016-04-25 12:00
2.0390,2016-04-25 13:00
2.0353,2016-04-25 14:00
2.0319,2016-04-25 15:00
2.0288,2016-04-25 16:00
2.0264,2016-04-25 17:00
2.0246,2016-04-25 18:00
2.0233,2016-04-25 19:00
2.0223,2016-04-25 20:00
2.0216,2016-04-25 21:00
2.0208,2016-04-25 22:00
2.0199,2016-04-25 23:00
2.0190,2016-04-26 00:00
2.0181,2016-04-26 01:00
2.0173,2016-04-26 02:00
2.0167,2016-04-26 03:00
2.0161,2016-04-26 04:00
2.0156,2016-04-26 05:00
2.0152,2016-04-26 06:00
2.0146,2016-04-26 07:00
2.0139,2016-04-26 08:00
2.0130,2016-04-26 09:00
2.0118,2016-04-26 10:00
2.0105,2016-04-26 11:00
2.0090,2016-04-26 12:00
2.0074,2016-04-26 13:00
2.0056,2016-04-26 14:00
2.0039,2016-04-26 15:00
2.0022,2016-04-26 16:00
2.0006,2016-04-26 17:00
1.9992,2016-04-26 18:00
1.9978,2016-04-26 19:00
1.9966,2016-04-26 20:00
1.9956,2016-04-26 21:00
1.9947,2016-04-26 22:00
1.9939,2016-04-26 23:00
1.9932,2016-04-27 00:00
1.9926,2016-04-27 01:00
1.9922,2016-04-27 02:00
1.9917,2016-04-27 03:00
1.9913,2016-04-27 04:00
1.9910,2016-04-27 05:00
1.9907,2016-04-27 06:00
1.9904,2016-04-27 07:00
1.9902,2016-04-27 08:00
1.9899,2016-04-27 09:00
1.9897,2016-04-27 10:00
1.9894,2016-04-27 11:00
1.9892,2016-04-27 12:00
1.9890,2016-04-27 13:00
