Q,dt
31.6872,2016-04-01 00:00
31.3361,2016-04-01 01:00
30.9733,2016-04-01 02:00
30.7366,2016-04-01 03:00
30.5384,2016-04-01 04:00
30.3511,2016-04-01 05:00
30.1772,2016-04-01 06:00
30.0119,2016-04-01 07:00
29.8473,2016-04-01 08:00
29.6799,2016-04-01 09:00
29.5103,2016-04-01 10:00
29.3406,2016-04-01 11:00
29.1741,2016-04-01 12:00
29.0134,2016-04-01 13:00
28.8616,2016-04-01 14:00
28.7201,2016-04-01 15:00
28.5970,2016-04-01 16:00
28.4908,2016-04-01 17:00
28.3990,2016-04-01 18:00
28.3106,2016-04-01 19:00
28.2114,2016-04-01 20:00
28.0889,2016-04-01 21:00
27.9333,2016-04-01 22:00
27.7396,2016-04-01 23:00
27.5075,2016-04-02 00:00
27.2400,2016-04-02 01:00
26.9424,2016-04-02 02:00
26.6211,2016-04-02 03:00
26.2833,2016-04-02 04:00
25.9365,2016-04-02 05:00
25.5887,2016-04-02 06:00
25.2475,2016-04-02 07:00
24.9197,2016-04-02 08:00
24.6112,2016-04-02 09:00
24.3256,2016-04-02 10:00
24.0704,2016-04-02 11:00
23.8406,2016-04-02 12:00
23.6337,2016-04-02 13:00
23.4486,2016-04-02 14:00
23.2840,2016-04-02 15:00
23.1387,2016-04-02 16:00
23.0124,2016-04-02 17:00
22.9054,2016-04-02 18:00
22.8185,2016-04-02 19:00
22.7527,2016-04-02 20:00
22.7089,2016-04-02 21:00
22.6875,2016-04-02 22:00
22.6887,2016-04-02 23:00
22.7119,2016-04-03 00:00
22.7557,2016-04-03 01:00
22.8184,2016-04-03 02:00
22.8978,2016-04-03 03:00
22.9918,2016-04-03 04:00
23.0980,2016-04-03 05:00
23.2143,2016-04-03 06:00
23.3389,2016-04-03 07:00
23.4701,2016-04-03 08:00
23.6066,2016-04-03 09:00
23.7473,2016-04-03 10:00
23.8910,2016-04-03 11:00
24.0369,2016-04-03 12:00
24.1841,2016-04-03 13:00
24.3317,2016-04-03 14:00
24.4790,2016-04-03 15:00
24.6254,2016-04-03 16:00
24.7703,2016-04-03 17:00
24.9133,2016-04-03 18:00
25.0539,2016-04-03 19:00
25.1919,2016-04-03 20:00
25.3274,2016-04-03 21:00
25.4604,2016-04-03 22:00
25.5910,2016-04-03 23:00
25.7197,2016-04-04 00:00
25.8468,2016-04-04 01:00
25.9729,2016-04-04 02:00
26.0984,2016-04-04 03:00
26.2237,2016-04-04 04:00
26.3494,2016-04-04 05:00
26.4755,2016-04-04 06:00
26.6022,2016-04-04 07:00
26.7295,2016-04-04 08:00
26.8570,2016-04-04 09:00
26.9843,2016-04-04 10:00
27.1108,2016-04-04 11:00
27.2357,2016-04-04 12:00
27.3581,2016-04-04 13:00
27.4770,2016-04-04 14:00
27.5916,2016-04-04 15:00
27.7008,2016-04-04 16:00
27.8036,2016-04-04 17:00
27.8994,2016-04-04 18:00
27.9875,2016-04-04 19:00
28.0672,2016-04-04 20:00
28.1384,2016-04-04 21:00
28.2007,2016-04-04 22:00
28.2543,2016-04-04 23:00
28.2992,2016-04-05 00:00
28.3357,2016-04-05 01:00
28.3643,2016-04-05 02:00
28.3855,2016-04-05 03:00
28.3998,2016-04-05 04:00
28.4078,2016-04-05 05:00
28.4102,2016-04-05 06:00
28.4075,2016-04-05 07:00
28.4003,2016-04-05 08:00
28.3894,2016-04-05 09:00
28.3751,2016-04-05 10:00
28.3581,2016-04-05 11:00
28.3387,2016-04-05 12:00
28.3175,2016-04-05 13:00
28.2948,2016-04-05 14:00
28.2710,2016-04-05 15:00
28.2464,2016-04-05 16:00
28.2213,2016-04-05 17:00
28.1976,2016-04-05 18:00
28.1749,2016-04-05 19:00
28.1576,2016-04-05 20:00
28.1409,2016-04-05 21:00
28.1237,2016-04-05 22:00
28.1065,2016-04-05 23:00
28.0898,2016-04-06 00:00
28.0746,2016-04-06 01:00
28.0601,2016-04-06 02:00
28.0463,2016-04-06 03:00
28.0332,2016-04-06 04:00
28.0205,2016-04-06 05:00
28.0081,2016-04-06 06:00
27.9992,2016-04-06 07:00
27.9984,2016-04-06 08:00
28.0049,2016-04-06 09:00
