Q,dt
37.8992,2016-04-01 00:00
37.7209,2016-04-01 01:00
38.0272,2016-04-01 02:00
38.2842,2016-04-01 03:00
38.4515,2016-04-01 04:00
38.5910,2016-04-01 05:00
38.7220,2016-04-01 06:00
38.8315,2016-04-01 07:00
38.9004,2016-04-01 08:00
38.9163,2016-04-01 09:00
38.8760,2016-04-01 10:00
38.7835,2016-04-01 11:00
38.6482,2016-04-01 12:00
38.4781,2016-04-01 13:00
38.2826,2016-04-01 14:00
38.0683,2016-04-01 15:00
37.8419,2016-04-01 16:00
37.6092,2016-04-01 17:00
37.3773,2016-04-01 18:00
37.1497,2016-04-01 19:00
36.9298,2016-04-01 20:00
36.7187,2016-04-01 21:00
36.5163,2016-04-01 22:00
36.3217,2016-04-01 23:00
36.1341,2016-04-02 00:00
35.9532,2016-04-02 01:00
35.7783,2016-04-02 02:00
35.6093,2016-04-02 03:00
35.4461,2016-04-02 04:00
35.2890,2016-04-02 05:00
35.1379,2016-04-02 06:00
34.9924,2016-04-02 07:00
34.8513,2016-04-02 08:00
34.7124,2016-04-02 09:00
34.5723,2016-04-02 10:00
34.4308,2016-04-02 11:00
34.2795,2016-04-02 12:00
34.1148,2016-04-02 13:00
33.9331,2016-04-02 14:00
33.7310,2016-04-02 15:00
33.5074,2016-04-02 16:00
33.2631,2016-04-02 17:00
33.0005,2016-04-02 18:00
32.7228,2016-04-02 19:00
32.4337,2016-04-02 20:00
32.1372,2016-04-02 21:00
31.8376,2016-04-02 22:00
31.5391,2016-04-02 23:00
31.2457,2016-04-03 00:00
30.9611,2016-04-03 01:00
30.6884,2016-04-03 02:00
30.4301,2016-04-03 03:00
30.1881,2016-04-03 04:00
29.9636,2016-04-03 05:00
29.7574,2016-04-03 06:00
29.5700,2016-04-03 07:00
29.4017,2016-04-03 08:00
29.2526,2016-04-03 09:00
29.1229,2016-04-03 10:00
29.0130,2016-04-03 11:00
28.9229,2016-04-03 12:00
28.8529,2016-04-03 13:00
28.8029,2016-04-03 14:00
28.7727,2016-04-03 15:00
28.7621,2016-04-03 16:00
28.7702,2016-04-03 17:00
28.7964,2016-04-03 18:00
28.8393,2016-04-03 19:00
28.8979,2016-04-03 20:00
28.9707,2016-04-03 21:00
29.0563,2016-04-03 22:00
29.1532,2016-04-03 23:00
29.2601,2016-04-04 00:00
29.3754,2016-04-04 01:00
29.4978,2016-04-04 02:00
29.6262,2016-04-04 03:00
29.7592,2016-04-04 04:00
29.8958,2016-04-04 05:00
30.0350,2016-04-04 06:00
30.1756,2016-04-04 07:00
30.3170,2016-04-04 08:00
30.4584,2016-04-04 09:00
30.5990,2016-04-04 10:00
30.7386,2016-04-04 11:00
30.8765,2016-04-04 12:00
31.0127,2016-04-04 13:00
31.1471,2016-04-04 14:00
31.2795,2016-04-04 15:00
31.4103,2016-04-04 16:00
31.5395,2016-04-04 17:00
31.6674,2016-04-04 18:00
31.7944,2016-04-04 19:00
31.9208,2016-04-04 20:00
32.0467,2016-04-04 21:00
32.1724,2016-04-04 22:00
32.2979,2016-04-04 23:00
32.4233,2016-04-05 00:00
32.5483,2016-04-05 01:00
32.6726,2016-04-05 02:00
32.7958,2016-04-05 03:00
32.9173,2016-04-05 04:00
33.0364,2016-04-05 05:00
33.1525,2016-04-05 06:00
33.2647,2016-04-05 07:00
33.3723,2016-04-05 08:00
33.4745,2016-04-05 09:00
33.5706,2016-04-05 10:00
33.6599,2016-04-05 11:00
33.7421,2016-04-05 12:00
33.8166,2016-04-05 13:00
33.8833,2016-04-05 14:00
33.9420,2016-04-05 15:00
33.9928,2016-04-05 16:00
34.0357,2016-04-05 17:00
34.0719,2016-04-05 18:00
34.1017,2016-04-05 19:00
34.1278,2016-04-05 20:00
34.1484,2016-04-05 21:00
34.1631,2016-04-05 22:00
34.1721,2016-04-05 23:00
34.1752,2016-04-06 00:00
34.1722,2016-04-06 01:00
34.1644,2016-04-06 02:00
34.1530,2016-04-06 03:00
34.1395,2016-04-06 04:00
34.1245,2016-04-06 05:00
34.1092,2016-04-06 06:00
34.0968,2016-04-06 07:00
34.0925,2016-04-06 08:00
34.0983,2016-04-06 09:00
34.1047,2016-04-06 10:00
34.1124,2016-04-06 11:00
34.1209,2016-04-06 12:00
34.1226,2016-04-06 13:00
34.1185,2016-04-06 14:00
34.1121,2016-04-06 15:00
