Q,dt
4.0322,2016-04-01 00:00
4.0647,2016-04-01 01:00
4.0757,2016-04-01 02:00
4.0593,2016-04-01 03:00
4.0344,2016-04-01 04:00
4.0087,2016-04-01 05:00
3.9836,2016-04-01 06:00
3.9586,2016-04-01 07:00
3.9334,2016-04-01 08:00
3.9083,2016-04-01 09:00
3.8836,2016-04-01 10:00
3.8641,2016-04-01 11:00
3.8533,2016-04-01 12:00
3.8549,2016-04-01 13:00
3.8658,2016-04-01 14:00
3.8742,2016-04-01 15:00
3.8794,2016-04-01 16:00
3.8804,2016-04-01 17:00
3.8739,2016-04-01 18:00
3.8618,2016-04-01 19:00
3.8485,2016-04-01 20:00
3.8364,2016-04-01 21:00
3.8265,2016-04-01 22:00
3.8188,2016-04-01 23:00
3.8130,2016-04-02 00:00
3.8085,2016-04-02 01:00
3.8046,2016-04-02 02:00
3.8010,2016-04-02 03:00
3.7973,2016-04-02 04:00
3.7932,2016-04-02 05:00
3.7889,2016-04-02 06:00
3.7843,2016-04-02 07:00
3.7797,2016-04-02 08:00
3.7754,2016-04-02 09:00
3.7747,2016-04-02 10:00
3.7784,2016-04-02 11:00
3.7829,2016-04-02 12:00
3.7865,2016-04-02 13:00
3.7891,2016-04-02 14:00
3.7904,2016-04-02 15:00
3.7901,2016-04-02 16:00
3.7884,2016-04-02 17:00
3.7857,2016-04-02 18:00
3.7819,2016-04-02 19:00
3.7771,2016-04-02 20:00
3.7711,2016-04-02 21:00
3.7637,2016-04-02 22:00
3.7550,2016-04-02 23:00
3.7451,2016-04-03 00:00
3.7341,2016-04-03 01:00
3.7224,2016-04-03 02:00
3.7101,2016-04-03 03:00
3.6974,2016-04-03 04:00
3.6846,2016-04-03 05:00
3.6720,2016-04-03 06:00
3.6597,2016-04-03 07:00
3.6481,2016-04-03 08:00
3.6371,2016-04-03 09:00
3.6270,2016-04-03 10:00
3.6178,2016-04-03 11:00
3.6095,2016-04-03 12:00
3.6021,2016-04-03 13:00
3.5954,2016-04-03 14:00
3.5896,2016-04-03 15:00
3.5843,2016-04-03 16:00
3.5796,2016-04-03 17:00
3.5753,2016-04-03 18:00
3.5713,2016-04-03 19:00
3.5676,2016-04-03 20:00
3.5641,2016-04-03 21:00
3.5606,2016-04-03 22:00
3.5573,2016-04-03 23:00
3.5539,2016-04-04 00:00
3.5507,2016-04-04 01:00
3.5475,2016-04-04 02:00
3.5443,2016-04-04 03:00
3.5412,2016-04-04 04:00
3.5382,2016-04-04 05:00
3.5353,2016-04-04 06:00
3.5326,2016-04-04 07:00
3.5300,2016-04-04 08:00
3.5275,2016-04-04 09:00
3.5252,2016-04-04 10:00
3.5231,2016-04-04 11:00
3.5212,2016-04-04 12:00
3.5194,2016-04-04 13:00
3.5179,2016-04-04 14:00
3.5165,2016-04-04 15:00
3.5153,2016-04-04 16:00
3.5142,2016-04-04 17:00
3.5132,2016-04-04 18:00
3.5124,2016-04-04 19:00
3.5117,2016-04-04 20:00
3.5110,2016-04-04 21:00
3.5105,2016-04-04 22:00
3.5100,2016-04-04 23:00
3.5095,2016-04-05 00:00
3.5091,2016-04-05 01:00
3.5087,2016-04-05 02:00
3.5083,2016-04-05 03:00
3.5080,2016-04-05 04:00
3.5077,2016-04-05 05:00
